ch1,ch2
1444,1512
1581,1578
1495,1517
1489,1510
1463,1558
1509,1591
1598,1515
1511,1612
1417,1483
1488,1534
1522,1535
1510,1505
1596,1554
1541,1625
1506,1547
1581,1539
1485,1553
1542,1547
1678,1553
1590,1566
1572,1585
1504,1600
1600,1580
1591,1533
1665,1587
1595,1524
1608,1635
1593,1665
1626,1555
1613,1599
1644,1585
1644,1597
1580,1616
1601,1547
1608,1675
1595,1588
1558,1543
1611,1640
1570,1609
1636,1615
1629,1574
1666,1566
1658,1603
1654,1615
1650,1539
1570,1557
1584,1534
1593,1530
1609,1522
1611,1567
1624,1580
1566,1578
1601,1529
1565,1595
1669,1564
1613,1627
1638,1636
1661,1526
1611,1612
1706,1632
1682,1628
1609,1554
1671,1637
1638,1640
1632,1611
1579,1499
1678,1570
1696,1647
1620,1604
1590,1629
1510,1531
1637,1634
1562,1653
1655,1635
1549,1512
1597,1595
1535,1467
1599,1524
1580,1566
1633,1517
1528,1542
1634,1531
1562,1437
1578,1547
1643,1607
1497,1584
1595,1497
1602,1531
1593,1511
1627,1523
1661,1540
1525,1531
1474,1518
1502,1369
1602,1550
1617,1556
1571,1579
1572,1558
1540,1524
1579,1488
1557,1490
1420,1477
1609,1566
1475,1430
1444,1427
1424,1523
1432,1415
1555,1512
1468,1439
1652,1542
1485,1472
1357,1434
1480,1500
1457,1465
1459,1470
1556,1515
1433,1509
1348,1394
1434,1367
1372,1343
1498,1422
1350,1407
1388,1376
1419,1387
1355,1419
1496,1501
1386,1391
1429,1429
1556,1494
1478,1402
1401,1398
1399,1391
1570,1482
1448,1449
1587,1469
1397,1461
1418,1473
1390,1401
1470,1415
1444,1443
1457,1395
1584,1431
1398,1378
1361,1483
1423,1446
1380,1390
1386,1394
1458,1366
1395,1422
1392,1549
1461,1422
1480,1424
1400,1405
1308,1420
1377,1412
1384,1463
1424,1530
1430,1447
1279,1403
1576,1542
1410,1497
1468,1523
1408,1391
1569,1525
1535,1518
1541,1557
1394,1438
1563,1550
1371,1581
1417,1582
1516,1446
1328,1398
1603,1564
1430,1507
1358,1425
1538,1556
1597,1632
1390,1404
1469,1412
1405,1410
1382,1459
1550,1603
1467,1394
1366,1446
1382,1429
1556,1594
1386,1412
1536,1547
1608,1576
1600,1578
1458,1453
1636,1557
1340,1383
1287,1458
1543,1546
1332,1364
1386,1494
1572,1515
1432,1423
1615,1644
1594,1628
1366,1480
1642,1539
1627,1543
1572,1617
1553,1537
1680,1530
1538,1523
1566,1553
1520,1548
1603,1589
1561,1598
1664,1513
1578,1571
1398,1397
1596,1574
1564,1585
1606,1579
1380,1404
1512,1492
1475,1584
1600,1552
1633,1638
1575,1629
1481,1450
1631,1529
1531,1635
1608,1533
1499,1574
1587,1626
1626,1653
1450,1520
1569,1502
1591,1660
1633,1617
1458,1423
1610,1556
1642,1578
1556,1586
1537,1460
1454,1472
1518,1634
1586,1570
1567,1500
1378,1398
1581,1586
1391,1489
1614,1525
1571,1534
1532,1477
1572,1583
1444,1432
1646,1553
1614,1561
1520,1539
1506,1500
1531,1589
1426,1356
1463,1377
1622,1616
1504,1542
1569,1570
1634,1479
1386,1451
1379,1390
1600,1554
1564,1508
1621,1583
1494,1498
1440,1442
1448,1406
1635,1624
1664,1520
1404,1533
1425,1402
1406,1410
1671,1526
1623,1509
1378,1415
1471,1554
1585,1593
1298,1496
1612,1612
1474,1422
1533,1516
1393,1409
1305,1433
1444,1420
1446,1426
1541,1478
1321,1453
1609,1518
1543,1488
1575,1567
1437,1419
1484,1452
1531,1512
1383,1448
1375,1514
1635,1528
1561,1422
1441,1431
1622,1534
1397,1413
1368,1329
1410,1374
1598,1575
1583,1610
1583,1536
1563,1535
1409,1453
1485,1608
1380,1417
1602,1592
1369,1486
1624,1598
1404,1542
1619,1608
1553,1519
1642,1619
1317,1352
1610,1540
1475,1472
1512,1497
1557,1688
1695,1659
1555,1569
1696,1695
1573,1655
1348,1470
1593,1601
1470,1386
1675,1530
1604,1564
1506,1590
1631,1530
1536,1407
1520,1558
1659,1575
1572,1620
1640,1600
1446,1385
1440,1439
1482,1546
1396,1377
1515,1592
1585,1571
1410,1504
1410,1368
1418,1441
1389,1366
1712,1638
1532,1546
1387,1522
1655,1601
1480,1521
1473,1481
1659,1536
1390,1452
1392,1384
1371,1373
1516,1589
1467,1372
1589,1639
1403,1581
1509,1569
1629,1523
1626,1595
1425,1410
1585,1572
1547,1597
1505,1407
1663,1551
1598,1513
1545,1509
1568,1546
1603,1648
1414,1437
1605,1559
1576,1556
1492,1479
1510,1495
1501,1532
1330,1394
1641,1600
1655,1509
1566,1483
1628,1597
1633,1560
1383,1429
1422,1424
1442,1557
1604,1581
1428,1446
1398,1478
1526,1471
1676,1554
1319,1440
1425,1378
1556,1570
1398,1345
1576,1533
1402,1421
1565,1573
1395,1426
1570,1582
1593,1620
1352,1458
1658,1640
1605,1544
1458,1466
1638,1668
1468,1474
1530,1494
1482,1468
1498,1538
1423,1521
1597,1575
1552,1489
1668,1499
1276,1386
1526,1558
1403,1448
1478,1420
1483,1430
1604,1576
1660,1618
1449,1411
1329,1392
1549,1458
1606,1716
1440,1444
1335,1458
1439,1412
1531,1443
1606,1649
1385,1451
1331,1453
1325,1417
1545,1619
1382,1366
1444,1305
1336,1431
1555,1540
1585,1571
1381,1322
1581,1614
1589,1587
1350,1448
1376,1470
1602,1612
1687,1570
1655,1605
1452,1480
1543,1588
1605,1592
1476,1543
1414,1345
1628,1542
1562,1584
1390,1381
1424,1399
1475,1364
1366,1492
1395,1518
1622,1593
1492,1458
1438,1471
1617,1511
1539,1527
1425,1384
1468,1533
1425,1405
1376,1403
1315,1447
1340,1423
1370,1359
1611,1593
1459,1429
1371,1403
1617,1521
1614,1557
1495,1414
1597,1523
1495,1534
1612,1552
1504,1526
1626,1582
1512,1448
1503,1507
1491,1385
1411,1424
1508,1585
1375,1377
1626,1582
1627,1500
1628,1626
1510,1570
1356,1467
1470,1480
1610,1534
1366,1523
1312,1406
1356,1401
1552,1607
1408,1401
1557,1518
1416,1448
1419,1458
1388,1437
1644,1480
1655,1571
1377,1422
1435,1389
1405,1430
1516,1623
1557,1528
1445,1383
1420,1358
1479,1443
1420,1444
1553,1555
1495,1581
1375,1410
1555,1438
1405,1341
1382,1423
1570,1593
1484,1398
1345,1368
1397,1373
1575,1506
1364,1420
1627,1630
1447,1476
1489,1507
1517,1513
1487,1621
1369,1395
1273,1393
1458,1515
1351,1461
1386,1457
1617,1545
1588,1505
1479,1450
1536,1505
1521,1494
1693,1561
1316,1352
1677,1549
1428,1499
1383,1423
1557,1511
1620,1540
1420,1393
1442,1419
1595,1602
1325,1421
1521,1461
1420,1440
1466,1416
1527,1614
1338,1486
1406,1423
1573,1548
1334,1440
1678,1651
1644,1583
1472,1574
1651,1611
1520,1643
1400,1425
1503,1574
1593,1574
1618,1590
1462,1395
1422,1447
1681,1583
1605,1561
1341,1320
1530,1600
1368,1580
1670,1528
1522,1484
1322,1396
1471,1416
1543,1497
1446,1376
1470,1390
1647,1603
1457,1489
1318,1383
1395,1384
1606,1553
1356,1387
1403,1411
1356,1399
1545,1455
1469,1395
1590,1548
1593,1581
1604,1578
1400,1430
1559,1612
1274,1433
1496,1473
1625,1586
1537,1539
1510,1556
1459,1511
1359,1406
1442,1598
1608,1589
1510,1519
1660,1537
1633,1544
1420,1440
1405,1414
1376,1446
1525,1535
1393,1465
1598,1615
1592,1641
1467,1422
1407,1422
1666,1604
1482,1467
1562,1534
1622,1541
1523,1541
1621,1594
1455,1597
1376,1439
1599,1499
1362,1400
1642,1467
1537,1493
1614,1607
1678,1569
1534,1497
1646,1578
1559,1469
1451,1445
1478,1502
1529,1518
1423,1492
1663,1567
1505,1552
1376,1344
1642,1586
1587,1616
1520,1519
1314,1426
1628,1563
1662,1541
1609,1686
1462,1371
1374,1445
1605,1572
1566,1664
1304,1427
1402,1506
1408,1427
1613,1597
1524,1585
1579,1588
1597,1666
1487,1464
1581,1565
1317,1363
1426,1459
1383,1417
1321,1453
1422,1561
1367,1353
1587,1542
1529,1604
1418,1381
1592,1580
1557,1506
1350,1450
