ch1,ch2
1467,1489
1536,1551
1497,1548
1540,1502
1504,1538
1607,1562
1496,1531
1515,1518
1525,1601
1584,1610
1546,1563
1544,1529
1554,1569
1562,1567
1576,1549
1578,1577
1585,1586
1536,1528
1592,1617
1597,1598
1620,1614
1540,1565
1547,1548
1626,1588
1557,1558
1614,1598
1622,1571
1582,1593
1576,1576
1594,1559
1620,1630
1616,1599
1566,1575
1601,1595
1587,1576
1629,1578
1634,1514
1605,1614
1542,1552
1634,1562
1605,1596
1564,1622
1582,1551
1535,1506
1546,1583
1627,1552
1614,1602
1627,1579
1623,1602
1639,1547
1575,1582
1555,1547
1537,1530
1605,1568
1614,1522
1604,1555
1575,1518
1593,1556
1570,1506
1463,1480
1538,1462
1546,1483
1491,1470
1459,1520
1503,1401
1534,1444
1513,1523
1531,1405
1575,1548
1452,1403
1463,1441
1508,1495
1530,1506
1452,1456
1476,1408
1434,1410
1520,1429
1480,1486
1465,1405
1442,1397
1475,1474
1385,1412
1428,1453
1462,1453
1374,1395
1455,1417
1341,1464
1494,1429
1498,1413
1362,1388
1459,1459
1396,1393
1403,1439
1363,1367
1401,1421
1379,1413
1463,1447
1470,1440
1422,1400
1429,1415
1406,1347
1400,1413
1403,1336
1366,1434
1378,1394
1358,1385
1409,1376
1446,1411
1475,1511
1390,1412
1635,1601
1429,1404
1404,1431
1409,1458
1381,1394
1606,1567
1508,1444
1384,1445
1571,1568
1459,1459
1465,1467
1465,1484
1347,1449
1529,1582
1481,1579
1485,1481
1385,1512
1615,1598
1477,1591
1421,1522
1345,1436
1571,1540
1557,1616
1369,1497
1440,1481
1513,1549
1444,1552
1583,1561
1414,1454
1505,1540
1620,1607
1567,1559
1523,1562
1500,1471
1508,1545
1617,1566
1462,1509
1401,1403
1596,1581
1640,1601
1526,1513
1609,1548
1476,1471
1639,1639
1598,1556
1489,1479
1590,1616
1653,1574
1583,1605
1566,1568
1597,1550
1655,1600
1668,1547
1486,1560
1570,1482
1565,1506
1525,1554
1683,1584
1478,1371
1615,1609
1566,1533
1594,1620
1646,1633
1535,1533
1432,1343
1490,1481
1472,1478
1646,1561
1433,1390
1417,1418
1388,1408
1578,1561
1561,1594
1628,1594
1519,1452
1329,1397
1597,1569
1439,1411
1612,1593
1383,1356
1599,1584
1409,1383
1583,1490
1547,1464
1513,1540
1392,1398
1585,1507
1364,1441
1403,1412
1422,1377
1518,1593
1411,1372
1524,1439
1619,1533
1574,1581
1559,1531
1469,1529
1469,1449
1593,1632
1448,1414
1426,1432
1486,1507
1401,1411
1578,1582
1395,1453
1540,1586
1517,1568
1502,1463
1462,1502
1370,1406
1367,1437
1399,1471
1360,1487
1503,1586
1383,1507
1442,1454
1419,1417
1396,1440
1364,1441
1574,1555
1416,1419
1388,1511
1603,1555
1576,1461
1660,1567
1407,1367
1578,1585
1588,1476
1400,1426
1440,1524
1448,1448
1460,1597
1372,1398
1434,1397
1533,1515
1481,1531
1543,1566
1502,1527
1617,1533
1396,1347
1563,1562
1628,1595
1541,1502
1617,1488
1384,1396
1431,1440
1524,1577
1640,1562
1421,1437
1602,1558
1388,1462
1540,1629
1472,1461
1441,1434
1547,1610
1363,1385
1490,1474
1607,1626
1449,1456
1435,1473
1558,1504
1587,1593
1643,1640
1566,1568
1399,1416
1371,1432
1625,1582
1606,1599
1625,1599
1614,1633
1436,1425
1620,1600
1635,1566
1528,1545
1526,1511
1611,1624
1616,1552
1538,1476
1460,1460
1397,1402
1430,1413
1591,1575
1435,1421
1579,1602
1356,1451
1582,1525
1373,1433
1641,1579
1610,1531
1430,1440
1589,1520
1378,1421
1335,1474
1573,1507
1556,1526
1622,1588
1630,1622
1634,1557
1394,1454
1418,1432
1429,1346
1367,1415
1385,1441
1587,1585
1585,1512
1401,1421
1383,1375
1300,1414
1404,1459
1380,1486
1660,1563
1441,1464
1471,1453
1576,1608
1545,1479
1392,1343
1420,1475
1410,1455
1628,1580
1362,1382
1414,1421
1624,1559
1375,1424
1583,1516
1418,1436
1538,1557
1413,1377
1408,1421
1482,1482
1483,1588
1448,1450
1634,1602
1586,1573
1564,1536
1424,1353
1652,1581
1476,1554
1437,1441
1503,1532
1434,1462
1524,1567
1366,1419
1428,1485
1441,1554
1499,1555
1472,1575
1396,1440
1425,1398
1538,1534
1356,1367
1373,1369
1597,1637
1645,1611
1609,1535
1539,1469
1381,1446
1344,1365
1341,1448
1415,1467
1606,1558
1542,1549
1429,1485
1361,1396
1567,1608
1447,1493
1555,1617
1527,1522
1343,1353
1629,1620
1493,1474
1595,1524
1579,1599
1503,1539
1367,1416
1458,1594
1471,1534
1413,1425
1622,1572
1540,1465
1622,1627
1345,1383
1676,1597
1624,1642
1409,1454
1513,1589
1589,1588
1505,1406
1523,1616
1536,1496
1654,1606
1624,1666
1610,1647
1446,1435
1604,1550
1641,1596
1384,1370
1435,1428
1433,1435
1404,1361
1300,1417
1643,1565
1645,1558
1556,1500
1670,1609
1429,1518
1394,1409
1613,1529
1628,1542
1598,1559
1537,1573
1469,1462
1641,1578
1641,1563
1455,1341
1507,1580
1602,1614
1547,1479
1584,1583
1558,1587
1417,1462
1587,1519
1357,1432
1428,1487
1370,1474
1549,1497
1598,1548
1440,1503
1585,1612
1608,1598
1611,1541
1520,1473
1487,1449
1630,1487
1575,1603
1552,1498
1398,1444
1620,1577
1344,1416
1566,1550
1435,1528
1610,1622
1562,1560
1685,1633
1621,1580
1377,1467
1644,1555
1646,1604
1639,1580
1493,1476
1338,1390
1595,1600
1365,1424
1442,1503
1427,1465
1634,1564
1340,1418
1606,1625
1372,1374
1610,1587
1375,1412
1424,1398
1408,1447
1340,1413
1551,1634
1508,1469
1639,1531
1477,1435
1657,1558
1599,1642
1447,1464
1667,1584
1484,1428
1536,1463
1454,1436
1664,1581
1519,1429
1461,1461
1382,1436
1408,1445
1468,1511
1626,1536
1565,1495
1508,1527
1467,1450
1435,1427
1519,1586
1346,1433
1624,1584
1398,1435
1535,1529
1459,1458
1642,1580
1316,1429
1645,1614
1397,1386
1630,1598
1445,1475
1465,1547
1607,1566
1488,1545
1634,1570
1457,1470
1615,1562
1417,1463
1575,1544
1632,1602
1314,1426
1503,1522
1557,1479
1501,1494
1458,1394
1411,1381
1676,1604
1399,1431
1470,1432
1353,1411
1547,1492
1573,1543
1418,1541
1374,1427
1610,1632
1545,1503
1565,1478
1496,1486
1443,1555
1383,1482
1382,1467
1470,1540
1407,1461
1666,1598
1437,1391
1402,1468
1569,1631
1540,1481
1467,1414
1411,1411
1412,1373
1369,1411
1586,1538
1574,1487
1508,1538
1595,1619
1609,1601
1575,1562
1523,1537
1668,1624
1430,1487
1401,1410
1612,1616
1364,1422
1480,1559
1359,1426
1414,1416
1637,1562
1449,1440
1377,1510
1387,1361
1495,1559
1392,1446
1465,1460
1526,1466
1459,1519
1578,1491
1400,1376
1611,1591
1623,1560
1527,1550
1483,1465
1385,1451
1513,1530
1565,1587
1417,1425
1589,1577
1543,1485
1602,1591
1448,1390
1501,1516
1381,1438
1378,1424
1414,1434
1399,1413
1639,1548
1364,1427
1377,1417
1468,1467
1414,1403
1394,1525
1357,1419
1548,1478
1388,1405
1519,1567
1428,1424
1524,1492
1494,1462
1355,1398
1619,1526
1368,1394
1426,1457
1492,1510
1344,1423
1576,1548
1367,1360
1388,1496
1401,1442
1393,1406
1412,1474
1585,1611
1428,1433
1563,1465
1487,1471
1613,1624
1424,1432
1559,1500
1448,1470
1386,1351
1443,1438
1611,1596
1572,1540
1320,1421
1399,1424
1624,1620
1406,1406
1715,1586
1446,1457
1433,1507
1376,1363
1343,1390
1437,1426
1406,1449
1353,1373
1440,1421
1415,1425
1430,1484
1405,1462
1551,1541
1577,1565
1684,1617
1627,1546
1349,1439
1412,1485
1429,1407
1537,1478
1509,1483
1379,1407
1441,1459
1544,1575
1409,1387
1604,1465
1540,1553
1369,1424
1382,1393
1462,1455
1443,1536
1610,1609
1549,1593
1383,1404
1598,1601
1597,1631
1521,1541
1480,1496
1677,1608
1491,1560
1380,1421
1413,1441
1620,1558
1472,1418
1492,1482
1609,1598
1635,1607
1649,1581
1486,1514
1655,1565
1593,1584
1604,1602
1493,1476
1601,1548
1363,1412
1670,1613
1502,1557
1347,1405
1643,1552
1544,1517
1447,1542
1514,1558
1381,1441
1461,1449
1447,1562
1638,1621
1660,1631
1405,1478
1372,1425
1389,1413
1553,1482
1605,1566
1642,1571
1396,1437
1456,1424
1600,1569
1571,1602
1427,1533
1548,1496
1625,1572
1455,1410
1600,1588
1454,1437
1410,1428
1571,1602
1641,1656
1384,1417
1632,1550
1469,1465
1344,1441
1601,1568
1395,1431
1457,1482
1648,1634
1511,1441
1392,1364
1386,1439
1487,1475
1565,1446
1417,1435
1399,1407
1552,1588
1383,1373
1382,1380
1428,1523
1653,1479
1646,1605
1542,1526
1506,1473
1393,1401
1590,1557
1638,1552
1641,1497
1568,1541
1409,1393
1400,1409
1377,1415
1644,1597
1517,1550
1583,1475
1506,1468
1489,1431
1671,1570
1411,1464
1622,1590
1408,1434
1380,1373
1416,1410
1320,1409
1601,1622
1662,1618
1420,1420
1446,1441
1358,1391
1377,1463
1417,1418
1508,1589
1615,1636
1406,1411
1539,1522
1474,1499
1623,1600
1598,1597
1646,1611
1353,1409
1307,1470
1579,1644
1625,1575
1482,1470
1552,1585
1543,1583
1352,1426
1655,1574
1574,1460
1412,1432
1511,1530
1348,1458
1535,1506
1406,1483
1468,1443
1330,1409
1465,1445
1684,1607
1571,1547
1531,1560
1616,1575
1615,1608
1533,1576
1341,1403
1385,1440
1547,1510
1401,1403
1417,1417
1460,1569
1468,1450
1353,1432
1560,1579
1355,1401
1599,1632
1432,1485
1344,1447
1320,1404
1466,1506
1399,1422
1489,1514
1367,1495
