ch1,ch2
1498,1538
1477,1506
1531,1512
1503,1529
1565,1560
1555,1560
1522,1570
1545,1525
1547,1532
1540,1573
1539,1574
1606,1581
1557,1579
1536,1574
1518,1613
1562,1508
1616,1605
1537,1552
1611,1575
1579,1626
1546,1595
1591,1632
1587,1571
1582,1572
1568,1585
1623,1563
1571,1570
1584,1609
1635,1542
1613,1598
1629,1602
1613,1587
1615,1617
1596,1509
1632,1555
1616,1653
1628,1649
1634,1586
1661,1591
1625,1623
1595,1566
1589,1590
1669,1608
1614,1569
1624,1545
1670,1545
1624,1565
1561,1546
1603,1550
1576,1588
1559,1505
1564,1500
1559,1518
1564,1516
1588,1548
1615,1508
1597,1515
1532,1518
1638,1532
1511,1468
1582,1544
1540,1567
1513,1442
1637,1582
1494,1506
1528,1545
1593,1586
1604,1491
1523,1567
1457,1465
1430,1412
1357,1443
1559,1477
1487,1501
1521,1444
1414,1390
1416,1434
1467,1479
1518,1474
1420,1420
1550,1513
1434,1464
1526,1446
1415,1416
1488,1482
1443,1430
1456,1424
1458,1448
1474,1432
1405,1433
1422,1398
1386,1381
1417,1417
1360,1406
1455,1454
1354,1414
1373,1433
1361,1404
1497,1465
1370,1444
1384,1413
1373,1408
1433,1436
1368,1410
1336,1444
1434,1399
1378,1399
1356,1414
1452,1397
1434,1485
1344,1471
1452,1501
1486,1467
1380,1412
1439,1420
1519,1586
1479,1515
1465,1450
1389,1423
1372,1389
1422,1444
1408,1487
1428,1449
1411,1469
1347,1425
1406,1491
1404,1408
1399,1457
1410,1404
1399,1374
1503,1582
1406,1441
1514,1513
1534,1513
1631,1621
1538,1538
1566,1649
1450,1437
1387,1427
1620,1625
1614,1567
1517,1486
1427,1466
1485,1497
1462,1519
1630,1595
1563,1594
1634,1559
1645,1545
1435,1531
1604,1570
1527,1557
1513,1577
1599,1505
1611,1583
1584,1568
1450,1509
1432,1491
1485,1559
1683,1605
1513,1570
1604,1582
1614,1604
1578,1551
1594,1539
1580,1618
1618,1541
1622,1574
1570,1556
1605,1608
1630,1626
1442,1421
1642,1520
1478,1495
1522,1471
1590,1514
1505,1453
1590,1533
1589,1573
1653,1604
1584,1611
1641,1574
1409,1421
1598,1565
1539,1601
1458,1485
1354,1437
1533,1516
1560,1460
1533,1551
1653,1548
1607,1581
1419,1419
1431,1355
1415,1422
1490,1526
1511,1417
1587,1477
1652,1525
1445,1423
1591,1526
1616,1592
1540,1544
1521,1508
1522,1477
1514,1461
1595,1596
1562,1469
1497,1494
1611,1618
1392,1421
1364,1439
1491,1445
1420,1366
1464,1435
1390,1407
1575,1571
1443,1416
1423,1463
1525,1541
1388,1368
1569,1489
1427,1414
1370,1486
1563,1570
1449,1451
1493,1524
1481,1528
1533,1456
1438,1442
1330,1404
1400,1424
1385,1394
1508,1535
1497,1530
1384,1400
1434,1443
1404,1453
1403,1402
1594,1587
1436,1481
1440,1431
1373,1412
1352,1392
1334,1428
1395,1427
1389,1429
1458,1532
1380,1422
1368,1431
1494,1547
1607,1575
1385,1429
1607,1607
1635,1585
1411,1391
1501,1517
1412,1469
1574,1569
1552,1521
1619,1602
1327,1426
1672,1558
1572,1575
1501,1453
1597,1571
1479,1508
1586,1532
1559,1541
1392,1371
1449,1516
1453,1476
1416,1440
1370,1377
1618,1626
1578,1529
1465,1468
1440,1472
1495,1522
1547,1558
1420,1409
1585,1590
1498,1358
