ch1,ch2
1413,1419
1418,1416
1407,1407
1385,1436
1401,1433
1417,1429
1388,1412
1393,1420
1407,1431
1434,1426
1416,1426
1419,1430
1453,1436
1428,1427
1433,1449
1416,1442
1412,1436
1426,1439
1426,1445
1440,1444
1430,1460
1431,1446
1450,1442
1429,1446
1439,1451
1443,1446
1445,1441
1428,1429
1438,1427
1435,1448
1451,1458
1458,1445
1449,1449
1464,1450
1456,1434
1448,1453
1449,1443
1468,1455
1454,1451
1449,1456
1450,1447
1464,1456
1471,1447
1464,1461
1470,1457
1463,1452
1463,1450
1448,1454
1432,1451
1459,1427
1477,1462
1482,1462
1457,1450
1455,1460
1455,1457
1458,1453
1473,1458
1469,1462
1458,1444
1463,1459
1477,1461
1467,1449
1476,1457
1463,1436
1473,1448
1464,1458
1470,1462
1460,1449
1463,1454
1456,1436
1480,1454
1475,1447
1446,1453
1474,1453
1469,1433
1471,1453
1463,1455
1472,1439
1465,1437
1464,1441
1450,1439
1457,1430
1438,1444
1447,1436
1463,1427
1449,1432
1432,1440
1438,1422
1446,1443
1437,1429
1454,1414
1452,1427
1426,1428
1458,1426
1449,1427
1438,1403
1434,1414
1435,1411
1449,1411
1433,1405
1456,1425
1423,1419
1428,1418
1446,1410
1427,1416
1426,1400
1418,1417
1419,1390
1425,1412
1415,1414
1428,1399
1417,1399
1419,1389
1407,1386
1388,1395
1406,1391
1412,1409
1385,1396
1402,1393
1397,1375
1393,1370
1390,1364
1400,1388
1382,1371
1387,1387
1387,1366
1383,1366
1400,1381
1385,1376
1384,1365
1383,1377
1406,1368
1366,1362
1360,1357
1373,1360
1384,1364
1364,1361
1377,1364
1361,1369
1345,1362
1358,1360
1371,1345
1372,1344
1339,1357
1355,1351
1359,1365
1361,1347
1357,1331
1355,1372
1337,1343
1335,1361
1350,1350
1355,1351
1350,1341
1364,1362
1345,1353
1357,1352
1326,1340
1351,1331
1323,1348
1334,1353
1310,1316
1345,1348
1308,1345
1328,1337
1329,1356
1345,1338
1339,1336
1329,1348
1325,1334
1331,1344
1341,1331
1311,1357
1316,1342
1335,1344
1343,1350
1308,1341
1343,1337
1324,1341
1340,1332
1326,1359
1338,1354
1324,1318
1348,1349
1337,1343
1330,1353
1333,1363
1326,1351
1340,1352
1331,1354
1325,1341
1327,1369
1335,1354
1335,1346
1291,1344
1317,1358
1345,1359
1348,1349
1343,1373
1354,1359
1354,1358
1347,1364
1359,1368
1342,1374
1321,1349
1337,1368
1355,1369
1345,1368
1362,1380
1332,1373
1364,1372
1357,1362
1350,1382
1362,1396
1360,1383
1346,1373
1384,1391
1367,1403
1358,1393
1371,1391
1373,1380
1377,1400
1378,1410
1379,1406
1373,1409
1381,1405
1388,1405
1380,1383
1390,1386
1382,1394
1373,1397
1383,1398
1393,1405
1398,1404
1398,1414
1399,1410
1393,1425
1415,1437
1382,1426
1415,1410
1385,1418
1420,1407
1413,1430
1416,1415
1415,1430
1409,1421
1420,1429
1407,1439
1422,1430
1425,1428
1448,1443
1431,1441
1417,1453
