ch1,ch2
1399,1421
1383,1389
1390,1432
1416,1446
1396,1419
1427,1415
1389,1395
1401,1429
1420,1411
1404,1407
1428,1431
1422,1394
1408,1418
1402,1432
1419,1443
1436,1427
1404,1433
1395,1420
1429,1428
1426,1414
1398,1429
1428,1427
1449,1430
1437,1438
1427,1438
1437,1431
1414,1456
1425,1436
1435,1459
1428,1437
1444,1437
1454,1463
1438,1454
1449,1431
1450,1446
1448,1434
1451,1456
1457,1444
1450,1433
1457,1429
1435,1434
1446,1443
1425,1466
1442,1455
1400,1451
1454,1447
1465,1434
1449,1481
1459,1463
1421,1441
1432,1459
1435,1450
1428,1469
1474,1446
1465,1457
1463,1441
1459,1482
1449,1468
1469,1471
1460,1424
1474,1459
1462,1436
1438,1453
1462,1447
1481,1462
1498,1468
1457,1434
1469,1434
1474,1460
1472,1459
1469,1462
1453,1443
1467,1456
1438,1442
1477,1444
1491,1463
1464,1470
1480,1465
1449,1442
1453,1456
1469,1446
1476,1450
1464,1466
1470,1441
1446,1464
1485,1476
1473,1455
1475,1462
1472,1453
1493,1456
1445,1444
1445,1461
1491,1449
1445,1440
1420,1445
1480,1424
1458,1448
1460,1458
1464,1432
1459,1425
1428,1452
1481,1426
1496,1427
1477,1440
1452,1447
1425,1454
1458,1451
1439,1438
1454,1434
1451,1428
1458,1433
1492,1452
1456,1444
1451,1447
1469,1431
1463,1427
1430,1434
1426,1436
1446,1430
1435,1440
1434,1441
1426,1425
1444,1402
1439,1416
1471,1418
1412,1417
1435,1443
1444,1396
1449,1403
1452,1434
1411,1415
1441,1417
1438,1404
1413,1418
1419,1421
1396,1405
1407,1412
1423,1413
1434,1413
1432,1410
1429,1387
1402,1394
1438,1401
1410,1396
1409,1407
1400,1427
1397,1392
1400,1412
1427,1407
1420,1410
1428,1386
1404,1385
1390,1391
1408,1395
1391,1377
1409,1392
1419,1385
1379,1389
1388,1401
1400,1395
1407,1393
1387,1391
1380,1375
1373,1391
1384,1355
1390,1358
1402,1381
1349,1373
1371,1350
1384,1367
1382,1374
1389,1354
1365,1351
1353,1353
1362,1387
1361,1328
1382,1384
1360,1368
1374,1345
1369,1362
1359,1351
1355,1345
1352,1376
1361,1346
1360,1367
1335,1361
1346,1359
1346,1354
1355,1369
1384,1355
1362,1348
1359,1357
1344,1349
1329,1358
1325,1352
1316,1338
1369,1357
1345,1361
1317,1346
1373,1327
1350,1314
1331,1340
1343,1353
1350,1355
1329,1346
1343,1345
1355,1337
1343,1342
1328,1332
1335,1335
1332,1348
1334,1327
1355,1319
1337,1341
1350,1328
1363,1340
1323,1329
1325,1329
1340,1333
1312,1355
1330,1345
1335,1306
1331,1333
1338,1351
1333,1341
1307,1345
1310,1356
1334,1352
1317,1346
1318,1321
1296,1351
1316,1353
1348,1352
1334,1316
1320,1361
1319,1345
1346,1358
1305,1298
1327,1351
1338,1362
1332,1345
1304,1344
1354,1325
1327,1342
1319,1338
1325,1334
1357,1353
1311,1349
1333,1342
1326,1347
1341,1370
1340,1354
1333,1386
1353,1353
1335,1350
1334,1360
1334,1348
1349,1366
1312,1369
1380,1362
1351,1373
1342,1371
1343,1373
1361,1356
1332,1353
1321,1366
1330,1361
1340,1340
1323,1345
1344,1380
1312,1386
1355,1391
1361,1371
1361,1376
1358,1363
1346,1372
1343,1380
1345,1355
1353,1376
1372,1400
1357,1390
1329,1380
1355,1392
1344,1362
1383,1381
1387,1382
1356,1372
1385,1400
1392,1392
1368,1402
1384,1371
1373,1398
1385,1416
1386,1367
1359,1406
1389,1378
1388,1411
1429,1392
1395,1404
1421,1393
1388,1414
1406,1449
1400,1387
1370,1397
1414,1411
1406,1419
1408,1435
1365,1415
1405,1405
1408,1417
1404,1411
1369,1405
1387,1439
1375,1434
1420,1409
1387,1421
1411,1426
1412,1437
1410,1431
1419,1425
1404,1451
1433,1426
1409,1421
1409,1442
1429,1428
1412,1442
1433,1448
1425,1425
1454,1433
1451,1418
1423,1435
1418,1420
1470,1445
1451,1466
1440,1434
1407,1459
1431,1439
1454,1452
1441,1469
1450,1448
1445,1440
1461,1438
1441,1466
1458,1449
1482,1460
1464,1461
1458,1442
1414,1472
1444,1439
1456,1441
1468,1455
1450,1448
1464,1478
1448,1461
1452,1445
1445,1465
1461,1453
1449,1436
1485,1461
1467,1446
1479,1451
1454,1451
1462,1454
1456,1469
1474,1458
1487,1458
1475,1469
1469,1453
1458,1473
1450,1470
1495,1441
1452,1430
1464,1446
1469,1447
1446,1418
1458,1485
1451,1455
1468,1447
1473,1451
1437,1458
1482,1464
1495,1462
1466,1451
1468,1471
1460,1455
1484,1458
1459,1467
1463,1432
1486,1457
1496,1475
1467,1484
1452,1440
1477,1460
1473,1435
1465,1447
1448,1428
1474,1466
1441,1443
1471,1455
1465,1451
1465,1453
1439,1448
1455,1448
1467,1440
1488,1435
1476,1421
1448,1433
1457,1429
1462,1464
1450,1450
1444,1452
1487,1429
1440,1434
1443,1455
1476,1457
1449,1443
1445,1407
1452,1439
1432,1431
1450,1433
1438,1410
1447,1461
1430,1439
1451,1415
1458,1431
1460,1410
1446,1440
1441,1403
1431,1404
1456,1401
1450,1410
1416,1418
1427,1430
1446,1415
1440,1407
1442,1411
1415,1424
1428,1431
1443,1419
1428,1425
1444,1437
1435,1422
1408,1418
1425,1397
1444,1396
1422,1389
1423,1417
1429,1407
1424,1378
1392,1413
1414,1406
1404,1392
1414,1366
1412,1385
1408,1357
1433,1383
1420,1388
1402,1391
1394,1368
1387,1386
1401,1365
1402,1392
1392,1386
1382,1379
1378,1365
1395,1378
1387,1379
1395,1398
1398,1357
1367,1369
1372,1367
1356,1363
1344,1363
1368,1384
1313,1391
1366,1357
1376,1377
1372,1351
1358,1347
1362,1385
1402,1365
1370,1352
1340,1354
1392,1380
1356,1364
1356,1365
1362,1375
1351,1340
1372,1396
1333,1369
1349,1382
1357,1331
1342,1357
1330,1329
1351,1341
1358,1353
1336,1340
1372,1357
1355,1370
1351,1340
1346,1326
1330,1339
1351,1330
1352,1355
1348,1342
1333,1352
1328,1344
1342,1349
1325,1337
1322,1346
1357,1370
1311,1346
1321,1341
1337,1319
1368,1329
1309,1316
1316,1349
1327,1338
1313,1333
1306,1366
1306,1354
1331,1327
1311,1353
1328,1348
1342,1323
1351,1325
1359,1336
1355,1328
1335,1331
1349,1327
1338,1305
1322,1365
1331,1328
1304,1329
1331,1363
1324,1326
1319,1351
1287,1332
1342,1321
1347,1345
1325,1321
1292,1339
1313,1336
1326,1340
1345,1348
1310,1347
1317,1359
1331,1344
1353,1348
1334,1364
1333,1362
1347,1329
1362,1367
1345,1350
1339,1365
1340,1348
1328,1374
1323,1361
1337,1336
1354,1365
1328,1340
1367,1331
1336,1357
1334,1349
1347,1366
1342,1352
1323,1368
1334,1368
1335,1361
1360,1361
1336,1344
1374,1355
1348,1364
1365,1381
