ch1,ch2
1589,1667
1641,1676
1621,1666
1667,1729
1720,1739
1755,1749
1739,1745
1739,1798
1773,1775
1803,1765
1797,1797
1841,1831
1801,1751
1799,1791
1829,1815
1796,1792
1793,1814
1810,1779
1798,1716
1787,1697
1781,1735
1725,1742
1724,1691
1728,1667
1711,1656
1644,1672
1650,1556
1673,1563
1593,1570
1599,1532
1545,1511
1490,1495
1471,1483
1510,1430
1442,1376
1494,1424
1426,1429
1402,1387
1381,1410
1395,1384
1350,1392
1377,1384
1367,1363
1353,1396
1357,1406
1400,1417
1416,1434
1418,1417
1407,1456
1456,1511
1465,1533
1471,1534
1516,1542
1550,1604
1569,1619
1565,1640
1620,1676
1631,1696
1652,1681
1707,1723
1735,1757
1734,1742
1738,1767
1814,1792
1808,1792
1806,1852
1804,1835
1833,1824
1825,1830
1859,1798
1812,1790
1847,1827
1836,1805
1804,1764
1794,1773
1781,1757
1755,1731
1734,1701
1726,1689
1740,1669
1689,1651
1656,1602
1660,1602
1586,1576
1588,1547
1530,1501
1543,1502
1497,1477
1467,1452
1483,1435
1444,1429
1401,1394
1419,1398
1357,1402
1374,1379
1397,1397
1399,1391
1339,1389
1323,1382
1353,1398
1392,1418
1363,1452
1395,1452
1449,1468
1410,1479
1451,1484
1485,1514
1487,1556
1547,1571
1547,1576
1571,1634
1621,1696
1637,1682
1664,1714
1628,1697
1744,1719
1701,1724
1722,1790
1760,1761
1814,1819
1795,1799
1813,1814
1836,1808
1833,1788
1813,1786
1853,1817
1837,1828
1862,1766
1807,1803
1814,1758
1788,1741
1772,1751
1776,1711
1735,1717
1708,1659
1681,1644
1642,1589
1644,1593
1631,1596
1615,1536
1523,1530
1541,1519
1540,1490
1494,1475
1451,1419
1421,1413
1426,1434
1408,1393
1375,1400
1426,1405
1365,1389
1404,1417
1388,1392
1369,1399
1338,1416
1414,1428
1383,1441
1439,1442
1420,1455
1428,1488
1471,1505
1500,1525
1503,1541
1506,1545
1521,1590
1591,1614
1661,1609
1611,1646
1621,1680
1665,1727
1729,1717
1695,1732
1745,1765
1801,1812
1810,1798
1798,1802
1807,1800
1814,1821
1817,1826
1842,1801
1833,1843
1843,1815
1827,1810
1815,1786
1823,1740
1756,1775
1762,1752
1756,1712
1724,1686
1701,1664
1700,1643
1666,1624
1647,1581
1640,1556
1621,1567
1588,1554
1512,1491
1507,1470
1484,1463
1472,1451
1459,1456
1397,1383
1408,1408
1386,1349
1347,1405
1338,1395
1373,1359
1379,1399
1338,1421
1342,1409
1377,1409
1378,1430
1374,1444
1402,1437
1432,1457
1476,1505
1458,1538
1490,1533
1466,1563
1519,1558
1582,1611
1616,1643
1599,1633
1643,1704
1664,1750
1736,1747
1738,1741
1763,1757
1758,1813
1788,1803
1804,1801
1858,1828
1808,1784
1846,1825
1858,1811
1832,1828
1819,1808
1819,1805
1823,1794
1822,1778
1804,1771
1809,1709
1761,1713
1752,1697
1723,1646
1699,1646
1653,1622
1667,1572
1622,1574
1567,1558
1563,1520
1511,1462
1482,1484
1506,1493
1455,1455
1416,1439
1422,1413
1401,1402
1352,1381
1364,1355
1362,1340
1338,1359
1357,1410
1350,1375
1408,1397
1345,1422
1394,1437
1379,1434
1429,1434
1414,1475
1437,1493
1438,1521
1484,1555
1523,1564
1528,1574
1611,1602
1599,1625
1642,1649
1662,1705
1703,1698
1751,1731
1713,1732
1738,1796
1770,1786
1787,1807
1795,1796
1845,1815
1852,1819
1787,1817
1833,1838
1871,1807
1840,1808
1846,1796
1839,1809
1810,1775
1825,1726
1807,1752
1767,1728
1691,1681
1697,1658
1675,1651
1679,1593
1649,1579
1669,1570
1562,1556
1528,1508
1544,1474
1507,1442
1494,1471
1441,1464
1421,1432
