ch1,ch2
1598,1665
1663,1694
1642,1688
1644,1744
1704,1725
1730,1756
1765,1791
1798,1754
1826,1766
1844,1799
1827,1787
1845,1815
1810,1800
1846,1774
1859,1797
1834,1791
1807,1723
1797,1736
1734,1707
1717,1686
1712,1632
1635,1604
1645,1591
1584,1553
1588,1548
1526,1502
1517,1500
1494,1456
1455,1434
1424,1415
1443,1405
1392,1392
1382,1417
1387,1383
1362,1389
1327,1372
1391,1412
1377,1430
1377,1411
1398,1470
1463,1504
1388,1477
1487,1536
1446,1554
1508,1538
1540,1605
1597,1642
1629,1695
1663,1673
1663,1671
1686,1744
1725,1747
1744,1770
1776,1770
1796,1779
1819,1792
1812,1816
1846,1824
1799,1779
1819,1783
1799,1777
1797,1747
1793,1766
1790,1750
1741,1701
1718,1694
1706,1657
1690,1631
1587,1587
1593,1577
1575,1571
1548,1549
1493,1515
1494,1455
1487,1472
1448,1401
1439,1418
1391,1409
1399,1365
1316,1411
1388,1417
1344,1392
1356,1427
1409,1422
1338,1429
1368,1447
1422,1443
1437,1506
1461,1496
1504,1546
1500,1565
1564,1588
1622,1657
1611,1653
1637,1702
1645,1697
1718,1725
1712,1718
1763,1760
1760,1781
1791,1788
1806,1822
1838,1819
1840,1841
1823,1830
1827,1789
1845,1810
1802,1780
1831,1770
1770,1733
1773,1735
1752,1712
1730,1664
1734,1637
1651,1581
1600,1603
1603,1539
1547,1534
1552,1539
1481,1485
1452,1440
1427,1419
1407,1418
1410,1383
1418,1401
1386,1402
1387,1380
1356,1410
1363,1389
1327,1391
1369,1429
1397,1417
1438,1481
1422,1516
1429,1501
1494,1541
1526,1559
1539,1594
1559,1631
1611,1636
1654,1680
1658,1706
1728,1701
1751,1741
1732,1749
1764,1800
1825,1771
1817,1824
1842,1838
1825,1796
1799,1822
1831,1808
1821,1806
1833,1799
1810,1764
1767,1721
1788,1690
1755,1701
1731,1647
1710,1668
1641,1616
1646,1579
1636,1544
1566,1507
1541,1522
1486,1482
1419,1458
1460,1430
1420,1435
1353,1412
1360,1381
1406,1407
1381,1369
1378,1381
1377,1372
1360,1411
1390,1407
1385,1441
1402,1464
1405,1461
1464,1542
1484,1537
1500,1587
1522,1603
1550,1574
1629,1642
1623,1670
1665,1703
1751,1723
1729,1748
1709,1749
1770,1805
1774,1801
1840,1832
1839,1814
1841,1816
1883,1776
1853,1814
1836,1790
1855,1796
1773,1751
1769,1778
1744,1728
1714,1708
1709,1672
1683,1632
1642,1627
1627,1588
1605,1554
1538,1516
1554,1491
1440,1448
1465,1463
1414,1398
1429,1371
1403,1410
1395,1377
1354,1404
1366,1365
1340,1391
1363,1389
1345,1428
1380,1404
1362,1438
1414,1443
1417,1491
1430,1493
1470,1501
1492,1587
1548,1577
1589,1623
1627,1651
1667,1675
1676,1714
1695,1740
1727,1748
1772,1818
1822,1778
1780,1810
1851,1808
1828,1829
1838,1829
1835,1860
1838,1824
1844,1780
1837,1806
1830,1781
1790,1741
1781,1735
1784,1643
1721,1693
1693,1644
1659,1600
1618,1568
1603,1538
1563,1538
1556,1493
1528,1470
1482,1432
1400,1395
1406,1413
1407,1375
1382,1370
1376,1369
1371,1355
1388,1407
1349,1378
1361,1398
1367,1422
1398,1441
1419,1452
1413,1478
1443,1520
1452,1521
1467,1557
1541,1599
1586,1600
1649,1652
1694,1715
1680,1701
1743,1718
1757,1754
1730,1776
1775,1756
1823,1785
1778,1861
1848,1838
1831,1824
1892,1812
1810,1803
1847,1803
1831,1744
1838,1771
1770,1758
1742,1742
1758,1681
1714,1686
1682,1670
1644,1630
1621,1567
1565,1561
1529,1535
1527,1494
1486,1441
1478,1482
1469,1415
1441,1417
1390,1379
1355,1369
1381,1338
1365,1362
1332,1388
1315,1390
1322,1369
1350,1413
1396,1445
1407,1474
1435,1487
1451,1536
1464,1542
1541,1591
1541,1622
1574,1621
1612,1659
1699,1672
1693,1730
1716,1741
1730,1755
1743,1797
1799,1799
1791,1828
1805,1802
1834,1801
1838,1821
1867,1802
1796,1839
1827,1781
1826,1805
1806,1764
1745,1744
1784,1716
1750,1669
1714,1649
1713,1615
1611,1611
1592,1582
1594,1529
1534,1493
1500,1457
1459,1493
1475,1414
1429,1392
1432,1388
1393,1402
1351,1362
1335,1430
1375,1355
1307,1391
1315,1382
1353,1372
1412,1413
1346,1447
1393,1479
1413,1497
1453,1493
1507,1545
1531,1595
1545,1585
1570,1648
1617,1669
1653,1699
1687,1705
1740,1784
1783,1771
1733,1818
1797,1795
1872,1807
1850,1849
1822,1799
1833,1862
1881,1820
1829,1804
1834,1803
1799,1777
1809,1730
1771,1756
1759,1715
1760,1680
1706,1663
1703,1609
1612,1558
1615,1565
1541,1535
1521,1479
1476,1483
1460,1446
1450,1436
1458,1422
1408,1360
1424,1409
1389,1358
1354,1390
1354,1396
1332,1373
1378,1429
1362,1407
1376,1432
1398,1455
1429,1440
1434,1469
1509,1523
1496,1567
1580,1591
1573,1616
1608,1651
1648,1668
1675,1720
1702,1736
1715,1742
1783,1777
1850,1806
1823,1837
1866,1804
1804,1826
1854,1808
1860,1836
1871,1808
1814,1802
1812,1801
1790,1760
1823,1733
1783,1689
1802,1685
1730,1673
1674,1609
1657,1619
1620,1566
1571,1534
1582,1548
1535,1509
1496,1459
1446,1479
1456,1435
1432,1389
1384,1385
1352,1395
1343,1351
1337,1391
1344,1384
1346,1366
1369,1387
1393,1389
1381,1416
1405,1450
1431,1482
1488,1536
1486,1545
1517,1571
1583,1590
1567,1630
1673,1677
1672,1707
1698,1712
1722,1762
1752,1760
1770,1798
1815,1823
1812,1808
1843,1813
1834,1854
1844,1821
1859,1805
1865,1845
1875,1788
1800,1786
1802,1770
1795,1723
1770,1696
1757,1684
1729,1643
1675,1634
1629,1573
1611,1542
1549,1531
1533,1480
1493,1484
1443,1488
1425,1424
1410,1420
1405,1414
1385,1338
1354,1387
1341,1384
1337,1359
1362,1408
1355,1418
1377,1407
1436,1400
1389,1443
1429,1479
1466,1487
1449,1521
1484,1553
1568,1566
1558,1623
1601,1670
