ch1,ch2
1608,1639
1626,1663
1649,1709
1704,1722
1716,1705
1698,1742
1755,1783
1758,1772
1773,1798
1794,1796
1838,1808
1825,1798
1809,1800
1819,1797
1844,1787
1799,1786
1795,1764
1803,1756
1785,1759
1791,1744
1766,1740
1744,1672
1770,1669
1694,1676
1694,1598
1650,1579
1626,1588
1584,1555
1518,1508
1492,1501
1485,1461
1483,1461
1472,1447
1470,1431
1442,1397
1412,1401
1390,1404
1369,1387
1389,1409
1380,1350
1317,1423
1398,1412
1395,1420
1382,1400
1393,1463
1406,1437
1433,1514
1469,1461
1440,1521
1499,1542
1509,1544
1548,1588
1599,1599
1592,1633
1612,1653
1659,1690
1692,1724
1688,1738
1746,1740
1788,1811
1774,1793
1764,1776
1791,1811
1810,1810
1823,1802
1825,1803
1833,1827
1839,1824
1824,1786
1831,1772
1806,1774
1793,1767
1798,1768
1724,1712
1752,1692
1734,1663
1688,1602
1624,1631
1629,1604
1643,1539
1597,1550
1572,1513
1500,1480
1480,1462
1467,1458
1447,1455
1461,1438
1407,1406
1390,1403
1366,1390
1352,1369
1360,1383
1373,1389
1359,1391
1354,1390
1372,1413
1394,1459
1401,1455
1441,1444
1420,1478
1435,1498
1468,1532
1478,1525
1553,1553
1561,1607
1564,1636
1604,1627
1627,1676
1660,1705
1699,1734
1714,1735
1741,1760
1760,1753
1785,1783
1809,1798
1800,1791
1859,1797
1866,1821
1844,1827
1826,1804
1843,1817
1860,1777
1826,1771
1802,1762
1805,1730
1765,1731
1743,1719
1744,1682
1707,1649
1696,1634
1679,1626
1626,1596
1603,1549
1595,1506
1541,1517
1504,1483
1515,1453
1480,1458
1452,1427
1442,1393
1397,1414
1403,1413
1390,1397
1368,1387
1367,1401
1341,1376
1368,1369
1351,1401
1374,1431
1358,1439
1411,1442
1394,1492
1438,1505
1452,1514
1480,1530
1499,1562
1532,1578
1595,1621
1574,1658
1652,1665
1684,1661
1691,1724
1716,1704
1706,1749
1747,1741
1755,1790
1799,1779
1777,1778
1807,1825
1867,1817
1809,1819
1839,1781
1830,1790
1801,1785
1811,1774
1814,1784
1806,1795
1823,1731
1772,1723
1740,1691
1724,1663
1673,1645
1675,1636
1637,1601
1609,1584
1622,1536
1556,1509
1510,1501
1527,1480
1464,1440
1449,1478
1433,1423
1393,1413
1395,1400
1401,1390
1373,1368
1354,1390
1382,1368
1346,1382
1385,1414
1369,1410
1375,1399
1405,1433
1447,1460
1427,1484
1452,1490
1466,1535
1466,1537
1539,1569
1562,1606
1562,1600
1608,1643
1647,1643
1646,1673
1684,1719
1747,1742
1729,1788
1750,1757
1787,1791
1812,1799
1808,1823
1813,1824
1839,1796
1841,1825
1856,1817
1831,1811
1829,1798
1816,1768
1818,1765
1794,1744
1758,1732
1784,1687
1726,1707
1721,1654
1678,1642
1694,1621
1643,1593
1598,1588
1596,1514
1554,1493
1498,1486
1500,1473
1487,1450
1443,1435
1414,1400
1419,1383
1382,1386
1332,1374
1347,1375
1364,1389
1371,1389
1332,1389
1387,1373
1367,1397
1389,1445
1419,1421
1397,1456
1457,1468
1475,1513
1468,1540
1517,1538
1519,1588
1562,1609
1598,1647
1607,1663
1658,1683
1668,1705
1703,1742
1737,1740
1787,1776
1786,1788
1799,1814
1821,1818
1838,1814
1813,1780
1836,1831
1846,1800
1851,1827
1828,1787
1853,1785
1785,1796
1816,1725
1780,1745
1762,1734
1763,1698
1727,1656
1711,1617
1630,1602
1643,1608
1589,1550
1588,1519
1545,1514
1506,1527
1485,1467
