ch1,ch2
1551,1590
1540,1587
1565,1584
1595,1605
1623,1625
1616,1610
1595,1602
1594,1636
1603,1612
1623,1659
1627,1661
1647,1614
1679,1707
1711,1629
1635,1680
1707,1615
1681,1666
1698,1713
1648,1668
1708,1664
1738,1665
1684,1658
1677,1673
1718,1652
1727,1672
1669,1724
1651,1658
1676,1655
1656,1653
1657,1632
1669,1644
1661,1654
1678,1617
1637,1594
1643,1625
1633,1567
1643,1587
1591,1586
1611,1552
1554,1564
1577,1581
1546,1555
1515,1518
1565,1548
1538,1559
1527,1485
1508,1504
1503,1471
1466,1492
1551,1490
1529,1464
1488,1447
1470,1486
1442,1445
1489,1443
1454,1466
1446,1414
1445,1429
1424,1429
1423,1436
1435,1420
1428,1390
1411,1456
1420,1405
1412,1437
1421,1415
1418,1431
1389,1435
1408,1441
1411,1468
1435,1454
1413,1417
1413,1465
1459,1446
1469,1507
1450,1482
1438,1468
1421,1474
1454,1497
1491,1541
1506,1540
1481,1555
1488,1540
1536,1532
1544,1583
1515,1588
1594,1596
1545,1613
1548,1594
1520,1570
1575,1615
1564,1630
1549,1634
1642,1620
1640,1662
1699,1626
1619,1654
1638,1661
1654,1636
1707,1645
1682,1700
1674,1670
1702,1671
1685,1687
1674,1679
1738,1682
1634,1642
1682,1675
1722,1709
1688,1660
1708,1698
1698,1679
1674,1669
1708,1650
1672,1624
1696,1655
1623,1685
1672,1678
1663,1682
1624,1593
1665,1620
1628,1558
1630,1563
1664,1580
1590,1600
1584,1562
1559,1544
1629,1538
1567,1557
1516,1519
1539,1507
1574,1510
1540,1506
1493,1515
1504,1509
1525,1443
1476,1449
1421,1453
1499,1480
1461,1445
1462,1448
1414,1471
1455,1412
1402,1421
1456,1417
1393,1435
1462,1402
1369,1452
1418,1378
1384,1422
1399,1434
1362,1444
1398,1420
1383,1439
1414,1411
1414,1425
1403,1427
1440,1419
1421,1441
1393,1474
1434,1460
1438,1455
1439,1466
1451,1480
1450,1483
1517,1537
1515,1526
1506,1519
1512,1584
1521,1517
1551,1512
1533,1573
1537,1549
1521,1579
1549,1547
1561,1574
1571,1578
1597,1617
1592,1618
1632,1642
1595,1601
1639,1647
1618,1646
1629,1641
1653,1647
1733,1678
1688,1645
1703,1664
1682,1661
1619,1651
1695,1679
1655,1711
1669,1673
1693,1660
1692,1679
1754,1664
1723,1691
1657,1693
1713,1682
1723,1664
1663,1689
1719,1620
1622,1607
1667,1649
1636,1607
1642,1621
1605,1627
1611,1584
1629,1582
1619,1620
1583,1558
1620,1608
1607,1564
1610,1523
1570,1542
1544,1518
1578,1530
1590,1513
1506,1496
1510,1462
1520,1474
1520,1468
1471,1442
1515,1475
1425,1475
1433,1433
1461,1448
1419,1435
1464,1395
1453,1420
1439,1400
1410,1430
1390,1407
1395,1416
1393,1432
1408,1442
1402,1427
1340,1434
1428,1441
1364,1441
1409,1427
1420,1462
1419,1402
1394,1437
1406,1419
1420,1481
1441,1440
1409,1445
1441,1504
1438,1490
1503,1488
1482,1540
1439,1495
1493,1511
1517,1519
1525,1539
1479,1514
1521,1552
1511,1564
1529,1554
1519,1543
1574,1579
1577,1570
1584,1621
1621,1593
1609,1615
1541,1617
1579,1652
1637,1626
1593,1645
1649,1693
1631,1648
1677,1679
1660,1669
1646,1691
1654,1685
1722,1697
1689,1702
1760,1681
1691,1697
1706,1677
1738,1698
1728,1732
1716,1694
1680,1649
1666,1655
1635,1679
1685,1696
1687,1645
1708,1644
1651,1610
1668,1648
1638,1601
1648,1613
1594,1619
1605,1589
1623,1595
1617,1635
1596,1564
1644,1565
1582,1526
1587,1557
1565,1532
1539,1509
1554,1524
1501,1541
1485,1528
1527,1490
1493,1475
1488,1448
1445,1455
1498,1433
1450,1450
1430,1441
1434,1451
1395,1421
1410,1423
1399,1430
1399,1424
1393,1426
1369,1455
1445,1422
1411,1434
1435,1447
1411,1408
1384,1415
1368,1404
1417,1430
1422,1468
1403,1432
1385,1455
1381,1439
1453,1427
1422,1456
1460,1449
1439,1481
1458,1480
1456,1469
1484,1510
1505,1510
1518,1505
1518,1520
1530,1552
1478,1584
1497,1577
1530,1595
1572,1586
1542,1598
1562,1597
1573,1615
1554,1591
1621,1628
1598,1652
1630,1623
1685,1632
1644,1659
1666,1650
1655,1621
1617,1655
1721,1684
1661,1683
1647,1677
1670,1674
1696,1687
1683,1684
1722,1672
1691,1683
1687,1676
1689,1727
1707,1665
1670,1699
1692,1635
1692,1671
1715,1671
1686,1651
1661,1607
1696,1641
1675,1610
1657,1650
1644,1581
1618,1618
1590,1562
1606,1598
1608,1575
1613,1584
1647,1593
1537,1532
1591,1547
1523,1507
1565,1543
1530,1505
1532,1466
1479,1491
1464,1483
1481,1473
1492,1491
1484,1467
1499,1446
1388,1487
1434,1455
1432,1439
1379,1435
1430,1433
1387,1426
1484,1390
1389,1468
1429,1403
1410,1417
1438,1415
1368,1402
1414,1444
1365,1441
1413,1424
1396,1442
1446,1426
1375,1412
1357,1399
1445,1442
1427,1408
1395,1465
1440,1455
1416,1454
1459,1508
1483,1514
1485,1489
1482,1480
1465,1495
1478,1535
1501,1538
1500,1565
1557,1556
1540,1569
1539,1576
1549,1590
1594,1559
1573,1603
1620,1602
1677,1636
1571,1605
1610,1661
1643,1618
1639,1629
1659,1676
1657,1638
1596,1659
1671,1646
1703,1674
1678,1717
1758,1692
1730,1686
1699,1701
1736,1681
1664,1683
1688,1688
1742,1704
1688,1688
1672,1666
1664,1686
1732,1662
1685,1657
1708,1646
1669,1689
1666,1621
1736,1658
1630,1609
1656,1604
1637,1609
1643,1592
1591,1580
1608,1555
1599,1568
1647,1541
1583,1528
1547,1549
1588,1563
1547,1537
1568,1521
1518,1519
1528,1489
1508,1480
1533,1483
1467,1463
