ch1,ch2
1544,1612
1529,1573
1616,1620
1603,1636
1589,1579
1578,1629
1644,1623
1588,1652
1681,1641
1601,1651
1663,1686
1707,1695
1658,1665
1692,1705
1701,1674
1696,1680
1689,1718
1698,1736
1673,1672
1669,1661
1706,1702
1691,1717
1694,1627
1719,1673
1641,1597
1647,1638
1675,1622
1653,1651
1632,1578
1668,1568
1640,1596
1609,1567
1526,1551
1573,1534
1595,1502
1584,1560
1549,1538
1509,1494
1542,1467
1526,1524
1484,1449
1454,1427
1485,1421
1408,1467
1461,1459
1433,1420
1401,1459
1461,1379
1422,1394
1422,1388
1409,1468
1377,1431
1371,1400
1420,1450
1416,1439
1371,1465
1437,1410
1406,1389
1409,1434
1470,1464
1470,1477
1424,1477
1498,1505
1460,1474
1468,1474
1490,1533
1517,1529
1473,1552
1511,1553
1562,1567
1563,1589
1570,1579
1569,1573
1596,1609
1613,1599
1621,1611
1656,1622
1644,1650
1605,1644
1628,1646
1642,1659
1715,1654
1690,1664
1673,1657
1716,1691
1666,1712
1682,1656
1709,1644
1675,1686
1675,1659
1694,1638
1678,1699
1695,1674
1670,1641
1671,1670
1635,1628
1661,1636
1645,1620
1676,1632
1615,1604
1625,1592
1618,1582
1593,1540
1616,1573
1573,1569
1545,1483
1541,1511
1555,1517
1525,1544
1518,1468
1477,1437
1447,1458
1480,1436
1419,1452
1479,1453
1411,1450
1414,1432
1396,1427
1407,1468
1372,1451
1449,1452
1390,1437
1431,1457
1426,1436
1413,1426
1454,1424
1413,1403
1451,1453
1436,1484
1429,1466
1341,1452
1411,1443
1446,1480
1462,1437
1483,1482
1465,1529
1467,1539
1465,1468
1504,1532
1529,1570
1544,1512
1553,1573
1550,1565
1607,1587
1574,1650
1601,1609
1591,1638
1678,1647
1656,1659
1604,1652
1652,1664
1650,1607
1722,1649
1624,1688
1668,1688
1704,1677
1694,1658
1734,1697
1700,1657
1709,1651
1693,1665
1687,1671
1739,1674
1705,1702
1666,1629
1721,1661
1664,1652
1687,1614
1660,1617
1628,1614
1695,1612
1644,1576
1583,1561
1608,1587
1576,1579
1599,1534
1509,1513
1557,1543
1519,1485
1551,1528
1503,1479
1519,1443
1478,1460
1477,1462
1473,1468
1392,1445
1450,1409
1431,1468
1463,1411
1430,1443
1382,1414
1405,1404
1425,1369
1375,1435
1438,1402
1428,1404
1420,1421
1430,1461
1434,1443
1372,1412
1419,1426
1400,1469
1452,1483
1451,1472
1464,1496
1415,1496
1453,1507
1448,1511
1473,1528
1497,1512
1543,1580
1570,1556
1526,1549
1531,1551
1574,1599
1591,1609
1640,1612
1585,1591
1624,1637
1599,1600
1630,1671
1667,1677
1724,1680
1679,1672
1724,1669
1718,1660
1691,1676
1692,1708
1713,1710
1676,1671
1699,1676
1727,1701
1703,1660
1710,1667
1685,1667
1672,1628
1675,1674
1650,1598
1661,1625
1677,1605
1637,1602
1626,1545
1639,1602
1604,1552
1595,1560
1582,1516
1572,1539
1538,1539
1515,1509
1545,1511
1510,1483
1493,1452
1512,1442
1465,1466
1452,1451
1492,1479
1455,1424
1421,1418
1410,1440
1403,1450
1432,1440
1408,1402
1450,1419
1405,1450
1431,1426
1410,1419
1447,1412
1453,1390
1420,1472
1399,1370
1450,1484
1398,1445
1468,1403
1436,1484
1477,1461
1464,1461
1443,1482
1487,1499
1504,1504
1506,1544
1523,1520
1512,1591
1499,1551
1586,1563
1590,1600
1558,1589
1570,1607
1612,1610
1582,1659
1636,1654
1664,1685
1621,1644
1648,1675
1681,1652
1694,1679
1652,1691
1703,1670
1769,1671
1658,1675
1686,1666
1728,1657
1668,1703
1703,1687
1672,1681
1697,1697
1733,1679
1667,1671
1648,1671
1711,1668
1632,1631
1660,1640
1656,1594
1614,1573
1621,1601
1629,1562
1593,1554
1592,1516
1603,1560
1524,1499
1530,1545
1512,1507
1494,1463
1500,1471
1482,1463
1479,1468
1490,1496
1474,1428
1429,1435
1444,1439
1353,1441
1451,1448
1381,1412
1401,1433
1374,1423
1402,1381
1407,1423
1419,1440
1372,1387
1412,1407
1433,1439
1412,1438
1406,1436
1416,1431
1418,1413
1455,1461
1432,1510
1440,1478
1476,1500
1467,1513
1487,1513
1476,1536
1509,1507
1553,1560
1589,1540
1544,1594
1567,1569
1580,1623
1586,1625
1620,1646
1639,1588
1619,1644
1657,1672
1618,1652
1687,1683
1697,1635
1687,1697
1705,1667
1712,1676
1649,1703
1680,1699
1723,1650
1708,1691
1668,1641
1728,1695
1728,1664
1691,1667
1702,1677
1682,1644
1675,1638
1674,1625
1647,1607
1647,1618
1664,1569
1596,1597
1568,1569
1595,1587
1548,1592
1559,1522
1571,1518
1570,1544
1505,1485
1540,1513
1459,1503
1488,1482
1465,1480
1434,1452
1474,1468
1424,1434
1452,1441
1460,1418
1446,1438
1406,1382
1400,1422
1374,1453
1410,1412
1448,1418
1412,1410
1413,1395
1420,1414
1366,1408
1422,1414
1415,1427
1433,1476
1430,1439
1464,1525
1426,1471
1450,1473
1450,1470
1463,1497
1485,1491
1481,1521
1487,1566
1532,1581
1541,1527
1563,1580
1576,1581
1528,1612
1580,1594
1521,1606
1590,1636
1591,1624
1630,1674
1620,1655
1645,1675
1721,1670
1712,1649
1699,1694
1706,1667
1688,1679
1711,1708
1686,1695
1700,1681
1724,1669
1721,1676
1681,1677
1669,1691
1709,1660
1654,1643
1681,1605
1694,1659
1688,1615
1647,1629
1641,1608
1661,1600
1618,1634
1579,1563
1606,1551
1596,1520
1541,1568
1571,1570
1563,1534
1521,1505
1541,1456
1463,1506
1498,1487
1472,1464
1461,1476
1481,1451
1434,1411
1456,1449
1388,1415
1417,1422
1421,1398
1410,1430
1392,1370
1369,1415
1364,1479
1367,1397
1422,1451
1418,1398
1402,1419
1428,1396
1389,1452
1415,1445
1382,1459
1443,1467
1409,1459
1489,1459
1442,1508
1402,1532
1476,1525
1475,1513
1514,1536
1533,1561
1528,1543
1590,1578
1594,1604
1570,1622
1605,1592
1602,1605
1650,1639
1649,1636
1642,1601
1685,1662
1662,1663
1661,1719
1654,1660
1658,1700
1663,1616
1675,1696
1677,1667
1755,1698
1707,1713
1722,1674
1726,1699
1673,1652
1689,1655
1680,1634
1675,1611
1647,1678
1666,1642
1674,1624
1683,1646
1644,1614
1583,1624
1617,1587
1628,1599
1583,1591
1578,1546
1524,1547
1545,1550
1586,1528
1536,1460
1576,1504
1469,1504
1538,1447
1412,1434
1403,1460
1471,1429
1433,1464
1426,1437
1418,1395
1425,1401
1409,1442
1434,1368
1398,1412
1391,1446
1399,1426
1389,1449
1405,1418
1364,1459
1398,1455
1422,1435
1427,1435
1455,1410
1425,1459
1372,1442
1415,1489
1444,1496
1396,1486
1463,1516
1467,1530
1511,1536
1521,1556
1534,1581
1525,1608
1532,1575
1567,1604
1580,1635
1565,1613
1652,1670
1611,1603
1617,1659
1672,1659
1636,1623
1629,1679
1679,1691
1641,1676
1696,1692
1761,1704
1740,1686
1704,1701
1690,1681
1695,1664
1692,1701
1727,1653
1702,1677
1693,1656
1713,1663
1659,1680
1680,1644
1699,1621
1659,1674
1670,1596
1625,1604
1589,1593
1624,1570
1647,1538
1612,1539
1562,1562
1548,1493
1527,1521
1564,1492
1490,1534
1519,1503
1424,1496
1468,1482
1478,1448
1435,1434
1475,1466
1423,1425
1467,1390
1414,1436
1430,1411
1398,1402
1395,1443
1388,1439
1411,1419
1337,1418
1401,1420
1394,1408
1423,1393
1379,1412
1439,1447
1427,1438
1410,1469
1463,1463
1455,1449
1426,1436
1496,1470
1513,1484
1496,1514
1507,1504
1518,1538
1518,1592
1548,1569
1553,1592
1574,1589
1550,1613
1644,1619
1584,1647
1644,1656
1608,1609
1609,1628
1653,1669
1685,1650
1688,1654
1673,1695
1690,1685
1724,1736
1711,1665
1686,1660
1721,1669
1711,1696
1747,1704
1682,1663
1693,1671
1751,1682
1725,1663
1690,1664
1715,1644
1686,1609
1647,1598
1620,1591
1604,1618
