ch1,ch2
1588,1572
1557,1592
1561,1570
1587,1599
1602,1612
1608,1600
1621,1623
1646,1602
1621,1613
1675,1659
1651,1687
1689,1663
1689,1637
1670,1678
1685,1681
1695,1704
1682,1693
1715,1666
1655,1635
1644,1691
1706,1652
1682,1653
1648,1696
1652,1643
1635,1648
1617,1653
1638,1617
1672,1620
1593,1568
1633,1577
1601,1609
1582,1564
1610,1576
1587,1526
1565,1548
1548,1546
1575,1505
1522,1518
1531,1488
1489,1470
1456,1498
1451,1500
1476,1470
1457,1463
1444,1425
1445,1418
1421,1471
1402,1445
1397,1404
1410,1424
1392,1431
1405,1427
1392,1444
1398,1435
1429,1461
1403,1422
1421,1439
1387,1467
1416,1432
1430,1470
1424,1461
1422,1492
1403,1473
1447,1494
1473,1491
1456,1519
1494,1564
1494,1540
1545,1534
1548,1556
1598,1590
1567,1544
1630,1613
1625,1595
1560,1605
1588,1608
1588,1588
1627,1659
1644,1660
1612,1653
1693,1652
1692,1680
1693,1652
1688,1647
1667,1717
1679,1670
1690,1669
1666,1651
1714,1698
1648,1676
1653,1653
1701,1616
1700,1649
1637,1674
1707,1645
1663,1664
1654,1654
1674,1596
1659,1614
1615,1624
1644,1557
1618,1577
1576,1566
1582,1549
1556,1540
1528,1532
1600,1521
1524,1518
1480,1502
1540,1504
1506,1471
1501,1487
1468,1464
1452,1475
1430,1429
1437,1427
1450,1443
1430,1403
1429,1430
1397,1439
1403,1414
1399,1421
1414,1447
1405,1396
1404,1412
1394,1443
1444,1435
1400,1461
1452,1444
1443,1457
1457,1434
1395,1456
1479,1477
1458,1449
1484,1522
1483,1493
1504,1510
1497,1494
1540,1530
1541,1554
1519,1590
1556,1568
1591,1609
1602,1583
1603,1643
1588,1600
1590,1617
1627,1621
1574,1648
1635,1677
1643,1645
1638,1651
1693,1655
1665,1699
1694,1704
1706,1679
1749,1719
1680,1687
1663,1719
1680,1674
1705,1640
1727,1684
1674,1645
1712,1687
1693,1658
1648,1658
1674,1621
1658,1615
1622,1617
1666,1641
1638,1613
1609,1593
1652,1583
1615,1547
1589,1564
1581,1560
1608,1497
1532,1538
1502,1538
1509,1498
1452,1458
1537,1533
1450,1469
1450,1461
1474,1470
1444,1463
1437,1410
1401,1449
1428,1438
1379,1403
1367,1432
1426,1443
1404,1424
1404,1447
1424,1474
1396,1412
1429,1444
1391,1421
1404,1432
1396,1471
1419,1444
1421,1413
1412,1448
1443,1476
1470,1480
1462,1531
1472,1544
1489,1505
1473,1522
1540,1556
1534,1546
1548,1561
1576,1596
1606,1603
1578,1580
1608,1605
1615,1629
1585,1583
1612,1630
1640,1606
1602,1666
1664,1658
1680,1633
1648,1667
1664,1702
1712,1669
1683,1684
1687,1700
1722,1695
1711,1663
1669,1673
1707,1680
1662,1684
1713,1698
1697,1632
1707,1651
1628,1635
1676,1610
1612,1621
