ch1,ch2
1364,1400
1414,1431
1397,1438
1399,1444
1411,1410
1402,1430
1410,1422
1434,1414
1448,1413
1401,1421
1412,1424
1431,1460
1379,1425
1435,1440
1427,1433
1421,1449
1427,1458
1426,1431
1437,1442
1458,1430
1445,1465
1460,1461
1465,1422
1461,1427
1464,1417
1441,1435
1474,1459
1469,1438
1420,1461
1429,1463
1465,1468
1480,1473
1472,1456
1481,1497
1489,1468
1512,1444
1453,1458
1485,1438
1487,1470
1475,1455
1507,1473
1484,1441
1471,1447
1503,1434
1515,1463
1468,1467
1462,1449
1479,1451
1501,1441
1459,1457
1466,1448
1468,1442
1443,1454
1478,1446
1446,1461
1473,1464
1440,1471
1450,1432
1493,1451
1460,1448
1442,1455
1456,1421
1446,1434
1463,1430
1475,1427
1459,1436
1492,1459
1459,1406
1488,1432
1460,1419
1414,1404
1473,1433
1441,1411
1443,1432
1463,1423
1412,1424
1445,1398
1462,1439
1441,1431
1412,1393
1446,1400
1417,1387
1449,1384
1405,1426
1434,1400
1440,1397
1421,1385
1395,1430
1427,1388
1413,1385
1398,1384
1421,1392
1368,1395
1390,1393
1426,1377
1407,1380
1382,1382
1401,1368
1411,1358
1388,1333
1352,1382
1403,1338
1357,1363
1382,1341
1359,1373
1389,1347
1346,1341
1365,1366
1371,1344
1363,1385
1366,1311
1330,1347
1353,1361
1357,1318
1329,1368
1359,1316
1349,1347
1354,1385
1331,1356
1329,1348
1314,1329
1293,1338
1357,1324
1353,1323
1304,1338
1315,1338
1328,1364
1329,1331
1345,1342
1328,1328
1322,1337
1340,1337
1304,1326
1335,1348
1325,1344
1353,1340
1326,1351
1305,1328
1289,1337
1310,1316
1336,1321
1294,1322
1350,1333
1344,1371
1307,1344
1306,1366
1326,1345
1298,1308
1343,1340
1315,1347
1333,1345
1372,1367
1353,1341
1330,1356
1339,1354
1363,1351
1311,1363
1366,1349
1327,1358
1377,1357
1319,1373
1345,1359
1337,1373
1364,1342
1367,1378
1367,1391
1378,1375
1358,1358
1363,1397
1367,1372
1393,1373
1388,1378
1350,1405
1418,1368
1396,1405
1396,1378
1407,1400
1337,1427
1401,1416
1369,1403
1410,1419
1346,1407
1434,1411
1401,1432
1401,1384
1404,1435
1411,1452
1428,1439
1381,1407
1413,1433
1448,1421
1428,1459
1406,1403
1446,1405
1467,1416
1434,1457
1461,1431
1451,1449
1439,1445
1415,1469
1437,1450
1467,1463
1468,1433
1478,1459
1460,1436
1472,1442
1477,1468
1442,1467
1472,1467
1427,1472
1451,1448
1451,1468
1468,1460
1486,1461
1503,1455
1465,1439
1455,1463
1458,1466
1458,1433
1453,1448
1477,1436
1474,1446
1447,1479
1470,1495
1486,1454
1511,1460
1470,1476
1475,1459
1481,1444
1489,1447
1430,1471
1470,1421
1486,1442
1488,1433
1498,1463
1465,1441
1478,1447
1474,1468
1449,1458
1472,1453
1436,1457
1466,1435
1462,1469
1428,1435
1440,1450
1484,1449
1441,1439
1468,1446
1441,1437
1445,1398
1469,1429
1450,1408
1440,1451
1414,1448
1463,1408
