ch1,ch2
1395,1433
1378,1425
1398,1416
1382,1406
1410,1414
1399,1421
1407,1402
1427,1414
1412,1392
1438,1451
1447,1427
1406,1425
1409,1419
1373,1447
1392,1453
1447,1424
1450,1435
1418,1467
1436,1430
1403,1435
1452,1452
1468,1446
1446,1459
1425,1470
1409,1459
1446,1454
1466,1450
1412,1426
1435,1465
1437,1461
1443,1448
1436,1468
1461,1474
1474,1479
1469,1438
1480,1466
1477,1462
1507,1457
1476,1422
1488,1465
1475,1446
1462,1465
1439,1454
1482,1466
1481,1468
1460,1445
1490,1456
1483,1451
1460,1444
1483,1448
1502,1451
1484,1454
1441,1441
1482,1479
1499,1482
1498,1450
1472,1466
1498,1453
1463,1482
1469,1478
1480,1430
1493,1432
1507,1464
1484,1457
1488,1447
1466,1477
1461,1448
1470,1416
1444,1435
1451,1441
1427,1449
1474,1443
1455,1431
1477,1459
1474,1414
1450,1432
1454,1450
1441,1432
1471,1423
1486,1446
1470,1435
1477,1435
1461,1453
1472,1421
1439,1447
1455,1404
1448,1444
1441,1409
1434,1431
1448,1446
1414,1445
1446,1416
1453,1402
1448,1405
1410,1419
1425,1409
1453,1405
1431,1416
1418,1403
1428,1403
1385,1403
1393,1411
1418,1382
1367,1390
1400,1381
1395,1395
1416,1385
1387,1364
1376,1391
1381,1370
1398,1374
1387,1372
1392,1370
1400,1415
1365,1373
1389,1385
1391,1384
1389,1353
1373,1361
1361,1356
1357,1366
1382,1375
1349,1371
1354,1355
1389,1373
1340,1299
1368,1367
1375,1360
1343,1362
1340,1354
1312,1373
1345,1321
1379,1345
1361,1358
1325,1319
1373,1326
1343,1366
1354,1341
1351,1333
1334,1370
1317,1345
1301,1348
1333,1337
1356,1327
1337,1326
1318,1360
1347,1325
1357,1341
1342,1331
1334,1352
1324,1363
1353,1339
1345,1328
1339,1324
1332,1344
1306,1309
1319,1323
1332,1302
1355,1322
1319,1360
1335,1319
1337,1322
1320,1338
1311,1335
1280,1335
1284,1339
1331,1334
1305,1358
1325,1336
1333,1342
1327,1374
1339,1344
1319,1338
1357,1349
1323,1328
1325,1346
1357,1376
1313,1364
1352,1360
1318,1361
1324,1356
1317,1366
1313,1364
1346,1372
1324,1399
1333,1359
1346,1356
1374,1377
1335,1344
1348,1370
1342,1384
1331,1342
1376,1387
1384,1385
1358,1341
1372,1377
1355,1394
1368,1375
1398,1347
1367,1385
1383,1390
1383,1395
1367,1362
1380,1397
1372,1399
1352,1381
1399,1419
1355,1364
1370,1387
1370,1399
1409,1387
1374,1410
1394,1421
1409,1393
1392,1377
1384,1410
1345,1398
1396,1456
1413,1422
1375,1427
1438,1399
1398,1398
1419,1418
1397,1414
1421,1402
1409,1424
1422,1411
1451,1417
1437,1430
1455,1423
1412,1458
1460,1437
1448,1441
1427,1449
1446,1489
1460,1425
1429,1440
1452,1453
1417,1441
1413,1450
1421,1442
1475,1468
1436,1462
1468,1434
1468,1428
1464,1460
1461,1446
1457,1462
1498,1482
1454,1448
1469,1428
1469,1451
1487,1437
1449,1473
1469,1476
1470,1469
1514,1459
1481,1470
1448,1488
1513,1471
1476,1472
1475,1503
1470,1444
1479,1471
1491,1473
1487,1471
1480,1463
1493,1482
1477,1436
1492,1473
1455,1454
1465,1468
1474,1476
1477,1430
1483,1433
1484,1463
1462,1464
1467,1424
1478,1438
1445,1432
1477,1435
1435,1460
1451,1436
1445,1468
1460,1429
1463,1442
1493,1449
1480,1445
1458,1485
1445,1458
1466,1453
1455,1462
1444,1425
1472,1447
1484,1448
1451,1421
1484,1425
1434,1434
1443,1438
1444,1426
1461,1460
1457,1407
1425,1394
1427,1408
1461,1423
1424,1473
1436,1411
1425,1431
1395,1409
1418,1412
1402,1405
1434,1390
1430,1381
1414,1406
1459,1394
1398,1388
1449,1379
1404,1398
1416,1384
1380,1405
1409,1399
1403,1389
1371,1407
1401,1391
1421,1369
1411,1407
1401,1386
1393,1362
1386,1376
1380,1369
1415,1360
1390,1343
1383,1388
1399,1344
1415,1353
1393,1367
1365,1358
1356,1350
1378,1361
1385,1339
1393,1373
1360,1344
1377,1354
1373,1365
1354,1343
1369,1356
1299,1350
1372,1326
1366,1344
1339,1330
1341,1379
1316,1347
1362,1346
1364,1352
1319,1331
1310,1340
1327,1320
1333,1346
1320,1340
1304,1330
1325,1339
1323,1329
1326,1320
1318,1330
1338,1317
1353,1325
1361,1344
1325,1335
1350,1316
1351,1329
1308,1355
1302,1336
1342,1325
1320,1341
1315,1336
1360,1353
1318,1320
1345,1346
1331,1352
1327,1347
1321,1334
1317,1353
1349,1362
1335,1384
1336,1332
1347,1352
1327,1349
1297,1326
1321,1312
1344,1372
1320,1343
1327,1352
1298,1334
1357,1359
1318,1353
1328,1372
1325,1320
1318,1378
1348,1341
1344,1356
1338,1359
1347,1357
1351,1396
1391,1330
1359,1381
1351,1401
1350,1353
1333,1375
1372,1390
1365,1383
1352,1364
1363,1372
1360,1414
1319,1429
1370,1362
1351,1371
1365,1400
1380,1392
1372,1407
1378,1409
1384,1397
1365,1421
1387,1444
1400,1405
1381,1442
1342,1405
1362,1391
1387,1404
1418,1414
1407,1397
1387,1409
1404,1402
1369,1417
1410,1417
1393,1410
1420,1441
1396,1409
1407,1411
1413,1425
1420,1426
1426,1433
1442,1424
1442,1434
1419,1432
1431,1436
1446,1437
1418,1427
1413,1415
1445,1442
1442,1446
1440,1446
1424,1458
1444,1440
1419,1470
1466,1447
1448,1461
1445,1437
1443,1469
1435,1448
1447,1481
1459,1449
1471,1469
1472,1441
1453,1447
1449,1488
1475,1442
1461,1426
1472,1457
1472,1463
1451,1462
1486,1495
1489,1464
1462,1486
1481,1492
1459,1491
1474,1479
1484,1458
1508,1453
1516,1465
1512,1458
1486,1477
1467,1477
1443,1462
1457,1493
1467,1499
1494,1467
1495,1447
1442,1476
1481,1479
1473,1468
