ch1,ch2
1399,1417
1421,1428
1393,1422
1412,1414
1411,1430
1398,1426
1427,1428
1423,1422
1427,1419
1421,1434
1437,1433
1426,1430
1415,1435
1426,1436
1437,1461
1435,1442
1450,1437
1452,1448
1437,1450
1413,1451
1448,1462
1433,1462
1443,1438
1436,1442
1439,1449
1451,1451
1462,1440
1456,1455
1457,1458
1432,1451
1455,1469
1470,1459
1467,1473
1446,1448
1451,1454
1473,1460
1467,1455
1476,1461
1479,1457
1466,1444
1465,1476
1487,1459
1468,1461
1490,1467
1454,1462
1459,1454
1486,1451
1455,1449
1464,1465
1485,1447
1465,1466
1460,1459
1454,1456
1483,1467
1458,1472
1493,1456
1487,1464
1477,1442
1477,1462
1478,1442
1480,1449
1454,1433
1474,1448
1464,1437
1473,1467
1487,1442
1459,1445
1455,1427
1472,1451
1465,1435
1445,1425
1451,1439
1459,1418
1480,1434
1444,1443
1451,1446
1445,1421
1457,1429
1457,1406
1446,1415
1439,1422
1435,1424
1447,1416
1425,1407
1439,1414
1428,1399
1431,1417
1445,1404
1424,1422
1438,1416
1426,1418
1408,1403
1397,1395
1410,1392
1428,1383
1398,1387
1412,1391
1402,1398
1395,1391
1412,1377
1383,1394
1407,1383
1401,1377
1389,1379
1389,1387
1364,1368
1387,1378
1392,1391
1390,1367
1350,1388
1386,1360
1398,1380
1361,1360
1377,1359
1380,1360
1360,1364
1370,1370
1377,1347
1342,1357
1349,1354
1346,1346
1363,1342
1355,1345
1383,1347
1335,1338
1354,1356
1359,1348
1341,1338
1340,1349
1337,1333
1331,1335
1330,1330
1338,1349
1347,1343
1346,1337
1347,1336
1338,1353
1331,1339
1317,1339
1322,1345
1315,1330
1320,1330
1337,1347
1339,1339
1325,1327
1331,1328
1339,1348
1330,1333
1320,1356
1322,1336
1321,1332
1333,1332
1317,1334
1304,1352
1334,1337
1322,1347
1340,1338
1338,1349
1358,1338
1325,1352
1313,1347
1317,1344
1317,1341
1317,1350
1341,1333
1306,1354
1317,1350
1368,1354
1338,1356
1343,1351
1357,1366
1323,1350
1356,1368
1336,1380
1347,1363
1337,1369
1337,1359
1348,1353
1328,1371
1350,1361
1341,1386
1354,1375
1374,1389
1357,1383
1337,1387
1380,1386
1348,1385
1368,1391
1353,1406
1368,1391
1370,1375
1372,1375
1384,1390
1391,1389
1371,1398
1389,1392
1377,1404
1395,1412
1393,1409
1391,1404
1413,1409
1396,1419
1394,1428
1413,1415
1404,1419
1412,1410
1383,1432
1410,1435
1426,1426
1409,1423
1433,1436
1427,1440
1414,1450
1437,1434
1423,1409
1424,1435
1442,1444
1428,1453
1430,1425
1432,1431
1433,1451
1469,1455
1438,1445
1452,1434
1448,1453
1452,1452
1461,1476
1454,1457
1456,1453
1464,1447
1440,1460
1437,1459
1459,1455
1452,1461
1472,1455
1454,1457
1451,1469
1483,1463
1456,1463
1473,1463
1450,1455
1479,1467
1467,1461
1490,1462
1475,1476
1506,1466
1475,1467
1484,1451
1469,1461
1462,1463
1475,1461
1471,1445
1478,1471
1451,1476
1484,1459
1454,1451
1490,1475
1467,1465
1482,1473
1481,1461
1474,1451
1486,1445
1466,1471
1467,1461
1472,1458
1467,1453
1462,1438
1483,1462
1474,1444
1459,1456
1461,1431
1466,1422
1485,1443
1440,1444
1463,1444
1448,1445
1468,1420
1436,1429
1452,1415
1450,1445
1430,1419
1461,1399
1437,1429
1444,1428
1424,1420
1445,1423
1444,1415
1437,1419
1426,1428
1444,1396
1426,1402
1434,1414
1406,1386
1429,1409
1427,1388
1408,1403
1418,1390
1425,1400
1417,1404
1413,1382
1395,1384
1419,1382
1395,1398
1412,1369
1412,1388
1384,1374
1382,1375
1397,1383
1376,1389
1392,1363
1384,1380
1382,1352
1366,1374
1371,1368
1380,1360
1377,1367
1347,1343
1369,1354
1352,1359
1364,1351
1366,1341
