ch1,ch2
1462,1467
1520,1466
1434,1474
1454,1490
1471,1479
1452,1452
1456,1478
1461,1472
1446,1501
1470,1471
1490,1477
1482,1463
1481,1482
1485,1475
1477,1513
1476,1524
1462,1531
1483,1488
1429,1495
1488,1526
1515,1477
1490,1500
1469,1516
1487,1513
1490,1507
1511,1532
1508,1503
1489,1520
1522,1516
1487,1531
1518,1533
1524,1525
1508,1504
1520,1514
1516,1500
1544,1525
1503,1536
1505,1560
1529,1515
1516,1526
1495,1520
1514,1532
1488,1520
1551,1537
1519,1511
1497,1513
1553,1526
1530,1561
1536,1521
1537,1535
1530,1527
1518,1564
1515,1541
1540,1521
1550,1539
1514,1539
1513,1505
1559,1523
1539,1556
1546,1515
1509,1507
1594,1522
1571,1538
1531,1542
1542,1542
1545,1542
1544,1514
1509,1524
1574,1513
1540,1511
1556,1533
1536,1555
1560,1535
1536,1547
1541,1525
1527,1556
1572,1509
1566,1517
1538,1507
1569,1535
1553,1512
1522,1521
1554,1507
1526,1519
1547,1531
1529,1527
1545,1526
1552,1543
1545,1537
1539,1553
1524,1535
1571,1528
1545,1525
1527,1533
1539,1553
1500,1522
1524,1519
1524,1529
1532,1523
1548,1497
1553,1501
1534,1510
1525,1507
1500,1535
1557,1520
1523,1504
1527,1519
1501,1525
1517,1514
1527,1515
1508,1496
1550,1532
1538,1514
1541,1501
1525,1498
1498,1481
1511,1478
1523,1471
1522,1512
1502,1490
1511,1490
1507,1471
1495,1512
1496,1478
1516,1511
1523,1510
1520,1465
1469,1480
1490,1479
1498,1468
1508,1494
1481,1475
1487,1474
1480,1475
1509,1472
1459,1438
1473,1441
1457,1466
1485,1471
1447,1474
1440,1445
1457,1448
1500,1464
1474,1462
1465,1487
1472,1468
1446,1437
1476,1439
1478,1428
1476,1451
1496,1422
1482,1446
1449,1427
1477,1409
1429,1408
1437,1437
1451,1397
1414,1425
1467,1434
1429,1403
1439,1434
1437,1421
1415,1420
1406,1445
1428,1407
1439,1432
1404,1419
1403,1412
1388,1401
1427,1417
1445,1381
1405,1393
1412,1419
1413,1408
1429,1402
1401,1399
1385,1369
1390,1388
1401,1381
1387,1352
1413,1422
1395,1353
1386,1400
1380,1404
1389,1394
1389,1373
1386,1414
1400,1405
1379,1420
1383,1390
1345,1387
1394,1379
1398,1398
1395,1388
1410,1363
1383,1338
1372,1383
1361,1393
1412,1375
1388,1374
1394,1360
1355,1383
1405,1375
1369,1348
1368,1351
1380,1362
1391,1325
1350,1355
1366,1363
1355,1371
1342,1378
1372,1375
1378,1380
1346,1350
1356,1342
1358,1384
1342,1353
1348,1390
1375,1374
1346,1376
1333,1363
1381,1352
1370,1360
1404,1359
1361,1364
1362,1382
1331,1372
1366,1405
1345,1374
1311,1338
1298,1391
1368,1370
1364,1374
1344,1361
1359,1352
1341,1366
1358,1347
1344,1327
1346,1392
1363,1337
1338,1388
1367,1366
1363,1376
1376,1360
1385,1381
1406,1376
1362,1347
1375,1372
1332,1350
1387,1369
1326,1356
1388,1386
1360,1406
1347,1391
1360,1399
1350,1400
1359,1395
1376,1374
1371,1395
1373,1392
1398,1402
1386,1394
1392,1396
1382,1410
1391,1404
1393,1401
1376,1412
1380,1399
1344,1409
1367,1421
1372,1401
1365,1394
1371,1428
1401,1415
1377,1398
1382,1434
1398,1419
1407,1433
1389,1437
1413,1405
1364,1456
1410,1422
1418,1426
1408,1463
1389,1427
1412,1426
1424,1426
1421,1460
1417,1441
1419,1457
1387,1448
1420,1455
1428,1467
1458,1422
1432,1454
1452,1404
1418,1441
1426,1434
1427,1448
1402,1454
1449,1451
1439,1458
1435,1444
1461,1451
1451,1499
1444,1449
1485,1450
1445,1480
1437,1474
1434,1488
1431,1503
1472,1497
1460,1483
1488,1460
1498,1497
1469,1480
1461,1490
1461,1474
1484,1495
1478,1496
1469,1490
1511,1486
1458,1489
1482,1488
1465,1477
1515,1501
1498,1485
1497,1505
1482,1500
1480,1506
1472,1500
1516,1490
1494,1501
1486,1487
1515,1491
1497,1511
1487,1493
1505,1507
1456,1522
1450,1506
1529,1499
1506,1558
1525,1505
1538,1494
1512,1512
1534,1546
1534,1482
1501,1540
1537,1533
1551,1506
1529,1540
1533,1530
1542,1535
1546,1501
1566,1531
1543,1544
1521,1527
1495,1520
1512,1519
1542,1540
1536,1532
1544,1534
1554,1523
1510,1513
1550,1558
1558,1569
1584,1566
1545,1542
1533,1516
1549,1533
1502,1551
1532,1523
1532,1553
1562,1542
1564,1546
1550,1536
1560,1520
1550,1531
1506,1523
1542,1530
1518,1560
1571,1516
1494,1552
1541,1522
