ch1,ch2
1449,1478
1467,1477
1459,1466
1479,1435
1483,1480
1460,1512
1480,1469
1480,1495
1493,1498
1452,1506
1485,1458
1464,1492
1485,1464
1469,1492
1468,1498
1485,1480
1490,1448
1488,1505
1499,1486
1476,1452
1466,1464
1489,1529
1472,1498
1530,1521
1479,1502
1520,1496
1520,1489
1491,1521
1491,1519
1524,1500
1458,1496
1547,1515
1517,1526
1557,1497
1524,1488
1507,1521
1500,1533
1517,1552
1508,1512
1523,1492
1505,1549
1537,1505
1535,1501
1540,1529
1527,1527
1522,1534
1542,1527
1524,1528
1535,1536
1503,1505
1515,1510
1531,1525
1515,1548
1527,1522
1544,1526
1515,1552
1522,1537
1537,1540
1532,1548
1535,1537
1527,1526
1534,1534
1541,1506
1555,1503
1575,1492
1527,1527
1550,1534
1586,1527
1544,1533
1556,1518
1541,1552
1527,1500
1541,1508
1572,1526
1553,1541
1573,1551
1549,1523
1519,1506
1532,1521
1527,1513
1539,1521
1530,1517
1524,1520
1594,1531
1579,1535
1538,1553
1544,1549
1547,1554
1527,1521
1561,1523
1522,1503
1551,1511
1557,1526
1525,1500
1515,1502
1583,1519
1543,1502
1537,1527
1546,1537
1553,1535
1571,1519
1520,1513
1538,1525
1496,1499
1521,1498
1558,1493
1549,1514
1502,1497
1545,1495
1552,1507
1525,1531
1523,1501
1525,1495
1489,1500
1537,1515
1509,1519
1517,1499
1485,1509
1542,1510
1521,1481
1542,1473
1538,1450
1458,1482
1484,1453
1504,1462
1535,1481
1495,1459
1525,1470
1512,1469
1536,1475
1485,1445
1517,1471
1475,1473
1499,1460
1484,1497
1503,1446
1446,1412
1453,1418
1453,1451
1476,1433
1501,1468
1476,1452
1463,1482
1482,1430
1432,1422
1456,1446
1453,1443
1422,1433
1491,1471
1455,1450
1432,1432
1465,1410
1450,1442
1460,1475
1417,1442
1437,1426
1465,1412
1432,1395
1441,1436
1395,1410
1394,1428
1448,1431
1441,1382
1452,1405
1448,1402
1417,1409
1417,1413
1429,1383
1410,1402
1406,1390
1360,1403
1399,1358
1429,1386
1415,1392
1390,1415
1420,1380
1392,1381
1423,1385
1380,1339
1398,1418
1369,1395
1432,1397
1366,1392
1417,1367
1377,1360
1368,1367
1399,1356
1396,1404
1369,1356
1405,1370
1441,1374
1383,1388
1379,1372
1385,1354
1384,1368
1350,1370
1387,1382
1349,1388
1389,1321
1397,1381
1352,1379
1375,1349
1368,1344
1363,1380
1360,1382
1339,1376
1342,1369
1359,1341
1365,1362
1338,1372
1346,1345
1373,1337
1325,1325
1311,1335
1336,1375
1393,1333
1349,1350
1337,1401
1382,1359
1339,1363
1323,1378
1386,1369
1377,1353
1362,1326
1383,1362
1351,1399
1363,1373
1323,1366
1338,1384
1338,1401
1360,1362
1366,1351
1362,1393
1373,1342
1361,1351
1381,1409
1367,1356
1332,1371
1332,1382
1358,1357
1374,1334
1310,1346
1365,1388
1357,1379
1334,1368
1347,1380
1367,1368
1364,1352
1388,1398
1376,1412
1342,1361
1366,1364
1368,1351
1362,1388
1354,1395
1348,1365
1390,1391
1362,1400
1388,1407
1390,1408
1355,1365
1363,1411
1358,1412
1360,1409
1365,1412
1367,1426
1378,1402
1407,1394
1387,1417
1380,1425
1408,1430
1391,1417
1413,1419
1363,1394
1422,1409
1394,1421
1422,1423
1408,1434
1427,1414
1364,1443
1398,1419
1382,1421
1443,1417
1443,1422
1431,1411
1413,1422
1427,1459
1394,1437
1364,1423
1423,1426
1436,1425
1433,1424
1421,1432
1435,1465
1415,1444
1462,1465
1380,1446
1448,1487
1441,1457
1449,1472
1457,1471
1451,1447
1443,1486
1438,1442
1466,1486
1453,1448
1428,1491
1463,1455
1452,1467
1442,1465
1476,1468
1478,1513
1507,1480
1468,1495
1463,1478
1471,1491
1460,1485
1493,1475
1493,1488
1508,1514
1514,1518
1478,1502
1515,1501
1482,1497
1501,1524
1498,1526
1494,1473
1494,1514
1497,1496
1506,1507
1468,1486
1501,1493
1477,1523
1538,1506
1533,1508
1522,1478
1553,1500
1505,1518
1514,1513
