ch1,ch2
1421,1490
1423,1485
1465,1481
1487,1479
1443,1493
1414,1486
1445,1461
1475,1499
1463,1482
1493,1503
1454,1478
1467,1460
1491,1476
1468,1466
1474,1457
1465,1510
1536,1499
1492,1492
1453,1499
1455,1505
1484,1502
1532,1537
1492,1542
1514,1502
1541,1506
1534,1534
1495,1510
1495,1536
1513,1476
1504,1514
1519,1505
1510,1521
1554,1539
1535,1532
1532,1551
1530,1509
1602,1532
1524,1545
1517,1552
1526,1557
1521,1538
1492,1537
1568,1551
1537,1504
1527,1532
1525,1548
1538,1531
1497,1533
1560,1542
1562,1554
1552,1538
1524,1519
1556,1529
1536,1507
1509,1545
1527,1516
1531,1539
1519,1541
1539,1543
1548,1552
1538,1528
1548,1517
1571,1495
1520,1545
1552,1527
1547,1532
1560,1501
1535,1513
1532,1523
1567,1516
1515,1500
1521,1526
1493,1541
1532,1521
1549,1543
1517,1520
1546,1477
1504,1507
1496,1537
1495,1485
1544,1491
1525,1503
1529,1494
1520,1497
1507,1497
1512,1522
1550,1507
1487,1480
1509,1486
1539,1441
1507,1478
1499,1470
1486,1478
1526,1469
1490,1447
1489,1471
1473,1415
1515,1502
1529,1437
1475,1487
1523,1477
1487,1454
1485,1457
1482,1454
1429,1443
1495,1468
1451,1477
1461,1435
1468,1419
1428,1428
1441,1422
1465,1435
1435,1469
1476,1417
1433,1437
1461,1442
1466,1425
1429,1463
1450,1412
1449,1407
1423,1428
1464,1401
1461,1409
1388,1376
1464,1408
1407,1429
1439,1421
1391,1395
1438,1393
1393,1375
1415,1431
1405,1384
1410,1394
1411,1394
1384,1357
1398,1401
1380,1386
1408,1369
1403,1351
1356,1367
1370,1356
1419,1377
1370,1359
1356,1355
1392,1346
1361,1381
1406,1401
1322,1355
1374,1361
1365,1375
1391,1359
1395,1370
1360,1383
1343,1382
1365,1367
1359,1372
1373,1409
1332,1335
1341,1375
1363,1358
1345,1349
1338,1376
1348,1343
1381,1370
1337,1355
1317,1374
1354,1367
1365,1380
1353,1378
1346,1374
1343,1365
1349,1362
1368,1365
1342,1368
1343,1352
1352,1332
1363,1389
1337,1373
1368,1382
1339,1372
1379,1380
1355,1358
1377,1374
1327,1402
1369,1387
1359,1373
1353,1376
1344,1364
1312,1396
1364,1421
1341,1360
1355,1396
1359,1411
1361,1401
1388,1411
1376,1375
1363,1381
1359,1381
1359,1411
1373,1384
1377,1418
1383,1416
1348,1417
1380,1387
1430,1439
1419,1424
1405,1447
1385,1396
1418,1433
1412,1450
1411,1444
1407,1456
1407,1439
1416,1425
1416,1432
1401,1428
1427,1429
1410,1447
1425,1466
1444,1442
1442,1426
1437,1450
1460,1467
1441,1476
1439,1484
1458,1485
1425,1469
1499,1443
1469,1468
1445,1472
1484,1505
1448,1485
1489,1470
1469,1491
1445,1488
1464,1499
1521,1500
1439,1473
1508,1511
1491,1507
1479,1500
1484,1510
1492,1493
1491,1493
1483,1509
1466,1511
1534,1501
1516,1499
1489,1518
1449,1562
1500,1552
1501,1541
1537,1549
1537,1527
1503,1543
1492,1554
1520,1525
1522,1529
1539,1537
1560,1512
1554,1501
1521,1503
1530,1552
1510,1514
1545,1530
1510,1513
1484,1546
1546,1537
1511,1539
1523,1547
1547,1538
1511,1501
1521,1553
1535,1511
1539,1539
1534,1531
1522,1521
1551,1563
1595,1568
1546,1535
1536,1571
1547,1544
1550,1537
1544,1502
1578,1542
1544,1544
1557,1514
1568,1563
1568,1524
1519,1529
1544,1533
1532,1504
1550,1538
1535,1541
1588,1545
1522,1512
1517,1513
1551,1530
1551,1531
1548,1524
1529,1515
1530,1522
1538,1522
1539,1521
1527,1477
1540,1503
1550,1514
1505,1504
1493,1501
1515,1493
1523,1504
1466,1456
1561,1527
1517,1518
1531,1491
1525,1495
1503,1486
1496,1486
1512,1471
1519,1492
1535,1518
1517,1470
1496,1481
1489,1509
1465,1463
1489,1474
1505,1451
1493,1457
1459,1497
1479,1475
1482,1450
1490,1435
1484,1460
1499,1437
1471,1455
1425,1449
1483,1456
1489,1455
1416,1443
1456,1437
