ch1,ch2
1405,1407
1420,1427
1384,1419
1415,1426
1409,1419
1417,1410
1416,1404
1429,1427
1412,1405
1421,1412
1421,1411
1403,1444
1408,1422
1409,1433
1434,1423
1397,1430
1426,1429
1460,1454
1422,1446
1421,1441
1452,1447
1430,1443
1419,1441
1451,1429
1444,1440
1426,1442
1443,1456
1478,1431
1430,1466
1431,1459
1443,1449
1451,1450
1447,1464
1458,1451
1430,1454
1447,1449
1467,1462
1469,1454
1446,1466
1468,1460
1449,1457
1452,1460
1468,1468
1451,1471
1456,1463
1463,1469
1451,1452
1461,1446
1459,1457
1458,1455
1462,1457
1460,1459
1457,1452
1445,1457
1463,1460
1444,1460
1466,1462
1453,1443
1460,1464
1471,1442
1467,1452
1456,1466
1466,1477
1464,1464
1449,1447
1471,1431
1464,1433
1474,1442
1471,1465
1460,1447
1472,1447
1456,1446
1439,1443
1445,1448
1471,1457
1466,1433
1460,1459
1448,1449
1467,1453
1460,1426
1457,1446
1451,1442
1445,1440
1441,1440
1443,1433
1428,1441
1434,1432
1434,1425
1451,1444
1450,1427
1433,1450
1464,1429
1458,1443
1426,1431
1438,1437
1445,1431
1432,1430
1440,1410
1449,1433
1445,1421
1418,1408
1445,1403
1431,1415
1418,1409
1429,1411
1425,1417
1402,1403
1419,1398
1419,1385
1402,1402
1403,1401
1432,1415
1390,1407
1404,1394
1422,1397
1418,1393
1401,1398
1389,1376
1415,1396
1402,1374
1397,1390
1412,1388
1397,1379
1402,1386
1399,1360
1388,1377
1373,1369
1389,1378
1372,1392
1363,1366
1403,1396
1358,1369
1389,1377
1382,1376
1376,1367
1369,1357
1354,1363
1367,1377
1376,1383
1387,1372
1368,1348
1373,1355
1365,1365
1364,1356
1357,1378
1367,1361
1349,1378
1337,1347
1382,1368
1332,1359
1359,1357
1342,1352
1359,1328
1356,1351
1333,1352
1349,1340
1359,1352
1334,1355
1335,1335
1353,1335
1343,1331
1348,1321
1333,1335
1323,1335
1338,1340
1351,1340
1336,1346
1336,1342
1338,1334
1337,1341
1317,1356
1326,1329
1333,1361
1346,1348
1335,1333
1333,1341
1335,1344
1350,1342
1347,1346
1331,1353
1349,1368
1322,1336
1333,1350
1344,1338
1317,1330
1323,1360
1330,1346
1335,1342
1335,1352
1335,1365
1324,1337
1337,1355
1363,1347
1362,1346
1301,1359
1328,1335
1344,1357
1333,1355
1322,1340
1342,1363
1330,1352
1328,1345
1337,1377
1332,1359
1351,1364
1359,1367
1366,1367
1372,1357
1348,1376
1348,1367
1377,1364
1352,1351
1386,1387
1355,1382
1334,1372
1355,1362
1344,1368
1375,1365
1384,1366
1341,1397
1373,1395
1345,1386
1367,1384
1359,1391
1368,1380
1369,1377
1368,1391
1373,1379
1380,1405
1363,1411
1389,1419
1383,1403
1391,1422
1394,1398
1393,1421
1371,1390
1398,1407
1419,1427
1392,1412
1399,1421
1392,1421
1385,1408
1405,1427
1404,1409
1419,1408
1404,1432
1425,1427
1426,1448
1403,1431
1400,1430
1422,1427
1435,1411
1416,1425
1424,1414
1402,1445
1400,1436
1418,1434
1426,1424
1420,1444
1422,1442
1445,1441
1438,1450
1428,1436
1446,1460
1459,1442
1437,1442
1434,1449
1450,1443
1457,1467
1449,1459
1468,1484
1446,1459
1458,1454
1451,1464
1465,1462
1462,1463
1457,1458
1462,1465
1447,1456
1469,1460
1455,1454
1433,1430
1444,1466
1460,1450
1449,1464
1461,1475
1457,1462
1479,1473
1471,1462
1448,1448
1476,1450
1478,1478
1481,1445
1486,1472
1461,1455
1476,1466
1491,1458
1476,1451
1465,1469
1476,1457
1480,1457
1457,1459
1491,1475
1462,1450
1464,1449
1456,1461
1455,1478
1452,1446
1441,1454
1476,1447
1445,1445
1469,1455
1470,1454
1461,1440
1477,1466
1461,1456
1438,1485
1458,1445
1471,1449
1481,1449
1453,1432
1473,1446
1461,1442
1445,1428
1438,1447
1469,1431
1449,1433
1452,1428
1429,1444
1450,1420
1457,1444
1441,1427
1445,1442
1438,1424
1417,1425
1448,1413
1436,1427
1427,1427
1449,1397
1434,1399
1436,1392
1434,1431
1429,1400
1413,1403
1432,1416
1418,1425
1421,1406
1430,1417
1424,1410
1397,1405
1420,1419
1417,1399
1423,1408
1411,1408
1396,1408
1413,1407
1404,1406
1411,1371
1388,1376
1395,1385
1401,1384
1416,1390
1386,1375
1402,1392
1399,1368
1389,1383
1371,1343
1369,1386
1412,1375
1376,1376
1395,1380
1391,1372
1372,1372
1367,1367
1378,1346
1358,1373
1396,1357
1383,1359
1360,1345
1373,1360
1356,1370
1342,1372
1351,1332
1361,1369
1345,1358
1386,1341
1368,1331
1334,1363
1343,1344
1377,1359
1321,1334
1368,1341
1358,1361
1369,1345
1337,1352
1346,1322
1345,1337
1351,1346
1321,1350
1330,1329
1329,1336
1327,1342
1334,1334
1324,1345
1305,1329
1347,1345
1328,1351
1364,1327
1330,1332
1345,1328
1313,1342
1322,1347
1326,1330
1340,1328
