ch1,ch2
1407,1414
1398,1403
1414,1439
1405,1380
1410,1412
1407,1422
1404,1421
1420,1438
1412,1429
1418,1436
1427,1443
1422,1429
1431,1411
1425,1451
1406,1428
1403,1437
1428,1428
1411,1449
1413,1440
1415,1444
1442,1414
1415,1419
1432,1442
1431,1432
1438,1433
1459,1447
1458,1439
1432,1433
1451,1453
1438,1432
1427,1442
1441,1435
1458,1441
1434,1440
1434,1443
1464,1455
1458,1447
1450,1450
1469,1434
1430,1447
1448,1444
1481,1435
1453,1445
1430,1444
1441,1456
1481,1468
1449,1435
1464,1467
1447,1470
1458,1477
1452,1464
1467,1480
1449,1460
1474,1431
1492,1447
1456,1451
1450,1476
1456,1453
1468,1462
1447,1441
1463,1447
1461,1454
1501,1453
1499,1479
1451,1457
1473,1471
1453,1474
1432,1473
1462,1445
1449,1454
1462,1477
1438,1436
1491,1455
1445,1454
1455,1455
1450,1441
1486,1469
1482,1455
1465,1453
1490,1441
1481,1472
1471,1462
1476,1472
1461,1447
1477,1451
1474,1469
1477,1451
1479,1456
1476,1451
1476,1453
1475,1438
1464,1454
1439,1423
1457,1475
1477,1419
1446,1444
1439,1437
1448,1426
1471,1441
1444,1455
1449,1444
1449,1450
1453,1423
1473,1441
1470,1429
1442,1416
1452,1419
1468,1420
1433,1430
1441,1441
1484,1410
1455,1404
1449,1410
1461,1441
1471,1450
1438,1432
1435,1417
1436,1408
1439,1444
1454,1418
1426,1400
1437,1418
1475,1408
1423,1411
1435,1412
1466,1394
1425,1425
1431,1419
1400,1417
1394,1397
1401,1408
1412,1397
1422,1388
1432,1405
1402,1390
1396,1432
1401,1383
1380,1380
1408,1374
1425,1383
1413,1408
1408,1390
1427,1364
1389,1377
1404,1397
1394,1371
1397,1368
1368,1387
1393,1378
1388,1372
1390,1377
1386,1390
1392,1341
1402,1400
1428,1376
1372,1377
1407,1390
1379,1368
1396,1383
1369,1388
1395,1366
1370,1389
1387,1370
1372,1377
1381,1384
1386,1353
1373,1376
1382,1341
1367,1372
1378,1356
1388,1381
1374,1367
1379,1353
1361,1356
1357,1343
1360,1335
1366,1369
1350,1364
1331,1336
1350,1342
1348,1352
1378,1337
1322,1353
1348,1359
1369,1350
1339,1337
1352,1331
1351,1352
1323,1357
1306,1349
1343,1372
1334,1358
1329,1358
1362,1341
1357,1350
1357,1332
1335,1338
1343,1336
1333,1343
1354,1352
1345,1339
1342,1359
1348,1360
1323,1333
1349,1355
1316,1349
1324,1343
1330,1329
1335,1335
1332,1318
1320,1336
1320,1334
1333,1330
1339,1336
1314,1341
1333,1354
1356,1344
1339,1331
1351,1344
1323,1357
1342,1349
1323,1347
1323,1345
1342,1337
1356,1335
1347,1369
1356,1356
1335,1346
1329,1334
1331,1362
1344,1351
1312,1333
1335,1365
1330,1361
1333,1365
1351,1344
1338,1352
1326,1345
1340,1360
1334,1356
1343,1382
1344,1379
1338,1345
1329,1380
1333,1353
1352,1372
1353,1352
1350,1380
1339,1352
1347,1383
1312,1366
1355,1369
1345,1364
1320,1395
1323,1359
1362,1384
1377,1389
1378,1387
1340,1360
1335,1395
1340,1386
1387,1388
1343,1373
1357,1383
1352,1372
1343,1378
1380,1409
1358,1405
1326,1392
1364,1382
1363,1390
1385,1392
1356,1401
1392,1416
1376,1406
1395,1389
1379,1414
1386,1408
1390,1418
1387,1389
1379,1395
1414,1399
1390,1410
1379,1417
1416,1420
1399,1421
1403,1410
1383,1396
1359,1408
1413,1414
1399,1423
1409,1404
1388,1407
1424,1419
1394,1416
1391,1436
1412,1451
1432,1439
1403,1435
1408,1407
1421,1408
1423,1409
1425,1415
1412,1430
1447,1404
1425,1446
1405,1425
1424,1450
1454,1432
1437,1454
1444,1426
1444,1438
1444,1433
1449,1421
1464,1441
1452,1446
1446,1464
1448,1464
1441,1430
1431,1458
1432,1472
1458,1452
1480,1454
