ch1,ch2
1394,1423
1399,1426
1384,1407
1389,1432
1415,1435
1407,1427
1409,1419
1402,1423
1420,1408
1399,1433
1419,1419
1396,1422
1446,1410
1405,1433
1419,1415
1422,1443
1412,1438
1427,1444
1441,1426
1416,1439
1439,1447
1439,1438
1444,1453
1419,1457
1436,1433
1445,1436
1445,1436
1452,1455
1438,1445
1438,1447
1449,1448
1461,1434
1424,1435
1442,1441
1438,1443
1458,1448
1453,1447
1443,1457
1472,1434
1445,1460
1460,1452
1461,1447
1463,1447
1468,1454
1443,1446
1460,1435
1446,1460
1438,1456
1466,1461
1466,1447
1477,1472
1479,1449
1454,1457
1465,1462
1456,1447
1473,1455
1439,1469
1456,1458
1477,1458
1459,1456
1461,1450
1465,1439
1477,1466
1478,1462
1463,1452
1484,1450
1478,1461
1461,1454
1480,1449
1451,1447
1477,1455
1461,1450
1468,1465
1460,1452
1466,1457
1447,1461
1455,1458
1456,1456
1463,1460
1486,1441
1479,1448
1465,1445
1451,1444
1478,1450
1466,1442
1451,1450
1453,1444
1461,1452
1454,1469
1465,1460
1462,1448
1466,1437
1448,1419
1462,1442
1449,1442
1441,1429
1445,1444
1443,1425
1447,1416
1467,1431
1473,1425
1456,1445
1435,1437
1455,1429
1443,1425
1430,1431
1443,1441
1455,1432
1443,1421
1434,1426
1433,1428
1420,1425
1439,1411
1429,1404
1425,1429
1429,1401
1426,1416
1446,1419
1438,1406
1425,1412
1429,1410
1413,1409
1430,1401
1428,1388
1412,1403
1431,1394
1421,1395
1442,1412
1408,1407
1398,1391
1405,1401
1416,1394
1390,1403
1402,1394
1410,1395
1401,1398
1410,1393
1388,1398
1394,1402
1391,1382
1379,1378
1372,1380
1404,1389
1370,1379
1388,1365
1385,1366
1385,1365
1400,1372
1382,1370
1399,1380
1363,1365
1388,1372
1370,1372
1378,1373
1385,1353
1373,1368
1381,1347
1374,1355
1370,1354
1368,1367
1369,1364
1363,1368
1351,1347
1372,1358
1370,1370
1367,1337
1362,1361
1371,1364
1359,1359
1349,1351
1352,1351
1337,1354
1341,1350
1369,1350
1380,1361
1334,1346
1338,1358
1357,1353
1341,1339
1343,1343
1345,1361
1334,1333
1350,1332
1326,1357
1332,1323
1324,1349
1318,1340
1333,1335
1328,1342
1357,1342
1320,1330
1338,1343
1336,1337
1316,1340
1339,1352
1333,1344
1340,1350
1334,1349
1339,1343
1328,1343
1339,1341
1332,1354
1335,1343
1329,1353
1348,1331
1334,1348
1342,1337
1318,1346
1338,1336
1345,1357
1324,1322
1321,1337
1320,1340
1316,1348
1344,1346
1334,1348
1333,1358
1336,1358
1335,1345
1333,1355
1344,1357
1331,1371
1327,1355
1337,1359
1337,1351
1354,1347
1340,1354
1353,1347
1331,1358
1339,1346
1344,1350
1349,1367
1361,1351
1342,1357
1352,1351
1350,1358
1343,1353
1339,1371
1358,1365
1349,1371
1344,1379
1355,1369
1346,1360
1362,1378
1349,1359
1359,1356
1355,1363
1344,1369
1361,1371
1368,1368
