ch1,ch2
1398,1423
1409,1406
1378,1431
1407,1436
1406,1427
1400,1422
1421,1442
1419,1415
1421,1428
1441,1448
1422,1425
1410,1448
1447,1436
1435,1457
1421,1431
1428,1452
1437,1431
1446,1442
1434,1457
1442,1429
1441,1452
1444,1462
1463,1453
1453,1452
1450,1452
1449,1455
1467,1469
1473,1452
1477,1458
1467,1446
1465,1468
1475,1451
1471,1463
1463,1466
1478,1466
1467,1470
1468,1450
1477,1471
1468,1466
1479,1461
1478,1474
1467,1458
1473,1448
1481,1464
1457,1473
1494,1461
1477,1467
1480,1453
1479,1458
1474,1455
1460,1459
1479,1446
1470,1472
1485,1467
1459,1447
1479,1445
1472,1451
1475,1437
1460,1460
1470,1443
1473,1437
1470,1458
1454,1434
1444,1438
1466,1434
1462,1424
1455,1431
1470,1422
1449,1424
1442,1420
1453,1415
1441,1421
1451,1420
1440,1419
1419,1425
1427,1391
1417,1402
1435,1401
1420,1418
1423,1415
1433,1388
1404,1397
1400,1374
1402,1396
1410,1395
1419,1390
1433,1391
1398,1375
1407,1376
1399,1377
1396,1382
1386,1377
1416,1376
1387,1363
1374,1379
1391,1365
1376,1362
1359,1364
1367,1352
1367,1357
1364,1362
1355,1357
1360,1370
1350,1342
1347,1354
1352,1340
1343,1342
1340,1359
1349,1328
1360,1358
1345,1338
1370,1339
1355,1335
1339,1344
1328,1357
1330,1337
1342,1345
1325,1327
1333,1331
1329,1338
1331,1339
1335,1339
1315,1349
1303,1326
1328,1318
1334,1340
1329,1331
1325,1335
1335,1318
1326,1332
1320,1333
1326,1345
1319,1339
1334,1346
1311,1347
1318,1341
1341,1342
1310,1358
1315,1325
1329,1345
1327,1337
1310,1347
1313,1343
1325,1356
1308,1350
1328,1356
1331,1354
1335,1377
1333,1361
1324,1372
1357,1356
1334,1363
1355,1383
1365,1372
1361,1363
1356,1354
1334,1350
1346,1393
1367,1378
1365,1368
1356,1394
1356,1387
1362,1399
1385,1400
1354,1404
1365,1393
1382,1405
1361,1393
1370,1380
1382,1409
1369,1398
1401,1405
1389,1405
1394,1401
1398,1408
1422,1423
1410,1422
1408,1410
1407,1420
1401,1414
1394,1430
1420,1424
1423,1451
1423,1448
1415,1441
1420,1442
1450,1457
1449,1453
1419,1452
1439,1440
1449,1454
1447,1458
1458,1449
1443,1440
1443,1454
1454,1464
1444,1457
1468,1459
1440,1453
1448,1459
1473,1472
1436,1469
1456,1447
1466,1454
1475,1460
1466,1471
1485,1471
1451,1469
1450,1463
1469,1476
1465,1466
1464,1470
1475,1467
1483,1465
1485,1478
1465,1468
1485,1452
1474,1455
1444,1471
1467,1456
1485,1444
1477,1457
1468,1458
1467,1461
1474,1460
1493,1458
1491,1455
1464,1461
1471,1451
1461,1454
1464,1441
1465,1462
1460,1437
1461,1444
1444,1432
1458,1437
1462,1429
1463,1443
1442,1437
1466,1444
1455,1438
1453,1435
1449,1426
1457,1432
1442,1419
1449,1430
1465,1432
1433,1420
1444,1405
1433,1432
1439,1415
1423,1406
1435,1408
1400,1415
1411,1400
1403,1389
1430,1392
1422,1408
1403,1402
1401,1403
1414,1388
1395,1377
1397,1371
1377,1385
1375,1374
1368,1375
1376,1379
1376,1383
1379,1356
1397,1377
1358,1352
1373,1364
1383,1364
1393,1350
1382,1347
1356,1366
1348,1367
1368,1353
1362,1359
1363,1355
1364,1329
1335,1343
1343,1343
1355,1331
1326,1352
1323,1323
1334,1350
1328,1339
1332,1336
1338,1337
1326,1357
1353,1345
1330,1329
1320,1343
1323,1336
1339,1331
1324,1322
1314,1328
1306,1325
1317,1328
1332,1335
1322,1332
1326,1335
1323,1347
1315,1331
1320,1346
1315,1337
1322,1344
1332,1336
1319,1344
1328,1338
1337,1342
1321,1343
1321,1330
1321,1334
1336,1349
1335,1331
1322,1353
1304,1340
1319,1336
1326,1355
1332,1357
1344,1368
1328,1362
1328,1368
1361,1375
1359,1361
1352,1366
1333,1369
1352,1376
1353,1374
1359,1375
1349,1370
1347,1383
1374,1392
1369,1388
1380,1379
1359,1385
1366,1398
1383,1391
1371,1402
1385,1400
1371,1390
1381,1402
1382,1408
1389,1400
1385,1407
1409,1413
1393,1414
1397,1417
1380,1421
1393,1436
1426,1438
1406,1431
1420,1425
1418,1429
1419,1432
1442,1449
1436,1426
1448,1424
1439,1450
1437,1431
1456,1443
1444,1455
1440,1437
1437,1453
1445,1452
1461,1463
1476,1454
1457,1445
1449,1470
1469,1453
1471,1466
1463,1467
1452,1477
1460,1460
