ch1,ch2
1399,1407
1377,1419
1408,1420
1408,1404
1371,1445
1358,1439
1436,1403
1425,1428
1451,1409
1416,1415
1400,1456
1450,1458
1441,1463
1463,1417
1426,1442
1424,1440
1430,1469
1441,1468
1457,1418
1485,1462
1430,1436
1438,1448
1486,1453
1461,1439
1463,1461
1446,1456
1470,1443
1464,1474
1473,1461
1479,1469
1457,1474
1465,1435
1480,1472
1491,1458
1474,1466
1461,1452
1409,1454
1474,1463
1499,1464
1483,1465
1457,1448
1480,1471
1457,1470
1455,1464
1473,1461
1480,1468
1513,1477
1461,1453
1459,1452
1449,1471
1462,1468
1464,1459
1456,1478
1466,1458
1486,1445
1481,1459
1469,1474
1501,1441
1499,1468
1468,1450
1422,1485
1485,1435
1481,1458
1439,1457
1475,1421
1489,1438
1466,1467
1472,1487
1439,1447
1457,1431
1436,1419
1421,1429
1448,1473
1462,1443
1443,1420
1459,1441
1470,1454
1477,1408
1398,1421
1406,1416
1442,1444
1412,1400
1431,1449
1451,1441
1431,1433
1422,1407
1447,1403
1463,1404
1394,1411
1439,1404
1449,1444
1411,1403
1416,1430
1408,1384
1443,1408
1420,1408
1395,1361
1436,1367
1435,1362
1404,1373
1409,1396
1427,1341
1385,1394
1365,1392
1432,1381
1413,1364
1373,1409
1402,1400
1370,1368
1361,1357
1400,1364
1342,1347
1387,1334
1362,1372
1335,1376
1386,1359
1388,1357
1315,1366
1358,1379
1360,1370
1371,1346
1304,1356
1368,1350
1340,1331
1339,1345
1337,1348
1311,1328
1364,1332
1344,1343
1351,1360
1349,1340
1319,1311
1348,1339
1334,1338
1311,1332
1356,1314
1307,1320
1350,1328
1322,1350
1311,1338
1360,1321
1290,1332
1317,1339
1329,1315
1317,1327
1331,1339
1311,1328
1335,1350
1315,1319
1337,1327
1324,1310
1296,1348
1314,1350
1356,1304
1328,1359
1296,1340
1315,1351
1311,1356
1297,1357
1297,1331
1306,1355
1360,1351
1326,1332
1346,1358
1333,1352
1304,1367
1313,1333
1323,1385
1332,1352
1317,1346
1346,1307
1331,1363
1341,1370
1305,1338
1334,1352
1311,1351
1328,1347
1355,1360
1318,1366
1368,1401
1343,1395
1332,1357
1331,1332
1349,1372
1366,1373
1328,1400
1368,1377
1361,1379
1357,1390
1387,1401
1411,1383
1333,1412
1378,1418
1374,1391
1380,1393
1365,1383
1382,1393
1392,1428
1374,1430
1386,1414
1368,1426
1425,1411
1401,1396
1402,1427
1409,1425
1394,1428
1434,1411
1417,1439
1378,1422
1427,1439
1409,1437
1445,1449
1441,1443
1454,1469
1435,1430
1433,1425
1447,1451
1476,1433
1461,1429
1455,1465
1392,1454
1460,1468
1438,1472
1439,1421
1467,1485
1486,1465
1435,1474
1487,1469
1466,1481
1475,1459
1467,1457
1475,1459
1471,1468
1455,1485
1477,1477
1474,1457
1484,1476
1484,1476
1458,1453
1475,1460
1450,1476
1477,1454
1479,1503
1448,1473
1473,1463
1473,1448
1451,1471
1507,1451
1484,1460
1500,1469
1465,1475
1458,1450
1464,1421
1491,1472
1429,1444
1520,1468
1478,1464
1486,1474
1484,1444
1511,1447
1495,1475
1495,1462
1448,1462
1506,1446
1469,1454
1478,1448
1467,1429
1449,1444
1486,1472
1475,1466
1456,1438
1478,1436
1406,1423
1472,1451
1453,1433
1453,1456
1490,1446
1471,1421
1452,1431
1455,1438
1436,1430
1449,1420
1419,1434
1439,1385
1456,1432
1450,1389
1470,1432
1438,1410
1426,1428
1417,1401
1402,1425
1442,1410
1411,1386
1437,1391
1414,1397
1407,1396
1389,1395
1424,1383
1384,1421
1383,1407
1400,1381
1400,1376
1431,1397
1393,1368
1382,1360
1386,1344
1376,1353
1384,1367
1379,1351
1400,1378
1396,1342
1370,1378
1371,1352
1392,1359
1387,1357
1370,1349
1330,1346
1385,1359
1349,1356
1366,1356
1366,1362
1353,1367
1362,1351
1320,1336
1356,1365
1351,1340
1330,1334
1330,1334
1357,1329
1343,1325
1349,1339
1325,1351
1332,1348
1329,1345
1306,1302
1330,1340
1353,1323
1330,1320
1324,1366
1316,1332
1335,1324
1307,1366
1338,1341
1314,1327
1315,1341
1338,1328
1303,1318
1332,1360
1281,1328
1298,1331
1358,1352
1250,1340
1306,1303
1328,1331
1355,1334
1306,1343
1326,1359
1337,1381
1327,1367
1351,1331
1316,1333
1334,1355
1308,1327
1333,1355
1301,1354
1316,1359
1372,1350
1304,1342
1322,1342
1338,1339
1351,1337
1319,1353
1323,1354
1336,1377
1345,1374
1361,1384
1369,1358
1354,1371
1357,1360
1316,1366
1352,1348
1379,1369
1374,1355
1343,1387
1354,1376
1364,1361
1346,1384
1368,1405
1393,1379
1349,1390
1342,1345
1363,1389
1372,1415
