ch1,ch2
1379,1423
1413,1407
1408,1388
1408,1395
1390,1420
1410,1426
1405,1444
1366,1434
1418,1426
1440,1418
1412,1439
1443,1445
1414,1455
1413,1444
1419,1439
1441,1443
1456,1428
1434,1438
1438,1452
1480,1434
1452,1455
1433,1444
1428,1455
1437,1468
1457,1431
1442,1430
1440,1436
1451,1446
1435,1478
1459,1470
1466,1448
1459,1451
1482,1463
1444,1466
1440,1447
1471,1447
1478,1469
1446,1438
1459,1460
1455,1477
1446,1439
1457,1461
1491,1448
1456,1454
1463,1466
1481,1453
1473,1466
1462,1457
1447,1479
1502,1467
1479,1477
1462,1460
1459,1512
1464,1475
1459,1437
1485,1462
1463,1464
1493,1475
1472,1476
1467,1471
1474,1458
1449,1466
1445,1464
1486,1461
1501,1466
1495,1454
1481,1470
1497,1461
1455,1467
1513,1484
1447,1445
1515,1460
1460,1448
1481,1463
1458,1455
1488,1449
1442,1431
1466,1479
1459,1448
1478,1437
1438,1443
1423,1451
1507,1446
1427,1469
1458,1430
1450,1465
1460,1465
1480,1439
1461,1447
1469,1402
1481,1471
1455,1414
1450,1456
1466,1429
1449,1425
1438,1453
1443,1435
1461,1439
1471,1407
1409,1419
1446,1393
1437,1412
1413,1408
1406,1423
1443,1412
1428,1408
1455,1398
1418,1395
1449,1394
1413,1382
1411,1374
1434,1399
1428,1408
1397,1391
1417,1442
1419,1360
1426,1413
1419,1388
1406,1397
1378,1401
1408,1382
1436,1403
1364,1384
1374,1403
1358,1370
1395,1375
1383,1377
1428,1375
1346,1403
1376,1351
1399,1378
1386,1379
1375,1391
1375,1385
1386,1353
1393,1373
1362,1353
1377,1358
1369,1326
1358,1360
1403,1344
1364,1340
1348,1345
1370,1365
1352,1320
1354,1405
1340,1339
1345,1375
1324,1377
1383,1340
1328,1369
1355,1338
1367,1353
1344,1353
1325,1338
1331,1360
1326,1369
1329,1346
1333,1324
1317,1312
1295,1334
1326,1336
1335,1355
1350,1321
1352,1357
1365,1323
1327,1313
1313,1304
1314,1317
1313,1331
1325,1349
1330,1309
1337,1329
1293,1339
1293,1308
1343,1319
1294,1345
1309,1338
1329,1336
1351,1313
1331,1323
1334,1348
1310,1368
1312,1354
1327,1330
1329,1301
1326,1340
1322,1360
1326,1346
1322,1350
1324,1345
1309,1360
1332,1360
1327,1368
1337,1370
1349,1366
1332,1363
1295,1329
1345,1321
1327,1327
1328,1377
1337,1346
1341,1348
1346,1361
1336,1357
1351,1358
1338,1373
1369,1362
1338,1341
1375,1380
1360,1373
1298,1379
1348,1379
1354,1355
1330,1371
1344,1378
1367,1383
1365,1354
1389,1387
1348,1376
1359,1380
1352,1398
1375,1367
1390,1378
1378,1373
1356,1402
1333,1398
1376,1403
1358,1423
1399,1391
1361,1398
1418,1391
1351,1395
1387,1392
1334,1421
1386,1403
1406,1405
1384,1405
1389,1385
1388,1440
1419,1427
1407,1425
1369,1419
1432,1413
1427,1421
1380,1439
1419,1445
1398,1416
1432,1431
1470,1448
1414,1429
1416,1439
1423,1420
1428,1439
1441,1464
1402,1413
1436,1422
1424,1429
1443,1451
1448,1456
1436,1452
1405,1451
1414,1444
1446,1462
1479,1453
1429,1450
1402,1447
1448,1448
1450,1463
1430,1473
1453,1432
1437,1429
1459,1470
1466,1436
1478,1466
1448,1472
1426,1468
1466,1465
1484,1464
1467,1467
1463,1462
1460,1482
1462,1452
1473,1459
1468,1464
1453,1473
1478,1453
1474,1474
1472,1480
1490,1473
1466,1485
1488,1450
1454,1487
1480,1431
1462,1470
1479,1471
1533,1466
1496,1461
1497,1464
1504,1447
1472,1479
1490,1445
1476,1460
1472,1446
1450,1459
1493,1472
1492,1449
1496,1467
1509,1439
1464,1460
1458,1443
1454,1457
1489,1431
1460,1451
1470,1434
1462,1442
1455,1464
1437,1465
