ch1,ch2
1419,1409
1420,1409
1410,1366
1431,1426
1418,1406
1396,1411
1399,1433
1415,1398
1421,1441
1376,1409
1401,1424
1422,1420
1400,1453
1428,1423
1404,1414
1404,1407
1425,1453
1407,1440
1409,1424
1424,1447
1417,1444
1464,1419
1455,1429
1440,1475
1430,1423
1454,1436
1466,1460
1444,1457
1422,1451
1461,1444
1427,1466
1472,1464
1468,1437
1445,1421
1439,1469
1436,1433
1464,1450
1457,1457
1485,1449
1472,1471
1470,1444
1468,1452
1455,1477
1449,1441
1469,1425
1478,1473
1507,1475
1469,1431
1444,1430
1481,1449
1481,1443
1466,1465
1451,1428
1476,1463
1447,1454
1470,1451
1476,1461
1475,1458
1480,1455
1455,1441
1454,1436
1453,1478
1432,1440
1461,1454
1463,1434
1463,1462
1487,1450
1447,1453
1449,1455
1469,1460
1467,1437
1455,1445
1422,1437
1472,1424
1461,1455
1425,1438
1460,1433
1436,1430
1453,1467
1441,1443
1458,1387
1456,1415
1441,1418
1441,1401
1439,1407
1442,1408
1467,1433
1454,1412
1434,1422
1429,1393
1431,1442
1423,1412
1443,1406
1447,1391
1420,1407
1404,1398
1438,1397
1421,1396
1447,1395
1457,1399
1433,1398
1390,1382
1407,1391
1441,1388
1408,1406
1433,1395
1398,1373
1392,1379
1400,1401
1413,1383
1422,1356
1389,1401
1395,1364
1403,1371
1385,1361
1371,1383
1414,1359
1394,1361
1371,1374
1359,1383
1393,1347
1369,1379
1375,1348
1385,1365
1390,1360
1358,1369
1393,1355
1389,1350
1360,1353
1360,1357
1368,1391
1355,1350
1345,1330
1354,1347
1375,1362
1369,1346
1339,1365
1325,1339
1368,1341
1369,1366
1357,1364
1303,1352
1372,1355
1355,1338
1339,1342
1362,1338
1318,1353
1326,1356
1339,1355
1333,1355
1357,1344
1332,1331
1321,1343
1354,1334
1328,1352
1327,1332
1330,1320
1362,1345
1343,1381
1321,1325
1330,1329
1326,1358
1311,1342
1322,1323
1336,1323
1355,1332
1316,1360
1319,1334
1323,1380
1323,1372
1314,1348
1358,1366
1357,1349
1337,1333
1361,1364
1319,1386
1342,1356
1338,1346
1323,1354
1325,1354
1336,1371
1328,1395
1327,1352
1325,1366
1355,1376
1354,1359
1362,1361
1385,1385
1343,1370
1371,1376
1356,1342
1368,1396
1347,1368
1354,1372
1359,1375
1386,1381
1360,1383
1345,1395
1355,1356
1355,1402
1380,1389
1378,1382
1395,1397
1386,1390
1369,1413
1380,1397
1376,1406
1395,1399
1365,1364
1403,1403
1383,1389
1366,1384
1412,1391
1381,1405
1403,1457
1407,1410
1393,1449
1379,1401
1391,1390
1417,1424
1397,1414
1408,1412
1391,1426
1405,1430
1434,1429
1400,1441
1418,1439
1427,1445
1420,1435
1429,1409
1449,1413
1477,1426
1435,1439
1441,1426
1412,1449
1444,1427
1415,1449
1455,1435
1437,1441
1428,1417
1455,1460
1450,1463
1448,1439
1464,1447
1451,1466
1446,1423
1484,1451
1415,1456
1451,1456
1466,1443
1461,1421
1446,1439
1456,1438
1484,1448
1484,1438
1451,1439
1457,1447
1480,1453
1443,1449
1471,1424
1470,1454
1490,1445
1458,1443
1454,1453
1465,1467
1477,1458
1461,1445
1463,1445
1472,1446
1466,1452
1460,1463
1448,1472
1452,1470
1453,1458
1446,1441
1502,1448
1497,1461
1457,1448
1485,1449
1468,1441
1467,1436
1468,1470
1477,1435
1446,1463
1468,1423
1447,1442
1446,1427
1454,1439
1462,1430
1471,1450
1445,1440
1468,1408
1467,1445
1462,1443
1460,1455
1451,1435
1443,1435
1460,1415
1459,1415
1441,1412
1456,1422
1430,1419
1421,1409
1448,1422
1463,1418
1410,1412
1394,1431
1433,1408
1465,1388
1425,1426
1445,1391
1432,1417
1417,1415
1455,1397
1414,1395
1421,1435
1393,1398
1404,1377
1394,1367
1410,1378
1387,1397
1403,1407
1403,1388
1369,1369
1375,1371
1396,1388
1386,1386
1400,1375
1390,1382
1371,1385
1354,1373
1371,1388
1377,1396
1394,1377
1412,1380
1359,1372
1370,1346
1354,1374
1374,1387
1354,1339
1375,1373
1397,1369
1368,1353
1392,1342
1350,1367
1369,1350
1339,1344
1340,1340
1380,1323
1339,1350
1359,1370
1338,1348
1341,1341
1318,1358
1327,1342
1366,1339
1317,1336
1336,1338
1329,1346
1324,1349
1345,1332
1341,1331
1319,1328
1337,1337
1327,1335
1353,1343
1328,1355
1337,1358
1346,1359
1339,1353
1337,1354
1330,1337
1349,1345
1318,1322
1346,1353
1334,1359
1325,1349
1353,1346
1310,1330
1327,1343
1335,1327
1312,1352
1356,1343
1348,1329
1327,1373
1331,1362
1360,1346
1305,1356
1339,1354
1364,1361
1337,1349
1331,1327
1328,1369
1350,1369
1321,1363
1331,1385
1353,1379
1324,1397
1329,1369
1348,1343
1329,1357
1376,1385
1348,1373
1337,1375
1384,1378
1342,1367
1370,1375
1390,1387
1378,1383
1345,1374
1365,1373
1366,1397
1382,1365
1405,1413
1348,1399
1375,1395
1410,1400
1340,1397
1393,1392
1367,1394
1395,1405
1363,1394
1369,1411
1378,1419
1380,1387
1379,1400
1384,1431
1410,1416
1383,1429
1409,1411
1397,1413
1428,1410
1413,1413
1399,1426
1397,1437
1401,1439
1419,1446
1450,1441
1392,1444
1434,1478
1438,1455
1388,1425
1467,1451
1429,1446
1378,1410
1427,1430
1443,1453
1449,1439
1433,1446
1477,1472
1419,1440
1444,1425
1477,1436
1443,1435
1467,1439
1436,1463
1453,1474
1444,1452
1457,1460
1475,1440
1447,1454
1466,1448
1397,1463
1475,1492
1427,1437
1467,1470
1425,1454
1463,1442
1472,1453
1471,1441
1489,1462
1471,1473
1451,1429
1468,1436
1474,1466
1467,1464
1452,1433
1441,1475
1475,1456
1481,1483
1500,1429
1495,1453
1491,1441
1472,1428
1471,1436
1471,1453
1490,1457
1461,1463
1488,1468
1444,1454
1463,1452
1472,1453
1474,1444
1484,1450
1481,1430
1471,1450
1497,1444
1450,1452
1473,1446
1445,1435
1436,1439
1473,1432
1447,1441
1481,1445
1477,1438
1456,1419
1438,1449
1412,1423
1446,1424
1470,1404
1458,1431
1478,1440
1422,1420
1440,1403
1432,1427
1451,1426
1455,1414
1413,1442
1410,1408
1417,1415
1415,1412
1421,1433
1448,1417
1411,1386
1413,1405
1412,1408
1447,1398
1411,1402
1406,1387
1422,1383
1381,1397
1427,1380
1419,1405
1383,1417
1381,1383
1393,1387
1377,1408
1400,1354
1364,1388
1402,1350
1410,1366
1372,1345
1343,1368
1369,1374
1379,1366
1344,1361
1361,1363
1363,1335
1378,1365
1363,1349
1378,1358
1363,1332
1361,1350
1359,1364
1360,1354
1366,1370
1365,1344
1348,1364
1355,1345
1324,1336
1376,1364
1348,1378
1353,1340
1328,1327
1329,1362
1349,1366
1316,1329
1366,1324
1317,1338
1330,1325
1329,1346
1363,1352
1350,1370
1343,1356
1350,1352
1309,1322
1298,1336
1326,1325
1325,1349
1315,1352
1350,1338
1332,1339
1339,1354
1356,1334
1321,1368
1334,1372
1323,1336
1336,1335
1333,1332
1333,1351
1302,1324
1323,1343
1311,1313
1326,1330
1338,1363
1342,1344
1343,1350
1309,1350
1341,1336
1324,1344
1308,1336
1340,1360
1333,1344
1342,1370
1338,1343
1334,1371
1312,1364
1355,1362
1315,1369
1328,1366
1347,1328
1358,1345
1347,1347
1347,1370
1350,1374
1389,1353
1340,1372
1347,1369
1367,1402
1351,1364
1356,1377
1377,1371
1387,1360
1356,1381
1359,1381
1385,1387
1396,1385
1370,1397
1378,1398
1409,1388
1392,1441
1396,1382
1405,1369
1372,1409
1393,1414
1398,1403
1340,1423
1417,1393
1403,1410
1385,1403
1387,1436
1394,1412
1436,1415
1419,1433
1410,1424
1417,1417
1411,1435
1415,1422
1415,1409
1429,1446
1434,1450
1402,1413
1437,1452
1442,1453
1425,1427
1454,1451
