ch1,ch2
1376,1432
1421,1422
1412,1406
1435,1414
1404,1420
1391,1405
1406,1414
1394,1432
1403,1403
1424,1425
1417,1396
1405,1413
1420,1449
1395,1416
1428,1430
1442,1428
1414,1422
1419,1424
1437,1440
1412,1461
1453,1427
1442,1427
1433,1452
1454,1438
1437,1427
1444,1432
1439,1444
1438,1440
1437,1436
1462,1435
1438,1437
1441,1453
1405,1426
1441,1445
1449,1443
1424,1443
1440,1456
1465,1440
1465,1427
1443,1449
1452,1442
1463,1481
1432,1458
1446,1459
1436,1445
1456,1457
1450,1445
1447,1458
1446,1433
1448,1429
1456,1440
1457,1455
1469,1467
1468,1468
1465,1437
1457,1455
1479,1439
1466,1479
1483,1436
1465,1456
1448,1466
1464,1445
1468,1444
1485,1438
1474,1465
1482,1460
1457,1455
1465,1453
1469,1454
1480,1443
1473,1462
1476,1450
1415,1453
1502,1469
1469,1445
1475,1463
1454,1454
1454,1445
1449,1449
1440,1465
1447,1430
1446,1454
1464,1437
1485,1449
1442,1440
1460,1443
1469,1462
1454,1440
1452,1432
1471,1424
1454,1432
1446,1444
1464,1438
1454,1407
1434,1425
1452,1439
1459,1435
1435,1416
1438,1421
1450,1428
1432,1439
1447,1425
1428,1403
1451,1427
1459,1412
1450,1419
1424,1452
1441,1427
1428,1444
1459,1425
1449,1408
1428,1418
1458,1441
1420,1418
1436,1408
1450,1421
1453,1425
1431,1398
1447,1395
1428,1418
1401,1419
1428,1407
1435,1408
1432,1435
1427,1408
1423,1387
1422,1372
1413,1420
1402,1391
1409,1409
1419,1391
1416,1378
1404,1371
1390,1376
1405,1365
1409,1395
1388,1386
1410,1387
1397,1376
1396,1383
1380,1395
1401,1352
1389,1372
1365,1378
1379,1385
1370,1397
1366,1386
1392,1390
1363,1360
1384,1371
1382,1362
1369,1359
1370,1357
1380,1359
1378,1389
1366,1375
1347,1343
1353,1384
1353,1359
1360,1355
1366,1369
1359,1357
1380,1364
1357,1368
1343,1367
1379,1351
1358,1338
1366,1352
1343,1337
1369,1357
1345,1370
1347,1343
1344,1345
1369,1359
1336,1351
1370,1344
1324,1355
1363,1337
1359,1331
1329,1336
1347,1352
1335,1375
1332,1343
1347,1333
1359,1340
1356,1368
1347,1350
1344,1351
1329,1338
1322,1342
1334,1314
1360,1347
1344,1340
1342,1349
1343,1318
1325,1358
1342,1345
1321,1346
1320,1348
1362,1350
1345,1350
1340,1341
1334,1346
1322,1335
1339,1340
1315,1352
1333,1331
1318,1334
1299,1336
1306,1351
1323,1364
1369,1350
1334,1336
1351,1329
1344,1351
1341,1319
1335,1349
1329,1342
1314,1349
1323,1348
1351,1349
1379,1344
1335,1360
1313,1345
1328,1363
1336,1365
1351,1350
1348,1368
1342,1352
1341,1373
1344,1365
1352,1371
1337,1361
1338,1355
1381,1379
1330,1360
1374,1378
1354,1359
1356,1365
1352,1392
1348,1362
1354,1370
1362,1379
1363,1371
1363,1365
1319,1382
1350,1389
1354,1366
1351,1395
1357,1390
1367,1377
1377,1382
1379,1388
1384,1392
1352,1382
1388,1407
1371,1400
1356,1387
1405,1401
1373,1393
1399,1398
1378,1400
1391,1397
1394,1409
1396,1407
1383,1384
1406,1401
1407,1406
1415,1396
1381,1430
1382,1403
1391,1390
1411,1404
1410,1428
1394,1409
1417,1420
1390,1414
1427,1423
1414,1424
1411,1431
1395,1424
1404,1409
1437,1434
1414,1427
1423,1446
1426,1419
1431,1427
1406,1409
1421,1445
1435,1442
1448,1430
1415,1440
1438,1453
1454,1446
1443,1426
1428,1463
1421,1449
1430,1451
1420,1429
1436,1434
1445,1425
1428,1446
1440,1450
1456,1453
1438,1460
1467,1438
1450,1452
1434,1458
1460,1485
1427,1440
1455,1457
1417,1443
1470,1464
1464,1443
1435,1449
1452,1434
1447,1436
1425,1449
1470,1465
1449,1453
1447,1448
1482,1452
1454,1458
1463,1463
1436,1447
1450,1447
1438,1469
1489,1462
1491,1458
1448,1463
1466,1471
1466,1465
1455,1460
1464,1458
1474,1473
1460,1435
1474,1469
1466,1464
1478,1441
1482,1458
1462,1442
1483,1457
1470,1466
1480,1456
1468,1478
1474,1466
1433,1454
1471,1443
1476,1459
1476,1449
1477,1442
1461,1442
1448,1483
1431,1462
1432,1464
1484,1456
1467,1447
1473,1460
1452,1452
1470,1432
1443,1456
1448,1429
1469,1454
1453,1468
1429,1448
1460,1455
1441,1445
1466,1447
1445,1428
1443,1433
1469,1448
1435,1422
1427,1447
1439,1412
1443,1421
1453,1447
1442,1426
1434,1429
1436,1439
1438,1418
1452,1437
1440,1419
1425,1430
1445,1418
1424,1433
1419,1421
1434,1395
1406,1423
1427,1403
1419,1419
1429,1383
1419,1404
1409,1398
1412,1375
1420,1413
1420,1401
1390,1396
1408,1416
1408,1412
1429,1396
1372,1380
1393,1386
1397,1397
1418,1399
1407,1395
1393,1395
1398,1385
1367,1384
1428,1371
1389,1357
1391,1381
1398,1380
1378,1385
1384,1375
1383,1384
1377,1362
1379,1375
1390,1367
1360,1371
1358,1378
1413,1377
1373,1348
1360,1362
1369,1358
1371,1386
1381,1347
1386,1377
1367,1368
1344,1374
1382,1359
1369,1355
1365,1334
1369,1338
1343,1339
1363,1339
1354,1379
1350,1357
1382,1379
1333,1342
1335,1366
1348,1341
1351,1358
1376,1335
1352,1337
1360,1359
1354,1349
1354,1367
1351,1346
1341,1372
1348,1336
1355,1336
1322,1335
1356,1335
1339,1351
1331,1342
1357,1331
1353,1327
1310,1339
1352,1329
1336,1356
1333,1356
1332,1348
1344,1344
1322,1358
1364,1342
1346,1346
1322,1335
1348,1343
1330,1352
1340,1333
1349,1352
1341,1326
1319,1362
1323,1330
1302,1326
1328,1341
1326,1341
1339,1344
1346,1346
1336,1344
1330,1354
1315,1353
1318,1352
1307,1343
1335,1335
1342,1342
1343,1334
1325,1359
1340,1343
1350,1355
1350,1355
1304,1338
1343,1340
1334,1352
1343,1326
1340,1368
1351,1349
1342,1354
1327,1354
1342,1334
1351,1370
1349,1357
1339,1364
1344,1369
1354,1358
1329,1374
1368,1363
1351,1349
1343,1364
1357,1371
1329,1378
1360,1376
1351,1354
1348,1376
1342,1391
1345,1367
1355,1380
1351,1382
1384,1352
1375,1391
1368,1382
1342,1376
1363,1383
1386,1386
1373,1393
1375,1383
1378,1386
1360,1394
1384,1397
1356,1384
1386,1409
1390,1397
1397,1388
1388,1394
1401,1419
1409,1414
1413,1421
1380,1410
1438,1419
1400,1413
1413,1416
1400,1415
1407,1410
1414,1435
1402,1426
1403,1424
1403,1413
1417,1427
1422,1437
1412,1423
1396,1416
1417,1422
1448,1425
1421,1456
1440,1447
1435,1469
1424,1445
1404,1437
1434,1429
1414,1444
1431,1430
1445,1439
1425,1438
1452,1450
1429,1452
1443,1432
1449,1444
1444,1459
1462,1424
1438,1424
1448,1448
1450,1465
1434,1438
1442,1458
1436,1441
1452,1430
1452,1459
1447,1468
1445,1466
1483,1466
1451,1457
1459,1470
1454,1446
1461,1467
1480,1453
1463,1458
1466,1473
1448,1448
1450,1467
1472,1457
1470,1465
1473,1441
1456,1476
1479,1468
1461,1466
1466,1474
1449,1461
1492,1460
1467,1455
1467,1481
1468,1472
1451,1456
1488,1453
1490,1460
1445,1472
1479,1450
1483,1456
1473,1463
1478,1450
1472,1449
1469,1464
1481,1467
1471,1474
1501,1453
1447,1456
1462,1446
1471,1440
1458,1441
1480,1451
1473,1451
1448,1454
1457,1426
1440,1437
1460,1450
1460,1437
1457,1458
1452,1435
1453,1426
1455,1427
1443,1437
1449,1424
1473,1443
1471,1456
1466,1417
1445,1424
1445,1433
1460,1413
1503,1424
1448,1419
1476,1426
1439,1436
1441,1409
1428,1437
1447,1413
1456,1428
1455,1420
1440,1411
1471,1413
1445,1401
1437,1421
1429,1418
1443,1429
1425,1414
1438,1409
1429,1416
1445,1393
1403,1399
1424,1387
1423,1405
1411,1394
1432,1413
1440,1398
1395,1394
1431,1362
1407,1385
1420,1413
1391,1403
1427,1386
1404,1364
1404,1387
1384,1395
1390,1375
1371,1374
1383,1384
1396,1376
1389,1347
1408,1383
1386,1387
1395,1381
1381,1365
1374,1384
1370,1385
1356,1367
1370,1366
1357,1375
1390,1355
1379,1365
1354,1382
1348,1341
1366,1377
1360,1403
1349,1359
1356,1338
1374,1360
1372,1356
1354,1328
1364,1354
1368,1349
1360,1356
1354,1367
1342,1345
1368,1323
1349,1342
1363,1358
1363,1346
1347,1341
1355,1332
1341,1340
1333,1372
1319,1346
1347,1313
1357,1330
1339,1360
1330,1333
1321,1327
1342,1357
1348,1354
1346,1333
1317,1317
1306,1357
1340,1345
1344,1341
1321,1328
1348,1344
1306,1342
1316,1335
1352,1339
1344,1351
1368,1325
1315,1355
1332,1332
1338,1335
1354,1351
1330,1337
1330,1343
1343,1330
1294,1325
1337,1330
1345,1343
1325,1368
1291,1358
1342,1335
1317,1333
1322,1330
1336,1331
1300,1341
1332,1316
1337,1349
1330,1319
1331,1351
1337,1330
1339,1342
1343,1356
1351,1353
1345,1365
1332,1337
1325,1336
1317,1330
1346,1350
1343,1380
1368,1349
1353,1345
1328,1370
1338,1360
1352,1368
1316,1357
1321,1362
1328,1354
1346,1361
1344,1364
1367,1374
1375,1366
1356,1354
1369,1362
1319,1378
1352,1368
1331,1357
1322,1386
1369,1374
1349,1388
1364,1395
1348,1367
1351,1380
1339,1389
1362,1371
1343,1398
1392,1366
1360,1381
1366,1376
1393,1403
1388,1384
1348,1420
1377,1405
1380,1391
1377,1424
1401,1407
1390,1387
1406,1384
1407,1412
1384,1398
1395,1414
1404,1416
1381,1395
1406,1424
1377,1420
1406,1429
1409,1417
1415,1429
1391,1410
1396,1427
1420,1426
1439,1420
1413,1422
1375,1433
1430,1447
1435,1446
1444,1428
1425,1433
1420,1456
1427,1428
1419,1442
1432,1429
1453,1458
1424,1448
1450,1456
1419,1450
1421,1448
1448,1445
1404,1464
1470,1454
1416,1438
1450,1465
1457,1441
1459,1428
1434,1462
1458,1464
1456,1448
1436,1464
1435,1482
1451,1454
1420,1457
1450,1455
1457,1453
1431,1449
1466,1447
1470,1473
1445,1458
1476,1442
1495,1470
1490,1483
1444,1452
1467,1480
1467,1469
1435,1478
1466,1452
1432,1462
1455,1475
1462,1461
1466,1471
1467,1462
1462,1478
1474,1451
1462,1477
1491,1495
1476,1460
1444,1464
1492,1465
1460,1479
1487,1447
1465,1462
1488,1455
1488,1452
1458,1482
1471,1467
1458,1465
1490,1456
1462,1466
1472,1457
1484,1472
1478,1472
1441,1455
1466,1443
1457,1445
1453,1448
1472,1451
1477,1455
1454,1443
1481,1460
1473,1439
1436,1456
1476,1441
1470,1450
1456,1439
1457,1440
1458,1447
1460,1439
1468,1441
1460,1434
1471,1442
1424,1438
1444,1418
1443,1416
1451,1428
1453,1409
1443,1453
1447,1419
1420,1432
1453,1410
1413,1430
1426,1425
1461,1422
1456,1412
1419,1406
1428,1457
1425,1416
1454,1395
1434,1415
1461,1406
1418,1403
1446,1399
1444,1417
1447,1393
1416,1398
1414,1406
1406,1403
1410,1416
1421,1396
1419,1389
1403,1376
1418,1389
1405,1394
1426,1396
1422,1397
1389,1372
1405,1385
1382,1391
1417,1370
1390,1351
1373,1401
1387,1400
1405,1390
1395,1365
1393,1370
1373,1372
1397,1354
1376,1376
1376,1351
1374,1367
1396,1370
1384,1352
1370,1350
1364,1338
1362,1351
1338,1350
1368,1351
1375,1362
1364,1357
1356,1337
1330,1364
1355,1360
1338,1353
1361,1340
1340,1350
1329,1351
1350,1352
1367,1340
1371,1357
1323,1350
1359,1334
1306,1338
1337,1355
1307,1367
1317,1349
1344,1333
1334,1357
1341,1346
1348,1371
1334,1333
1333,1344
1337,1310
1365,1353
1334,1338
1340,1323
1349,1327
1324,1340
1306,1341
1331,1314
1340,1338
1325,1355
1313,1320
1339,1323
1310,1333
1301,1329
1337,1343
1316,1344
1326,1345
1340,1356
1309,1321
1339,1337
1313,1342
1307,1342
1324,1330
1295,1345
1316,1334
1317,1342
1332,1344
1328,1343
1329,1320
1313,1343
1310,1323
1312,1339
1318,1340
1278,1344
1348,1355
1367,1331
1310,1353
1318,1351
1364,1349
1344,1353
1331,1322
1319,1345
1323,1355
1351,1372
1355,1352
1340,1368
1340,1370
1324,1348
1341,1367
1347,1395
1342,1360
1335,1361
1351,1357
1332,1365
1340,1352
1345,1380
1343,1369
1358,1380
1335,1379
1369,1365
1373,1374
1350,1374
1366,1397
1345,1393
1358,1386
1355,1367
1365,1398
1330,1414
1387,1395
1365,1369
1383,1387
1364,1403
1362,1394
1394,1404
1376,1408
1385,1400
1380,1408
1357,1416
1378,1416
1385,1420
1405,1403
1369,1398
1401,1417
1411,1408
1406,1407
1382,1397
1396,1441
1401,1426
1417,1411
1397,1428
1424,1420
1415,1432
1419,1447
1426,1426
1413,1421
1418,1448
1419,1436
1418,1434
1424,1431
1439,1436
1426,1417
1396,1432
1459,1458
1446,1444
1448,1458
1429,1449
1454,1449
1443,1437
1445,1453
1466,1442
1450,1446
1455,1454
1455,1437
1441,1438
1444,1425
1452,1452
1459,1455
1448,1436
1451,1465
1456,1456
1439,1444
1450,1441
1466,1456
1453,1459
1482,1473
1465,1464
1464,1464
1463,1440
1476,1463
1462,1483
1476,1456
1469,1459
1470,1454
1467,1448
1467,1476
1460,1459
1454,1461
1486,1471
1461,1464
1465,1472
1484,1459
1482,1470
1457,1472
1461,1459
1503,1472
1470,1472
1453,1470
1448,1473
1487,1478
1500,1450
1486,1455
1472,1470
1494,1492
1457,1487
1506,1445
1452,1452
1487,1442
1466,1440
1477,1441
1480,1444
1455,1450
1473,1461
1462,1458
1473,1444
1473,1431
1496,1451
1478,1445
1475,1454
1476,1448
1461,1438
1445,1449
1450,1435
1485,1449
1473,1444
1482,1443
1451,1445
1465,1451
1480,1452
1448,1429
1453,1432
1461,1432
1470,1426
1442,1450
1464,1422
1460,1419
1436,1425
1437,1419
1450,1433
1438,1419
1429,1403
1436,1443
1432,1417
1471,1401
1428,1407
1449,1413
1436,1429
1420,1417
1427,1413
1406,1408
1422,1411
1434,1391
1419,1397
1408,1394
1433,1380
1413,1385
1398,1385
1389,1415
1409,1411
1398,1379
1394,1377
1394,1390
1392,1382
1397,1398
1384,1372
1384,1376
1414,1381
1413,1391
1399,1360
1381,1381
1385,1372
1364,1391
1355,1351
1379,1350
1351,1367
1405,1353
1373,1393
1410,1368
1351,1346
1393,1348
1379,1355
1365,1372
1362,1353
1342,1347
1368,1359
1354,1343
1362,1351
1339,1347
1359,1358
1340,1341
1355,1337
1362,1349
1356,1347
1333,1348
1359,1343
1329,1325
1342,1336
1339,1322
1334,1334
1341,1338
1323,1346
1329,1347
1369,1356
1347,1345
1350,1331
1318,1328
1339,1355
1350,1356
1336,1336
1343,1334
1313,1351
1314,1332
1317,1351
1335,1343
1290,1336
1320,1340
1325,1340
1312,1331
1336,1350
1339,1332
1353,1341
1329,1339
1348,1315
1336,1321
1324,1351
1320,1335
1316,1334
1313,1314
1329,1346
1354,1343
1348,1366
1328,1326
1314,1334
1335,1339
1342,1351
1349,1332
1330,1355
1310,1338
1332,1353
1338,1337
1310,1347
1323,1313
1307,1378
1313,1343
1338,1338
1316,1333
1349,1371
1331,1373
1317,1337
1312,1372
1312,1366
1340,1325
1358,1348
1332,1354
1337,1368
1354,1366
1368,1347
1324,1389
1321,1361
1363,1364
1357,1347
1362,1379
1345,1383
1331,1354
1361,1383
1334,1366
1370,1362
1357,1398
1377,1398
1339,1396
1382,1394
1379,1353
1367,1390
1416,1402
1374,1387
1338,1387
1368,1381
1359,1409
1409,1403
1375,1373
1370,1388
1403,1398
1394,1426
1381,1393
1395,1405
1377,1419
1383,1416
1397,1405
1424,1413
1412,1401
1392,1408
1409,1432
1385,1413
1396,1432
1401,1380
1436,1423
1411,1439
1397,1419
1411,1417
1410,1438
1425,1443
1401,1446
1419,1437
1420,1439
1434,1453
1394,1454
1403,1430
1414,1455
1408,1472
1441,1446
1422,1451
1451,1428
1453,1442
1438,1446
1427,1453
1468,1444
1445,1470
1422,1443
1461,1444
1454,1438
1469,1464
1454,1448
1447,1433
1462,1454
1469,1456
1460,1460
1458,1461
1485,1470
1461,1476
1478,1471
1439,1453
1457,1470
1451,1458
1486,1447
1472,1469
1462,1477
1472,1453
1447,1475
1457,1462
1451,1455
1464,1442
1473,1468
1491,1451
1469,1477
1487,1478
1467,1475
1488,1455
1483,1463
1463,1461
1458,1482
1476,1458
1477,1451
1475,1474
1487,1466
1473,1453
1461,1456
1479,1475
1490,1463
1473,1470
1487,1468
1475,1442
1465,1450
1467,1480
1462,1459
1446,1460
1471,1453
1496,1461
1483,1470
1485,1464
1464,1448
1458,1439
1479,1440
1468,1450
1478,1437
1478,1442
1486,1446
1442,1441
1468,1437
1463,1459
1456,1427
1464,1443
1456,1466
1455,1427
1472,1451
1469,1426
1461,1435
1474,1434
1489,1414
1464,1410
1470,1434
1433,1437
1434,1440
1467,1449
1467,1419
1445,1414
1462,1427
1468,1439
1436,1441
1432,1414
1438,1403
1441,1382
1453,1400
1407,1411
1416,1407
1440,1427
1410,1383
1404,1407
1431,1404
1417,1395
1413,1397
1382,1411
1416,1386
1404,1417
1380,1373
1426,1379
1406,1399
1372,1379
1430,1387
1410,1406
1385,1376
1402,1392
1382,1373
1409,1396
1385,1369
1381,1369
1399,1355
1394,1384
1365,1348
1356,1362
1357,1387
1376,1359
1365,1381
1375,1380
1363,1378
1400,1349
1363,1347
1379,1344
1360,1339
1366,1341
1340,1342
1385,1356
1367,1349
1355,1354
1340,1329
1361,1347
1357,1355
1330,1341
1348,1334
1369,1339
1372,1342
1305,1349
1347,1340
1343,1348
1349,1324
1340,1362
1335,1362
1326,1354
1332,1366
1384,1329
1323,1324
1355,1328
1319,1342
1340,1350
1365,1339
1349,1345
1330,1316
1323,1327
1333,1343
1328,1333
1321,1302
1334,1339
1318,1323
1333,1348
1326,1325
1290,1352
1318,1329
1345,1320
1309,1319
1317,1349
1319,1343
1304,1345
1311,1328
1339,1334
1310,1323
1338,1347
1307,1349
1296,1325
1336,1328
1333,1349
1318,1339
1321,1352
1337,1339
1337,1316
1316,1349
1327,1336
1317,1329
1309,1362
1321,1358
1319,1354
1317,1363
1313,1352
1328,1366
1321,1357
1318,1366
1346,1346
1327,1355
1354,1345
1360,1332
1355,1353
1356,1360
1326,1352
1332,1369
1348,1360
1340,1370
1347,1374
1361,1360
1349,1356
1369,1362
1349,1377
1363,1370
1363,1374
1332,1397
1368,1372
1381,1380
1359,1371
1338,1384
1365,1388
1370,1390
1365,1367
1380,1393
1391,1380
1381,1404
1373,1389
1380,1399
1363,1412
1369,1400
1403,1405
1373,1395
1387,1397
1389,1424
1358,1408
1370,1427
1391,1423
1364,1412
1367,1419
1396,1419
1419,1433
1383,1390
1411,1415
1400,1414
1410,1412
1421,1425
1441,1405
1392,1418
1416,1447
1413,1419
1396,1412
1418,1455
1411,1431
1437,1422
1406,1434
1437,1445
1452,1451
1432,1423
1470,1436
1432,1463
1454,1440
1469,1423
1457,1472
1440,1435
1436,1460
1465,1439
1465,1457
1427,1440
1440,1468
1406,1459
1441,1454
1464,1464
1452,1461
1433,1451
1459,1447
1458,1479
1467,1456
1439,1474
1467,1469
1462,1464
1461,1472
1464,1457
1458,1431
1486,1483
1480,1460
1457,1487
1464,1487
1484,1461
1485,1470
1451,1456
1454,1484
1483,1459
1506,1456
1464,1457
1470,1451
1490,1468
1484,1484
1463,1468
1469,1446
1493,1474
1471,1468
1474,1462
1441,1441
1478,1458
1478,1457
1496,1460
1472,1462
1490,1471
1485,1450
1461,1460
1462,1473
1506,1479
1494,1468
1489,1467
1484,1460
1455,1468
1480,1447
1457,1453
1471,1452
1478,1449
1488,1453
1466,1456
1464,1447
1479,1430
1466,1459
1459,1448
1483,1455
1468,1439
1470,1442
1463,1419
1452,1441
1450,1438
1477,1436
1448,1439
1444,1446
1488,1440
1442,1436
1432,1419
1472,1441
1468,1422
1461,1422
1445,1425
1438,1417
1431,1416
1443,1410
1446,1395
1431,1415
1401,1411
1441,1398
1422,1422
1431,1400
1420,1398
1433,1415
1418,1397
1406,1412
1394,1402
1403,1406
1429,1442
1422,1398
1418,1403
1402,1403
1397,1379
1415,1391
1412,1374
1407,1387
1382,1393
1373,1384
1386,1385
1401,1381
1406,1351
1379,1349
1372,1382
1384,1378
1379,1379
1367,1381
1353,1371
1362,1376
1359,1359
1352,1348
1354,1340
1393,1369
1397,1357
1366,1343
1372,1344
1352,1351
1338,1352
1363,1350
1354,1350
1362,1328
1365,1326
1357,1342
1357,1337
1361,1343
1366,1340
1334,1343
1322,1362
1331,1343
1339,1368
1351,1329
1364,1350
1347,1323
1336,1334
1337,1333
1333,1331
1342,1328
1337,1331
1306,1353
1348,1334
1319,1313
1351,1338
1299,1353
1337,1340
1333,1337
1335,1331
1316,1338
1300,1345
1325,1308
1336,1338
1315,1357
1326,1340
1332,1332
1319,1341
1323,1335
1343,1341
1304,1332
1318,1323
1334,1338
1337,1327
1325,1328
1325,1337
1309,1351
1344,1348
1333,1334
1317,1355
1300,1322
1336,1349
1293,1336
1341,1342
1324,1348
1337,1319
1323,1344
1347,1344
1337,1336
1339,1341
1367,1355
1319,1337
1344,1353
1345,1337
1307,1342
1320,1354
1337,1357
1343,1353
1325,1370
1330,1327
1345,1359
1320,1360
1324,1374
1320,1375
1339,1362
1343,1395
1325,1337
1344,1374
1353,1383
1357,1376
1373,1396
1376,1378
1363,1380
1340,1378
1355,1376
1370,1391
1379,1397
1356,1399
1351,1383
1369,1367
1371,1406
1372,1393
1361,1396
1393,1382
1368,1397
1385,1388
1386,1379
1377,1403
1343,1390
1399,1410
1391,1413
1379,1399
1392,1398
1404,1406
1384,1409
1394,1396
1400,1407
1386,1411
1406,1423
1420,1420
1411,1426
1412,1413
1393,1424
1418,1409
1400,1440
1414,1424
1430,1426
1415,1419
1412,1440
1434,1424
1418,1443
1433,1420
1412,1432
1454,1412
1432,1453
1425,1445
1470,1409
1432,1452
1444,1455
1403,1456
1438,1445
1404,1469
1434,1446
1448,1443
1464,1456
1450,1456
1473,1453
1445,1452
1434,1448
1448,1461
1459,1459
1456,1473
1476,1442
1506,1459
1471,1449
1441,1449
1481,1461
1476,1451
1468,1483
1455,1489
1482,1468
1476,1456
1468,1473
1477,1470
1490,1438
1454,1479
1496,1464
1476,1451
1469,1465
1476,1469
1479,1460
1473,1466
1479,1477
1507,1445
1465,1453
1462,1480
1437,1448
1495,1477
1473,1463
1489,1486
1477,1469
1463,1466
1465,1497
1471,1462
1490,1435
1490,1468
1484,1441
1468,1480
1469,1442
1464,1459
1470,1473
1477,1463
1492,1456
1494,1463
1494,1469
1475,1451
1486,1442
1469,1461
1458,1440
1452,1441
1435,1432
1449,1466
1479,1446
1436,1454
1481,1453
1465,1447
1470,1444
1434,1423
1479,1430
1459,1452
1458,1433
1465,1449
1439,1425
1443,1430
1411,1444
1458,1417
1460,1417
1442,1418
1436,1430
1450,1409
1433,1407
1430,1397
1430,1403
1446,1402
1465,1430
1440,1425
1417,1398
1473,1395
1431,1390
1427,1407
1439,1397
1411,1400
1426,1375
1404,1391
1397,1410
1424,1405
1440,1401
1410,1409
1422,1392
1417,1365
1404,1391
1425,1374
1407,1392
1415,1395
1363,1388
1409,1357
1374,1391
1397,1359
1405,1366
1388,1397
1393,1377
1389,1363
1388,1374
1412,1379
1382,1378
1376,1359
1379,1355
1364,1356
1377,1362
1349,1349
1397,1353
1363,1363
1369,1364
1345,1359
1368,1365
1370,1348
1373,1369
1378,1349
1364,1350
1380,1347
1359,1318
1339,1341
1337,1362
1362,1344
1354,1356
1367,1344
1331,1326
1330,1320
1318,1358
1351,1323
1347,1345
1325,1335
1335,1346
1335,1338
1343,1328
1366,1335
1335,1365
1350,1362
1330,1317
1317,1327
1324,1335
1348,1350
1337,1320
1332,1343
1316,1357
1340,1330
1330,1333
1330,1365
1306,1346
1314,1347
1314,1328
1326,1334
1294,1353
1333,1353
1326,1330
1331,1323
1339,1339
1336,1352
1308,1343
1305,1356
1341,1349
1333,1352
1324,1349
1321,1331
1328,1317
1324,1327
1330,1334
1320,1361
1346,1340
1322,1341
1338,1327
1305,1350
1353,1332
1319,1343
1321,1361
1354,1336
1348,1356
1357,1344
1362,1377
1329,1364
1335,1355
1331,1350
1325,1376
1330,1343
1346,1358
1362,1380
1330,1369
1345,1347
1330,1368
1344,1351
1356,1368
1387,1358
1357,1370
1361,1369
1356,1391
1353,1389
1359,1383
1367,1392
1340,1386
1354,1385
1354,1408
1364,1394
1385,1391
1392,1398
1359,1381
1377,1381
1389,1414
1377,1409
1393,1376
1356,1406
1413,1390
1397,1406
1379,1390
1395,1401
1388,1402
1401,1401
1415,1410
1425,1399
1382,1420
1387,1417
1399,1415
1407,1415
1423,1424
1403,1419
1413,1421
1394,1421
1420,1425
1438,1426
1428,1425
1426,1435
1436,1453
1402,1431
1443,1440
1416,1436
1447,1413
1418,1442
1406,1422
1422,1440
1413,1429
1439,1441
1436,1469
1457,1436
1442,1453
1432,1461
1466,1443
1447,1440
1418,1446
1444,1444
1452,1460
1459,1459
1471,1467
1454,1459
1463,1435
1468,1465
1443,1465
1469,1453
