ch1,ch2
1425,1462
1459,1477
1468,1467
1432,1479
1482,1473
1471,1456
1470,1474
1450,1481
1448,1491
1504,1478
1527,1495
1490,1502
1489,1496
1497,1525
1503,1474
1469,1458
1482,1508
1496,1529
1509,1512
1484,1501
1487,1521
1508,1515
1491,1503
1521,1498
1526,1512
1520,1500
1512,1499
1506,1495
1511,1530
1532,1546
1524,1528
1544,1512
1533,1534
1514,1521
1538,1517
1519,1559
1552,1521
1548,1541
1534,1523
1547,1553
1511,1538
1545,1550
1536,1542
1566,1528
1544,1537
1524,1527
1528,1537
1537,1536
1551,1544
1573,1521
1564,1539
1542,1552
1552,1535
1538,1546
1567,1554
1564,1548
1546,1551
1563,1535
1574,1520
1539,1567
1557,1541
1552,1548
1543,1526
1518,1543
1528,1509
1548,1526
1568,1524
1549,1551
1551,1531
1562,1528
1543,1524
1515,1541
1516,1540
1564,1508
1550,1507
1525,1539
1563,1529
1546,1509
1519,1498
1557,1486
1528,1509
1500,1508
1529,1518
1519,1500
1533,1503
1521,1504
1509,1514
1537,1470
1490,1501
1534,1465
1536,1497
1514,1488
1519,1520
1469,1482
1473,1493
1485,1469
1499,1497
1493,1474
1492,1458
1497,1487
1477,1455
1485,1456
1466,1473
1476,1479
1479,1461
1439,1431
1470,1459
1455,1445
1462,1440
1469,1438
1461,1457
1459,1462
1452,1435
1454,1440
1465,1420
1436,1429
1420,1428
1431,1439
1443,1404
1387,1428
1416,1418
1442,1405
1400,1421
1451,1393
1455,1425
1388,1429
1422,1427
1414,1410
1427,1406
1457,1417
1413,1387
1393,1414
1394,1391
1374,1384
1394,1390
1385,1385
1407,1423
1396,1401
1392,1409
1380,1364
1392,1363
1386,1398
1374,1374
1391,1385
1365,1372
1378,1363
1332,1351
1364,1364
1385,1367
1368,1372
1380,1368
1358,1386
1376,1367
1314,1386
1370,1359
1339,1379
1339,1356
1359,1362
1337,1337
1385,1363
1373,1334
1377,1380
1370,1376
1340,1369
1356,1370
1354,1358
1368,1339
1325,1343
1333,1361
1330,1374
1325,1351
1369,1365
1338,1360
1318,1380
1360,1357
1349,1367
1391,1365
1329,1326
1349,1372
1322,1371
1355,1354
1384,1391
1344,1361
1321,1350
1401,1378
1346,1371
1321,1374
1375,1371
1348,1358
1354,1398
1371,1368
1356,1362
1374,1390
1373,1392
1397,1386
1358,1365
1395,1403
1381,1379
1405,1413
1373,1382
1373,1398
1371,1425
