ch1,ch2
1466,1475
1465,1482
1463,1492
1438,1465
1481,1471
1468,1515
1447,1482
1480,1509
1465,1511
1456,1502
1485,1495
1450,1466
1467,1482
1448,1469
1480,1476
1502,1497
1474,1506
1455,1500
1523,1476
1481,1503
1486,1503
1487,1503
1467,1514
1495,1499
1472,1494
1498,1515
1517,1520
1491,1518
1518,1533
1523,1508
1498,1481
1512,1507
1537,1476
1551,1528
1510,1544
1545,1499
1529,1515
1527,1520
1526,1490
1535,1529
1505,1549
1542,1546
1545,1522
1565,1529
1546,1520
1535,1516
1538,1541
1517,1526
1539,1565
1518,1494
1527,1555
1568,1540
1555,1541
1532,1564
1503,1550
1532,1529
1577,1547
1540,1532
1541,1537
1516,1569
1529,1500
1556,1526
1508,1506
1537,1546
1551,1540
1563,1547
1540,1511
1530,1560
1555,1529
1494,1510
1551,1530
1558,1559
1568,1526
1571,1536
1560,1524
1534,1502
1558,1584
1532,1536
1551,1538
1551,1533
1583,1540
1521,1492
1520,1547
1540,1554
1545,1512
1543,1499
1570,1530
1575,1531
1554,1532
1506,1536
1545,1515
1530,1507
1525,1524
1542,1544
1528,1529
1554,1487
1502,1511
1541,1522
1504,1502
1546,1498
1538,1495
1533,1522
1511,1526
1542,1501
1496,1481
1543,1517
1526,1514
1542,1474
1492,1494
1520,1534
1543,1514
1533,1511
1502,1507
1510,1503
1522,1482
1509,1479
1531,1501
1508,1479
1515,1512
1516,1469
1544,1492
1491,1450
1542,1473
1551,1488
1492,1495
1470,1476
1490,1471
1499,1507
1494,1473
1522,1468
1463,1437
1462,1462
1448,1446
1467,1453
1505,1446
1504,1466
1458,1433
1449,1442
1491,1492
1492,1453
1464,1428
1496,1432
1442,1449
1454,1446
1464,1452
1475,1417
1460,1424
1493,1440
1453,1401
1469,1396
1434,1435
1452,1461
1453,1386
1455,1399
1446,1413
1452,1416
1473,1408
1416,1419
1432,1431
1420,1406
1420,1426
1412,1362
1413,1407
1400,1389
1419,1413
1402,1401
1412,1398
1417,1405
1457,1399
1457,1400
1419,1398
1373,1409
1431,1400
1394,1384
1387,1388
1393,1402
1377,1370
1404,1390
1397,1377
1377,1338
1413,1404
1396,1351
1406,1361
1409,1376
1387,1393
1360,1371
1371,1379
1350,1362
1399,1355
1388,1392
1319,1375
1336,1367
1356,1377
1341,1397
1379,1339
1386,1395
1335,1359
1343,1347
1339,1393
1357,1378
1358,1360
1317,1310
1379,1376
1379,1378
1382,1372
1343,1379
1346,1364
1371,1369
1371,1385
1381,1352
1357,1380
1384,1347
1366,1373
1313,1350
1343,1325
1323,1355
1385,1366
1335,1350
1301,1351
1364,1378
1332,1349
1375,1360
1315,1376
1329,1356
1350,1371
1372,1406
1337,1350
1350,1388
1318,1381
1361,1338
1348,1380
1332,1364
1360,1313
1372,1387
1296,1388
1344,1386
1358,1375
1352,1395
1354,1385
1368,1386
1342,1364
1367,1385
1348,1355
1420,1363
1369,1369
1365,1365
1346,1371
1370,1370
1355,1388
1352,1364
1333,1394
1353,1387
1344,1400
1364,1443
1342,1399
1336,1387
1375,1412
1372,1370
1397,1370
1356,1378
1383,1405
1306,1403
1371,1424
1412,1419
1354,1385
1371,1418
1375,1405
1379,1436
1425,1408
1435,1428
1388,1437
1395,1445
1394,1418
1435,1417
1447,1434
1416,1445
1391,1441
1410,1420
1410,1415
1408,1410
1458,1433
1421,1443
1414,1449
1400,1446
1417,1449
1425,1437
1428,1461
1399,1441
1430,1456
1413,1489
1464,1451
1451,1436
1410,1468
1460,1463
1481,1460
1433,1450
1395,1458
1437,1479
1471,1454
1414,1467
1463,1480
1478,1465
1497,1462
1457,1482
1472,1473
1481,1503
1494,1479
1463,1493
1475,1449
1504,1513
1498,1499
1449,1490
1470,1468
1490,1476
1500,1495
1463,1507
1515,1504
1528,1501
1507,1467
1522,1535
1559,1501
1489,1525
1517,1506
1494,1523
1518,1502
1529,1497
1517,1521
1474,1557
1528,1538
1498,1504
1536,1509
1508,1518
1534,1512
1533,1518
1510,1506
1511,1554
1533,1556
1538,1567
1503,1517
1504,1542
1517,1534
1524,1515
1573,1526
1566,1515
1572,1544
1536,1537
1524,1520
1524,1521
1534,1527
1548,1531
1515,1540
1520,1503
1576,1525
1541,1521
1549,1557
1552,1533
1540,1539
1559,1514
1557,1559
1562,1555
1549,1533
1515,1558
1530,1526
1547,1542
1527,1551
1563,1560
1539,1566
1578,1520
1550,1539
1527,1530
1535,1511
1541,1529
1533,1526
1564,1550
1520,1517
1568,1527
1530,1520
1549,1548
1570,1552
1570,1529
1553,1544
1526,1546
1546,1549
1541,1534
1537,1481
1554,1518
1546,1553
1565,1540
1541,1531
1512,1526
1546,1531
1561,1523
1517,1545
1522,1500
1563,1538
1528,1531
1510,1502
1524,1530
1533,1475
1531,1536
1522,1483
1504,1504
1554,1502
1533,1555
1539,1519
1544,1513
1518,1517
1493,1525
1537,1510
1509,1519
1500,1515
1518,1501
1513,1485
1503,1479
1499,1484
1490,1469
1519,1475
1523,1464
1495,1497
1535,1499
1514,1472
1476,1494
1501,1468
1460,1466
1467,1478
1497,1483
1507,1479
1472,1445
1478,1422
1504,1491
1455,1435
1476,1467
1468,1456
1473,1494
1475,1472
1457,1439
1472,1468
1468,1448
1450,1408
1463,1448
1478,1454
1452,1439
1475,1398
1447,1458
1462,1459
1453,1434
1384,1431
1458,1430
1463,1408
1439,1443
1421,1415
1430,1408
1417,1408
1429,1426
1441,1425
1435,1424
1451,1423
1442,1409
1346,1426
1415,1398
1391,1404
1428,1410
1407,1387
1408,1413
1437,1399
1387,1402
1373,1382
1406,1384
1395,1401
1388,1396
1410,1373
1403,1368
1419,1374
1389,1402
1387,1365
1352,1388
1371,1378
1399,1426
1347,1373
1375,1373
1369,1383
1346,1400
1342,1377
1365,1378
1372,1372
1370,1368
1370,1353
1392,1355
1378,1405
1372,1367
1312,1386
1365,1325
1362,1324
1359,1361
1317,1356
1361,1352
1364,1369
1379,1364
1365,1367
1336,1363
1370,1360
1342,1356
1313,1343
1349,1396
1357,1365
1364,1341
1371,1348
1370,1373
1351,1338
1347,1359
1311,1346
1370,1332
1337,1367
1343,1348
1309,1349
1355,1358
1340,1338
1342,1355
1329,1350
1300,1364
1334,1389
1360,1364
1342,1368
1357,1381
1315,1355
1328,1360
1335,1360
1353,1369
1367,1371
1346,1381
1332,1356
1370,1352
1364,1367
1364,1371
1354,1378
1380,1387
1349,1364
1345,1375
1317,1347
1346,1362
1355,1383
1320,1390
1359,1384
1385,1372
1359,1381
1379,1367
1370,1395
1368,1354
1370,1409
1364,1371
1367,1375
1354,1413
1367,1415
1382,1359
1396,1394
1329,1389
1343,1397
1403,1396
1385,1403
1366,1401
1409,1378
1368,1416
1416,1407
1387,1396
1381,1416
1386,1420
1407,1414
1402,1434
1399,1413
1363,1447
1377,1416
1395,1424
1381,1415
1383,1417
1410,1459
1387,1443
1452,1466
1390,1410
1445,1464
1428,1443
1422,1453
1461,1457
1386,1439
1440,1435
1464,1443
1427,1444
1439,1456
1438,1458
1459,1458
1456,1479
1458,1454
1402,1508
1446,1448
1469,1454
1481,1466
1470,1467
1474,1497
1464,1467
1468,1506
1492,1464
1475,1478
1438,1475
1451,1490
1457,1500
1460,1489
1500,1485
1471,1492
1476,1483
1534,1492
1500,1531
1478,1501
1488,1522
1518,1498
1512,1488
1494,1504
1498,1507
1451,1550
1492,1515
1516,1500
1497,1491
1510,1486
1508,1520
1521,1506
1512,1490
1534,1503
1519,1551
1555,1547
1465,1545
1514,1490
1534,1501
1542,1524
1521,1526
1518,1537
1550,1550
1533,1517
1532,1524
1516,1547
1548,1503
1512,1529
1544,1514
1520,1526
1570,1521
1544,1552
1491,1565
1535,1553
1512,1515
1541,1543
1558,1542
1545,1509
1557,1537
1549,1520
1581,1573
1540,1536
1561,1539
1545,1566
1572,1540
1533,1558
1560,1537
1567,1570
1568,1539
1564,1530
1517,1538
1572,1571
1540,1550
1578,1565
1550,1555
1541,1540
1583,1563
1557,1531
1533,1510
1587,1524
1522,1532
1543,1541
1544,1544
1601,1526
1542,1515
1557,1526
1533,1515
1525,1518
1525,1499
1540,1532
1558,1551
1523,1522
1527,1525
1517,1510
1565,1542
1522,1532
1548,1553
1504,1515
1540,1514
1515,1503
1554,1524
1540,1546
1545,1501
1516,1525
1504,1492
1539,1535
1578,1492
1556,1517
1521,1538
1531,1509
1533,1510
1534,1520
1550,1511
1521,1515
1527,1514
1514,1470
1508,1501
1534,1491
1512,1472
1513,1498
1490,1444
1505,1468
1500,1471
1493,1502
1500,1467
1490,1497
1504,1503
1524,1486
1467,1503
1481,1484
1495,1473
1473,1471
1478,1449
1478,1467
1502,1438
1482,1455
1515,1476
1481,1486
1494,1486
1454,1470
1464,1408
1424,1446
1468,1451
1498,1410
1486,1484
1464,1454
1447,1456
1492,1453
1469,1438
1431,1456
1460,1432
1442,1440
1425,1412
1473,1406
1461,1438
1448,1434
1438,1389
1448,1403
1439,1395
1424,1396
1423,1409
1440,1429
1449,1403
1382,1416
1450,1380
1399,1412
1416,1395
1411,1393
1453,1386
1402,1399
1391,1407
1408,1418
1403,1369
1393,1353
1383,1349
1406,1398
1360,1363
1387,1374
1392,1390
1408,1358
1396,1339
1367,1366
1365,1381
1393,1356
1382,1406
1381,1365
1371,1389
1417,1386
1379,1373
1397,1389
1364,1367
1360,1383
1341,1354
1358,1348
1392,1353
1344,1345
1411,1369
1373,1357
1340,1363
1440,1317
1356,1378
1358,1344
1323,1356
1363,1369
1309,1373
1332,1360
1360,1338
1320,1377
1369,1344
1346,1340
1328,1375
1340,1360
1369,1353
1348,1350
1348,1377
1343,1344
1350,1346
1328,1346
1366,1372
1366,1383
1353,1393
1382,1375
1348,1350
1322,1367
1396,1366
1340,1357
1340,1357
1348,1394
1330,1352
1315,1368
1339,1396
1354,1397
1363,1377
1313,1379
1340,1347
1354,1358
1327,1362
1328,1353
1360,1362
1373,1372
1334,1343
1323,1378
1352,1395
1325,1392
1349,1368
1393,1374
1354,1371
1340,1374
1357,1384
1352,1391
1354,1367
1384,1385
1339,1387
1378,1382
1371,1376
1416,1376
1379,1375
1324,1405
1372,1379
1386,1398
1376,1403
1387,1410
1396,1431
1393,1376
1350,1383
1403,1410
1385,1394
1369,1427
1420,1403
1368,1394
1427,1414
1411,1422
1400,1448
1418,1414
1417,1419
1375,1442
1375,1452
1435,1422
1396,1412
1393,1424
1424,1431
1413,1417
1394,1403
1406,1421
1407,1449
1435,1452
1425,1464
1398,1455
1431,1435
1421,1473
1433,1442
1432,1468
1483,1444
1414,1464
1443,1445
1450,1450
1426,1459
1409,1490
1455,1463
1470,1461
1412,1480
1448,1497
1469,1483
1411,1486
1469,1469
1496,1488
1464,1470
1468,1497
1486,1477
1468,1477
1475,1488
1462,1480
1481,1503
1476,1505
1478,1531
1471,1497
1482,1502
1519,1501
1486,1494
1523,1453
1473,1521
1517,1508
1515,1512
1504,1524
1456,1497
1485,1508
1524,1533
1532,1521
1521,1558
1522,1508
1545,1521
1537,1520
1502,1544
1524,1546
1525,1520
1504,1511
1529,1577
1486,1540
1523,1545
1561,1548
1551,1520
1528,1527
1526,1530
1546,1556
1560,1543
1510,1545
1504,1535
1578,1574
1518,1557
1531,1513
