ch1,ch2
1462,1482
1461,1457
1452,1459
1480,1480
1455,1476
1458,1468
1457,1475
1476,1476
1477,1475
1510,1474
1465,1489
1473,1497
1473,1498
1484,1494
1475,1484
1465,1504
1493,1519
1498,1495
1480,1511
1503,1480
1459,1508
1479,1507
1506,1493
1496,1505
1501,1508
1502,1506
1507,1508
1515,1510
1530,1525
1503,1520
1522,1535
1520,1521
1525,1514
1532,1537
1512,1534
1512,1543
1528,1536
1509,1522
1546,1536
1520,1557
1520,1526
1538,1525
1529,1516
1522,1545
1513,1533
1536,1545
1538,1541
1522,1544
1529,1526
1560,1542
1525,1534
1556,1558
1529,1543
1541,1528
1533,1540
1560,1528
1550,1562
1529,1535
1578,1544
1543,1547
1514,1548
1538,1537
1559,1540
1559,1556
1551,1534
1555,1559
1533,1561
1526,1548
1560,1513
1546,1524
1543,1538
1521,1531
1548,1536
1552,1531
1562,1525
1566,1545
1553,1510
1558,1543
1538,1534
1549,1514
1556,1540
1546,1534
1559,1542
1565,1517
1544,1515
1545,1516
1538,1517
1546,1529
1517,1530
1530,1510
1555,1518
1523,1526
1511,1524
1527,1545
1532,1494
1521,1496
1526,1508
1534,1478
1533,1494
1524,1481
1515,1511
1526,1491
1537,1497
1512,1507
1524,1495
1498,1469
1523,1482
1530,1490
1511,1468
1530,1479
1494,1473
1483,1476
1511,1480
1506,1478
1510,1466
1502,1496
1506,1453
1489,1469
1488,1465
1458,1472
1487,1458
1452,1453
1495,1456
1471,1465
1489,1466
1477,1461
1451,1445
1475,1446
1468,1437
1473,1427
1448,1451
1440,1440
1460,1446
1452,1421
1430,1441
1419,1451
1432,1428
1459,1441
1431,1397
1459,1426
1423,1408
1435,1443
1429,1427
1428,1409
1410,1418
1426,1435
1415,1414
1416,1392
1411,1410
1384,1389
1394,1384
1390,1386
1404,1392
1384,1389
1374,1387
1377,1377
1392,1375
1384,1384
1389,1368
1401,1383
1361,1366
1392,1408
1403,1394
1376,1352
1359,1383
1380,1383
1367,1388
1382,1394
1377,1384
1357,1398
1379,1379
1373,1395
1350,1368
1352,1365
1359,1405
1362,1371
1372,1372
1363,1379
1396,1368
1363,1367
1381,1362
1358,1352
1372,1386
1326,1379
1362,1370
1355,1369
1374,1343
1348,1364
1340,1359
1363,1342
1349,1336
1342,1338
1364,1344
1339,1358
1366,1366
1362,1351
1357,1341
1354,1361
1352,1360
1323,1340
1348,1348
1366,1350
1371,1363
1359,1361
1340,1347
1355,1352
1345,1360
1354,1378
1355,1372
1341,1357
1352,1380
1368,1383
1333,1337
1374,1359
1340,1352
1348,1356
1349,1365
1358,1370
1346,1371
1369,1362
1346,1357
1361,1384
1384,1374
1374,1378
1371,1381
1356,1370
1370,1395
1364,1394
1348,1412
1355,1406
1381,1400
1368,1403
1398,1401
1369,1402
1386,1403
1377,1402
1406,1413
1369,1391
1386,1391
1388,1406
1372,1436
1379,1427
1399,1416
1389,1411
1400,1426
1385,1418
1408,1428
1402,1417
1404,1428
1419,1447
1410,1434
1378,1441
1422,1426
1402,1420
1411,1421
1445,1451
1440,1421
1444,1472
1447,1446
1421,1453
1437,1452
1429,1479
1424,1441
1444,1455
1454,1449
1431,1462
1450,1482
1459,1502
1474,1469
1473,1484
1461,1464
1444,1493
1460,1473
1442,1469
1461,1481
1460,1489
1484,1481
1492,1499
1483,1477
1457,1488
1488,1495
1462,1504
1484,1499
1503,1503
1500,1509
1508,1517
1491,1517
1484,1491
1504,1509
1494,1486
1503,1506
1497,1523
1506,1490
1515,1514
1490,1516
1496,1520
1524,1533
1522,1509
1527,1523
1512,1513
1546,1529
1527,1528
1511,1523
1537,1532
1535,1517
1536,1540
1523,1534
1530,1532
1507,1527
1536,1531
1554,1531
1552,1555
1550,1561
1505,1550
1538,1552
1553,1544
1537,1555
1532,1544
1543,1539
1543,1547
1558,1543
1547,1556
1526,1550
1571,1567
1529,1545
1531,1553
1554,1545
1544,1540
1545,1542
1557,1537
1541,1523
1557,1546
1551,1529
1568,1539
1551,1542
1568,1529
1546,1544
1560,1535
1542,1511
1561,1536
1544,1510
1540,1536
1555,1537
1531,1534
1562,1526
1578,1538
1533,1565
1546,1540
1521,1528
1511,1518
1537,1497
1544,1548
1542,1545
1555,1509
1527,1532
1529,1519
1561,1528
1547,1512
1530,1499
1534,1499
1523,1519
1549,1519
1519,1478
1519,1505
1536,1507
1526,1495
1502,1500
1525,1514
1501,1487
1525,1495
1506,1503
1518,1494
1515,1493
1496,1504
1503,1494
1502,1486
1502,1479
1512,1473
1492,1480
1503,1479
1483,1477
1503,1460
1505,1472
1495,1457
1454,1466
1479,1461
1492,1472
1465,1447
1510,1456
1477,1459
1461,1465
1479,1474
1450,1438
1474,1438
1466,1460
1477,1470
1457,1422
1470,1435
1473,1433
1477,1436
1471,1421
1455,1447
1439,1437
1450,1397
