ch1,ch2
1519,1506
1498,1512
1548,1512
1454,1457
1545,1587
1513,1521
1484,1561
1584,1488
1529,1499
1479,1596
1476,1515
1550,1548
1530,1541
1505,1492
1566,1569
1539,1537
1559,1575
1551,1565
1523,1507
1471,1607
1489,1545
1560,1582
1538,1563
1565,1606
1582,1571
1561,1613
1558,1671
1556,1592
1537,1580
1521,1569
1512,1539
1632,1569
1578,1534
1594,1544
1567,1550
1651,1586
1572,1580
1622,1590
1592,1571
1680,1571
1605,1602
1515,1602
1526,1625
1656,1593
1532,1642
1608,1587
1561,1551
1592,1605
1572,1589
1590,1587
1593,1591
1591,1615
1551,1545
1525,1532
1635,1592
1617,1567
1646,1585
1595,1604
1632,1569
1550,1559
1561,1566
1605,1565
1550,1530
1616,1580
1574,1555
1564,1567
1504,1594
1545,1459
1578,1540
1534,1544
1552,1577
1586,1533
1566,1558
1638,1526
1576,1596
1507,1455
1607,1489
1542,1595
1520,1503
1498,1533
1587,1539
1678,1530
1528,1570
1610,1542
1477,1436
1524,1429
1426,1481
1541,1538
1355,1348
1592,1556
1597,1499
1460,1436
1522,1549
1518,1476
1521,1508
1506,1519
1404,1371
1436,1445
1482,1448
1548,1518
1523,1548
1571,1511
1525,1556
1508,1535
1439,1359
1499,1477
1379,1436
1601,1564
1537,1435
1466,1434
1382,1416
1385,1471
1500,1412
1442,1435
1393,1417
1430,1400
1364,1404
1424,1489
1373,1403
1402,1407
1474,1394
1423,1425
1449,1394
1408,1442
1433,1424
1535,1544
1390,1411
1402,1439
1332,1380
1348,1391
1352,1414
1519,1529
1372,1400
1436,1443
1413,1474
1457,1475
1441,1466
1493,1405
1465,1485
1526,1432
1385,1381
1370,1421
1458,1350
1492,1408
1439,1480
1412,1447
1464,1442
1516,1504
1408,1344
1347,1459
1396,1464
1475,1520
1601,1643
1380,1458
1380,1400
1372,1422
1570,1520
1452,1496
1395,1370
1392,1401
1407,1485
1504,1549
1397,1399
1459,1566
1453,1447
1492,1573
1418,1375
1402,1485
1552,1525
1460,1473
1406,1471
1461,1482
1578,1553
1526,1576
1497,1567
1611,1561
1540,1592
1471,1487
1428,1412
1411,1493
1483,1501
1596,1649
1594,1622
1359,1402
1621,1514
1614,1555
1480,1428
1535,1492
1501,1480
1518,1509
1556,1599
1585,1531
1386,1378
1476,1433
1466,1427
1654,1584
1503,1517
1577,1548
1461,1552
1588,1477
1596,1600
1421,1374
1514,1599
1605,1605
1548,1583
1490,1512
1442,1470
1596,1583
1483,1411
1561,1558
1561,1600
1583,1581
1491,1534
1566,1568
1444,1521
1528,1461
1594,1531
1598,1541
1587,1575
1620,1584
1626,1504
1480,1599
1549,1526
1543,1571
1621,1505
1598,1576
1571,1555
1521,1547
1605,1489
1469,1504
1625,1517
1472,1394
1446,1468
1281,1376
1489,1473
1557,1585
1615,1533
1436,1480
1515,1428
1576,1542
1536,1608
1596,1536
1575,1601
1573,1633
1357,1345
1530,1523
1612,1648
1469,1453
1375,1370
1485,1441
1496,1562
1417,1427
1412,1428
1357,1390
1543,1567
1577,1501
1569,1625
1571,1509
1543,1502
1370,1366
1446,1392
1449,1503
1605,1566
1502,1519
1446,1474
1345,1406
1598,1533
1448,1410
1560,1505
1337,1437
1447,1472
1397,1426
1465,1495
1436,1498
1359,1392
1452,1465
1457,1541
1566,1532
1495,1482
1389,1431
1439,1353
1546,1599
1507,1420
1393,1424
1431,1542
1503,1449
1367,1400
1604,1618
1602,1630
1543,1490
1432,1430
1415,1431
1417,1492
1598,1611
1497,1494
1597,1610
1512,1475
1390,1340
1416,1441
1390,1420
1349,1435
1614,1569
1610,1572
1465,1446
1459,1480
1606,1518
1642,1551
1513,1409
1589,1574
1622,1523
1476,1493
1474,1541
1535,1581
1360,1439
1682,1593
1586,1623
1401,1449
1345,1504
1562,1568
1637,1562
1631,1582
1581,1567
1560,1631
1448,1532
1480,1559
1402,1499
1564,1588
1519,1425
1540,1499
1556,1510
1605,1605
1563,1460
1476,1424
1406,1518
1682,1621
1554,1534
1492,1440
1557,1616
1520,1431
1413,1512
1426,1472
1532,1593
1395,1427
1522,1543
1494,1409
1648,1562
1465,1484
1409,1475
1558,1508
1351,1429
1595,1585
1594,1588
1568,1532
1657,1573
1410,1523
1393,1432
1496,1489
1393,1470
1310,1482
1336,1427
1482,1581
1593,1473
1670,1508
1437,1440
1400,1425
1524,1487
1615,1566
1542,1466
1480,1483
1333,1366
1340,1363
1343,1415
1401,1470
1464,1386
1574,1586
1631,1530
1534,1589
1585,1566
1378,1388
1364,1410
1481,1527
1551,1597
1407,1452
1384,1423
1571,1548
1458,1468
1521,1459
1373,1414
1583,1609
1388,1371
1543,1548
1408,1419
1616,1546
1392,1362
1663,1546
1585,1471
1340,1439
1424,1405
1602,1537
1455,1481
1588,1569
1553,1619
1698,1519
1543,1558
1381,1428
1466,1475
1540,1546
1590,1537
1443,1541
1394,1421
1621,1588
1569,1523
1529,1497
1534,1524
1447,1416
1362,1434
1485,1484
1507,1522
1350,1379
1336,1366
1403,1479
1352,1494
1401,1435
1385,1411
1362,1426
1622,1633
1642,1563
1585,1522
1514,1493
1398,1406
1558,1599
1568,1626
1532,1524
1573,1616
1426,1458
1632,1623
1622,1594
1503,1507
1466,1496
1434,1485
1467,1550
1371,1469
1470,1454
1678,1573
1380,1461
1520,1567
1516,1566
1375,1457
1390,1412
1508,1448
1481,1403
1455,1494
1527,1517
1437,1463
1547,1614
1373,1550
1477,1437
1387,1403
1471,1509
1400,1451
1630,1657
1509,1547
1642,1595
1641,1592
1487,1496
1586,1552
1602,1510
1516,1485
1359,1429
1530,1614
1513,1446
1616,1486
1511,1550
1351,1412
1478,1468
1444,1389
1504,1593
1380,1392
1564,1617
1651,1620
1509,1463
1635,1599
1513,1558
1577,1566
1382,1427
1389,1400
1465,1454
1476,1432
1551,1529
1567,1575
1559,1593
1479,1555
1562,1557
1512,1599
1473,1468
1546,1565
1443,1466
1353,1312
1524,1523
1522,1508
1457,1457
1474,1456
1390,1416
1444,1443
1538,1560
1527,1589
1629,1551
1648,1602
1566,1631
1563,1556
1584,1501
1454,1485
1554,1523
1575,1524
1455,1416
1473,1412
1400,1458
1362,1381
1522,1496
1570,1565
1456,1562
1433,1486
1576,1575
1441,1514
1433,1487
1568,1544
1615,1565
1463,1485
1478,1506
1501,1504
1468,1406
1444,1420
1563,1563
1591,1577
1548,1574
1508,1501
1684,1577
1582,1576
1518,1516
1470,1376
1626,1567
1593,1548
1361,1359
1445,1428
1464,1385
1508,1520
1483,1538
1614,1545
1363,1425
1383,1441
1452,1434
1514,1546
1562,1612
1403,1388
1461,1430
1422,1451
1416,1494
1530,1464
1659,1577
1580,1621
1577,1517
1423,1449
1398,1390
1408,1389
1614,1597
1567,1564
1413,1526
1363,1450
1370,1492
1359,1448
1396,1366
1389,1447
1462,1450
1468,1454
1393,1375
1420,1475
1497,1433
1453,1504
1372,1385
1508,1439
1597,1583
1434,1432
1453,1498
1401,1461
1594,1527
1639,1588
1570,1611
1535,1588
1653,1623
1466,1391
1418,1404
1445,1425
1581,1573
1328,1494
1484,1576
1422,1414
1563,1569
1369,1478
1560,1582
1543,1563
1432,1465
1659,1550
1672,1586
1575,1463
1479,1496
1416,1424
1486,1474
1449,1433
1489,1489
1410,1449
1471,1488
1595,1438
1516,1534
1634,1554
1434,1460
1439,1397
1577,1567
1509,1473
1566,1538
1593,1524
1404,1443
1550,1646
1566,1535
1533,1620
1433,1504
1392,1425
1511,1533
1548,1542
1394,1397
1579,1607
1630,1590
1485,1479
1488,1426
1613,1620
1422,1490
1453,1472
1472,1548
1385,1453
1286,1405
1454,1494
1496,1480
1676,1505
1417,1379
1350,1402
1427,1393
1427,1382
1486,1480
1390,1393
1430,1479
1381,1348
1586,1641
1395,1512
1603,1581
1492,1495
1583,1575
1395,1397
1590,1601
1698,1609
1366,1443
1628,1554
1649,1616
1614,1473
1649,1592
1547,1624
1491,1403
1681,1550
1498,1411
1438,1432
1657,1539
1568,1561
1618,1615
1354,1373
1564,1528
1458,1427
1483,1510
1567,1610
1496,1413
1665,1590
1656,1538
1513,1440
1406,1477
1639,1550
1422,1467
1613,1518
1679,1550
1355,1426
1380,1386
1371,1394
1529,1475
1603,1563
1527,1467
1554,1563
1694,1574
1655,1614
1645,1626
1525,1539
1346,1340
1490,1531
1619,1516
1631,1609
1444,1419
1659,1606
1626,1565
1600,1566
1427,1439
1556,1495
1619,1594
1414,1436
1583,1547
1555,1567
1389,1500
1484,1580
1497,1427
1626,1536
1407,1454
1532,1582
1645,1556
