ch1,ch2
1458,1557
1517,1485
1498,1520
1508,1529
1438,1535
1523,1527
1501,1523
1504,1517
1549,1527
1582,1523
1591,1549
1551,1518
1483,1533
1575,1524
1546,1510
1581,1541
1608,1524
1516,1556
1558,1544
1549,1551
1479,1595
1543,1575
1549,1559
1600,1584
1582,1570
1534,1583
1615,1617
1597,1577
1597,1564
1586,1564
1583,1602
1625,1609
1530,1578
1589,1610
1562,1569
1599,1583
1577,1620
1555,1566
1512,1559
1613,1602
1648,1584
1574,1541
1622,1629
1570,1581
1633,1550
1549,1572
1587,1578
1647,1590
1566,1584
1587,1577
1634,1571
1646,1567
1600,1553
1614,1626
1608,1558
1627,1566
1582,1582
1585,1603
1554,1505
1657,1586
1603,1630
1581,1577
1659,1590
1605,1568
1628,1565
1610,1575
1624,1563
1640,1626
1580,1607
1583,1539
1534,1524
1560,1561
1602,1618
1528,1474
1523,1490
1582,1550
1518,1509
1571,1475
1576,1540
1542,1463
1439,1472
1591,1502
1625,1584
1582,1495
1554,1564
1481,1452
1418,1410
1481,1448
1543,1523
1546,1453
1532,1528
1568,1567
1541,1482
1483,1438
1555,1516
1562,1464
1415,1422
1423,1426
1522,1475
1580,1548
1534,1512
1573,1553
1543,1536
1402,1456
1509,1433
1516,1518
1433,1432
1553,1611
1449,1410
1372,1449
1400,1399
1468,1466
1384,1455
1413,1415
1440,1472
1299,1381
1535,1511
1373,1413
1491,1450
1436,1430
1511,1505
1435,1417
1390,1415
1435,1443
1453,1501
1391,1431
1466,1413
1411,1457
1348,1375
1495,1470
1392,1402
1470,1472
1384,1392
1496,1437
1440,1431
1427,1478
1421,1425
1416,1469
1395,1414
1356,1442
1391,1425
1418,1463
1423,1375
1431,1427
1597,1593
1346,1430
1393,1479
1463,1447
1409,1461
1394,1481
1469,1404
1427,1375
1402,1426
1374,1414
1484,1533
1496,1484
1377,1409
1585,1581
1430,1406
1368,1425
1395,1358
1446,1493
1414,1471
1394,1478
1441,1420
1501,1532
1584,1596
1441,1507
1456,1508
1563,1551
1402,1457
1539,1595
1544,1557
1522,1568
1568,1548
1519,1569
1443,1450
1616,1625
1586,1532
1610,1594
1546,1564
1497,1510
1429,1426
1559,1559
1555,1537
1450,1452
1602,1579
1486,1511
1485,1512
1606,1611
1543,1478
1389,1357
1617,1603
1529,1595
1484,1491
1634,1611
1605,1545
1559,1565
1644,1569
1442,1422
1476,1593
1534,1551
1426,1467
1571,1624
1545,1597
1360,1439
1597,1529
1584,1598
1556,1567
1566,1576
1528,1593
1621,1520
1576,1539
1587,1530
1565,1565
1657,1596
1626,1551
1611,1547
1629,1587
1601,1553
1672,1583
1587,1626
1427,1423
1522,1548
1574,1527
1542,1493
1590,1624
1416,1452
1609,1576
1487,1451
1585,1538
1546,1448
1483,1444
1607,1623
1586,1545
1592,1562
1592,1594
1503,1415
1504,1494
1504,1497
1482,1449
1460,1434
1610,1586
1614,1551
1412,1456
1523,1551
1619,1594
1362,1433
1498,1514
1442,1437
1574,1533
1457,1451
1355,1443
1644,1607
1427,1423
1589,1531
1450,1420
1557,1501
1413,1419
1471,1473
1572,1545
1530,1461
1497,1515
1617,1577
1376,1405
1482,1441
1609,1583
1510,1493
1540,1595
1408,1460
1353,1392
1408,1455
1575,1561
1605,1572
1399,1452
1661,1589
1455,1511
1414,1451
1392,1389
1477,1482
1382,1382
1564,1526
1529,1538
1392,1406
1382,1420
1445,1394
1401,1365
1531,1577
1383,1426
1367,1441
1614,1557
1593,1580
1364,1397
1437,1450
1428,1379
1566,1517
1530,1490
1435,1432
1632,1587
1591,1576
1397,1408
1514,1520
1490,1514
1393,1412
1407,1468
1467,1418
1641,1626
1560,1581
1601,1561
1420,1463
1563,1591
1571,1594
1588,1581
1408,1375
1376,1454
1566,1591
1630,1582
1560,1581
1612,1592
1475,1477
1551,1557
1561,1469
1652,1608
1521,1573
1394,1429
1403,1446
1608,1557
1517,1591
1568,1546
1399,1469
1425,1460
1473,1488
1581,1583
1553,1507
1379,1427
1399,1381
1601,1524
1419,1418
1526,1548
1663,1567
1525,1552
1421,1425
1613,1580
1561,1517
1482,1565
1541,1499
1447,1432
1439,1451
1515,1472
1450,1472
1494,1493
1611,1610
1459,1384
1378,1425
1414,1385
1443,1421
1457,1488
1616,1553
1508,1579
1539,1580
1395,1450
1534,1425
1416,1429
1370,1429
1353,1453
1434,1417
1668,1617
1612,1586
1423,1523
1542,1515
1549,1516
1391,1462
1450,1466
1596,1550
1380,1431
1564,1496
1604,1575
1449,1439
1586,1576
1647,1549
1649,1627
1405,1383
1643,1576
1458,1554
1440,1451
1445,1422
1601,1554
1432,1425
1568,1488
1331,1378
1505,1451
1601,1583
1585,1500
1464,1383
1619,1574
1626,1599
1602,1584
1534,1552
1376,1392
1504,1469
1611,1572
1692,1529
1447,1467
1408,1441
1616,1554
1493,1514
1634,1553
1539,1445
1543,1493
1485,1523
1588,1585
1514,1595
1603,1521
1584,1531
1555,1536
1573,1586
1583,1593
1500,1461
1421,1484
1395,1473
1625,1594
1417,1405
1514,1485
1455,1414
1567,1526
1449,1410
1424,1465
1552,1637
1576,1611
1613,1574
1461,1513
1501,1504
1455,1375
1583,1560
1404,1435
1631,1557
1561,1601
1465,1479
1681,1621
1556,1512
1587,1576
1442,1405
1468,1412
1483,1561
1569,1561
1401,1480
1533,1525
1591,1555
1382,1413
1449,1464
1558,1552
1618,1575
1396,1439
1524,1604
1564,1561
1537,1523
1607,1539
1428,1414
1526,1480
1626,1571
1597,1556
1413,1432
1518,1489
1325,1444
1520,1519
1527,1642
1533,1603
1624,1595
1393,1493
1525,1567
1568,1551
1439,1481
1632,1592
1522,1451
1392,1412
1504,1442
1484,1456
1593,1606
1352,1388
1612,1613
1558,1641
1407,1437
1601,1505
1555,1527
1527,1546
1543,1543
1435,1415
1631,1598
1617,1541
1412,1477
1379,1508
1431,1466
1396,1464
1548,1477
1568,1554
1609,1510
1441,1424
1563,1580
1453,1467
1560,1578
1435,1412
1587,1524
1494,1454
1445,1443
1466,1478
1588,1591
1419,1446
1355,1459
1639,1573
1416,1430
1394,1359
1495,1438
1534,1401
1394,1402
1429,1460
1526,1488
1409,1401
1559,1575
1550,1603
1568,1522
1525,1488
1617,1622
1403,1455
1642,1581
1514,1526
1544,1581
1519,1510
1430,1399
1573,1560
1577,1500
1639,1607
1543,1490
1610,1613
1563,1488
1613,1647
1570,1585
1606,1592
1503,1493
1368,1417
1596,1488
1521,1574
1403,1416
1386,1429
1642,1584
1563,1569
1551,1581
1571,1547
1416,1389
1403,1409
1411,1377
1600,1563
1495,1514
1614,1645
1401,1441
1624,1592
1397,1367
1569,1606
1516,1545
1544,1464
1535,1481
1592,1534
1448,1419
1546,1581
1582,1617
1561,1559
1580,1584
1402,1403
1466,1450
1650,1609
1464,1544
1401,1484
1404,1418
1380,1456
1548,1542
1587,1544
1463,1450
1612,1544
1399,1498
1387,1380
1452,1434
1560,1554
1566,1556
1585,1524
1415,1456
1367,1415
1386,1373
1585,1543
1394,1396
1359,1394
1585,1610
1434,1448
1511,1489
1599,1575
1411,1456
1378,1387
1413,1443
1557,1516
1340,1429
1632,1557
1394,1399
1553,1586
1531,1575
1488,1529
1381,1409
1551,1559
1617,1609
1335,1441
1585,1539
1598,1554
1620,1600
1634,1600
1524,1564
1401,1389
1427,1422
1586,1528
1559,1576
1425,1426
1610,1573
1449,1471
1477,1472
1450,1444
1461,1494
1462,1495
1462,1486
1338,1391
1363,1411
1573,1633
1614,1575
1641,1640
1415,1517
1397,1435
1390,1391
1603,1618
1509,1539
1530,1537
1528,1542
1577,1577
1579,1598
1402,1433
1555,1565
1591,1590
1603,1597
1524,1529
1434,1452
1412,1447
1394,1488
1448,1419
1487,1463
1372,1423
1553,1587
1631,1596
1575,1573
1616,1557
1380,1463
1452,1428
1588,1573
1412,1355
1373,1357
1603,1583
1448,1389
1547,1524
1529,1522
1463,1483
1580,1589
1576,1618
1421,1406
1596,1576
1596,1467
1398,1426
1385,1432
1467,1517
1553,1463
1578,1607
1389,1347
1376,1477
1604,1581
1502,1434
1543,1558
1658,1597
1631,1653
1569,1479
1565,1601
1433,1511
1399,1447
1447,1464
1498,1555
1492,1490
1487,1422
1556,1568
1378,1406
