ch1,ch2
1460,1505
1524,1542
1473,1549
1538,1564
1520,1578
1554,1498
1511,1599
1520,1553
1528,1452
1571,1491
1588,1540
1521,1579
1615,1505
1552,1524
1582,1569
1499,1646
1595,1614
1542,1569
1590,1553
1617,1562
1507,1549
1604,1530
1536,1577
1538,1588
1577,1588
1538,1585
1547,1573
1542,1599
1635,1547
1613,1580
1545,1547
1551,1549
1631,1550
1572,1609
1563,1581
1626,1556
1665,1609
1613,1631
1657,1580
1644,1545
1587,1545
1606,1625
1638,1558
1581,1613
1679,1625
1573,1593
1553,1608
1620,1560
1615,1557
1662,1637
1555,1485
1634,1624
1678,1528
1714,1515
1594,1647
1591,1608
1581,1508
1592,1554
1547,1540
1589,1595
1606,1529
1560,1623
1580,1593
1584,1604
1623,1508
1631,1536
1622,1646
1551,1552
1581,1560
1598,1555
1564,1498
1557,1553
1476,1520
1538,1489
1538,1438
1579,1417
1526,1443
1551,1557
1683,1590
1482,1484
1550,1490
1640,1546
1513,1511
1497,1499
1472,1383
1525,1442
1531,1390
1514,1592
1416,1413
1544,1508
1544,1525
1473,1414
1467,1445
1373,1406
1414,1398
1645,1465
1500,1483
1368,1464
1334,1380
1493,1400
1495,1472
1429,1465
1457,1407
1555,1458
1607,1549
1432,1398
1600,1419
1396,1433
1437,1440
1474,1463
1429,1413
1407,1381
1495,1440
1412,1449
1442,1498
1434,1419
1426,1403
1456,1496
1438,1381
1503,1487
1361,1431
1370,1420
1358,1428
1361,1449
1395,1456
1456,1435
1437,1476
1466,1423
1363,1472
1360,1507
1425,1405
1414,1395
1400,1444
1525,1378
1395,1411
1452,1445
1406,1473
1268,1399
1430,1421
1429,1565
1480,1527
1457,1419
1465,1425
1335,1447
1554,1549
1449,1461
1391,1428
1490,1474
1408,1549
1415,1414
1395,1438
1509,1504
1382,1397
1416,1448
1378,1382
1361,1421
1534,1622
1417,1464
1491,1413
1390,1468
1352,1535
1589,1552
1430,1468
1477,1494
1543,1557
1590,1562
1473,1430
1494,1535
1453,1455
1498,1510
1407,1368
1617,1505
1416,1485
1487,1504
1637,1534
1542,1546
1548,1553
1606,1578
1399,1381
1477,1478
1631,1567
1405,1471
1484,1496
1593,1545
1562,1544
1362,1386
1595,1569
1604,1586
1664,1552
1549,1588
1536,1432
1638,1605
1337,1491
1612,1567
1586,1595
1496,1566
1516,1613
1577,1571
1565,1583
1569,1610
1529,1506
1515,1515
1343,1422
1521,1579
1569,1505
1563,1604
1578,1559
1610,1575
1546,1579
1573,1533
1521,1574
1549,1445
1661,1608
1568,1674
1546,1605
1611,1574
1457,1498
1527,1517
1402,1426
1443,1544
1461,1588
1563,1587
1450,1413
1549,1636
1534,1550
1518,1503
1434,1492
1518,1416
1570,1573
1557,1420
1384,1386
1467,1616
1444,1472
1655,1554
1459,1539
1422,1464
1578,1578
1491,1441
1387,1382
1560,1598
1510,1522
1503,1548
1500,1470
1486,1520
1421,1387
1573,1579
1402,1447
1428,1386
1404,1354
1610,1644
1402,1424
1402,1450
1379,1508
1510,1480
1691,1641
1428,1484
1346,1483
1418,1406
1442,1379
1473,1435
1554,1520
1348,1410
1526,1510
1448,1424
1394,1479
1388,1387
1355,1464
1612,1509
1523,1502
1389,1433
1460,1509
1554,1447
1393,1397
1661,1582
1445,1419
1405,1436
1521,1475
1350,1386
1571,1626
1356,1417
1491,1445
1570,1494
1371,1399
1425,1430
1361,1501
1588,1572
1612,1567
1446,1497
1583,1532
1442,1499
1550,1533
1399,1352
1498,1564
1414,1444
1492,1476
1562,1559
1597,1575
1515,1616
1494,1518
1445,1428
1653,1574
1407,1412
1479,1491
1626,1588
1345,1426
1673,1561
1583,1641
1425,1383
1559,1537
1451,1465
1449,1527
1441,1485
1586,1587
1573,1534
1401,1464
1409,1408
1638,1551
1567,1532
1422,1472
1565,1540
1610,1583
1396,1332
1465,1380
1705,1567
1653,1603
1503,1482
1402,1454
1519,1591
1378,1470
1479,1491
1469,1490
1592,1566
1576,1576
1510,1612
1391,1403
1469,1487
1335,1342
1552,1473
1561,1504
1495,1508
1405,1402
1651,1488
1551,1587
1597,1586
1501,1420
1407,1463
1425,1401
1534,1488
1394,1453
1695,1561
1351,1457
1497,1449
1567,1631
1629,1583
1576,1606
1365,1394
1640,1648
1440,1412
1390,1395
1397,1439
1404,1428
1551,1497
1373,1375
1496,1574
1583,1585
1403,1376
1432,1419
1499,1561
1533,1543
1379,1447
1525,1530
1581,1549
1482,1460
1638,1573
1439,1447
1511,1514
1391,1335
1416,1381
1428,1417
1727,1645
1620,1559
1458,1510
1367,1465
1401,1437
1508,1523
1471,1420
1575,1527
1660,1572
1473,1427
1658,1534
1465,1552
1550,1470
1533,1540
1443,1393
1348,1442
1351,1401
1487,1469
1478,1368
1569,1533
1349,1438
1366,1411
1385,1487
1616,1543
1521,1514
1492,1526
1672,1533
1579,1602
1569,1566
1442,1488
1481,1395
1519,1545
1558,1477
1510,1483
1538,1587
1584,1565
1396,1469
1601,1570
1591,1618
1399,1396
1595,1569
1546,1493
1628,1540
1479,1371
1524,1519
1598,1577
1685,1571
1350,1459
1458,1588
1597,1572
1581,1392
1563,1456
1337,1473
1392,1453
1511,1587
1482,1588
1627,1577
1495,1564
1454,1521
1556,1511
1430,1467
1401,1436
1556,1617
1573,1444
1451,1498
1477,1477
1407,1465
1427,1340
1631,1623
1481,1543
1339,1388
1529,1554
1611,1507
1616,1574
1577,1611
1532,1510
1526,1475
1388,1358
1334,1389
1579,1686
1635,1554
1491,1500
1284,1416
1467,1489
1422,1371
1629,1584
1381,1446
1332,1406
1396,1413
1637,1607
1460,1480
1479,1536
1525,1572
1511,1532
1360,1341
1393,1358
1507,1513
1401,1425
1481,1459
1351,1409
1665,1621
1388,1382
1443,1487
1690,1593
1434,1474
1526,1537
1649,1546
1529,1495
1285,1399
1556,1636
1580,1572
1666,1599
1422,1365
1415,1394
1385,1490
1647,1540
1368,1434
1506,1484
1672,1565
1613,1564
1445,1485
1441,1509
1515,1532
1487,1388
1412,1492
1407,1432
1521,1550
1633,1566
1677,1518
1474,1481
1583,1577
1604,1606
1706,1568
1543,1464
1403,1488
1529,1409
1435,1471
1472,1498
1425,1421
1484,1542
1477,1387
1523,1539
1506,1534
1386,1357
1579,1604
1385,1537
1527,1486
1627,1571
1640,1606
1449,1451
1475,1554
1573,1559
1600,1580
1457,1519
1424,1461
1540,1549
1501,1465
1489,1543
1571,1479
1396,1534
1626,1574
1489,1616
1436,1460
1577,1508
1514,1597
1519,1522
1551,1571
1427,1486
1698,1549
1608,1662
1426,1395
1621,1601
1563,1597
1605,1550
1481,1541
1419,1330
1567,1482
1491,1438
1585,1624
1573,1630
1673,1551
1447,1485
1655,1614
1339,1381
1422,1455
1478,1406
1602,1579
1648,1575
1358,1423
1455,1470
1491,1501
1474,1401
1430,1378
1606,1595
1530,1646
1640,1609
1348,1437
1291,1441
1473,1410
1500,1487
1623,1643
1410,1478
1449,1626
1292,1424
1462,1383
1507,1546
1583,1518
1386,1483
1470,1411
1293,1349
1679,1584
1516,1449
1417,1404
1371,1456
1495,1411
1737,1584
1371,1432
1418,1487
1632,1520
1365,1404
1596,1533
1492,1486
1376,1412
1427,1464
1560,1557
1610,1575
1629,1440
1468,1386
1552,1592
1599,1563
1623,1551
1588,1623
1700,1561
1387,1393
1381,1381
1505,1486
1574,1621
1639,1548
1634,1626
1440,1486
1429,1411
1536,1478
1663,1640
1618,1562
1395,1519
1534,1504
1409,1445
1403,1474
1350,1394
1342,1357
1381,1423
1579,1521
1644,1557
1356,1496
1589,1550
1574,1523
1418,1515
1394,1428
1592,1585
1604,1601
1507,1519
1501,1426
1678,1530
1510,1503
1604,1544
1449,1563
1515,1487
1450,1515
1565,1573
1546,1497
1453,1415
1512,1427
1416,1493
1443,1446
1389,1462
1632,1553
1343,1383
1598,1548
1437,1570
1325,1367
1617,1573
1482,1584
1295,1392
1454,1474
1513,1568
1563,1557
1590,1550
1585,1549
1316,1438
1488,1391
1607,1573
1607,1578
1389,1484
1464,1429
1518,1543
1601,1644
1548,1603
1642,1504
1620,1612
1480,1549
1500,1553
1669,1643
1666,1613
1642,1532
1480,1399
1570,1617
1622,1629
1580,1648
1405,1415
1507,1388
1401,1426
1318,1450
1567,1619
1603,1582
1342,1405
1653,1621
1410,1421
1367,1447
1537,1510
1402,1405
1379,1442
1600,1524
1633,1598
1351,1384
1658,1579
1596,1602
1417,1351
1434,1428
1403,1438
1370,1405
1437,1383
1558,1560
1694,1577
1521,1503
1478,1528
1536,1540
1487,1541
1511,1523
1615,1598
1475,1600
1354,1431
1607,1490
1632,1601
1546,1548
1659,1557
1431,1480
1631,1585
1558,1445
1434,1485
1489,1559
1388,1523
1330,1383
1450,1454
1420,1407
1349,1348
1536,1563
1466,1561
1525,1548
1398,1451
1399,1362
1668,1595
1386,1345
1415,1407
1613,1599
1564,1552
1609,1558
1412,1433
1547,1554
1365,1406
1349,1420
1398,1437
1523,1511
1417,1518
1585,1608
1392,1381
1533,1555
1574,1633
1663,1602
1636,1580
1436,1412
1527,1539
1636,1551
1367,1437
1440,1494
1495,1470
1347,1445
1490,1398
1409,1430
1544,1576
1377,1402
1614,1604
1612,1598
1506,1395
1439,1502
1487,1446
1497,1576
1570,1649
1575,1588
1701,1507
1395,1431
1378,1499
1420,1554
1271,1419
1569,1614
1626,1592
1588,1600
1420,1400
1417,1455
1500,1565
1583,1657
1510,1422
1629,1536
1373,1400
1655,1580
1390,1369
1360,1471
1333,1370
1641,1523
1537,1488
1646,1600
1569,1582
1539,1541
1525,1605
1366,1424
1409,1504
1686,1642
1438,1440
1687,1602
1481,1590
1375,1352
1592,1555
1628,1557
1599,1582
1381,1398
1384,1443
1480,1519
1395,1472
1465,1551
1459,1499
1600,1573
1361,1383
1538,1417
1630,1550
1518,1530
1600,1621
1540,1551
1598,1492
1561,1628
1439,1501
1636,1556
1474,1418
1598,1506
1561,1511
1470,1385
1401,1383
1591,1577
1509,1589
1396,1404
1383,1420
1580,1600
1373,1437
1424,1479
1573,1588
1480,1517
1520,1539
1464,1503
1362,1381
1433,1430
1400,1376
1520,1588
1622,1474
1458,1412
1522,1517
1444,1374
1348,1438
1630,1530
1457,1500
1363,1455
1524,1505
1362,1450
1558,1514
1336,1386
1389,1420
1489,1494
1389,1374
1589,1444
1614,1561
1481,1509
1548,1532
1411,1466
1394,1414
1649,1635
1447,1592
1491,1477
1590,1513
1623,1551
1554,1544
1499,1398
1632,1555
1479,1499
1645,1591
1575,1490
1372,1444
1625,1520
1543,1511
1648,1592
1456,1458
1509,1610
1596,1627
1404,1439
1481,1504
1573,1483
1412,1473
1543,1417
1500,1444
1377,1412
1440,1452
1543,1581
1467,1476
1348,1451
1573,1475
1617,1603
1537,1554
1555,1501
1564,1546
1648,1642
1316,1454
1376,1345
1314,1464
1524,1561
1633,1639
1501,1504
1506,1466
1479,1532
1437,1435
1461,1510
1439,1427
1597,1627
1371,1485
1592,1535
1537,1565
1492,1435
1416,1484
1626,1545
1507,1505
1606,1503
1539,1594
1584,1510
1592,1554
1610,1568
1400,1488
1433,1378
1473,1459
1621,1602
1581,1597
1431,1395
1484,1486
1448,1407
1413,1419
1405,1443
1635,1588
1498,1499
1370,1478
1406,1440
1647,1485
1464,1407
1383,1493
1439,1409
1632,1648
1564,1564
1408,1439
1485,1431
1603,1573
1524,1533
1436,1506
1477,1391
1428,1387
1640,1588
1381,1411
1414,1453
1495,1547
1613,1576
1410,1381
1600,1644
1369,1412
1532,1529
1379,1436
1554,1485
1626,1569
1523,1501
1579,1607
1340,1478
1742,1633
1399,1474
1430,1449
1487,1472
1570,1491
1508,1588
1508,1481
1388,1447
1529,1584
1527,1570
1649,1547
1380,1434
1403,1364
1552,1528
1370,1426
1549,1557
1532,1528
1465,1450
1433,1494
1476,1457
1588,1639
1504,1449
1464,1409
1483,1393
1565,1565
1577,1601
1444,1523
1418,1466
1421,1491
1438,1456
1551,1581
1491,1389
1502,1573
1562,1624
1482,1435
1537,1631
1459,1364
1519,1430
1604,1521
1615,1597
1602,1549
1518,1588
1564,1520
1587,1563
1564,1570
1425,1429
1608,1601
1473,1420
1545,1595
1459,1497
1385,1414
1447,1385
1602,1485
1486,1578
1371,1402
1601,1654
1619,1599
1344,1431
1440,1452
1553,1575
1566,1560
1290,1445
1528,1442
1439,1418
1604,1628
1416,1414
1656,1590
1428,1512
1447,1389
1369,1417
1364,1404
1661,1607
1462,1448
1575,1558
1583,1539
1500,1438
1559,1620
1524,1500
1389,1359
1442,1460
1568,1567
1442,1515
1350,1379
1633,1569
1351,1425
1395,1508
1599,1650
1451,1356
1410,1447
1429,1471
1383,1390
1475,1480
1615,1599
1360,1446
1550,1541
1417,1391
1520,1463
1375,1425
1373,1425
1385,1420
1628,1656
1406,1467
1416,1435
1559,1495
1575,1589
1632,1592
1590,1564
1446,1406
1430,1398
1567,1472
1579,1526
1402,1389
1382,1381
1556,1621
1353,1402
1546,1440
1581,1607
1588,1522
