ch1,ch2
1547,1558
1514,1566
1585,1590
1546,1624
1590,1609
1594,1592
1572,1582
1632,1619
1647,1598
1639,1641
1641,1620
1667,1632
1622,1608
1629,1633
1686,1619
1660,1648
1674,1674
1666,1683
1661,1641
1659,1703
1687,1651
1632,1625
1645,1685
1676,1663
1635,1657
1648,1650
1639,1622
1645,1669
1661,1626
1656,1630
1641,1607
1614,1611
1615,1618
1672,1620
1648,1594
1619,1578
1598,1605
1600,1613
1618,1603
1590,1609
1606,1573
1558,1535
1615,1511
1564,1553
1529,1443
1524,1521
1553,1505
1553,1532
1515,1477
1518,1505
1509,1511
1498,1503
1534,1488
1492,1483
1486,1503
1484,1439
1460,1472
1456,1441
1433,1438
1453,1459
1445,1444
1417,1441
1403,1470
1419,1470
1433,1425
1432,1475
1467,1439
1443,1457
1418,1463
1445,1500
1380,1418
1436,1501
1453,1454
1475,1457
1486,1481
1415,1520
1470,1487
1432,1489
1466,1498
1479,1503
1483,1515
1501,1504
1502,1561
1493,1556
1500,1521
1508,1538
1566,1562
1521,1569
1519,1551
1562,1599
1582,1564
1587,1602
1577,1592
1538,1576
1608,1635
1582,1615
1606,1618
1618,1614
1625,1662
1629,1633
1630,1636
1641,1670
1672,1674
1682,1642
1668,1649
1665,1661
1716,1687
1662,1676
1669,1666
1668,1656
1698,1618
1678,1659
1645,1662
1607,1648
1649,1696
1670,1668
1680,1613
1711,1682
1642,1631
1644,1578
1594,1623
1604,1607
1629,1604
1639,1581
1588,1590
1642,1551
1584,1530
1596,1571
1588,1545
1559,1558
1573,1541
1514,1560
1582,1530
1556,1491
1544,1530
1519,1507
1511,1483
1518,1483
1482,1460
1498,1490
1458,1485
1477,1486
1476,1469
1435,1444
1451,1472
1487,1440
1448,1400
1437,1413
1452,1435
1436,1442
1442,1472
1423,1409
1414,1432
1444,1430
1386,1430
1429,1437
1464,1474
1429,1432
1447,1444
1449,1452
1429,1423
1399,1460
1497,1499
1444,1490
1462,1507
1466,1501
1469,1530
1494,1520
1471,1516
1467,1520
1516,1548
1535,1575
1530,1526
1539,1552
1548,1564
1525,1553
1573,1583
1529,1564
1552,1594
1561,1577
1572,1617
1560,1619
1636,1616
1630,1640
1670,1639
1655,1616
1655,1638
1609,1627
1657,1667
1602,1667
1607,1657
1639,1646
1680,1656
1692,1672
1673,1678
1665,1649
1669,1666
1689,1647
1637,1670
1669,1658
1690,1633
1676,1636
1639,1668
1670,1613
1645,1611
1663,1651
1682,1639
1646,1604
1646,1631
1628,1601
1596,1609
1635,1588
1594,1606
1617,1590
1602,1608
1584,1578
1539,1524
1539,1497
1564,1559
1564,1571
1527,1544
1518,1513
1507,1512
1517,1527
1532,1483
1539,1465
1503,1475
1479,1502
1483,1480
1456,1459
1434,1434
1433,1464
1466,1453
