ch1,ch2
1570,1541
1557,1580
1593,1612
1595,1588
1569,1571
1591,1622
1596,1635
1583,1623
1609,1653
1675,1617
1647,1640
1624,1626
1650,1680
1645,1651
1661,1630
1692,1642
1618,1682
1641,1647
1674,1646
1660,1654
1658,1672
1639,1635
1662,1646
1641,1638
1630,1626
1660,1626
1634,1603
1621,1616
1611,1622
1633,1620
1613,1611
1621,1601
1596,1568
1565,1553
1561,1544
1555,1549
1554,1517
1515,1521
1524,1496
1521,1502
1496,1485
1457,1478
1463,1516
1452,1476
1479,1456
1485,1462
1467,1473
1419,1458
1449,1464
1470,1445
1444,1438
1401,1446
1449,1488
1432,1437
1431,1425
1412,1431
1397,1449
1423,1447
1469,1486
1470,1438
1432,1472
1441,1498
1471,1472
1472,1465
1471,1493
1473,1493
1509,1509
1499,1509
1552,1547
1483,1547
1512,1542
1574,1580
1537,1572
1550,1569
1549,1591
1570,1584
1599,1608
1578,1609
1610,1617
1610,1647
1608,1640
1600,1607
1643,1646
1654,1657
1653,1631
1628,1665
1674,1630
1642,1630
1668,1650
1689,1664
1646,1664
1677,1645
1688,1647
1677,1632
1635,1656
1669,1655
1677,1633
1687,1632
1676,1608
1632,1618
1600,1620
1618,1597
1656,1576
1593,1585
1591,1590
1598,1556
1538,1572
1557,1574
1544,1520
1552,1557
1513,1503
1514,1503
1488,1514
1530,1499
1483,1494
1481,1475
1463,1475
1461,1471
1461,1469
1461,1464
1422,1471
1441,1446
1442,1448
1385,1437
1431,1432
1442,1471
1451,1450
1405,1418
1461,1456
1414,1420
1448,1461
1415,1461
1436,1460
1484,1492
1492,1494
1443,1516
1506,1477
1477,1518
1484,1493
1507,1503
1499,1528
1504,1552
1488,1542
1555,1573
1554,1541
1552,1584
1596,1580
1558,1576
1570,1602
1598,1603
1650,1603
1659,1619
1628,1642
1654,1682
1663,1647
1656,1655
1664,1646
1683,1648
1637,1651
1673,1662
1665,1639
1612,1683
1680,1671
1666,1651
1706,1648
1656,1657
1659,1656
1688,1643
1684,1660
1629,1608
1641,1619
1627,1605
1642,1610
1652,1630
1615,1612
1587,1576
1585,1591
1587,1524
1606,1540
1544,1527
1551,1558
1534,1551
1569,1504
1514,1508
1487,1500
1519,1465
1478,1452
1468,1478
1468,1467
1433,1446
1466,1448
1473,1477
1461,1464
1435,1449
1414,1431
1437,1414
1433,1448
1426,1439
1433,1431
1442,1446
1414,1443
1434,1458
1448,1461
1463,1453
1442,1477
1450,1495
1467,1482
1463,1492
1489,1503
1470,1484
1463,1522
1460,1502
1495,1503
1490,1580
1543,1535
1511,1553
1541,1565
1547,1602
1570,1565
1542,1611
1623,1619
1568,1613
1621,1620
1609,1630
1632,1629
1636,1661
1637,1639
1655,1628
1676,1631
1631,1660
1678,1670
1668,1657
1676,1636
1639,1699
1653,1648
1631,1659
1672,1630
1675,1648
1664,1652
1665,1649
1654,1595
1683,1626
1652,1632
