ch1,ch2
1446,1454
1445,1501
1470,1470
1458,1467
1457,1458
1455,1455
1481,1491
1516,1489
1454,1512
1462,1478
1468,1499
1445,1454
1482,1453
1493,1478
1470,1491
1481,1501
1513,1482
1503,1475
1483,1475
1513,1458
1484,1480
1478,1480
1500,1503
1491,1519
1484,1498
1489,1518
1486,1500
1489,1517
1483,1520
1493,1507
1483,1507
1510,1504
1514,1522
1519,1509
1503,1533
1512,1508
1525,1493
1490,1527
1539,1530
1508,1497
1534,1503
1466,1506
1510,1538
1503,1500
1523,1540
1503,1511
1528,1512
1506,1519
1518,1534
1528,1514
1547,1516
1532,1522
1513,1488
1563,1498
1521,1506
1556,1521
1544,1530
1534,1529
1524,1538
1521,1559
1552,1531
1528,1521
1546,1529
1526,1538
1527,1521
1534,1536
1541,1517
1527,1522
1551,1521
1528,1522
1566,1502
1529,1526
1513,1500
1539,1511
1554,1532
1516,1536
1542,1516
1549,1529
1541,1527
1534,1534
1546,1508
1537,1516
1546,1497
1533,1536
1544,1538
1532,1503
1500,1490
1524,1486
1536,1538
1473,1505
1506,1491
1490,1515
1535,1489
1527,1486
1544,1480
1528,1485
1555,1517
1532,1513
1533,1481
1527,1485
1493,1508
1478,1481
1496,1504
1494,1497
1492,1457
1527,1497
1478,1470
1505,1452
1507,1461
1503,1496
1507,1486
1489,1480
1467,1455
1483,1457
1490,1471
1485,1482
1478,1481
1480,1464
1460,1459
1488,1459
1502,1444
1480,1466
1429,1450
1468,1485
1473,1434
1478,1424
1423,1457
1477,1436
1445,1478
1438,1451
1449,1417
1440,1449
1461,1425
1454,1409
1443,1429
1461,1413
1413,1429
1445,1418
1457,1453
1412,1423
1463,1415
1457,1390
1445,1419
1407,1431
1432,1419
1424,1408
1426,1425
1417,1415
1389,1435
1399,1415
1388,1413
1411,1387
1409,1402
1400,1392
1398,1426
1423,1419
1407,1400
1397,1400
1399,1397
1391,1393
1378,1372
1402,1408
1373,1374
1381,1397
1390,1388
1365,1371
1407,1399
1401,1399
1391,1371
1368,1375
1386,1370
1383,1392
1358,1357
1386,1403
1356,1348
1397,1379
1387,1355
1394,1347
1387,1373
1381,1372
1370,1348
1387,1362
1394,1365
1386,1370
1391,1371
1339,1412
1343,1395
1376,1369
1377,1345
1332,1382
1360,1370
1389,1369
1349,1373
1358,1345
1372,1342
1363,1358
1352,1371
1374,1390
1352,1374
1352,1358
1374,1367
1345,1398
1358,1393
1344,1386
1342,1376
1377,1394
1341,1356
1376,1407
1368,1392
1380,1344
1388,1365
1357,1409
1381,1394
1380,1388
1368,1357
1413,1379
1379,1378
1354,1356
1320,1373
1363,1417
1388,1404
1402,1392
1378,1417
1376,1423
1377,1403
1383,1403
1396,1386
1338,1413
1416,1416
1375,1419
1383,1399
1373,1424
1368,1358
1361,1401
1377,1385
1377,1395
1382,1416
1386,1423
1378,1404
1401,1421
1409,1400
1395,1444
1397,1450
1395,1434
1383,1427
1397,1415
1392,1413
1404,1424
1409,1420
1374,1444
1424,1442
1383,1416
1403,1448
1437,1428
1422,1429
1464,1445
1428,1445
1432,1439
1468,1450
1420,1449
1412,1466
1450,1466
1460,1470
1436,1466
1425,1465
1426,1450
1435,1472
1455,1455
1489,1469
1449,1467
1470,1468
1464,1483
1452,1432
1466,1478
1443,1460
1442,1505
1458,1486
1442,1482
1488,1475
1460,1504
1457,1503
1462,1485
1492,1454
1485,1508
1489,1497
1447,1498
1488,1493
1486,1509
1477,1505
1507,1514
1521,1515
1509,1493
1501,1474
1502,1501
1480,1520
1505,1511
1526,1516
1521,1537
1542,1545
1524,1485
1524,1526
1499,1527
1495,1548
1511,1533
1508,1508
1516,1513
1503,1524
1509,1545
1500,1519
1515,1515
1519,1540
1567,1529
1522,1507
1521,1521
1559,1492
1555,1529
1532,1525
1498,1527
1535,1527
1529,1488
1542,1539
1527,1511
1552,1496
1528,1532
1549,1551
1518,1528
1528,1535
1558,1515
1532,1538
1549,1517
1507,1498
1553,1528
1531,1519
1524,1535
1510,1518
1537,1512
1523,1531
1499,1501
1539,1514
1538,1538
