ch1,ch2
1460,1481
1432,1470
1464,1456
1447,1439
1474,1464
1444,1468
1450,1485
1469,1462
1464,1484
1483,1481
1441,1429
1435,1481
1450,1455
1485,1457
1470,1469
1477,1477
1468,1487
1476,1482
1448,1472
1481,1507
1459,1496
1476,1478
1503,1498
1483,1509
1474,1499
1484,1488
1462,1512
1483,1490
1476,1516
1493,1520
1482,1505
1514,1494
1499,1514
1512,1503
1509,1511
1487,1519
1530,1503
1495,1504
1523,1508
1508,1500
1499,1508
1514,1534
1525,1512
1534,1506
1493,1489
1550,1540
1517,1502
1532,1495
1520,1495
1513,1547
1522,1508
1512,1535
1545,1530
1484,1536
1509,1559
1549,1550
1527,1524
1516,1524
1524,1515
1528,1504
1517,1557
1488,1520
1538,1522
1505,1526
1514,1520
1555,1534
1508,1520
1553,1512
1536,1531
1548,1530
1524,1531
1515,1520
1526,1545
1514,1530
1520,1527
1516,1537
1554,1529
1542,1510
1544,1530
1516,1547
1540,1523
1529,1510
1539,1546
1521,1542
1528,1489
1572,1552
1560,1539
1549,1532
1533,1521
1515,1540
1543,1487
1545,1521
1532,1556
1518,1508
1516,1512
1545,1520
1547,1526
1495,1542
1550,1525
1523,1494
1532,1506
1559,1506
1512,1508
1521,1540
1534,1542
1536,1523
1530,1534
1519,1485
1544,1515
1532,1490
1546,1524
1489,1531
1512,1517
1512,1489
1530,1519
1509,1505
1518,1522
1526,1519
1543,1495
1504,1495
1533,1483
1523,1487
1518,1513
1494,1497
1547,1540
1501,1473
1490,1489
1494,1501
1501,1477
1545,1511
1473,1457
1515,1493
1489,1519
1506,1471
1471,1480
1505,1512
1488,1487
1484,1440
1487,1464
1514,1466
1496,1471
1499,1500
1515,1461
1513,1484
1483,1487
1514,1473
1471,1461
1502,1493
1489,1488
1482,1473
1445,1458
1463,1456
1460,1494
1470,1447
1477,1480
1457,1474
1470,1450
1496,1454
1469,1430
1457,1479
1453,1437
1433,1478
1470,1445
1473,1484
1505,1430
1488,1446
1431,1422
1451,1446
1450,1461
1478,1443
1455,1420
1442,1461
1446,1457
1439,1450
1465,1421
1459,1440
1464,1403
1418,1399
1444,1418
1439,1417
1423,1424
1432,1428
1421,1445
1443,1428
1439,1427
1432,1411
1422,1446
1464,1423
1416,1433
1436,1445
1457,1401
1422,1391
1415,1415
1428,1403
1428,1423
1418,1381
1427,1420
1426,1399
1432,1409
1452,1385
1456,1400
1426,1396
1415,1395
1390,1370
1406,1390
1400,1375
1393,1408
1399,1368
1389,1396
1415,1387
1415,1372
1388,1390
1413,1407
1421,1402
1407,1390
1393,1368
1401,1387
1414,1381
1422,1385
1355,1405
1381,1378
1392,1397
1397,1348
1400,1405
1350,1362
1361,1379
1402,1393
1384,1378
1376,1398
1375,1395
1385,1393
1368,1371
1369,1358
1356,1345
1365,1350
1385,1376
1346,1355
1379,1376
1339,1394
1354,1378
1312,1358
1363,1376
1404,1369
1334,1360
1359,1379
1377,1376
1324,1382
1372,1363
1398,1373
1348,1375
1361,1382
1329,1381
1361,1399
1352,1340
1369,1340
1377,1361
1367,1399
1363,1388
1398,1362
1383,1365
1354,1366
1409,1392
1391,1365
1386,1366
1367,1343
1339,1361
1359,1371
1387,1380
1349,1367
1405,1409
1397,1394
1390,1386
1366,1374
1371,1364
1370,1363
1349,1400
1350,1398
1339,1389
1326,1339
1374,1374
1357,1388
1368,1368
1336,1396
1405,1357
1343,1389
1382,1381
1373,1403
1360,1399
1333,1377
1383,1392
1376,1378
1379,1394
1378,1430
1365,1376
1380,1410
1394,1410
1385,1426
1356,1376
1370,1366
1360,1394
1384,1415
1372,1422
1408,1390
1409,1419
1399,1407
1356,1410
1390,1412
1390,1405
1418,1387
1393,1393
1360,1390
1375,1396
1378,1388
1420,1432
1425,1387
1361,1402
1396,1429
1389,1448
1418,1425
1408,1459
1406,1449
1354,1391
1377,1433
1456,1434
1385,1425
1382,1432
1453,1421
1421,1426
1418,1456
1419,1443
1415,1442
1390,1440
1453,1427
1421,1452
1449,1450
1458,1444
1432,1442
1426,1458
1414,1443
1431,1467
1418,1451
1438,1454
1433,1472
1467,1449
1420,1487
1453,1457
1444,1456
1470,1459
1450,1471
1423,1481
1480,1475
1485,1482
1453,1459
1489,1494
1453,1483
1453,1472
1474,1495
1443,1483
1489,1500
1468,1463
1474,1478
1456,1476
1483,1517
1487,1491
1466,1450
1510,1471
1514,1481
1503,1501
1475,1466
1461,1487
1507,1480
1462,1513
1476,1542
1495,1495
1487,1504
1501,1533
1470,1511
1495,1490
1494,1483
1482,1503
1494,1487
1479,1487
1470,1514
1499,1535
1502,1508
1511,1518
1509,1502
1517,1519
1507,1520
1494,1512
1507,1517
1542,1542
1556,1533
1527,1541
1538,1515
1527,1506
1519,1518
1497,1542
1512,1497
1536,1507
1493,1499
1546,1512
1528,1537
1529,1526
1503,1510
1508,1496
1484,1534
1540,1533
1553,1551
1512,1516
1539,1519
1531,1533
1520,1532
1514,1526
1540,1548
1545,1517
1564,1548
1489,1523
1544,1523
1532,1539
1520,1527
1522,1540
1523,1527
1525,1489
1551,1537
1538,1526
1528,1517
1545,1506
1545,1543
1587,1538
1510,1547
1560,1504
1502,1518
1557,1544
1546,1528
1510,1564
1552,1500
1534,1520
1511,1525
1584,1519
1569,1535
1542,1496
1581,1521
1541,1534
1535,1528
1538,1530
1584,1528
1527,1521
1531,1539
1555,1519
1563,1522
1530,1519
1556,1521
1504,1502
1518,1522
1533,1527
1525,1521
1529,1507
1520,1525
1560,1523
1546,1490
1549,1512
1496,1472
1516,1492
1531,1482
1540,1480
1524,1500
1504,1531
1531,1524
1502,1496
1513,1526
1488,1511
1535,1504
1517,1495
1526,1510
1549,1487
1519,1522
1507,1500
1493,1474
1538,1546
1516,1510
1540,1455
1515,1491
1514,1487
1501,1464
1542,1492
1492,1494
1494,1478
1511,1479
1487,1474
1497,1472
1467,1462
1489,1470
1519,1481
1503,1498
1514,1466
1497,1468
1455,1458
1512,1452
1521,1467
1502,1442
1460,1455
1474,1489
1489,1488
1453,1472
1506,1447
1497,1454
1466,1478
1470,1462
1449,1460
1492,1448
1458,1447
1457,1447
1468,1443
1452,1452
1482,1444
1475,1429
1446,1431
1427,1455
1443,1408
1461,1441
1427,1439
1449,1437
1443,1427
1434,1452
1439,1416
1435,1424
1448,1411
1450,1440
1407,1429
1424,1426
1417,1416
1434,1395
1450,1421
1425,1416
1408,1420
1417,1396
1430,1371
1419,1416
1431,1421
1420,1390
1415,1370
1430,1451
1413,1404
1421,1404
1434,1409
1376,1409
1382,1404
1381,1423
1387,1406
1397,1403
1428,1429
1411,1378
1391,1374
1386,1365
1418,1423
1371,1414
1389,1411
1384,1380
1412,1367
1371,1395
1401,1377
1400,1385
1394,1404
1395,1399
1381,1334
1371,1395
1387,1407
1346,1391
1399,1373
1395,1385
1348,1383
1406,1378
1387,1364
1410,1383
1391,1359
1370,1354
1372,1357
1372,1384
1388,1351
1381,1385
1363,1358
1384,1342
1391,1340
1375,1382
1373,1364
1358,1372
1356,1387
1399,1368
1367,1358
1383,1385
1342,1365
1370,1395
1371,1371
1341,1356
1377,1363
1325,1379
1367,1376
1348,1367
1370,1352
1359,1385
1361,1385
1376,1377
1369,1373
1384,1378
1364,1360
1354,1379
1357,1385
1364,1382
1384,1369
1314,1376
1406,1359
1358,1370
1307,1322
1374,1395
1359,1370
1363,1375
1376,1376
1342,1355
1359,1374
1360,1381
1357,1347
1386,1366
1365,1382
1353,1391
1362,1336
1393,1374
1362,1398
1350,1356
1398,1378
1352,1383
1341,1361
1389,1383
1352,1395
1362,1396
1381,1364
1365,1378
1351,1392
1376,1399
1420,1424
1379,1390
1353,1391
1359,1419
1395,1385
1364,1386
1363,1383
1395,1420
1384,1414
1394,1413
1410,1460
1410,1409
1393,1429
1406,1417
1393,1393
1393,1399
1403,1422
1414,1407
1365,1427
1381,1395
1403,1399
1423,1412
1384,1429
1398,1422
1444,1444
1423,1404
1414,1422
1397,1427
1399,1441
1415,1453
1434,1424
1417,1441
1405,1417
1392,1447
1418,1428
1423,1433
1447,1432
1435,1450
1444,1437
1432,1439
1392,1472
1425,1420
1410,1437
1419,1435
1473,1481
1397,1468
1476,1477
1424,1454
1457,1485
1418,1405
1449,1446
1421,1475
1417,1483
1428,1469
1440,1455
1451,1421
1421,1441
1460,1481
1436,1453
1452,1495
1449,1532
1450,1465
1454,1474
1438,1494
1443,1473
1447,1485
1485,1498
1466,1497
1454,1513
1484,1478
1462,1496
1452,1493
1530,1505
1473,1461
1487,1491
1468,1498
1484,1490
1482,1480
1502,1476
1482,1507
1481,1465
1482,1497
1498,1545
1466,1523
1515,1494
1489,1473
1517,1489
1469,1495
1488,1496
1465,1521
1524,1522
1505,1507
1475,1521
1486,1498
1501,1497
1499,1501
1499,1532
1527,1515
1544,1488
1551,1507
1497,1504
1565,1531
1494,1553
1516,1511
1500,1521
1525,1508
1464,1506
1538,1502
1527,1522
1520,1517
1538,1535
1539,1540
1542,1529
1550,1567
1562,1551
1517,1533
1552,1530
1520,1527
1549,1549
1507,1537
1538,1528
1558,1509
1568,1526
1544,1503
1568,1532
1556,1531
1531,1557
1536,1535
1551,1520
1536,1525
1504,1522
1579,1518
1523,1509
1528,1532
1544,1550
1545,1550
1553,1532
1516,1523
1517,1531
1517,1526
1537,1544
1540,1492
1524,1545
1554,1487
1561,1534
1569,1515
1546,1533
1510,1548
1531,1525
1543,1519
1593,1571
1577,1539
1515,1526
1537,1550
1551,1521
1528,1526
1560,1527
1520,1486
1537,1528
1539,1508
1495,1533
1498,1522
1557,1500
1506,1510
1518,1523
1491,1517
1570,1511
1556,1529
1508,1503
1545,1515
1536,1532
1559,1531
1513,1491
1523,1508
1539,1540
1512,1490
1510,1493
1514,1502
1529,1516
1507,1524
1538,1497
1513,1482
1500,1506
1496,1475
1540,1510
1556,1485
1503,1466
1510,1529
1556,1484
1492,1510
1507,1498
1521,1457
1516,1486
1464,1457
1511,1504
1482,1496
1558,1488
1528,1492
1500,1489
1516,1463
1478,1481
1505,1493
1480,1451
1472,1480
1511,1467
1469,1486
1497,1464
1495,1462
1469,1480
1475,1469
1481,1469
1481,1473
1509,1454
1464,1471
1484,1448
1481,1449
1460,1436
1492,1455
1472,1440
1487,1467
1479,1418
1457,1449
1481,1459
1476,1414
1466,1426
1472,1451
1471,1420
1470,1420
1420,1432
1468,1425
1424,1439
1438,1425
1446,1438
1446,1442
1436,1431
1424,1425
1443,1433
1418,1394
1457,1396
1450,1415
1414,1412
1449,1395
1421,1421
1414,1425
1417,1390
1441,1416
1408,1391
1450,1431
1410,1397
1452,1413
1432,1418
1394,1420
1392,1424
1427,1389
1402,1432
1390,1408
1400,1398
1360,1405
1392,1406
1389,1392
1396,1403
1436,1407
1396,1369
1438,1363
1378,1385
1411,1355
1361,1371
1370,1376
1402,1388
1373,1421
1392,1394
1380,1412
1387,1385
1391,1407
1384,1355
1401,1383
1398,1365
1342,1383
1400,1386
1378,1396
1406,1370
1373,1365
1397,1366
1390,1366
1389,1343
1337,1339
1380,1378
1400,1366
1387,1356
1361,1380
1391,1391
1343,1356
1366,1379
1347,1370
1329,1366
1381,1363
1348,1373
1351,1330
1379,1395
1357,1389
1364,1330
1389,1359
1369,1400
1407,1362
1371,1380
1386,1338
1337,1375
1338,1341
1348,1373
1395,1388
1370,1371
1359,1345
1337,1379
1361,1387
1379,1353
1350,1330
1346,1394
1356,1377
1354,1361
1383,1366
1360,1362
1359,1373
1360,1386
1338,1328
1374,1367
1349,1362
1393,1377
1374,1390
1368,1344
1334,1380
1354,1370
1346,1381
1338,1374
1344,1391
1356,1353
1349,1378
1383,1376
1361,1361
1369,1406
1381,1395
1388,1366
1356,1375
1358,1407
1363,1383
1356,1371
1364,1380
1326,1386
1361,1399
1381,1373
1368,1365
1355,1406
1358,1358
1327,1394
1416,1390
1375,1393
1377,1415
1408,1382
1373,1411
1372,1418
1371,1394
1376,1418
1370,1440
1376,1381
1370,1433
1391,1412
1399,1417
1407,1401
1383,1416
1416,1432
1389,1417
1370,1417
1380,1407
1396,1441
1394,1427
1421,1410
1333,1434
1438,1439
1436,1418
1367,1437
1417,1414
1429,1442
1435,1464
1401,1431
1394,1437
1381,1460
1390,1458
1415,1446
1374,1446
1437,1427
1430,1431
1433,1468
1421,1436
1443,1480
1442,1438
1430,1466
1416,1468
1436,1479
1446,1462
1450,1451
1432,1463
1453,1434
1461,1485
1419,1518
1429,1479
1482,1488
1486,1469
1441,1446
1447,1453
1454,1473
1472,1468
1462,1462
1477,1464
1481,1448
1487,1483
1486,1496
1471,1485
1452,1463
1469,1502
1468,1483
1478,1481
1485,1464
1476,1488
1500,1525
1488,1504
1510,1499
1496,1511
1485,1512
1520,1486
1489,1526
1496,1528
1467,1530
1503,1488
1457,1516
1494,1541
1497,1492
1471,1505
1532,1513
1481,1520
1497,1505
1521,1493
1498,1521
1509,1530
1511,1509
1508,1500
1501,1537
1508,1523
1540,1505
1529,1489
1552,1531
1501,1551
1522,1506
1528,1515
1543,1513
1542,1537
1501,1533
1565,1555
1496,1530
1528,1505
1550,1524
1532,1550
1509,1515
1529,1547
1526,1536
1536,1536
1518,1517
1519,1548
1531,1519
1549,1554
1559,1513
1550,1530
1544,1532
1592,1545
1562,1523
1563,1512
1532,1563
1559,1524
1542,1555
1515,1529
1544,1557
1534,1537
1547,1550
1540,1548
1544,1511
1559,1537
1533,1543
1547,1528
1565,1522
1520,1543
1549,1493
1520,1519
1492,1494
1564,1543
1574,1515
1532,1528
1584,1548
1557,1527
1519,1545
1556,1532
1547,1509
1532,1520
1537,1555
1549,1548
1515,1495
1509,1542
1537,1520
1552,1484
1545,1529
1552,1563
1537,1506
1545,1489
1573,1506
1546,1511
1556,1519
1537,1498
1503,1508
1570,1505
1552,1518
1514,1508
1505,1512
1549,1486
1548,1497
1566,1504
1537,1488
1510,1518
1504,1505
1509,1494
1561,1487
1510,1509
1506,1499
1523,1467
1562,1513
1505,1482
1513,1508
1515,1461
1520,1452
1527,1519
1488,1498
1473,1467
1513,1482
1525,1492
1505,1487
1497,1526
1516,1498
1483,1499
1494,1496
1518,1427
1459,1447
1508,1498
1471,1495
1464,1465
1501,1466
1463,1452
1487,1475
1495,1484
1553,1455
1500,1438
1523,1476
1501,1424
1496,1461
1496,1447
1447,1461
1506,1450
1465,1469
1469,1442
1451,1429
1465,1445
1483,1454
1438,1424
1456,1427
1457,1429
1434,1433
1476,1436
1446,1448
1476,1454
1417,1427
1473,1458
1477,1430
1415,1420
1472,1407
1476,1431
1451,1448
1483,1415
1405,1395
