ch1,ch2
1599,1665
1622,1611
1672,1675
1647,1690
1670,1745
1707,1708
1717,1728
1750,1763
1744,1778
1793,1740
1791,1746
1770,1765
1798,1784
1788,1771
1820,1774
1790,1809
1801,1799
1789,1802
1821,1702
1808,1725
1795,1755
1790,1796
1754,1689
1713,1729
1716,1683
1717,1635
1703,1654
1735,1620
1650,1614
1592,1599
1576,1589
1589,1575
1569,1542
1538,1519
1513,1502
1541,1509
1504,1471
1476,1499
1445,1463
1467,1465
1448,1430
1432,1431
1377,1467
1374,1390
1417,1381
1359,1382
1373,1406
1406,1387
1428,1404
1399,1426
1398,1444
1460,1457
1470,1459
1407,1475
1452,1458
1465,1489
1521,1562
1545,1536
1524,1582
1530,1609
1616,1641
1623,1665
1645,1699
1652,1700
1686,1711
1715,1747
1733,1748
1744,1757
1758,1703
1740,1772
1778,1788
1798,1820
1782,1775
1792,1782
1834,1771
1796,1726
1825,1818
1814,1794
1812,1787
1759,1779
1812,1751
1769,1703
1784,1705
1748,1681
1699,1665
1722,1669
1687,1616
1694,1626
1635,1619
1616,1557
1624,1567
1571,1557
1556,1486
1523,1483
1493,1470
1491,1446
1534,1427
1492,1445
1451,1432
1411,1412
1438,1395
1379,1424
1379,1449
1389,1398
1389,1403
1439,1404
1427,1459
1374,1399
1381,1416
1384,1421
1381,1470
1421,1453
1404,1465
1488,1476
1456,1519
1533,1572
1501,1539
1518,1600
1563,1593
1590,1655
1614,1667
1610,1674
1659,1696
1647,1718
1669,1682
1738,1746
1769,1746
1735,1730
1798,1733
1776,1782
1788,1830
1799,1762
1806,1787
1836,1789
1816,1810
1822,1759
1848,1815
1835,1771
1822,1802
1859,1788
1788,1723
1781,1752
1766,1714
1747,1684
1751,1687
1707,1677
1701,1608
1708,1635
1643,1620
1577,1556
1651,1569
1552,1531
1567,1529
1576,1470
1562,1462
1497,1448
1461,1408
1448,1459
1477,1420
1379,1395
1423,1432
1373,1414
1423,1383
1365,1432
1407,1411
1357,1427
1400,1421
1390,1399
1369,1425
1392,1440
1349,1412
1407,1504
1457,1467
1450,1480
1434,1522
1466,1532
1526,1547
1576,1609
1493,1582
1541,1611
1587,1686
1610,1663
1648,1702
1630,1682
1667,1733
1673,1716
1776,1758
1753,1749
1788,1786
1785,1749
1809,1779
1827,1813
1799,1776
1848,1765
1784,1815
1811,1800
1819,1783
1832,1787
1805,1798
1772,1767
1779,1743
1785,1720
1774,1719
1786,1670
1729,1700
1686,1640
1694,1620
1662,1665
1622,1536
1583,1550
1592,1617
1541,1557
1542,1517
1535,1506
1535,1461
1504,1451
1472,1465
1440,1455
1477,1423
1398,1438
1390,1373
1378,1422
1394,1412
1368,1371
1388,1412
1316,1383
1358,1432
1416,1448
1419,1437
1440,1440
1425,1404
1453,1441
1457,1489
1475,1488
1480,1534
1552,1544
1523,1574
1553,1594
1616,1625
1601,1622
1605,1708
1614,1645
1637,1668
1668,1688
1730,1703
1739,1757
1755,1787
1761,1762
1792,1785
1781,1756
1799,1799
1811,1793
1832,1818
1853,1808
1822,1808
1845,1783
1825,1788
1820,1793
1838,1740
1824,1783
1813,1719
1741,1713
1796,1731
1744,1684
1716,1677
1671,1627
1656,1692
1633,1579
1635,1578
1590,1568
1576,1537
1562,1484
1532,1509
1492,1507
1477,1482
1476,1468
1448,1459
1415,1415
1458,1410
1430,1401
1425,1399
1381,1396
1415,1400
1362,1384
1405,1363
1398,1398
1375,1413
1379,1423
1388,1387
1401,1458
1455,1457
1453,1491
1450,1493
1458,1509
1493,1521
1509,1563
1495,1537
1521,1587
1577,1641
1575,1622
1566,1656
1646,1686
1714,1688
1683,1699
1734,1760
1750,1754
1780,1765
1772,1757
1774,1785
1787,1783
1814,1787
1812,1783
1820,1799
1869,1833
1845,1860
1799,1815
1836,1756
1836,1751
1794,1796
1804,1717
1774,1718
1780,1689
1744,1727
1688,1664
1691,1683
1686,1629
1610,1638
1645,1589
1605,1564
1580,1501
1582,1514
1506,1491
1566,1488
1539,1452
1451,1459
1470,1459
1447,1441
1413,1420
1373,1393
1332,1376
1379,1407
1343,1412
1362,1400
1344,1377
1359,1378
1394,1363
1370,1435
1364,1393
1413,1437
1452,1494
1452,1436
1410,1472
1428,1532
1495,1549
1464,1577
1569,1575
1523,1586
1565,1584
1638,1655
1579,1673
1658,1659
1605,1681
1663,1695
1716,1762
1720,1743
1736,1765
1803,1772
1775,1764
1769,1767
1837,1802
1837,1793
1860,1813
1854,1855
1810,1840
1824,1783
1819,1805
1834,1770
1836,1773
1754,1788
1804,1715
1762,1692
1784,1732
1716,1688
1675,1631
1710,1622
1697,1602
1611,1588
1590,1584
1578,1527
1541,1539
1529,1467
1485,1541
1476,1458
1500,1448
1413,1439
1472,1427
1457,1408
1402,1401
1364,1420
1369,1356
1395,1365
1389,1392
1397,1397
1317,1382
1369,1404
1371,1458
1406,1405
1391,1456
1412,1456
1395,1501
1442,1499
1494,1520
1505,1527
1541,1570
1495,1563
1551,1593
1608,1617
1605,1646
1635,1678
1649,1698
1691,1730
1686,1749
1731,1757
1766,1732
1739,1755
1827,1766
1796,1787
1805,1823
1812,1765
1818,1785
1833,1807
1864,1810
1874,1805
1824,1786
1815,1753
1800,1767
1839,1758
1774,1761
1746,1703
1768,1743
1750,1740
1682,1686
1691,1690
1684,1608
1652,1608
1635,1594
1630,1558
1630,1548
1531,1488
1502,1496
1564,1470
1478,1480
1450,1462
1452,1451
1452,1424
1376,1414
1441,1405
1386,1375
1387,1421
1374,1351
1338,1426
1369,1381
1386,1393
1362,1396
1396,1423
1411,1404
1411,1420
1390,1461
1395,1507
1444,1459
1456,1477
1450,1538
1519,1537
1550,1596
1557,1618
1608,1655
1637,1629
1616,1652
1635,1683
1659,1698
1699,1743
1719,1732
1709,1744
1792,1764
1770,1759
1784,1757
1780,1800
1823,1839
1813,1824
1820,1779
1842,1842
1834,1824
1851,1763
1805,1763
1818,1786
1826,1786
1811,1758
1822,1734
1731,1717
1774,1677
1733,1690
1657,1665
1686,1616
1642,1592
1675,1597
1608,1574
1614,1559
1548,1520
1554,1479
1541,1489
1485,1490
1505,1457
1422,1422
1430,1413
1382,1415
1399,1394
1381,1404
1359,1372
1380,1358
1379,1389
1386,1382
1347,1384
1364,1419
1357,1387
1393,1409
1345,1418
1451,1401
1400,1485
1442,1530
1478,1499
1512,1554
1498,1600
1536,1568
1591,1586
1620,1677
1609,1656
1655,1688
1678,1693
1707,1727
1687,1756
1701,1755
1747,1752
1764,1786
1802,1791
1794,1787
1809,1820
1840,1785
1802,1823
1844,1820
1848,1806
1865,1808
