ch1,ch2
1586,1623
1640,1627
1622,1674
1723,1662
1689,1704
1688,1714
1721,1744
1788,1715
1766,1712
1729,1739
1811,1781
1800,1780
1790,1793
1792,1767
1841,1780
1789,1815
1777,1761
1799,1762
1812,1761
1795,1764
1772,1753
1780,1713
1749,1719
1723,1673
1718,1667
1711,1717
1651,1605
1653,1619
1637,1599
1641,1593
1564,1530
1521,1522
1543,1510
1500,1535
1463,1467
1503,1455
1447,1455
1467,1468
1427,1451
1418,1389
1418,1445
1431,1385
1392,1412
1344,1403
1417,1444
1388,1427
1376,1387
1365,1395
1419,1417
1418,1449
1433,1473
1423,1452
1444,1461
1492,1504
1519,1542
1559,1564
1545,1588
1561,1591
1560,1582
1575,1644
1658,1636
1662,1665
1611,1715
1687,1697
1679,1728
1729,1727
1718,1736
1762,1733
1786,1750
1784,1795
1792,1785
1761,1781
1793,1791
1801,1789
1792,1769
1803,1805
1804,1752
1819,1753
1860,1734
1786,1762
1779,1702
1764,1716
1733,1702
1720,1652
1695,1672
1705,1611
1650,1610
1599,1573
1612,1590
1546,1572
1495,1536
1579,1499
1512,1491
1490,1485
1539,1473
1457,1460
1460,1461
1418,1454
1441,1423
1431,1416
1360,1427
1382,1371
1369,1391
1372,1428
1343,1409
1366,1433
1383,1475
1408,1424
1417,1455
1445,1483
1429,1482
1452,1480
1467,1518
1521,1504
1538,1573
1554,1551
1540,1611
1578,1598
1599,1620
1575,1623
1631,1679
1682,1726
1710,1696
1676,1721
1756,1762
1779,1712
1741,1780
1803,1794
1835,1785
1759,1850
1841,1786
1795,1819
1810,1785
1826,1783
1833,1778
1800,1796
1791,1757
1822,1764
1848,1737
1766,1699
1797,1650
1733,1719
1772,1675
1699,1639
1697,1650
1648,1623
1625,1620
1575,1582
1620,1552
1547,1550
1553,1521
1545,1475
1513,1483
1465,1454
1484,1432
1433,1476
1456,1391
1421,1413
1398,1403
1407,1400
1409,1409
1359,1383
1351,1428
1382,1450
1413,1447
1451,1434
1395,1471
1442,1431
1396,1466
1461,1448
1479,1532
1470,1507
1448,1549
1528,1575
1542,1605
1554,1579
1600,1628
1653,1622
1676,1667
1634,1716
1645,1656
1633,1743
1720,1724
1738,1744
1791,1743
1798,1777
1817,1798
1783,1784
1829,1802
1819,1784
1831,1809
1824,1807
1826,1797
1775,1789
1809,1763
1781,1718
1786,1752
1795,1739
1771,1735
1787,1707
1721,1689
1710,1649
1681,1669
1661,1645
1620,1614
1628,1557
1593,1559
1590,1512
1563,1502
1540,1505
1518,1498
1485,1455
1474,1444
1473,1455
1382,1417
1416,1447
1427,1411
1398,1430
1376,1354
1342,1444
1411,1396
1394,1392
1387,1435
1390,1429
1380,1436
1404,1460
1427,1436
1413,1496
1433,1462
1438,1468
1477,1516
1518,1569
1543,1599
1527,1554
1568,1596
1558,1641
1620,1672
1655,1689
1624,1698
1671,1724
1735,1771
1695,1741
1771,1755
1766,1774
1792,1772
1750,1778
1800,1803
1801,1759
1815,1821
1828,1783
1810,1815
1810,1787
1781,1810
1824,1785
1825,1777
1811,1746
1802,1732
1741,1699
1737,1688
1752,1678
1706,1671
1732,1611
1644,1629
1614,1546
1585,1561
1556,1571
1568,1478
1521,1518
1494,1541
1516,1462
1467,1410
1453,1429
1444,1428
1435,1397
1409,1379
1388,1418
1383,1369
1400,1417
1354,1395
1412,1394
1348,1415
1371,1395
1384,1402
1387,1467
1419,1478
1429,1487
1402,1496
1449,1486
1467,1497
1473,1574
1481,1570
1571,1599
1538,1588
1574,1612
1632,1665
1597,1668
1690,1678
1673,1704
1691,1700
1714,1761
1703,1773
1766,1789
1769,1779
1761,1821
1772,1782
1807,1812
1795,1795
1798,1827
1811,1761
1821,1755
1794,1779
1804,1772
1816,1750
1809,1771
1749,1733
1734,1733
1765,1660
1700,1650
1745,1671
1671,1652
1658,1642
1697,1620
1614,1581
1592,1580
1557,1566
1555,1500
1523,1475
1506,1470
1475,1439
1474,1426
1480,1457
1386,1414
1418,1393
1379,1413
1402,1369
1374,1371
1372,1401
1366,1396
1381,1411
1343,1423
1403,1395
1390,1400
1379,1488
1396,1467
1445,1475
1440,1499
1472,1518
1467,1544
1465,1578
1523,1583
1530,1611
1555,1613
1547,1674
1657,1672
1647,1714
1643,1720
1691,1722
1759,1753
1741,1801
1751,1773
1763,1762
1814,1773
1778,1793
1798,1789
1807,1811
1820,1850
1816,1808
1827,1780
1809,1811
1831,1797
1836,1765
1789,1761
1765,1746
1789,1743
1726,1688
1732,1647
1692,1664
1684,1641
1636,1607
1633,1640
1629,1575
1570,1535
1600,1549
1514,1553
1534,1490
1506,1472
1472,1436
1508,1454
1483,1447
1464,1409
