ch1,ch2
1427,1548
1526,1506
1514,1616
1508,1529
1527,1564
1548,1506
1554,1490
1539,1537
1597,1562
1533,1531
1481,1546
1582,1623
1669,1555
1605,1548
1663,1495
1578,1543
1559,1583
1576,1597
1621,1593
1571,1580
1642,1587
1655,1590
1594,1579
1588,1560
1675,1562
1676,1590
1600,1684
1575,1609
1551,1555
1661,1581
1679,1601
1691,1590
1690,1585
1640,1604
1657,1544
1539,1606
1626,1572
1666,1572
1635,1592
1612,1585
1707,1636
1601,1522
1579,1520
1521,1496
1587,1563
1634,1527
1582,1522
1596,1584
1644,1631
1649,1606
1513,1508
1709,1524
1627,1540
1550,1553
1511,1494
1511,1545
1467,1482
1401,1415
1575,1519
1594,1534
1514,1460
1582,1510
1522,1454
1420,1434
1372,1461
1512,1535
1466,1454
1549,1485
1405,1381
1412,1419
1551,1515
1420,1362
1416,1384
1387,1367
1605,1472
1497,1441
1442,1349
1445,1466
1400,1417
1456,1428
1442,1426
1477,1515
1464,1402
1396,1422
1414,1371
1386,1382
1376,1384
1333,1484
1293,1419
1407,1376
1391,1455
1492,1395
1464,1431
1386,1436
1380,1391
1390,1351
1337,1428
1402,1402
1323,1387
1435,1372
1342,1396
1355,1388
1413,1388
1584,1531
1339,1390
1435,1463
1414,1497
1274,1398
1403,1431
1373,1401
1545,1627
1429,1370
1416,1413
1323,1434
1381,1399
1620,1578
1428,1535
1278,1421
1584,1615
1570,1560
1535,1563
1501,1522
1448,1501
1365,1431
1510,1599
1447,1479
1432,1434
1327,1412
1430,1519
1392,1419
1596,1618
1550,1657
1561,1518
1555,1548
1507,1573
1573,1593
1665,1639
1292,1383
1464,1471
1700,1670
1436,1502
1530,1506
1669,1661
1519,1596
1390,1420
1629,1619
1521,1472
1638,1631
1377,1371
1647,1578
1558,1425
1460,1487
1635,1571
1616,1640
1654,1577
1494,1487
1682,1572
1586,1654
1577,1531
1531,1531
1545,1495
1674,1652
1602,1530
1460,1479
1620,1511
1609,1624
1509,1525
1427,1424
1500,1410
1611,1582
1635,1578
1457,1328
1627,1508
1478,1407
1442,1480
1617,1530
1521,1577
1644,1573
1611,1594
1532,1556
1441,1404
1386,1408
1378,1396
1567,1537
1354,1388
1386,1314
1396,1426
1495,1453
1462,1392
1507,1445
1504,1539
1361,1394
1430,1355
1400,1411
1412,1454
1410,1330
1459,1467
1344,1334
1384,1409
1431,1424
1292,1419
1300,1381
1502,1455
1467,1433
1502,1474
1509,1474
1327,1383
1655,1655
1306,1430
1461,1341
1415,1350
1494,1513
1265,1318
1599,1539
1315,1372
1406,1382
1468,1452
1359,1407
1364,1457
1439,1443
1653,1640
1473,1412
1438,1410
1284,1434
1508,1551
1329,1409
1599,1580
1399,1441
1412,1456
1450,1453
1522,1606
1533,1509
1324,1413
1592,1565
1371,1412
1424,1477
1505,1403
1361,1401
1392,1346
1348,1415
1436,1484
1484,1598
1385,1395
1609,1655
1406,1477
1618,1554
1665,1590
1445,1574
1481,1518
1630,1608
1539,1456
1518,1570
1371,1439
1492,1442
1541,1501
1577,1598
1432,1429
1495,1391
1484,1464
1402,1384
1637,1556
1589,1604
1403,1406
1566,1642
1590,1463
1504,1446
1440,1387
1413,1383
1409,1410
1367,1373
1556,1639
1548,1586
1618,1575
1555,1558
1471,1427
1378,1353
1619,1608
1560,1533
1587,1561
1397,1411
1547,1466
1659,1582
1391,1487
1508,1452
1429,1491
1567,1491
1585,1558
1583,1567
1426,1458
1392,1374
1575,1680
1666,1637
1389,1427
1463,1497
1717,1625
1653,1613
1558,1474
1503,1538
1584,1553
1626,1591
1503,1490
1479,1407
1579,1578
1375,1394
1668,1594
1403,1418
1611,1518
1377,1314
1638,1668
1514,1496
1666,1590
1366,1366
1580,1636
1528,1506
1584,1497
1415,1470
1619,1572
1490,1485
1666,1626
1400,1382
1385,1428
1329,1372
1580,1484
1312,1390
1356,1391
1364,1404
1625,1631
1591,1666
1722,1642
1637,1583
1445,1475
1554,1602
1529,1626
1349,1505
1507,1477
1529,1555
1539,1594
1490,1502
1592,1609
1364,1387
1655,1565
1602,1593
1417,1406
1581,1502
1397,1419
1529,1470
1404,1451
1501,1356
1497,1579
1341,1366
1500,1470
1407,1364
1555,1583
1490,1427
1590,1601
1656,1626
1530,1478
1417,1359
1440,1377
1342,1382
1555,1483
1447,1540
1345,1388
1588,1622
1527,1517
1338,1489
1322,1423
1505,1570
1662,1627
1504,1506
1432,1484
1588,1532
1649,1505
1386,1427
1396,1355
1451,1464
1611,1569
1576,1483
1400,1422
1578,1584
1637,1584
1365,1483
1627,1652
1327,1382
1379,1495
1366,1413
1578,1545
1401,1438
1419,1376
1585,1536
1413,1428
1513,1489
1464,1563
1501,1443
1633,1633
1658,1586
1672,1555
1621,1595
1411,1430
1293,1443
1427,1540
1645,1609
1557,1580
1435,1378
1418,1503
1324,1335
1435,1416
1533,1647
1515,1427
1429,1367
1442,1439
1591,1550
1687,1565
1429,1402
1576,1623
1609,1572
1716,1571
1537,1531
1398,1413
1569,1707
1538,1496
1547,1535
1544,1542
1652,1644
1379,1377
1516,1481
1289,1355
1510,1475
1698,1559
1433,1493
1650,1614
1393,1420
1533,1453
1375,1440
1498,1448
1458,1462
1325,1359
1685,1630
1617,1636
1472,1511
1363,1478
1561,1502
1339,1436
1497,1480
1432,1352
1447,1455
1464,1466
1533,1543
1379,1435
1573,1614
1424,1480
1632,1601
1350,1443
1350,1365
1587,1506
1590,1569
1363,1419
1440,1384
1481,1490
1457,1471
1602,1549
1666,1591
1471,1452
1534,1566
1585,1638
1347,1422
1384,1454
1380,1446
1638,1578
1363,1328
1574,1563
1611,1548
