ch1,ch2
1460,1538
1575,1539
1544,1563
1471,1631
1562,1540
1556,1575
1532,1545
1559,1482
1565,1555
1499,1548
1545,1573
1533,1570
1484,1666
1568,1573
1529,1486
1549,1558
1562,1620
1525,1561
1533,1608
1592,1593
1597,1682
1581,1603
1661,1653
1627,1569
1538,1560
1598,1625
1599,1574
1639,1580
1625,1607
1577,1599
1568,1591
1582,1540
1579,1636
1636,1552
1562,1557
1734,1602
1649,1584
1738,1637
1692,1635
1509,1642
1612,1614
1521,1524
1547,1521
1674,1560
1650,1577
1678,1611
1715,1610
1633,1569
1606,1569
1610,1516
1550,1557
1713,1591
1568,1498
1504,1536
1619,1551
1584,1584
1596,1568
1594,1532
1568,1573
1511,1499
1695,1547
1497,1511
1584,1562
1521,1533
1453,1471
1550,1427
1579,1566
1540,1498
1452,1418
1382,1413
1449,1465
1612,1532
1445,1515
1600,1447
1392,1400
1583,1583
1482,1508
1361,1354
1479,1430
1545,1534
1546,1607
1372,1460
1542,1494
1491,1397
1360,1408
1548,1473
1422,1413
1448,1394
1404,1432
1532,1371
1395,1408
1420,1283
1473,1483
1420,1429
1416,1485
1315,1426
1393,1366
1301,1311
1269,1459
1429,1321
1385,1426
1351,1390
1449,1390
1461,1499
1482,1335
1310,1441
1406,1498
1409,1414
1486,1425
1289,1429
1389,1401
1419,1385
1453,1416
1395,1386
1443,1401
1366,1376
1534,1624
1295,1419
1339,1402
1462,1417
1479,1462
1357,1418
1459,1496
1377,1423
1414,1481
1584,1623
1518,1597
1462,1417
1396,1592
1416,1568
1501,1449
1357,1441
1342,1341
1440,1441
1427,1567
1517,1591
1449,1472
1586,1555
1616,1589
1551,1571
1535,1551
1574,1620
1479,1512
1471,1544
1623,1569
1605,1515
1531,1628
1622,1637
1665,1613
1524,1528
1429,1452
1393,1517
1510,1580
1455,1511
1538,1496
1512,1554
1556,1523
1613,1575
1501,1477
1579,1553
1683,1545
1596,1577
1661,1611
1622,1580
1687,1555
1644,1629
1600,1527
1599,1650
1624,1542
1595,1618
1637,1595
1398,1531
1627,1504
1559,1517
1623,1482
1366,1518
1488,1531
1585,1476
1593,1570
1517,1570
1404,1351
1583,1651
1538,1530
1509,1467
1569,1525
1476,1509
1583,1574
1526,1485
1708,1564
1653,1569
1560,1639
1547,1579
1596,1514
1592,1552
1485,1503
1628,1585
1501,1388
1635,1592
1593,1459
1629,1564
1604,1615
1519,1610
1338,1347
1332,1376
1427,1438
1374,1427
1512,1537
1343,1380
1618,1524
1496,1443
1414,1393
1594,1589
1600,1591
1299,1432
1380,1459
1425,1426
1363,1418
1384,1383
1475,1448
1632,1605
1384,1387
1435,1584
1392,1371
1422,1376
1464,1458
1332,1356
1627,1528
1571,1515
1561,1488
1523,1432
1382,1420
1393,1479
1478,1474
1343,1387
1707,1638
1635,1605
1427,1506
1389,1453
1396,1467
1519,1543
1482,1573
1615,1547
1425,1466
1405,1383
1633,1675
1510,1441
1381,1483
1526,1481
1624,1537
1545,1570
1328,1385
1328,1370
1478,1403
1449,1455
1476,1387
1339,1366
1501,1483
1576,1677
1455,1457
1459,1434
1482,1657
1600,1599
1684,1617
1433,1583
1397,1413
1370,1368
1375,1455
1428,1381
1650,1601
1518,1361
1559,1520
1610,1565
1601,1552
1480,1492
1544,1647
1335,1417
1552,1514
1500,1523
1375,1412
1566,1595
1519,1548
1402,1486
1537,1519
1413,1374
1263,1399
1694,1605
1498,1528
1553,1464
1495,1537
1354,1358
1476,1438
1312,1412
1649,1554
1683,1551
1334,1377
1670,1594
1495,1472
