ch1,ch2
1538,1535
1554,1471
1488,1558
1510,1523
1530,1597
1566,1519
1499,1506
1578,1548
1531,1550
1466,1594
1505,1579
1515,1569
1565,1529
1649,1531
1510,1578
1583,1604
1606,1561
1614,1507
1626,1579
1525,1511
1569,1609
1668,1591
1569,1522
1567,1633
1618,1613
1631,1588
1739,1646
1541,1654
1648,1661
1607,1622
1612,1503
1652,1600
1616,1627
1654,1514
1629,1552
1647,1653
1595,1562
1671,1563
1634,1587
1584,1646
1577,1615
1638,1590
1663,1597
1639,1568
1606,1616
1725,1590
1636,1611
1550,1496
1605,1601
1645,1541
1601,1602
1646,1570
1611,1590
1583,1619
1582,1539
1541,1449
1564,1520
1559,1488
1598,1580
1544,1546
1566,1425
1542,1499
1525,1530
1685,1604
1464,1510
1588,1510
1525,1558
1679,1518
1524,1417
1521,1507
1456,1475
1400,1446
1447,1473
1454,1466
1450,1488
1464,1407
1458,1403
1490,1486
1458,1530
1439,1497
1431,1484
1534,1524
1326,1506
1458,1373
1492,1445
1445,1396
1414,1373
1502,1451
1406,1411
1382,1329
1378,1423
1303,1428
1345,1404
1355,1385
1337,1343
1396,1432
1380,1399
1371,1436
1382,1472
1417,1434
1347,1380
1382,1326
1417,1472
1487,1462
1413,1415
1375,1401
1384,1426
1400,1424
1400,1449
1477,1464
1441,1370
1401,1466
1415,1366
1392,1400
1299,1400
1443,1527
1473,1397
1390,1431
1374,1432
1382,1423
1375,1361
1341,1366
1502,1413
1427,1572
1385,1332
1429,1415
1359,1441
1378,1442
1553,1503
1438,1477
1381,1492
1359,1446
1383,1538
1392,1445
1422,1504
1514,1500
1412,1453
1562,1584
1340,1485
1527,1567
1401,1613
1617,1537
1460,1444
1404,1527
1632,1595
1462,1516
1408,1505
1402,1457
1516,1586
1346,1431
1505,1567
1580,1611
1537,1573
1496,1508
1578,1566
1563,1519
1575,1604
1639,1618
1549,1612
1616,1604
1583,1568
1435,1477
1339,1427
1622,1604
1640,1588
1555,1599
1566,1500
1407,1405
1593,1513
1632,1604
1405,1464
1707,1647
1521,1555
1652,1583
1666,1612
1496,1486
1661,1568
1650,1637
1542,1578
1624,1576
1641,1572
1583,1514
1453,1389
1666,1594
1661,1579
1547,1471
1535,1579
1569,1634
1454,1449
1490,1513
1473,1462
1617,1589
1576,1607
1547,1570
1529,1481
1571,1651
1582,1529
1572,1602
1533,1533
1631,1515
1311,1560
1544,1572
1595,1591
1501,1524
1514,1570
1588,1584
1461,1373
1536,1520
1447,1425
1660,1593
1379,1395
1373,1406
1396,1409
1617,1598
1435,1517
1630,1594
1528,1560
1562,1531
1469,1353
1469,1424
1528,1473
1525,1518
1606,1599
1357,1454
1479,1489
1409,1421
1547,1448
1667,1576
1665,1487
1315,1449
1559,1486
1538,1510
1536,1626
1445,1308
1530,1568
1269,1379
1459,1604
1471,1414
1450,1465
1389,1376
1387,1446
1613,1602
1457,1417
1381,1462
