ch1,ch2
1517,1497
1542,1548
1531,1555
1479,1550
1487,1603
1488,1611
1553,1545
1539,1542
1534,1553
1565,1542
1546,1613
1587,1595
1541,1557
1634,1545
1571,1520
1489,1567
1556,1553
1546,1534
1525,1594
1540,1568
1609,1614
1554,1531
1590,1567
1571,1599
1547,1526
1516,1602
1666,1594
1527,1544
1613,1540
1590,1588
1575,1624
1677,1605
1595,1502
1563,1589
1605,1593
1603,1556
1598,1602
1614,1608
1572,1547
1546,1524
1601,1562
1574,1613
1612,1633
1600,1591
1534,1564
1573,1590
1581,1613
1652,1628
1683,1609
1612,1616
1539,1650
1660,1570
1548,1555
1667,1562
1655,1616
1666,1636
1557,1517
1561,1554
1548,1474
1660,1582
1614,1531
1590,1548
1616,1574
1553,1563
1585,1540
1597,1544
1525,1568
1622,1509
1618,1549
1621,1506
1559,1540
1481,1494
1522,1533
1478,1376
1630,1572
1463,1446
1606,1536
1614,1507
1412,1452
1604,1506
1435,1479
1498,1505
1401,1367
1536,1527
1612,1456
1446,1425
1567,1457
1506,1455
1446,1434
1546,1539
1489,1502
1537,1429
1433,1401
1424,1383
1396,1369
1412,1427
1473,1441
1526,1442
1451,1433
1474,1361
1387,1420
1506,1464
1407,1460
1396,1387
1630,1589
1383,1385
1381,1360
1420,1381
1366,1410
1339,1331
1428,1493
1482,1459
1372,1366
1384,1382
1420,1469
1334,1430
1372,1388
1419,1437
1333,1381
1432,1447
1385,1449
1393,1418
1361,1397
1447,1467
1517,1423
1348,1443
1400,1438
1434,1472
1495,1513
1436,1415
1341,1440
1383,1452
1458,1528
1423,1458
1439,1478
1467,1553
1615,1560
1576,1449
1423,1444
1397,1411
1523,1518
1620,1526
1521,1478
1410,1529
1405,1451
1398,1451
1474,1610
1511,1505
1478,1481
1569,1601
1519,1582
1383,1484
1572,1554
1363,1486
1419,1370
1475,1498
1594,1587
1395,1357
1543,1522
1540,1543
1416,1476
1455,1503
1438,1469
1670,1661
1519,1521
1432,1445
1458,1499
1615,1629
1387,1409
1532,1487
1655,1539
1528,1563
1600,1609
1523,1597
1620,1585
1432,1448
1465,1508
1488,1548
1566,1632
1666,1593
1543,1579
1628,1562
1484,1539
1583,1540
1631,1666
1424,1507
1672,1513
1623,1572
1541,1660
1510,1537
1656,1534
1540,1487
1647,1560
1381,1402
1575,1599
1561,1613
1579,1525
1475,1408
1516,1475
1634,1535
1398,1456
1459,1449
1605,1572
1418,1422
1556,1521
1495,1529
1594,1554
1637,1621
1635,1593
1516,1496
1639,1544
1688,1566
1540,1596
1451,1398
1478,1575
1472,1497
1511,1530
1568,1585
1655,1629
1648,1587
1574,1533
1671,1616
1649,1622
1682,1575
1453,1480
1603,1474
1449,1399
1424,1388
1666,1508
1579,1584
1519,1536
1454,1446
1611,1518
1488,1451
1606,1553
1632,1562
1424,1379
1409,1360
1704,1635
1518,1483
1458,1525
1496,1493
1421,1387
1427,1499
1608,1582
1349,1333
1432,1410
1364,1359
1564,1579
1638,1621
1695,1599
1372,1436
1598,1608
1389,1371
1363,1413
1599,1591
1405,1411
1464,1419
1394,1432
1322,1390
1403,1451
1611,1544
1416,1433
1417,1375
1346,1394
1400,1377
1505,1542
1553,1484
1521,1404
1480,1547
1490,1439
1343,1399
1547,1435
1434,1452
1350,1484
1370,1389
1485,1574
1703,1576
1589,1653
1545,1574
1524,1489
1442,1372
1407,1419
1381,1358
1497,1454
1600,1629
1457,1472
1544,1555
1471,1436
1487,1455
1581,1595
1435,1490
1599,1591
1384,1484
1451,1477
1622,1494
1446,1422
1703,1563
1460,1474
1393,1454
1497,1433
1691,1655
1374,1454
1471,1500
1372,1495
1653,1628
1631,1516
1400,1401
1531,1537
1543,1537
1437,1435
1594,1548
1563,1537
1512,1518
1428,1469
1490,1534
1591,1522
1658,1541
1502,1590
1514,1518
1357,1393
1332,1397
1328,1389
1696,1671
1370,1414
1644,1539
1587,1503
1419,1469
1601,1616
1357,1367
1397,1407
1604,1514
1440,1453
1497,1544
1460,1426
1638,1534
1429,1421
1553,1492
1505,1477
1463,1442
1360,1399
1383,1374
1490,1420
1479,1456
1633,1587
1645,1610
1552,1458
1385,1421
1640,1592
1456,1421
1537,1489
1428,1435
1574,1562
1613,1605
1647,1556
1626,1562
1374,1480
1414,1380
1497,1463
1381,1402
1334,1415
1379,1395
1643,1637
1370,1443
1496,1610
1662,1551
1408,1376
1493,1581
1473,1484
1334,1373
1592,1588
1578,1571
1421,1423
1334,1387
1502,1502
1591,1592
1600,1625
1670,1556
1413,1452
1586,1553
1573,1481
1628,1606
1561,1614
1501,1438
1377,1386
1564,1516
1593,1670
1375,1447
1381,1389
1483,1468
1415,1415
1605,1550
1366,1414
1586,1615
1511,1435
1633,1594
1433,1352
1337,1379
1423,1446
1570,1584
1447,1407
1478,1488
1595,1575
1565,1619
1419,1582
1493,1538
1550,1619
1665,1560
1358,1444
1586,1565
1521,1571
1452,1389
1605,1540
1431,1418
1535,1404
1352,1494
1325,1428
1349,1344
1557,1624
1499,1605
1609,1586
1649,1604
1518,1686
1444,1398
1348,1420
1610,1567
1594,1532
1618,1512
1585,1606
1669,1538
1569,1465
1564,1581
1511,1514
1365,1379
1635,1620
1498,1549
1627,1674
1614,1539
1447,1421
1350,1433
1396,1461
1468,1439
1456,1470
1550,1467
1408,1461
1470,1498
1406,1500
1364,1521
1606,1567
1337,1442
1534,1483
1379,1488
1548,1509
1607,1643
1503,1565
1476,1496
1383,1447
1668,1583
1397,1422
1623,1595
1687,1686
1486,1469
1485,1560
1689,1632
1277,1400
1394,1470
1405,1495
1376,1440
1393,1446
1370,1444
1562,1640
1556,1555
1393,1390
1543,1490
1383,1365
1611,1541
1589,1482
1530,1613
1562,1409
1566,1576
1655,1565
1489,1463
1523,1581
1613,1604
1404,1438
1576,1542
1557,1535
1594,1536
1543,1395
1672,1585
1480,1498
1497,1600
1449,1475
1359,1385
1645,1596
1507,1557
1630,1502
1582,1554
1528,1467
1432,1419
1474,1486
1386,1385
1475,1423
1518,1496
1336,1379
1629,1621
1364,1453
1540,1522
1524,1431
1681,1569
1655,1583
1393,1385
1383,1471
1549,1581
1377,1427
1642,1628
1526,1516
1601,1558
1507,1448
1537,1538
1443,1392
1592,1589
1423,1410
1339,1416
1403,1460
1406,1479
1626,1536
1361,1357
1621,1630
1390,1367
1320,1401
1606,1597
1635,1602
1350,1432
1336,1389
1473,1485
1413,1448
1584,1545
1574,1528
1631,1606
1637,1598
1556,1496
1389,1483
1341,1420
1516,1521
1667,1595
1484,1480
1365,1361
1348,1365
1354,1357
1425,1433
1533,1546
1639,1623
1507,1562
1548,1509
1671,1580
1523,1464
1424,1476
1443,1473
1407,1482
1467,1438
1386,1482
1572,1553
1478,1499
1454,1410
1664,1587
1458,1383
1647,1600
1385,1375
1645,1609
1604,1661
1385,1410
1628,1571
1409,1469
1458,1445
1579,1535
1624,1577
1463,1430
1600,1514
1539,1494
1508,1560
1560,1518
1683,1658
1609,1649
1474,1495
1614,1553
1481,1525
1600,1536
1381,1369
1521,1496
1416,1399
1631,1608
1360,1406
1605,1624
1456,1429
1497,1467
1683,1633
1529,1617
1550,1560
1634,1608
1420,1426
1574,1617
1463,1421
1515,1481
1719,1611
1385,1355
1331,1488
1365,1476
1534,1529
1643,1588
1451,1513
1438,1385
1715,1660
1653,1613
1474,1515
1406,1474
1677,1610
1480,1500
1467,1414
1410,1475
1684,1646
1346,1390
1499,1496
1361,1416
1517,1491
1412,1475
1447,1470
1338,1401
1588,1544
1402,1438
1493,1405
1653,1551
1392,1399
1343,1393
1410,1362
1634,1594
1397,1569
1480,1472
1618,1559
1502,1519
1536,1534
1505,1505
1418,1409
1651,1580
1408,1415
1393,1397
1504,1481
1411,1534
1470,1377
1408,1411
1391,1431
1412,1406
1458,1479
1550,1620
1371,1336
1666,1546
1454,1514
1571,1595
1358,1441
1411,1417
1378,1412
1620,1489
1291,1364
1447,1483
1573,1431
1441,1522
1456,1483
1399,1454
1514,1644
1499,1430
1414,1466
1439,1416
1389,1415
1400,1373
1621,1570
1349,1523
1504,1503
1476,1454
1548,1588
1442,1448
1443,1414
1582,1547
1514,1507
1370,1426
1631,1613
1394,1400
1511,1541
1583,1490
1475,1435
1557,1609
1372,1402
1652,1624
1501,1465
1351,1395
1385,1434
1342,1383
1582,1560
1505,1551
1343,1404
1582,1594
1407,1332
1505,1478
1511,1473
1637,1619
1542,1452
1592,1480
1499,1416
1409,1388
1357,1389
1414,1461
1427,1399
1634,1559
1449,1485
1366,1440
1692,1564
1376,1519
1661,1594
1503,1579
1544,1513
1327,1403
1585,1526
1554,1531
1546,1493
1520,1538
1425,1390
1382,1418
1646,1648
1630,1512
1388,1477
1655,1606
1451,1455
1644,1531
1533,1424
1620,1586
