ch1,ch2
1470,1490
1484,1557
1532,1543
1586,1414
1504,1505
1456,1544
1564,1534
1550,1542
1536,1512
1580,1583
1531,1563
1509,1536
1483,1508
1536,1640
1598,1562
1591,1540
1622,1551
1527,1537
1585,1624
1576,1570
1587,1526
1549,1624
1657,1637
1526,1599
1617,1569
1545,1604
1600,1630
1567,1578
1711,1599
1592,1651
1655,1639
1635,1621
1661,1557
1633,1587
1617,1614
1579,1617
1629,1645
1555,1632
1652,1572
1632,1574
1581,1590
1653,1614
1614,1597
1600,1563
1603,1598
1673,1521
1720,1583
1581,1618
1552,1609
1643,1663
1647,1575
1591,1535
1612,1600
1564,1588
1556,1531
1564,1513
1592,1613
1602,1575
1624,1585
1625,1575
1497,1556
1548,1546
1650,1553
1589,1596
1538,1503
1384,1445
1558,1486
1548,1574
1531,1442
1606,1560
1566,1615
1471,1429
1523,1447
1578,1524
1554,1536
1591,1477
1614,1502
1456,1463
1428,1448
1603,1538
1510,1496
1539,1486
1443,1487
1540,1485
1559,1508
1516,1476
1578,1563
1497,1411
1543,1499
1458,1412
1518,1445
1506,1404
1520,1458
1602,1498
1374,1416
1455,1441
1482,1474
1525,1453
1577,1525
1440,1402
1389,1390
1376,1444
1494,1495
1319,1356
1446,1394
1445,1421
1457,1444
1311,1407
1349,1518
1395,1392
1377,1404
1434,1396
1415,1401
1421,1372
1390,1424
1406,1475
1366,1355
1412,1393
1425,1400
1614,1560
1422,1395
1498,1559
1377,1469
1423,1475
1417,1447
1479,1460
1354,1436
1356,1386
1500,1459
1377,1374
1371,1445
1514,1522
1385,1462
1416,1444
1407,1369
1346,1375
1411,1478
1521,1469
1393,1457
1398,1413
1342,1471
1395,1462
1391,1362
1443,1497
1411,1491
1508,1531
1496,1549
1351,1366
1380,1509
1492,1537
1553,1616
1426,1572
1546,1617
1381,1461
1637,1580
1425,1402
1555,1574
1546,1526
1561,1575
1425,1529
1426,1469
1546,1487
1424,1627
1576,1621
1717,1641
1501,1491
1476,1496
1486,1499
1602,1637
1570,1644
1596,1580
1615,1608
1601,1575
1510,1579
1615,1587
1658,1602
1633,1612
1624,1602
1515,1565
1565,1525
1562,1541
1623,1608
1633,1583
1520,1535
1571,1564
1584,1630
1499,1500
1627,1616
1503,1454
1605,1600
1601,1546
1584,1420
1583,1427
1581,1520
1544,1593
1525,1526
1516,1529
1512,1554
1644,1578
1494,1374
1464,1424
1627,1574
1629,1520
1582,1471
1459,1544
1396,1429
1569,1501
1631,1597
1528,1595
1530,1477
1578,1625
1528,1450
1561,1503
1668,1572
1650,1576
1385,1502
1376,1413
1385,1393
1487,1473
1414,1449
1584,1550
1492,1543
1650,1643
1439,1487
1352,1391
1374,1344
1601,1484
1602,1649
1366,1365
1617,1602
1498,1446
1645,1597
1388,1471
1582,1635
1465,1430
1486,1411
1433,1462
1516,1494
1410,1388
1367,1439
1334,1399
1552,1512
1436,1476
1539,1570
1347,1388
1373,1399
1665,1588
1516,1579
1347,1436
1601,1527
1465,1458
1357,1453
1372,1428
1474,1457
1426,1463
1595,1581
1540,1546
1685,1677
1401,1427
1339,1418
1504,1523
1385,1433
1473,1491
1485,1513
1398,1463
1395,1451
1588,1604
1409,1431
1575,1614
1345,1457
1400,1476
1497,1542
1600,1557
1451,1446
1623,1623
1650,1477
1426,1537
1503,1543
1540,1532
1445,1447
1416,1477
1552,1544
1644,1581
1387,1361
1595,1563
1378,1397
1598,1599
1453,1494
1557,1586
1489,1522
1422,1420
1403,1409
1558,1519
1518,1505
1598,1564
1388,1406
1636,1613
1439,1512
1539,1566
1447,1405
1512,1478
1452,1404
1548,1592
1526,1602
1490,1529
1467,1428
1419,1453
1484,1473
1538,1504
1516,1556
1581,1501
1503,1494
1619,1551
1467,1432
1610,1600
1673,1591
1608,1547
1628,1602
1406,1498
1435,1427
1620,1562
1561,1552
1366,1426
1592,1514
1626,1596
1472,1468
1324,1392
1348,1457
1512,1566
1474,1528
1606,1546
1560,1585
1402,1488
1559,1589
1399,1454
1359,1401
1583,1655
1573,1646
1604,1535
1702,1617
1486,1465
1587,1520
1561,1468
1449,1330
1408,1389
1677,1586
1334,1314
1484,1485
1340,1415
1500,1488
1533,1465
1498,1576
1678,1660
1444,1429
1420,1431
1656,1570
1564,1572
1626,1594
1402,1405
1423,1457
1511,1443
1612,1611
1518,1593
1446,1478
1610,1555
1509,1509
1600,1575
1665,1526
1375,1453
1416,1469
1584,1519
1626,1613
1557,1481
1402,1446
1593,1591
1593,1551
1346,1423
1569,1622
1567,1587
1646,1557
1459,1448
1447,1397
1391,1431
1546,1482
1579,1574
1689,1616
1401,1437
1587,1605
1587,1614
1433,1481
1669,1581
1349,1424
1504,1497
1312,1425
1400,1380
1402,1471
1390,1415
1606,1570
1429,1510
1412,1434
1444,1467
1522,1444
1512,1523
1258,1455
1384,1458
1578,1580
1532,1590
1403,1326
1343,1345
1539,1494
1381,1487
1544,1537
1472,1415
1360,1491
1702,1621
1528,1580
1667,1557
1539,1540
1352,1376
1521,1431
1593,1526
1512,1517
1511,1576
1508,1500
1491,1473
1705,1559
1637,1488
1495,1486
1544,1500
1424,1416
1389,1434
1406,1435
1516,1488
1434,1455
1603,1554
1714,1598
1392,1420
1589,1555
1447,1525
1489,1468
1392,1473
1605,1535
1497,1618
1521,1468
1488,1541
1459,1490
1380,1424
1264,1359
1610,1573
1411,1445
1529,1605
1595,1592
1648,1613
1607,1596
