ch1,ch2
1566,1636
1621,1647
1630,1641
1650,1664
1727,1708
1698,1670
1753,1678
1709,1713
1740,1745
1748,1752
1786,1753
1797,1791
1759,1805
1783,1770
1794,1753
1724,1730
1805,1760
1770,1775
1755,1716
1754,1738
1702,1716
1712,1696
1747,1696
1732,1677
1700,1668
1640,1624
1665,1658
1667,1634
1596,1603
1634,1581
1600,1554
1611,1516
1557,1488
1500,1507
1492,1490
1496,1473
1483,1494
1493,1447
1500,1429
1470,1399
1409,1450
1423,1412
1387,1441
1410,1385
1451,1423
1415,1424
1501,1438
1424,1480
1431,1477
1410,1500
1444,1508
1434,1483
1488,1492
1523,1540
1513,1551
1483,1533
1537,1581
1608,1583
1619,1627
1629,1645
1657,1668
1700,1705
1652,1680
1692,1716
1705,1742
1703,1687
1729,1774
1720,1747
1770,1782
1759,1754
1745,1768
1745,1771
1760,1757
1782,1774
1820,1740
1780,1787
1752,1756
1764,1737
1747,1734
1759,1710
1733,1681
1742,1686
1741,1675
1675,1677
1651,1666
1628,1675
1650,1603
1672,1593
1605,1545
1618,1575
1550,1515
1554,1501
1495,1487
1508,1494
1503,1475
1432,1476
1430,1429
1436,1464
1452,1411
1455,1379
1446,1431
1408,1429
1398,1428
1409,1420
1418,1498
1436,1466
1480,1481
1420,1503
1394,1482
1445,1452
1419,1493
1481,1531
1490,1582
1537,1578
1520,1576
1543,1619
1556,1614
1599,1629
1599,1614
1636,1668
1634,1681
1646,1708
1686,1691
1686,1700
1696,1700
1786,1742
1747,1754
1730,1752
1770,1761
1773,1806
1786,1736
1821,1751
1813,1792
1771,1777
1777,1751
1794,1744
1771,1779
1796,1696
1769,1685
1745,1707
1693,1681
1723,1690
1663,1659
1712,1642
1632,1594
1653,1584
1640,1591
1587,1519
1565,1542
1515,1508
1550,1478
1516,1498
1498,1507
1458,1467
1404,1451
1454,1447
1425,1481
1416,1402
1380,1392
1436,1448
1422,1430
1400,1443
1374,1408
1435,1384
1412,1470
1460,1497
1471,1491
1439,1443
1463,1507
1473,1505
1471,1568
1527,1574
1505,1571
1543,1603
1570,1576
1574,1579
1664,1669
1630,1632
1607,1653
1645,1697
1672,1690
1705,1754
1749,1745
1763,1784
1738,1724
1753,1771
1792,1768
1767,1770
1830,1748
1807,1794
1794,1761
1819,1743
1805,1709
1786,1770
1786,1757
1796,1721
1791,1698
1709,1697
1685,1654
1672,1673
1664,1632
1670,1634
1665,1639
1627,1568
1670,1584
1583,1547
1548,1527
1550,1520
1516,1504
1469,1497
1561,1444
1488,1420
1478,1455
1466,1442
1424,1466
1448,1424
1440,1419
1385,1428
1400,1463
1381,1413
1433,1442
1398,1391
1397,1441
1429,1455
1410,1476
1478,1486
1432,1533
1476,1487
1530,1524
1503,1561
1544,1584
1542,1612
1569,1584
1606,1619
1633,1622
1636,1660
1632,1677
1663,1702
1688,1724
1697,1684
1752,1724
1753,1748
1725,1797
1735,1759
1789,1752
1755,1772
1803,1778
1791,1725
1793,1769
1845,1757
1773,1744
1802,1753
1768,1727
1772,1733
1738,1707
1746,1704
1705,1714
1687,1684
1716,1674
1668,1621
1608,1600
1647,1567
1659,1561
1605,1580
1572,1532
1590,1499
1522,1503
1494,1451
1508,1495
1508,1494
1442,1467
1422,1445
1474,1438
1451,1454
1443,1430
1371,1440
1376,1434
1414,1410
1430,1398
1394,1443
1374,1426
1452,1451
1460,1475
1450,1446
1464,1503
1505,1544
1442,1531
1513,1593
1488,1593
1550,1622
1555,1585
1616,1644
1597,1630
1655,1647
1700,1673
1700,1696
1713,1721
1716,1699
1693,1765
1700,1742
1742,1763
1720,1784
1813,1746
1804,1759
1786,1789
1847,1753
1790,1774
1773,1769
1837,1783
1753,1738
1794,1736
1774,1731
1713,1723
1734,1697
1724,1680
1719,1615
1725,1664
1657,1647
1636,1579
1691,1582
1573,1576
1563,1540
1572,1513
1516,1521
1515,1482
1503,1458
1500,1515
1521,1423
1467,1432
1449,1430
1406,1428
1432,1417
1402,1395
1397,1455
1422,1436
1378,1418
1364,1457
1400,1399
1431,1431
1433,1464
1427,1445
1472,1503
1494,1470
1479,1507
1521,1520
1515,1568
1529,1606
1564,1592
1577,1582
1600,1594
1619,1648
1641,1620
1651,1697
1660,1683
1652,1736
1741,1707
1711,1810
1753,1744
1754,1755
1793,1776
1730,1778
1804,1761
1804,1808
1821,1792
1796,1794
1838,1776
1812,1790
1758,1751
1763,1742
1727,1738
1719,1743
1754,1704
1709,1678
1733,1686
1644,1615
1716,1633
1673,1653
1649,1578
1619,1545
1564,1565
1553,1510
1555,1499
1503,1501
1549,1533
1503,1440
1417,1422
1466,1437
1410,1462
1427,1455
1436,1435
1402,1430
1441,1401
1365,1453
1389,1387
1361,1417
1386,1457
1421,1428
1448,1473
1442,1420
1486,1488
1440,1504
1468,1540
1441,1523
1498,1550
1540,1589
1567,1586
1598,1642
1630,1629
1629,1677
1582,1647
1668,1680
1703,1686
1733,1722
1731,1752
1718,1748
1759,1741
1790,1798
1757,1745
1833,1739
1815,1779
1803,1764
1776,1789
1828,1776
1777,1759
1808,1767
1792,1764
1805,1750
1743,1711
1729,1709
1716,1711
1695,1697
1687,1635
