ch1,ch2
1611,1636
1672,1631
1632,1673
1604,1668
1668,1674
1686,1711
1712,1718
1712,1757
1762,1729
1801,1764
1736,1764
1756,1785
1782,1749
1782,1782
1754,1752
1788,1739
1801,1768
1774,1749
1769,1744
1766,1731
1770,1728
1761,1690
1734,1718
1733,1674
1719,1646
1659,1643
1677,1605
1642,1641
1662,1618
1623,1581
1602,1566
1605,1545
1546,1528
1532,1499
1483,1479
1516,1470
1464,1458
1496,1486
1447,1485
1448,1443
1477,1442
1439,1426
1429,1467
1408,1449
1436,1452
1416,1444
1398,1458
1417,1457
1429,1442
1416,1438
1430,1489
1501,1465
1442,1512
1485,1503
1543,1530
1530,1577
1557,1554
1570,1572
1577,1604
1606,1647
1594,1653
1652,1652
1633,1686
1666,1717
1690,1699
1702,1723
1707,1737
1685,1742
1724,1729
1781,1756
1770,1760
1767,1762
1751,1792
1776,1775
1790,1766
1783,1731
1787,1730
1803,1735
1798,1754
1743,1719
1762,1706
1770,1704
1730,1670
1747,1665
1683,1641
1631,1637
1668,1587
1640,1602
1628,1596
1595,1592
1560,1575
1561,1557
1558,1539
1560,1468
1524,1471
1485,1505
1476,1474
1412,1471
1457,1442
1438,1457
1422,1449
1440,1445
1404,1435
1465,1416
1401,1405
1404,1452
1420,1466
1425,1449
1425,1466
1456,1491
1471,1498
1450,1479
1524,1529
1490,1561
1505,1586
1554,1577
1540,1581
1576,1625
1606,1622
1604,1679
1632,1642
1649,1677
1638,1676
1649,1700
1712,1751
1725,1730
1687,1780
1737,1742
1764,1769
1786,1795
1787,1782
1807,1802
1797,1766
1796,1781
1791,1785
1825,1764
1741,1708
1755,1736
1766,1734
1771,1697
1792,1653
1722,1679
1735,1647
1687,1639
1695,1643
1656,1584
1584,1581
1616,1562
1581,1550
1569,1553
1573,1556
1531,1495
1478,1496
1502,1487
1478,1502
1495,1435
1444,1452
1446,1439
1442,1441
1420,1420
1413,1413
1413,1431
1375,1453
1424,1461
1427,1442
1401,1455
1397,1434
1402,1458
1438,1449
1451,1491
1441,1475
1494,1502
1476,1531
1478,1539
1513,1561
1533,1578
1574,1657
1579,1644
1587,1645
1630,1633
1626,1685
1635,1648
1635,1732
1722,1698
1721,1738
1717,1731
1695,1747
1766,1779
1744,1769
1792,1733
1777,1757
1762,1753
1766,1773
1793,1799
1821,1754
1790,1720
1774,1713
1752,1730
1760,1714
1750,1688
1732,1669
1739,1675
1697,1660
1697,1654
1672,1636
1636,1575
1616,1578
1593,1558
1553,1581
1573,1533
1514,1514
1541,1479
1509,1459
1468,1454
1485,1444
1469,1468
1428,1421
1408,1450
1427,1445
1415,1408
1430,1444
1424,1403
1415,1466
1396,1442
1427,1456
1408,1458
1429,1465
1470,1464
1466,1478
1450,1491
1475,1514
1481,1538
1488,1542
1501,1586
1570,1590
1602,1595
1606,1645
1635,1650
1623,1637
1684,1693
1672,1716
1675,1734
1749,1697
1715,1740
1712,1750
1727,1766
1787,1721
1706,1766
1756,1769
1813,1752
1795,1766
1806,1762
1778,1755
1805,1764
1775,1761
1791,1755
1771,1735
1788,1710
1758,1726
1725,1695
1736,1680
1691,1650
1699,1644
1673,1628
1620,1610
1611,1549
1550,1525
1560,1583
1576,1527
1489,1516
1493,1506
1475,1484
1484,1441
1463,1481
1430,1468
1411,1470
1424,1429
1412,1405
1431,1428
1423,1418
1441,1432
1411,1418
1413,1430
1407,1470
1463,1434
1446,1435
1450,1490
1459,1523
1486,1522
1484,1519
1480,1518
1533,1580
1519,1583
1537,1618
1611,1619
1576,1627
1610,1688
1625,1706
1660,1678
1696,1736
1730,1701
1700,1746
1712,1767
1776,1765
1740,1749
1801,1767
1755,1780
1815,1758
1797,1756
1844,1766
1815,1784
1821,1755
1794,1762
1780,1763
1738,1747
1739,1725
1753,1714
1727,1700
1734,1689
1721,1638
1663,1671
1690,1636
1644,1615
1651,1577
1603,1557
1559,1567
1545,1533
1555,1553
1553,1496
1530,1474
1511,1470
1446,1481
1454,1410
1445,1442
1415,1394
1419,1443
1405,1408
1423,1407
1397,1416
1409,1439
1431,1442
1430,1437
1457,1419
1411,1439
1442,1454
1430,1503
1480,1515
1444,1496
1484,1540
1502,1580
1512,1582
1520,1585
1565,1610
1590,1635
1640,1676
1644,1651
1670,1701
1664,1726
1664,1705
1672,1731
1737,1767
1730,1717
1759,1753
1776,1777
1799,1791
1781,1779
1823,1805
1801,1769
1798,1782
1794,1728
1833,1751
1803,1738
1753,1754
1770,1720
1752,1698
1761,1694
1721,1642
1708,1659
1703,1649
1683,1658
1681,1638
1645,1606
1592,1564
1565,1546
1564,1513
1600,1513
1531,1507
1500,1478
1485,1441
1469,1456
1434,1460
1454,1413
1398,1425
1417,1439
1433,1399
1390,1415
1406,1400
1419,1447
1434,1433
1413,1448
1411,1449
1428,1467
1410,1468
1435,1468
1457,1478
1470,1490
1469,1494
1539,1555
1505,1552
1493,1583
1552,1611
1545,1617
1609,1646
1644,1674
1668,1658
1650,1694
1686,1717
1670,1716
1740,1719
1746,1744
1755,1763
1771,1776
1800,1803
1803,1770
1787,1748
1840,1778
1816,1732
1778,1788
1801,1785
1820,1737
1769,1776
1725,1726
1744,1696
1740,1728
1744,1722
1708,1687
1663,1663
1622,1627
1657,1614
1618,1562
1585,1560
1589,1560
1566,1523
1525,1532
1545,1491
1506,1463
1478,1463
1426,1425
1423,1466
1427,1448
1388,1435
1431,1424
1398,1431
1417,1382
1392,1426
1418,1419
1397,1453
1392,1391
1449,1479
1416,1463
1461,1483
1441,1482
1462,1489
1481,1491
1483,1535
1499,1557
1552,1538
1558,1595
1551,1629
1624,1611
1569,1678
1661,1649
1654,1701
1632,1680
1717,1732
1693,1743
1717,1759
1759,1750
1764,1775
1768,1778
1785,1779
1788,1772
1797,1788
1813,1780
1832,1787
1801,1790
1774,1754
1813,1753
1786,1739
1786,1732
1783,1737
1785,1745
1761,1704
