ch1,ch2
1631,1628
1654,1679
1594,1667
1671,1692
1680,1712
1665,1701
1705,1726
1696,1737
1756,1782
1799,1702
1761,1758
1734,1771
1761,1754
1781,1761
1744,1730
1752,1762
1798,1792
1769,1765
1778,1778
1723,1758
1756,1706
1769,1702
1735,1697
1752,1687
1733,1672
1653,1627
1756,1651
1661,1627
1651,1575
1637,1589
1632,1574
1589,1547
1556,1524
1522,1523
1537,1521
1505,1512
1462,1487
1501,1481
1494,1424
1429,1473
1433,1422
1402,1429
1412,1440
1414,1448
1410,1438
1436,1467
1391,1420
1434,1436
1420,1425
1416,1452
1448,1490
1434,1465
1483,1499
1448,1518
1460,1471
1520,1548
1541,1549
1536,1562
1530,1547
1564,1601
1601,1626
1622,1622
1592,1600
1635,1703
1663,1677
1691,1651
1678,1729
1707,1707
1708,1715
1693,1760
1749,1741
1744,1774
1691,1757
1789,1793
1749,1740
1772,1748
1735,1737
1716,1749
1763,1769
1772,1746
1769,1741
1718,1773
1782,1693
1708,1698
1762,1717
1748,1669
1672,1639
1674,1653
1687,1641
1632,1612
1647,1549
1622,1601
1619,1567
1546,1531
1542,1532
1542,1482
1511,1512
1520,1494
1483,1487
1462,1514
1489,1459
1438,1455
1464,1459
1388,1440
1426,1436
1378,1457
1461,1503
1400,1412
1459,1413
1392,1470
1442,1465
1396,1484
1386,1505
1472,1477
1440,1520
1452,1524
1535,1505
1482,1519
1521,1571
1498,1571
1599,1584
1544,1638
1564,1621
1632,1645
1679,1602
1682,1671
1697,1676
1739,1691
1725,1731
1682,1715
1758,1751
1731,1788
1793,1758
1764,1786
1801,1740
1816,1809
1763,1770
1764,1751
1790,1768
1833,1741
1755,1726
1779,1737
1774,1713
1748,1732
1753,1704
1690,1712
1688,1666
1666,1653
1680,1632
1589,1652
1657,1604
1665,1568
1625,1580
1555,1553
1596,1532
1528,1566
1532,1502
1484,1498
1479,1477
1507,1510
1494,1442
1477,1424
1441,1482
1441,1387
1425,1431
1404,1442
1401,1446
1428,1425
1389,1434
1430,1456
1447,1460
1356,1523
1409,1488
1412,1455
1451,1485
1438,1488
1489,1492
1534,1531
1502,1511
1555,1560
1514,1543
1562,1582
1579,1667
1615,1632
1642,1620
1654,1687
1605,1700
1697,1680
1699,1716
1676,1747
1690,1755
1702,1726
1757,1788
1774,1799
1767,1782
1793,1742
1780,1798
1784,1775
1806,1758
1784,1751
1801,1743
1797,1766
1762,1746
1777,1731
1742,1724
1738,1707
1729,1666
1717,1691
1738,1647
1685,1627
1654,1600
1692,1570
1612,1612
1606,1570
1562,1603
1600,1565
1531,1500
1512,1536
1525,1497
1458,1493
1475,1454
1434,1465
1428,1457
1445,1437
1437,1486
1433,1389
1402,1437
1401,1355
1421,1435
1429,1402
1357,1439
1379,1431
1418,1459
1407,1444
1396,1471
1484,1509
1439,1488
1477,1519
1530,1558
1513,1495
1551,1542
1564,1586
1608,1569
1580,1622
1592,1644
1649,1670
1630,1689
1628,1671
1676,1715
1684,1681
1683,1734
1728,1745
1762,1766
1747,1731
1769,1763
1798,1806
1772,1755
1784,1774
1803,1756
1790,1740
1793,1760
1820,1761
1763,1769
1780,1734
1775,1732
1749,1683
1751,1726
1720,1669
1709,1693
1697,1626
1689,1607
1653,1633
1688,1576
1651,1581
1584,1541
1579,1505
1538,1506
1551,1575
1471,1523
1497,1504
1513,1469
1481,1472
1468,1458
1447,1425
1445,1477
1447,1394
1418,1404
1448,1404
1348,1450
1411,1417
1337,1419
1354,1424
1416,1467
1428,1434
1396,1424
1439,1497
1429,1506
1477,1508
1460,1517
1530,1567
1525,1570
1563,1567
1575,1588
1609,1591
1636,1644
1642,1661
1675,1695
1695,1709
1679,1708
1682,1692
1723,1708
1727,1772
1734,1746
1773,1719
1755,1771
1778,1805
1762,1740
1794,1747
1800,1795
1845,1787
1801,1770
1736,1777
1828,1755
1811,1723
1760,1758
1763,1713
1751,1720
1742,1655
1702,1669
1696,1664
1655,1679
1664,1584
1646,1577
1641,1598
1564,1554
1599,1549
1514,1527
1538,1455
1526,1516
1527,1495
1491,1460
1464,1469
1465,1414
1394,1441
1461,1420
1436,1426
1409,1400
1382,1445
1449,1414
1432,1430
1366,1415
1394,1457
1421,1457
1364,1410
1447,1458
1461,1484
1455,1478
1426,1491
1438,1518
1535,1541
1472,1578
1556,1555
1588,1578
1587,1622
1570,1627
1631,1658
1683,1698
1687,1735
1671,1714
1683,1728
1670,1755
1752,1757
1790,1697
1765,1759
1741,1775
1787,1780
1807,1745
1805,1765
1790,1777
1772,1789
1814,1791
1786,1758
1803,1745
1757,1730
1770,1740
1757,1699
1742,1731
1712,1719
1702,1638
1680,1663
1656,1662
1683,1617
1636,1612
1605,1557
1587,1562
1609,1577
1557,1467
1563,1487
1525,1504
1482,1490
1452,1465
1464,1450
1439,1434
1406,1363
1423,1430
1395,1418
1421,1394
1383,1417
1377,1428
1369,1423
1385,1426
1363,1424
1419,1496
1424,1429
1382,1485
1400,1496
1423,1475
1481,1499
1493,1557
1539,1549
1523,1609
1565,1587
1545,1606
1585,1605
1582,1647
1627,1662
1636,1703
1643,1690
1703,1740
1734,1735
1702,1715
1698,1741
1712,1760
1762,1784
1783,1781
1785,1747
1774,1760
1774,1780
1822,1778
1808,1730
1770,1815
1765,1753
1768,1778
1738,1770
1781,1741
1759,1714
1725,1675
1745,1685
1650,1655
1743,1659
1684,1646
1657,1599
1632,1585
1614,1563
1569,1567
1557,1577
1558,1578
1475,1489
1523,1465
1481,1510
1499,1430
1454,1485
1459,1484
1454,1412
1454,1455
1415,1431
1432,1439
1349,1443
1353,1435
1394,1369
1386,1436
1384,1411
1433,1471
1430,1471
1458,1468
1433,1486
1502,1493
1499,1530
1479,1520
1489,1519
1506,1573
1566,1615
1529,1599
1614,1651
1599,1652
1608,1652
1668,1657
1661,1691
1674,1701
1733,1719
1742,1747
1779,1782
1721,1776
1756,1755
1765,1794
1795,1820
1750,1775
1778,1795
1806,1794
1823,1740
1755,1817
1811,1741
1764,1755
1822,1795
1794,1719
1759,1717
1758,1714
1741,1683
1678,1645
1706,1646
1696,1644
1649,1605
1590,1613
1651,1556
1595,1544
1541,1507
1580,1524
1473,1505
1516,1477
1508,1467
1478,1471
1440,1499
1483,1434
1440,1491
1417,1413
1399,1411
1410,1397
1411,1364
1414,1440
1415,1458
1404,1474
1463,1432
1418,1445
1415,1427
1399,1527
1481,1473
1411,1520
1471,1537
1493,1546
1493,1583
1564,1583
1559,1570
1585,1587
1616,1694
1609,1657
1674,1671
1667,1703
1663,1704
1732,1695
1715,1748
1723,1737
1772,1743
1749,1803
1780,1771
1757,1763
1835,1801
1764,1760
1797,1794
1821,1794
1799,1823
1808,1795
1783,1724
1798,1777
1727,1707
1734,1742
1765,1713
1724,1680
1685,1689
1689,1673
1676,1668
1709,1633
1628,1608
1636,1587
1610,1541
1602,1550
1509,1511
1549,1495
1551,1506
1507,1489
1520,1440
1481,1423
1419,1439
1428,1436
1416,1411
1460,1400
1340,1404
1388,1440
1428,1385
1358,1404
1440,1440
1370,1437
1377,1445
1424,1447
1442,1459
1467,1455
1452,1479
1489,1497
1502,1537
1475,1580
1492,1547
1532,1621
1594,1605
1605,1642
1605,1659
1595,1632
1647,1660
1644,1727
1690,1707
1732,1711
1722,1724
1759,1790
1749,1781
1753,1785
1785,1806
1793,1796
1769,1793
1834,1808
1815,1771
1789,1744
1759,1766
1807,1775
1824,1739
1787,1716
1771,1695
1729,1734
1780,1718
1709,1674
1666,1706
1666,1655
1649,1591
1683,1604
1658,1579
1611,1567
1580,1573
1562,1510
1550,1579
1539,1478
1515,1443
1513,1450
1483,1455
1484,1415
1422,1434
1413,1394
1411,1404
1412,1421
1397,1387
1341,1408
1413,1390
1417,1426
1399,1480
1429,1459
1416,1433
1415,1476
1370,1457
1417,1487
1411,1518
1465,1501
1531,1556
1479,1531
1540,1588
1493,1586
1601,1650
1596,1651
1628,1609
1626,1682
1653,1704
1677,1736
1718,1710
1689,1754
1759,1794
1692,1709
1796,1791
1798,1765
1791,1749
1816,1796
1772,1789
1844,1812
1794,1783
1845,1809
1814,1777
1841,1757
1784,1733
1780,1741
1805,1706
1776,1695
1761,1685
1694,1701
1721,1666
1681,1681
1634,1616
1638,1585
1569,1560
1609,1555
1557,1541
1529,1523
1511,1468
1490,1489
1465,1463
1426,1449
