ch1,ch2
1617,1621
1669,1654
1627,1675
1701,1711
1676,1704
1705,1710
1732,1748
1760,1733
1731,1737
1733,1745
1780,1733
1769,1798
1813,1718
1800,1785
1773,1732
1791,1756
1773,1765
1756,1720
1790,1704
1725,1701
1704,1694
1723,1667
1652,1682
1665,1633
1654,1628
1682,1584
1580,1569
1583,1564
1571,1538
1529,1482
1552,1480
1475,1457
1491,1477
1465,1435
1445,1410
1439,1431
1408,1424
1422,1426
1410,1433
1380,1423
1398,1421
1401,1415
1416,1433
1397,1471
1441,1479
1452,1499
1533,1489
1467,1532
1518,1575
1608,1572
1514,1570
1556,1601
1565,1659
1598,1626
1640,1645
1683,1697
1716,1704
1700,1762
1716,1740
1705,1757
1771,1773
1790,1748
1823,1782
1757,1762
1820,1760
1781,1776
1787,1763
1776,1762
1784,1757
1740,1732
1779,1755
1731,1710
1732,1682
1697,1667
1692,1667
1671,1636
1656,1610
1625,1581
1604,1571
1585,1536
1546,1570
1479,1469
1519,1455
1470,1461
1478,1459
1469,1439
1436,1463
1411,1425
1430,1437
1418,1447
1369,1418
1387,1426
1397,1431
1434,1428
1410,1478
1466,1467
1446,1458
1426,1517
1457,1523
1520,1554
1516,1576
1524,1601
1554,1567
1584,1588
1604,1634
1619,1659
1653,1681
1687,1724
1706,1680
1698,1745
1745,1746
1761,1757
1752,1738
1770,1777
1810,1782
1754,1791
1793,1757
1789,1780
1814,1748
1773,1758
1784,1759
1742,1748
1747,1742
1737,1702
1697,1712
1720,1672
1705,1670
1657,1652
1615,1639
1589,1600
1604,1560
1572,1545
1563,1544
1536,1465
1547,1510
1516,1479
1433,1461
1442,1463
1464,1442
1406,1422
1417,1422
1410,1406
1392,1433
1361,1427
1347,1433
1371,1424
1393,1458
1447,1441
1432,1481
1439,1501
1494,1486
1480,1525
1504,1568
1548,1575
1578,1654
1620,1635
1604,1613
1654,1655
1662,1655
1660,1671
1698,1729
1715,1744
1711,1758
1746,1741
1778,1792
1785,1759
1785,1771
1809,1754
1792,1809
1810,1768
1806,1770
1809,1752
1792,1757
1794,1728
1756,1729
1740,1688
1728,1669
1649,1653
1669,1663
1646,1610
1615,1617
1600,1558
1564,1548
1528,1516
1539,1491
1518,1509
1517,1495
1496,1478
1455,1445
1457,1426
1442,1407
1406,1403
1405,1421
1407,1426
1400,1429
1407,1413
1367,1426
1432,1407
1409,1455
1426,1502
1394,1489
1491,1473
1459,1579
1490,1514
1515,1535
1566,1586
1571,1624
1591,1636
1603,1639
1611,1680
1694,1685
1682,1669
1684,1731
1722,1732
1723,1682
1770,1762
1758,1765
1765,1761
1767,1791
1809,1764
1733,1783
1849,1795
1799,1772
1759,1783
1790,1751
1778,1740
1728,1707
1739,1722
1714,1672
1712,1660
1667,1623
1645,1631
1617,1602
1631,1585
1557,1570
1547,1524
1544,1481
1551,1494
1467,1447
1492,1470
1439,1434
1449,1402
1415,1407
1426,1422
1357,1441
1458,1390
1391,1446
1374,1458
1415,1416
1424,1458
1391,1456
1431,1463
1455,1477
1481,1506
1513,1544
1526,1526
1565,1543
1524,1580
1602,1630
1595,1609
1611,1715
1625,1665
1701,1691
1717,1705
1739,1747
1763,1727
1750,1749
1729,1752
1807,1761
1758,1806
1829,1786
1768,1760
1824,1782
1769,1765
1778,1804
1766,1752
1793,1709
1774,1737
1752,1707
1743,1741
1694,1631
1654,1633
1657,1597
1652,1585
1629,1573
1592,1582
1539,1577
1526,1512
1538,1512
1489,1433
1492,1457
1437,1471
1437,1450
1429,1389
1387,1388
1380,1425
1393,1410
1386,1393
1395,1422
1363,1426
1384,1463
1408,1430
1430,1442
1457,1512
1463,1478
1483,1516
1516,1525
1519,1546
1545,1596
1577,1626
1567,1632
1673,1663
1626,1672
1682,1688
1719,1741
1702,1762
1707,1740
1758,1740
1747,1781
1748,1773
1788,1776
1837,1816
1805,1782
1778,1814
1774,1779
1790,1770
1792,1750
1792,1722
1763,1722
1782,1751
1735,1721
1729,1681
1692,1639
1671,1622
1650,1625
1638,1580
1615,1598
1566,1535
1524,1495
1548,1495
1495,1460
1507,1482
1470,1476
1462,1416
1430,1423
1393,1423
1394,1400
1411,1421
1404,1438
1403,1402
1409,1442
1369,1452
1408,1431
1400,1454
1378,1457
1463,1530
1501,1486
1451,1508
1508,1549
1525,1581
1544,1614
1571,1611
1577,1629
1627,1668
1665,1678
1655,1707
1661,1746
1772,1743
1722,1753
1751,1762
1760,1783
1795,1781
1803,1810
1832,1805
1790,1762
1811,1768
1816,1759
1827,1748
1778,1772
1763,1760
1752,1696
1799,1728
1686,1676
1712,1673
1683,1662
1623,1602
1639,1600
1592,1560
1615,1532
1541,1530
1498,1491
1529,1475
1481,1469
1434,1421
1439,1451
1395,1387
1419,1411
1408,1428
1409,1418
1358,1406
1408,1420
1431,1397
1447,1407
1417,1449
1411,1448
1440,1459
1393,1499
1487,1499
1466,1500
1537,1553
1550,1556
1579,1608
1536,1604
1608,1608
1606,1652
1657,1681
1710,1671
1680,1689
1682,1772
1763,1741
1724,1799
1775,1791
1805,1771
1834,1795
1827,1796
1814,1795
1790,1793
1815,1774
1789,1770
1831,1780
1808,1762
1763,1730
1704,1706
1709,1679
1675,1665
1658,1631
1662,1647
1630,1578
1593,1541
1556,1519
1571,1512
1517,1500
1505,1490
1491,1449
1451,1486
1440,1460
1462,1441
1417,1404
1388,1427
1355,1397
1399,1402
1385,1415
1377,1396
1365,1437
1404,1460
1397,1463
1407,1475
1483,1491
1456,1519
1481,1520
1529,1501
1540,1576
1511,1593
1612,1611
1599,1663
1626,1673
1687,1684
1715,1724
1681,1739
1751,1773
1736,1752
1759,1757
1770,1792
1835,1807
1786,1818
1817,1781
1804,1824
1813,1810
1846,1770
1806,1774
1807,1761
1761,1746
1747,1704
1725,1682
1708,1683
1704,1660
1707,1627
1658,1607
1657,1575
1594,1590
1545,1530
1561,1513
1503,1492
1494,1485
1488,1445
1456,1432
1433,1412
1385,1437
1370,1404
1404,1363
1417,1397
1385,1422
1408,1402
1385,1387
1373,1440
1382,1403
1381,1479
1451,1468
1418,1468
1475,1507
1502,1520
1491,1554
1507,1607
1549,1601
1548,1640
1640,1628
1642,1660
1617,1686
1685,1709
1733,1695
1703,1767
1755,1750
1753,1771
1827,1787
1798,1825
1810,1801
1859,1841
1832,1811
1834,1791
1808,1769
1762,1780
1769,1761
1770,1757
1757,1734
1737,1693
1748,1712
1703,1675
1705,1643
1623,1618
1638,1588
1619,1580
1577,1558
1549,1500
1517,1514
1533,1409
1484,1466
