ch1,ch2
1582,1648
1607,1665
1619,1663
1638,1693
1664,1700
1699,1723
1707,1756
1700,1712
1752,1738
1761,1750
1749,1756
1752,1805
1747,1749
1807,1766
1800,1733
1778,1768
1774,1771
1774,1716
1762,1742
1785,1710
1768,1696
1744,1714
1708,1680
1722,1718
1653,1640
1699,1623
1678,1614
1644,1580
1608,1548
1614,1601
1610,1561
1553,1543
1547,1518
1490,1498
1514,1505
1511,1462
1445,1432
1435,1462
1448,1474
1443,1392
1463,1435
1425,1424
1424,1427
1385,1449
1419,1465
1416,1447
1431,1428
1405,1472
1443,1436
1419,1453
1491,1479
1429,1464
1494,1522
1541,1530
1547,1589
1550,1588
1548,1636
1616,1629
1604,1628
1622,1650
1648,1661
1675,1690
1671,1734
1719,1689
1758,1699
1750,1742
1732,1755
1788,1799
1789,1741
1768,1778
1772,1758
1784,1733
1761,1738
1833,1775
1814,1746
1783,1750
1798,1758
1786,1733
1719,1711
1760,1699
1716,1702
1764,1651
1723,1653
1679,1656
1683,1608
1667,1602
1630,1561
1618,1537
1535,1548
1521,1513
1512,1518
1515,1479
1491,1500
1529,1449
1448,1466
1433,1459
1460,1435
1454,1453
1414,1421
1373,1433
1374,1437
1377,1407
1421,1446
1437,1468
1429,1443
1421,1448
1453,1475
1418,1523
1441,1487
1483,1486
1499,1509
1490,1522
1500,1564
1543,1556
1567,1617
1605,1619
1592,1635
1622,1681
1668,1692
1653,1711
1691,1695
1678,1725
1681,1719
1745,1744
1751,1783
1781,1770
1762,1787
1769,1762
1791,1780
1757,1775
1797,1794
1789,1796
1818,1748
1832,1769
1777,1729
1768,1695
1753,1692
1736,1706
1724,1669
1703,1693
1680,1652
1689,1631
1646,1635
1676,1585
1640,1547
1580,1570
1582,1535
1549,1555
1511,1519
1535,1502
1509,1497
1483,1452
1472,1430
1451,1441
1415,1395
1413,1440
1415,1439
1408,1391
1394,1417
1353,1417
1368,1449
1403,1446
1435,1476
1404,1458
1479,1426
1415,1470
1447,1528
1442,1502
1526,1492
1484,1538
1500,1570
1546,1571
1575,1598
1576,1597
1652,1613
1716,1677
1666,1649
1664,1691
1696,1682
1716,1766
1739,1767
1741,1764
1766,1791
1777,1785
1805,1779
1793,1776
1795,1761
1811,1795
1816,1738
1791,1770
1816,1778
1809,1776
1776,1702
1787,1754
1747,1700
1731,1684
1716,1702
1707,1703
1725,1674
1646,1631
1658,1646
1610,1597
1594,1570
1576,1574
1558,1550
1552,1542
1543,1503
1492,1518
1509,1498
1462,1412
1429,1457
1442,1444
1414,1419
1466,1421
1404,1416
1397,1388
1397,1427
1383,1442
1451,1418
1449,1414
1389,1440
1385,1476
1452,1445
1433,1464
1409,1511
1484,1506
1530,1569
1528,1597
1582,1597
1546,1629
1566,1609
1624,1644
1625,1674
1627,1664
1663,1665
1686,1731
1719,1719
1731,1757
1790,1756
1783,1806
1768,1787
1755,1773
1775,1795
1791,1780
1806,1791
1791,1747
1808,1790
1798,1737
1817,1733
1780,1805
1753,1721
1801,1699
1748,1756
1765,1686
1664,1688
1733,1662
1701,1638
1651,1630
1640,1585
1640,1561
1640,1541
1582,1504
1562,1497
1539,1488
1529,1477
1489,1470
1460,1470
1467,1410
1412,1424
1439,1425
1382,1423
1407,1434
1424,1429
1398,1450
1375,1421
1420,1425
1381,1425
1374,1450
1416,1477
1417,1398
1432,1463
1463,1493
1454,1498
1484,1527
1524,1550
1533,1564
1540,1582
1592,1617
1616,1615
1619,1654
1632,1682
1639,1678
1689,1707
1704,1736
1647,1776
1800,1764
1703,1737
1762,1751
1755,1775
1804,1804
1786,1764
1807,1799
1834,1802
1775,1817
1813,1779
1825,1731
1799,1732
1777,1737
1729,1697
1751,1705
1761,1713
1766,1680
1699,1663
1709,1637
1657,1622
1634,1599
1642,1575
1637,1590
1582,1536
1604,1530
1537,1503
1516,1461
1472,1459
1484,1453
1414,1416
1414,1423
1411,1406
1425,1416
1411,1410
1416,1424
1426,1416
1394,1403
1419,1434
1411,1394
1390,1481
1360,1440
1433,1467
1428,1470
1418,1478
1457,1522
1492,1492
1487,1551
1520,1575
1556,1611
1568,1570
1583,1660
1586,1660
1640,1676
1611,1691
1663,1682
1690,1741
1764,1755
1777,1736
1758,1758
1743,1756
1773,1792
1808,1788
1788,1805
1805,1799
1805,1783
1817,1749
1795,1790
1773,1792
1775,1740
1806,1780
1805,1755
1791,1735
1758,1645
1700,1676
1703,1638
1672,1679
1658,1620
1612,1592
1661,1605
1603,1556
1574,1527
1562,1526
1501,1496
1525,1451
1485,1457
1442,1478
1452,1424
1445,1430
1449,1425
1415,1407
1411,1376
1403,1430
1405,1417
1369,1380
1382,1449
1405,1418
1396,1447
1392,1477
1399,1438
1436,1486
1434,1495
1466,1509
1468,1523
1495,1547
1526,1603
1547,1551
1585,1608
1587,1607
1595,1659
1587,1657
1678,1692
1689,1718
1717,1740
1721,1742
1727,1752
1736,1733
1793,1790
1752,1799
1805,1814
1809,1805
1801,1789
1788,1773
1819,1744
1854,1778
1823,1748
1766,1772
1782,1744
1783,1732
1737,1710
1744,1694
1745,1674
1705,1681
1656,1661
1627,1618
1586,1634
1590,1568
1613,1581
1573,1541
1611,1523
1530,1512
1464,1499
1467,1467
1448,1452
1465,1414
1424,1418
1398,1383
1423,1408
1381,1411
1397,1411
1402,1397
1420,1423
1375,1398
1389,1398
1399,1443
1440,1447
1416,1455
1431,1482
1431,1476
1419,1494
1429,1541
1510,1540
1510,1583
1558,1592
1578,1620
1576,1603
1583,1626
1614,1672
1668,1672
1682,1693
1782,1742
1765,1745
1745,1780
1736,1788
1774,1823
1772,1816
1795,1793
1796,1829
1859,1784
1833,1808
1806,1819
1846,1783
1809,1769
1782,1785
1757,1722
1808,1702
1725,1690
1717,1684
1680,1678
1668,1624
1672,1630
1690,1605
1668,1641
1620,1606
1585,1531
1570,1522
1527,1491
1490,1521
1523,1463
1511,1484
1462,1417
1420,1435
1422,1459
1415,1417
1413,1424
1399,1425
1388,1404
1374,1414
1392,1416
1364,1417
1356,1450
1389,1442
1421,1489
1425,1399
1440,1501
1458,1497
1498,1516
1507,1501
1487,1548
1524,1595
1576,1580
1558,1648
1652,1630
1617,1652
1702,1663
1683,1664
1686,1733
1698,1701
1719,1728
1747,1793
1770,1771
1762,1774
1786,1782
1802,1779
1847,1804
1809,1784
1791,1799
1771,1798
1822,1799
1811,1783
1800,1760
1788,1774
1737,1705
1760,1706
1765,1716
1754,1684
1702,1630
1657,1667
1616,1601
1601,1597
1577,1539
1570,1523
1574,1505
1540,1527
1494,1510
1483,1455
1473,1463
1427,1440
1438,1404
1440,1426
1402,1439
1385,1398
1412,1350
1374,1382
1402,1424
1370,1412
1400,1390
1360,1428
1394,1420
1439,1456
1426,1489
1462,1496
1427,1510
1490,1495
1496,1555
1514,1590
1542,1600
1564,1613
1588,1595
1635,1611
1679,1680
1629,1706
1724,1725
1707,1742
1756,1735
1738,1734
1721,1773
1757,1802
1786,1758
1787,1773
1841,1841
1855,1763
1775,1818
1803,1785
1793,1770
1803,1777
1805,1807
1787,1768
1789,1737
1795,1699
1756,1673
1730,1670
1695,1658
1671,1673
1663,1610
1648,1633
1627,1567
1629,1554
1554,1526
1501,1508
1503,1501
1502,1447
1482,1428
1442,1460
1390,1486
1409,1426
1364,1414
1398,1394
1403,1405
1425,1388
1386,1425
1344,1396
1364,1440
1404,1414
1387,1455
1384,1433
1360,1442
1432,1510
1409,1477
1471,1538
1444,1529
1488,1543
1535,1582
1524,1602
1573,1569
1589,1610
1638,1660
1633,1693
1625,1726
1686,1666
1690,1737
1728,1744
1709,1720
1790,1778
1828,1753
1793,1821
1793,1791
1801,1780
1809,1762
1814,1780
1843,1825
1832,1799
1794,1785
1826,1776
1811,1734
1793,1746
1731,1697
1704,1691
1688,1667
1663,1618
1668,1615
1661,1622
1625,1565
1629,1521
1553,1537
1532,1555
1535,1485
1480,1471
1499,1440
1459,1432
1422,1445
1392,1426
1424,1430
1362,1398
1393,1409
1393,1369
1378,1399
1355,1405
1379,1433
