ch1,ch2
1589,1615
1609,1635
1654,1661
1653,1695
1668,1705
1683,1705
1743,1730
1702,1753
1744,1751
1763,1760
1773,1772
1781,1769
1799,1757
1782,1759
1764,1739
1774,1762
1827,1759
1803,1739
1778,1764
1749,1735
1733,1721
1724,1662
1716,1703
1731,1677
1682,1670
1650,1635
1669,1605
1655,1619
1612,1569
1549,1535
1581,1558
1539,1546
1535,1530
1480,1503
1475,1479
1466,1449
1429,1460
1458,1446
1414,1449
1423,1431
1429,1442
1410,1451
1444,1449
1418,1447
1429,1438
1430,1443
1430,1416
1434,1436
1444,1466
1436,1460
1470,1508
1478,1503
1497,1561
1513,1554
1535,1577
1558,1596
1571,1619
1584,1619
1628,1635
1635,1646
1633,1669
1645,1683
1707,1688
1689,1739
1720,1742
1731,1743
1770,1751
1773,1756
1769,1783
1780,1779
1770,1782
1796,1792
1798,1765
1814,1741
1801,1754
1793,1740
1773,1731
1752,1722
1768,1693
1748,1694
1721,1668
1698,1627
1691,1627
1680,1625
1639,1618
1610,1591
1573,1541
1545,1547
1545,1507
1542,1511
1501,1495
1499,1485
1455,1454
1496,1448
1457,1437
1442,1435
1408,1425
1431,1405
1402,1401
1428,1425
1404,1444
1402,1408
1403,1438
1440,1448
1444,1454
1425,1458
1439,1459
1434,1504
1448,1498
1506,1542
1523,1551
1532,1564
1553,1578
1582,1600
1594,1622
1621,1648
1624,1675
1675,1683
1696,1691
1706,1720
1701,1758
1729,1734
1747,1735
1776,1756
1757,1800
1781,1777
1780,1777
1800,1793
1802,1778
1805,1776
1812,1780
1787,1771
1768,1749
1746,1741
1762,1702
1766,1709
1724,1705
1701,1669
1694,1666
1662,1639
1670,1631
1643,1615
1618,1583
1563,1554
1602,1556
1539,1521
1547,1535
1517,1509
1510,1467
1485,1458
1469,1454
1429,1441
1439,1446
1415,1427
1399,1404
1401,1413
1384,1428
1426,1399
1396,1425
1422,1442
1408,1439
1420,1473
1414,1462
1433,1474
1473,1490
1480,1520
1473,1514
1489,1542
1528,1565
1541,1597
1578,1600
1582,1617
1615,1637
1631,1662
1672,1673
1661,1690
1665,1716
1733,1726
1718,1742
1750,1752
1760,1767
1787,1773
1767,1767
1784,1772
1784,1757
1785,1784
1807,1782
1785,1778
1806,1753
1780,1764
1803,1722
1762,1742
1756,1710
1740,1710
1720,1668
1694,1674
1693,1634
1668,1627
1651,1595
1592,1575
1584,1554
1579,1544
1562,1523
1517,1517
1539,1486
1464,1463
1457,1453
1474,1440
1466,1441
1441,1432
1433,1427
1394,1433
1395,1405
1364,1424
1373,1419
1410,1432
1372,1431
1402,1433
1410,1452
1413,1459
1439,1488
1457,1477
1468,1510
1509,1545
1546,1538
1565,1585
1575,1579
1576,1596
1616,1628
1638,1682
1645,1663
1640,1673
1681,1727
1689,1709
1709,1747
1724,1749
1773,1737
1764,1765
1766,1789
1820,1763
1815,1770
1777,1779
1784,1785
1822,1770
1799,1799
1798,1776
1772,1736
1788,1753
1754,1720
1733,1721
1721,1692
1713,1670
1704,1678
1687,1632
1653,1605
1667,1594
1590,1559
1598,1556
1568,1531
1549,1514
1519,1496
1503,1469
1478,1473
1448,1470
1462,1430
1444,1450
1426,1407
1407,1414
1425,1410
1390,1414
1420,1404
1367,1421
1391,1421
1407,1443
1403,1426
1431,1453
1439,1463
1422,1494
1447,1498
1497,1521
1506,1559
1508,1529
1545,1574
1550,1583
1575,1608
1612,1626
1622,1674
1650,1673
1638,1704
1705,1729
1728,1753
1734,1740
1765,1751
1784,1746
1768,1789
1809,1764
1826,1793
1790,1794
1818,1803
1812,1807
1829,1774
1794,1742
1777,1755
1799,1747
1764,1753
1767,1721
1736,1699
1713,1686
1693,1657
1673,1628
1662,1638
1667,1613
1605,1577
1597,1562
1589,1542
1565,1536
1506,1497
1515,1495
1504,1457
1489,1464
1475,1437
1413,1441
1445,1429
1399,1418
1392,1417
1402,1410
1423,1413
1391,1424
1379,1425
1400,1404
1409,1444
1409,1448
1408,1459
1451,1478
1426,1496
1473,1520
1483,1525
1504,1551
1553,1574
1537,1585
1574,1610
1570,1666
1617,1658
1630,1646
1683,1683
1673,1703
1732,1754
1716,1730
1743,1748
1750,1749
1765,1769
1784,1767
1812,1790
1807,1789
1804,1782
1820,1775
1815,1788
1818,1791
1785,1751
1791,1765
1784,1754
1746,1719
1727,1700
1747,1697
1748,1667
1686,1643
1635,1622
1639,1592
1619,1585
1609,1563
1563,1562
1553,1535
1525,1481
1518,1487
1499,1480
1491,1476
1450,1459
1462,1420
1422,1429
1436,1401
1400,1438
1403,1410
1411,1405
1391,1414
1356,1421
1390,1423
1409,1432
1400,1457
1393,1456
1435,1464
1419,1483
1451,1501
1514,1545
1496,1550
1526,1582
1541,1584
1572,1594
1585,1619
1631,1659
1617,1666
1649,1689
1672,1705
1708,1742
1732,1726
1749,1753
1744,1785
1791,1749
1795,1763
1808,1817
1785,1782
1815,1804
1845,1784
1799,1770
1786,1765
1813,1772
1803,1754
1766,1768
1748,1719
1760,1729
1743,1711
1713,1686
1716,1646
1683,1638
1626,1607
1639,1601
1623,1562
1597,1540
1598,1539
1561,1516
1505,1517
1467,1490
1489,1476
1459,1454
1472,1427
1422,1434
1437,1423
1392,1407
1396,1402
1362,1394
1405,1400
1381,1409
1383,1421
1387,1461
1397,1434
1403,1431
1444,1461
1410,1496
1454,1489
1472,1503
1507,1552
1501,1557
1555,1607
1567,1597
1596,1639
1570,1642
1619,1649
1671,1673
1661,1707
1704,1736
1713,1738
1748,1741
1778,1787
1768,1790
1775,1775
1807,1788
1811,1804
