ch1,ch2
1527,1592
1583,1601
1573,1566
1596,1605
1592,1604
1641,1577
1626,1601
1629,1608
1643,1644
1657,1627
1648,1634
1647,1658
1667,1648
1664,1659
1662,1675
1701,1656
1703,1658
1679,1629
1664,1667
1642,1653
1663,1639
1670,1667
1646,1648
1643,1614
1643,1643
1647,1614
1627,1614
1642,1609
1637,1589
1616,1578
1610,1584
1611,1602
1578,1575
1555,1538
1560,1524
1548,1543
1548,1543
1530,1525
1495,1471
1514,1473
1493,1480
1475,1467
1485,1447
1489,1444
1462,1461
1410,1428
1416,1419
1427,1461
1436,1410
1432,1458
1436,1412
1434,1399
1394,1453
1392,1434
1422,1425
1430,1431
1417,1464
1427,1456
1431,1455
1433,1494
1463,1471
1463,1490
1487,1541
1472,1508
1525,1511
1479,1510
1545,1510
1514,1525
1505,1548
1549,1570
1539,1584
1593,1606
1579,1587
1595,1595
1625,1617
1611,1595
1640,1608
1629,1642
1662,1641
1648,1661
1640,1649
1651,1664
1636,1668
1674,1698
1664,1671
1669,1693
1679,1649
1695,1652
1665,1649
1662,1696
1666,1651
1689,1615
1674,1640
1677,1656
1653,1636
1682,1604
1645,1608
1630,1631
1623,1582
1592,1597
1577,1563
1587,1535
1529,1535
1568,1522
1523,1516
1549,1508
1543,1517
1495,1493
1502,1512
1482,1497
1472,1512
1464,1479
1470,1467
1431,1450
1470,1437
1440,1422
1404,1448
1424,1431
1457,1422
1404,1435
1409,1399
1405,1437
1453,1437
1477,1413
1418,1437
1395,1424
1441,1433
1424,1434
1462,1462
1477,1448
1449,1509
1456,1505
1482,1499
1479,1521
1517,1526
1492,1528
1507,1521
1517,1564
1524,1552
1535,1584
1542,1596
1593,1557
1579,1601
1619,1606
1585,1611
1601,1605
1622,1618
1612,1659
1665,1650
1636,1649
1699,1674
1669,1663
1690,1637
1659,1664
1680,1683
1684,1654
1653,1650
1669,1688
1662,1650
1659,1631
1694,1658
1651,1642
1645,1627
1681,1630
1651,1618
1634,1645
1648,1594
1622,1606
1637,1592
1575,1581
1590,1557
1581,1557
1562,1530
1546,1533
1544,1518
1536,1543
1555,1538
1543,1504
1475,1508
1506,1504
1490,1469
1499,1456
1465,1441
1467,1456
1458,1442
1470,1449
1435,1415
1419,1438
1443,1447
1407,1446
1411,1446
1453,1422
1454,1454
1423,1431
1426,1420
1427,1448
1425,1472
1443,1468
1443,1467
1434,1489
1487,1485
1512,1501
1522,1504
1492,1502
1512,1540
1530,1550
1528,1550
1536,1566
1528,1568
1548,1556
1569,1592
1576,1593
1589,1603
1603,1609
1625,1621
1620,1644
1669,1609
1661,1644
1652,1635
1658,1686
1661,1641
1631,1664
1675,1640
1662,1666
1699,1671
1681,1660
1713,1613
1663,1660
1703,1642
1673,1654
1677,1627
1634,1633
1675,1643
1657,1616
1662,1629
1630,1612
1597,1580
1629,1612
1556,1591
1596,1568
1581,1565
1571,1559
1527,1533
1551,1547
1569,1506
1485,1536
1514,1474
1520,1490
1500,1499
1451,1476
1474,1470
1436,1465
1446,1462
1393,1450
1447,1442
1437,1448
1413,1437
1419,1441
1427,1441
1408,1463
1417,1421
1426,1433
1408,1453
1417,1445
1437,1452
1388,1481
1433,1430
1393,1472
1416,1473
1452,1502
1456,1492
1458,1493
1474,1527
1498,1509
1509,1535
1509,1528
1543,1557
1516,1566
1561,1580
1561,1602
1575,1610
1597,1606
1611,1613
1579,1631
1618,1637
1626,1601
1618,1647
1640,1659
1684,1672
1674,1682
1673,1661
1660,1670
1690,1660
1696,1698
1703,1650
1673,1658
1671,1656
1655,1669
1692,1641
1675,1660
1661,1640
1671,1643
1698,1639
1630,1638
1651,1613
1629,1616
1663,1612
1603,1562
1626,1552
1582,1605
1569,1539
1569,1539
1510,1528
1526,1488
1513,1504
1516,1507
1517,1508
1507,1487
1526,1488
1475,1473
1450,1474
1462,1441
1442,1477
1448,1456
1437,1455
1405,1434
1424,1429
1426,1447
1408,1443
1393,1459
1398,1434
1413,1438
1396,1423
1427,1445
1425,1442
1396,1456
1430,1474
1467,1476
1464,1472
1481,1483
1454,1481
1478,1515
1497,1531
1469,1519
1502,1523
1534,1523
1547,1588
1554,1601
1557,1588
1554,1572
1590,1602
1622,1621
1628,1618
1669,1621
1639,1631
1639,1660
1613,1649
1641,1657
1670,1647
1648,1676
1684,1652
1682,1681
1695,1656
1660,1667
1680,1651
1709,1635
1652,1653
1683,1636
1665,1633
1688,1644
1674,1656
1707,1626
1651,1592
1649,1609
1661,1616
1625,1615
1601,1571
1629,1556
1588,1536
1583,1613
1558,1540
1580,1525
1553,1523
1542,1524
1528,1504
1472,1515
1499,1474
1482,1450
1421,1489
1427,1467
1446,1470
1456,1450
1409,1445
1432,1411
1437,1437
1425,1415
1400,1432
1416,1388
1413,1432
1451,1431
1428,1443
1417,1439
1412,1430
1431,1436
1422,1428
1416,1491
1404,1453
1432,1483
1430,1489
1480,1479
1470,1514
1468,1520
1523,1513
1497,1554
1510,1552
1542,1546
1549,1569
1578,1603
1576,1572
1594,1606
1585,1589
1622,1623
1593,1576
1631,1629
1637,1651
1639,1630
1662,1659
1647,1681
1652,1683
1707,1666
1677,1685
1672,1664
1664,1666
1689,1706
1710,1689
1671,1692
1664,1654
1669,1658
1699,1659
1675,1652
1667,1644
1666,1653
1665,1643
1630,1598
1638,1617
1647,1593
1601,1601
1598,1551
1587,1568
1585,1547
