ch1,ch2
1561,1588
1564,1576
1589,1574
1566,1576
1596,1584
1602,1612
1588,1630
1615,1597
1639,1624
1611,1666
1631,1666
1666,1642
1619,1644
1678,1633
1672,1662
1668,1635
1650,1655
1680,1675
1681,1653
1700,1645
1693,1645
1686,1669
1689,1641
1672,1651
1656,1656
1643,1617
1679,1635
1653,1618
1639,1632
1632,1596
1620,1589
1613,1613
1635,1565
1596,1576
1607,1561
1573,1581
1560,1555
1577,1515
1539,1553
1532,1535
1543,1490
1497,1494
1524,1487
1503,1494
1498,1455
1469,1472
1491,1438
1503,1440
1472,1435
1475,1428
1448,1460
1448,1426
1410,1466
1472,1426
1406,1442
1423,1440
1437,1442
1427,1456
1439,1441
1430,1434
1391,1430
1453,1452
1433,1434
1423,1464
1465,1484
1437,1489
1457,1463
1469,1507
1451,1493
1462,1495
1475,1519
1505,1510
1525,1528
1539,1547
1534,1541
1538,1575
1563,1583
1559,1585
1575,1587
1580,1590
1559,1601
1593,1611
1606,1628
1630,1623
1646,1633
1636,1656
1643,1625
1684,1657
1665,1629
1659,1634
1681,1637
1635,1642
1702,1669
1643,1689
1694,1690
1678,1680
1705,1670
1688,1672
1678,1655
1670,1633
1673,1641
1647,1671
1675,1645
1660,1627
1634,1630
1652,1592
1631,1614
1608,1596
1615,1594
1610,1602
1597,1544
1587,1565
1551,1572
1573,1529
1560,1555
1526,1536
1556,1503
1532,1494
1498,1516
1500,1469
1484,1503
1464,1468
1480,1481
1485,1451
1455,1460
1450,1446
1433,1461
1427,1472
1420,1447
1450,1426
1417,1428
1394,1419
1424,1445
1416,1450
1407,1450
1383,1434
1431,1436
1421,1448
1421,1461
1421,1482
1430,1467
1458,1483
1457,1489
1468,1489
1451,1486
1482,1518
1499,1538
1480,1515
1496,1518
1530,1546
1530,1550
1538,1567
1550,1552
1561,1597
1562,1605
1562,1590
1575,1621
1631,1598
1587,1623
1634,1627
1628,1601
1647,1643
1640,1643
1665,1628
1659,1642
1667,1677
1706,1662
1671,1655
1684,1678
1643,1675
1699,1663
1696,1661
1698,1656
1641,1660
1708,1644
1646,1643
1664,1643
1667,1663
1662,1639
1659,1607
1674,1587
1666,1606
1619,1592
1664,1615
1587,1572
1598,1574
1596,1562
1598,1558
1610,1547
1568,1543
1554,1550
1535,1513
1549,1502
1517,1501
1532,1483
1489,1470
1487,1493
1487,1482
1471,1468
1455,1460
1441,1464
1452,1441
1452,1459
1455,1404
1427,1424
1415,1452
1423,1426
1409,1455
1436,1456
1412,1457
1431,1430
1421,1447
1407,1425
1419,1458
1435,1436
1450,1439
1455,1462
1423,1491
1430,1466
1461,1498
1482,1492
1475,1478
1462,1525
1503,1529
1501,1540
1520,1528
1506,1550
1535,1532
1533,1577
1560,1582
1600,1592
1570,1593
1593,1596
1594,1624
1613,1599
1640,1628
1631,1619
1642,1631
1620,1663
1654,1642
1669,1624
1672,1671
1717,1638
1679,1678
1709,1657
1677,1703
1655,1691
1686,1664
1712,1633
1686,1644
1671,1656
1675,1658
1649,1672
1663,1659
1661,1634
1622,1618
1661,1624
1621,1634
1654,1623
1644,1619
1588,1572
1583,1600
1587,1551
1562,1559
1538,1544
1557,1570
1543,1542
1528,1506
1494,1527
1502,1513
1505,1471
1514,1486
1495,1488
1465,1457
1454,1449
1422,1427
1435,1438
1425,1447
1441,1440
1426,1438
1447,1410
1409,1431
1427,1431
1389,1431
1394,1420
1418,1429
1436,1460
1416,1435
1419,1464
1422,1447
1443,1453
1419,1465
1425,1468
1455,1503
1454,1502
1466,1477
1458,1493
1475,1500
1499,1512
1499,1542
1508,1522
1520,1524
1536,1538
1518,1549
1534,1555
1563,1594
1577,1585
1551,1600
1576,1623
1609,1596
1595,1623
1579,1644
1627,1641
1646,1663
1640,1652
1643,1690
1670,1654
1674,1678
1676,1668
1659,1676
1679,1671
1689,1672
1727,1682
1674,1663
1702,1681
1704,1665
1711,1651
1643,1676
1663,1660
1659,1648
1697,1640
1650,1647
1660,1609
1623,1627
1643,1620
1613,1583
1610,1617
1603,1551
1580,1560
1589,1548
1563,1568
1563,1518
1550,1549
1527,1525
1522,1518
1525,1525
1548,1489
1482,1487
1454,1489
1466,1483
1475,1465
1475,1437
1459,1469
1437,1441
1452,1435
1403,1452
1420,1412
1414,1413
1380,1443
1415,1445
1420,1421
1437,1413
1419,1456
1410,1444
1409,1428
1402,1457
1410,1421
1413,1459
1420,1459
1426,1454
1450,1458
1465,1508
1477,1492
1454,1502
1469,1507
1458,1517
1511,1538
1511,1538
1524,1514
1529,1555
1573,1582
1554,1580
1595,1581
1600,1617
1571,1612
1596,1632
1612,1635
1611,1634
1633,1615
1609,1640
1651,1651
1666,1676
1678,1699
1672,1647
1680,1676
1683,1673
1675,1675
1674,1677
1692,1667
1670,1670
1699,1672
1673,1665
1665,1639
1687,1656
1658,1662
1665,1638
1679,1625
1665,1631
1653,1639
1665,1618
1614,1609
1626,1600
1596,1594
1620,1575
1585,1589
1582,1552
1563,1544
1564,1551
1541,1530
1544,1515
1539,1495
1528,1535
1479,1487
1503,1500
1489,1484
1509,1478
1467,1473
1455,1438
1447,1443
1429,1447
1423,1417
1413,1444
1451,1445
1417,1427
1416,1440
1404,1421
1422,1403
1387,1420
1405,1427
1437,1415
1441,1413
1405,1476
1414,1447
1432,1436
1407,1442
1422,1440
1472,1495
1442,1486
1464,1472
1478,1507
1468,1524
1488,1537
1497,1531
1495,1521
1516,1545
1496,1547
1536,1578
1576,1580
1562,1563
1564,1594
1573,1588
1613,1615
1598,1611
1648,1599
1628,1643
1642,1647
1655,1645
1660,1630
1675,1632
1682,1645
1685,1660
1663,1675
1678,1665
1686,1671
1714,1666
1718,1670
1698,1679
1679,1652
1719,1672
1682,1639
1660,1644
1678,1665
1643,1658
1650,1640
1634,1630
1646,1634
1639,1617
1613,1576
1618,1592
1599,1599
1585,1543
1559,1562
1588,1552
1549,1545
1544,1539
1558,1529
1504,1505
1527,1516
1520,1511
1496,1537
1494,1476
1488,1475
1428,1452
1465,1450
1460,1448
1446,1452
1394,1440
1456,1418
1440,1418
1426,1399
1426,1428
1420,1441
1389,1436
1417,1420
1418,1434
1407,1457
1407,1440
1427,1454
1424,1440
1432,1444
1412,1450
1449,1486
