ch1,ch2
1568,1603
1564,1564
1567,1578
1558,1590
1577,1621
1613,1583
1620,1611
1627,1591
1591,1637
1622,1631
1637,1611
1628,1627
1662,1649
1636,1646
1642,1644
1642,1628
1678,1646
1670,1637
1686,1670
1669,1644
1664,1678
1664,1639
1686,1652
1667,1650
1695,1654
1669,1648
1675,1675
1650,1649
1658,1640
1658,1631
1645,1646
1637,1646
1675,1638
1649,1613
1616,1627
1631,1614
1601,1576
1631,1612
1608,1598
1625,1591
1588,1570
1611,1551
1599,1543
1592,1552
1590,1523
1564,1539
1541,1530
1535,1521
1516,1490
1560,1511
1532,1521
1520,1503
1496,1489
1487,1470
1483,1488
1491,1473
1470,1477
1462,1460
1457,1458
1433,1450
1424,1455
1442,1438
1420,1448
1429,1443
1411,1422
1441,1438
1417,1451
1409,1419
1442,1441
1395,1445
1431,1433
1408,1450
1420,1436
1417,1425
1427,1454
1423,1450
1428,1465
1437,1467
1436,1461
1428,1486
1459,1479
1463,1489
1427,1493
1488,1502
1498,1514
1476,1505
1515,1514
1494,1501
1528,1555
1525,1523
1533,1550
1530,1568
1543,1570
1567,1573
1549,1571
1590,1604
1600,1620
1595,1580
1597,1634
1623,1652
1631,1644
1617,1615
1640,1640
1620,1639
1636,1661
1650,1692
1660,1661
1620,1649
1676,1677
1682,1656
1674,1642
1653,1686
1694,1690
1684,1664
1681,1694
1676,1658
1681,1648
1682,1649
1672,1652
1633,1616
1690,1641
1682,1643
1652,1664
1658,1609
1660,1650
1666,1610
1643,1634
1609,1615
1612,1596
1639,1608
1597,1584
1594,1588
1593,1555
1560,1570
1571,1543
1583,1557
1595,1548
1538,1557
1538,1515
1559,1526
1520,1502
1520,1505
1514,1525
1471,1484
1480,1479
1470,1483
1471,1463
1485,1457
1482,1454
1445,1472
1430,1466
1470,1441
1458,1444
1397,1463
1446,1421
1432,1429
1400,1438
1424,1427
1414,1449
1403,1418
1415,1442
1405,1436
1408,1424
1432,1437
1421,1452
1432,1431
1416,1436
1419,1451
1412,1447
1437,1469
1442,1473
1430,1464
1462,1491
1456,1474
1466,1485
1472,1521
1479,1492
1502,1534
1502,1506
1522,1534
1534,1560
1536,1541
1548,1548
1556,1578
1538,1550
1522,1586
1550,1597
1574,1587
1555,1611
1607,1601
1615,1622
1569,1624
1623,1638
1591,1631
1610,1618
1645,1643
1636,1638
1665,1672
1660,1670
1648,1669
1660,1661
1652,1652
1676,1661
1660,1655
1683,1683
1674,1668
1687,1694
1663,1670
1689,1654
1679,1662
1692,1646
1661,1632
1692,1623
1682,1651
1648,1642
1640,1656
1663,1620
1633,1610
1646,1599
1601,1627
1642,1610
1604,1575
1593,1585
1605,1570
1606,1572
1584,1582
1584,1539
1568,1546
1561,1546
1563,1543
1538,1520
1525,1486
1527,1503
1539,1470
1533,1507
1531,1491
1512,1487
