ch1,ch2
1569,1636
1630,1658
1624,1663
1636,1690
1632,1673
1694,1718
1713,1728
1676,1732
1736,1733
1708,1756
1757,1739
1772,1756
1756,1785
1775,1775
1773,1785
1790,1757
1800,1772
1808,1766
1830,1754
1791,1748
1775,1762
1789,1773
1782,1744
1790,1735
1746,1715
1762,1731
1760,1711
1723,1691
1719,1683
1709,1642
1679,1649
1659,1645
1673,1624
1628,1600
1617,1584
1612,1558
1585,1574
1554,1507
1568,1515
1534,1491
1512,1498
1474,1483
1498,1474
1479,1470
1477,1462
1431,1455
1417,1419
1406,1452
1432,1416
1419,1443
1399,1434
1409,1418
1387,1423
1428,1440
1361,1409
1388,1420
1434,1430
1404,1420
1425,1405
1431,1467
1422,1448
1424,1468
1441,1487
1457,1532
1486,1537
1515,1538
1539,1536
1525,1560
1544,1583
1556,1594
1579,1637
1563,1632
1609,1680
1626,1689
1640,1674
1694,1698
1673,1705
1710,1700
1699,1715
1726,1753
1748,1774
1766,1758
1787,1769
1788,1756
1798,1781
1815,1781
1771,1812
1813,1775
1799,1792
1812,1780
1795,1773
1801,1769
1786,1775
1781,1734
1775,1724
1797,1768
1749,1724
1749,1712
1724,1685
1744,1685
1741,1656
1682,1644
1682,1630
1667,1606
1621,1595
1636,1598
1587,1566
1598,1526
1592,1547
1581,1526
1537,1491
1533,1515
1484,1472
1493,1480
1481,1457
1417,1440
1467,1446
1423,1416
1435,1413
1391,1450
1407,1426
1427,1416
1406,1419
1404,1415
1400,1409
1383,1399
1400,1431
1381,1438
1417,1440
1391,1464
1427,1442
1452,1476
1452,1476
1447,1493
1489,1516
1475,1511
1480,1556
1501,1562
1530,1558
1568,1585
1561,1579
1575,1643
1626,1630
1621,1651
1628,1662
1644,1697
1669,1681
1706,1694
1701,1718
1702,1735
1731,1740
1795,1764
1778,1765
1784,1756
1808,1790
1796,1782
1821,1805
1790,1791
1824,1774
1771,1779
1806,1791
1818,1808
1822,1781
1770,1742
1798,1741
1776,1733
1761,1717
1773,1727
1756,1718
1722,1675
1720,1654
1692,1664
1697,1649
1693,1630
1677,1612
1643,1617
1621,1613
1582,1584
1578,1546
1554,1528
1534,1503
1523,1478
1524,1488
1467,1478
1523,1458
1468,1462
1453,1437
1435,1424
1399,1455
1407,1407
1402,1410
1431,1410
1402,1407
1396,1429
1387,1427
1391,1394
1391,1421
1397,1459
1373,1438
1386,1412
1423,1451
1431,1470
1438,1467
1471,1478
1446,1507
1494,1522
1492,1516
1523,1548
1513,1544
1542,1593
1539,1611
1593,1607
1591,1646
1607,1640
1642,1656
1651,1687
1662,1701
1701,1690
1708,1729
1737,1754
1718,1750
1741,1769
1775,1778
1778,1766
1764,1794
1810,1780
1824,1782
1803,1801
1806,1793
1820,1818
1829,1788
1803,1782
1797,1804
1775,1778
1804,1774
1800,1744
1765,1724
1781,1740
1778,1720
1748,1690
1700,1654
1707,1665
1705,1671
1686,1619
1676,1609
1643,1583
1640,1579
1583,1554
1608,1528
1600,1515
1542,1490
1539,1488
1518,1481
1503,1480
1477,1444
1425,1439
1453,1448
1431,1426
1393,1413
1415,1415
1402,1414
1401,1388
1396,1384
1411,1410
1374,1410
1380,1408
1403,1423
1412,1431
1384,1420
1387,1427
1392,1440
1425,1468
1429,1484
1441,1488
1452,1503
1458,1529
1485,1526
1519,1551
1530,1570
1553,1572
1556,1604
1576,1615
1606,1636
1615,1620
1646,1655
1644,1677
1663,1698
1697,1732
1705,1714
1742,1724
1714,1734
1756,1785
1755,1772
1773,1765
1808,1808
1801,1791
1773,1803
1813,1790
1784,1799
1815,1779
1844,1797
1826,1788
1842,1799
1825,1775
1793,1760
1779,1744
1818,1731
1792,1729
1767,1713
1747,1710
1726,1682
1723,1660
1692,1672
1693,1649
1669,1609
1638,1579
1633,1583
1603,1568
1606,1527
1584,1535
1549,1504
1527,1521
1552,1484
1480,1487
1480,1457
1483,1447
1468,1436
1437,1408
1398,1397
1383,1399
1403,1403
1403,1399
1379,1414
1372,1389
1370,1403
1410,1399
1372,1420
1379,1412
1441,1414
1375,1436
1403,1444
1431,1463
1435,1479
1449,1505
1462,1508
1443,1541
1490,1540
1496,1541
1517,1559
1553,1592
1575,1616
1575,1625
1634,1649
1612,1661
1657,1683
1636,1681
1691,1697
1702,1710
1750,1743
1715,1731
1750,1768
1780,1775
1746,1776
1762,1817
1813,1775
1794,1800
1805,1803
1818,1795
1839,1812
1857,1816
1831,1791
1797,1803
1822,1796
1809,1780
1791,1740
1808,1745
1770,1731
1756,1731
1765,1669
1728,1678
1737,1652
1697,1680
1680,1638
1690,1604
1667,1612
1641,1599
1611,1560
1590,1539
1564,1561
1559,1512
1557,1504
1536,1478
1524,1488
1464,1446
1455,1455
1458,1425
1428,1426
1419,1426
1445,1417
1417,1380
1389,1399
1369,1390
1371,1413
1363,1399
1368,1393
1355,1395
1364,1405
1382,1455
1397,1426
1390,1446
1420,1457
1399,1472
1454,1475
1436,1490
1472,1500
1471,1542
1491,1536
1516,1570
1531,1565
1555,1596
1584,1620
1595,1632
1602,1645
1610,1680
1665,1680
1663,1697
1680,1710
1720,1717
1701,1752
1732,1749
1754,1762
1765,1765
1759,1763
1797,1803
1813,1785
1815,1796
1827,1815
1797,1783
1830,1797
1841,1794
1808,1811
1838,1790
1799,1788
1807,1773
1803,1749
1766,1749
1754,1740
1801,1735
1756,1709
1719,1688
1700,1655
1727,1673
1703,1649
1655,1638
1640,1601
1581,1574
1602,1541
1592,1524
1539,1528
1555,1517
1503,1509
1512,1505
1506,1456
1464,1447
1445,1445
1453,1409
1395,1409
1425,1421
1403,1393
1406,1404
1395,1393
1359,1409
1390,1395
1354,1393
1379,1403
1362,1410
1385,1411
1395,1407
1411,1413
1421,1433
1446,1465
1430,1484
1422,1502
1470,1496
1467,1529
1494,1548
1476,1574
1527,1569
1531,1595
1552,1602
1565,1639
1610,1656
1635,1684
1645,1664
1654,1705
1683,1698
1694,1712
1716,1746
1744,1753
1767,1771
1765,1769
1795,1783
1795,1788
1795,1793
1803,1803
1806,1796
1811,1772
1853,1802
1825,1799
1798,1802
1800,1788
1812,1801
1800,1762
1799,1757
1790,1718
1801,1750
1779,1694
1745,1708
1748,1686
1697,1662
1689,1627
1660,1646
1633,1603
1626,1608
1629,1575
1600,1571
1570,1542
1580,1538
1508,1506
1500,1485
1473,1468
1484,1452
1472,1438
1425,1458
1447,1406
1435,1412
1409,1398
1377,1393
1394,1423
1382,1405
1367,1376
1393,1391
1364,1401
1399,1385
1359,1424
1394,1414
1399,1403
1390,1452
1405,1459
1422,1462
1411,1477
1453,1489
1452,1515
1466,1521
1475,1552
1502,1551
1533,1549
1557,1587
1564,1597
1589,1663
1590,1641
1647,1677
1647,1695
1651,1689
1678,1729
1684,1741
1730,1752
1749,1783
1770,1780
1775,1759
1818,1781
1816,1779
1806,1782
1829,1816
1824,1802
1809,1808
1824,1795
1839,1796
1846,1808
1818,1787
1810,1794
1781,1753
1801,1780
1783,1740
1760,1732
1775,1719
1762,1732
1739,1682
1739,1678
1718,1643
1715,1615
1649,1610
1654,1565
1629,1588
1587,1568
1551,1546
1563,1526
1528,1511
1513,1498
1522,1482
1494,1467
1460,1422
1443,1449
1436,1414
1398,1395
1394,1392
1405,1401
1371,1384
1393,1417
1373,1394
1340,1379
1369,1401
1358,1412
1378,1411
1380,1428
1402,1438
1386,1441
1429,1426
1440,1461
1427,1458
1447,1454
1443,1511
1480,1527
1463,1553
1523,1544
1549,1577
1569,1608
1560,1618
1610,1661
1608,1648
1636,1682
1647,1665
1666,1723
1708,1732
1702,1739
1766,1769
1780,1762
1761,1772
1780,1766
1804,1791
1803,1785
1817,1792
1822,1789
1833,1810
1827,1813
1827,1803
1846,1779
1836,1803
1817,1812
1796,1782
1815,1791
1792,1768
1776,1713
1767,1704
1770,1731
1758,1682
1702,1668
1750,1694
1693,1666
1670,1616
1620,1574
1634,1569
1614,1580
1563,1516
1578,1549
1518,1550
1536,1470
1493,1467
1467,1459
1446,1447
1446,1436
1418,1425
1404,1399
1405,1389
1418,1409
1391,1391
1376,1392
1373,1375
1371,1408
1348,1402
1352,1397
1370,1425
1374,1432
1394,1418
1397,1438
1376,1454
1445,1467
1407,1488
1455,1493
1474,1499
1496,1505
1492,1536
1521,1565
1510,1580
1537,1586
1556,1621
1577,1644
1633,1658
1628,1668
1663,1661
1678,1720
1712,1737
1723,1751
1755,1735
1726,1757
1723,1758
1765,1787
1765,1779
1816,1793
1784,1806
1809,1816
1809,1808
1810,1813
1802,1774
1826,1798
1842,1810
1820,1787
1802,1763
1840,1772
1835,1737
1805,1785
1794,1731
1759,1711
1733,1679
1738,1695
1722,1658
1702,1680
1691,1650
1658,1629
1620,1601
1634,1556
1581,1578
1582,1529
1538,1533
1541,1511
1514,1479
1506,1480
1464,1466
1458,1428
1437,1413
1439,1420
1426,1408
1393,1416
1393,1387
1371,1378
1378,1390
1395,1402
1369,1391
1358,1375
1388,1368
1400,1392
1361,1404
1401,1429
1407,1430
1412,1442
1411,1462
1429,1461
1430,1500
1432,1503
1456,1537
1493,1547
1526,1571
1539,1590
1546,1613
1573,1616
1597,1627
1620,1674
1655,1674
1664,1722
1682,1710
1698,1690
1732,1762
1750,1759
1778,1782
1774,1796
1779,1774
1801,1803
1830,1795
