ch1,ch2
1624,1667
1595,1651
1656,1627
1683,1686
1678,1705
1720,1691
1657,1710
1795,1715
1793,1732
1779,1745
1807,1794
1825,1783
1737,1780
1856,1773
1745,1773
1775,1762
1797,1767
1760,1757
1776,1731
1773,1710
1743,1716
1721,1704
1742,1733
1713,1691
1696,1635
1611,1620
1655,1610
1606,1580
1636,1545
1602,1564
1574,1517
1510,1484
1521,1456
1476,1438
1464,1444
1500,1443
1459,1424
1456,1450
1363,1440
1427,1432
1379,1371
1356,1421
1417,1400
1412,1418
1403,1396
1424,1376
1400,1467
1434,1435
1437,1459
1437,1491
1452,1521
1504,1561
1523,1545
1509,1522
1556,1596
1567,1569
1575,1606
1623,1635
1659,1690
1641,1677
1666,1669
1701,1727
1726,1767
1727,1729
1753,1745
1765,1746
1786,1741
1794,1802
1804,1783
1780,1766
1815,1744
1866,1784
1802,1765
1788,1769
1793,1732
1760,1742
1738,1714
1756,1695
1780,1713
1708,1663
1713,1629
1682,1644
1624,1570
1657,1570
1621,1556
1600,1550
1552,1542
1579,1514
1476,1499
1485,1478
1491,1464
1486,1479
1408,1448
1427,1422
1391,1357
1411,1443
1412,1403
1391,1376
1323,1440
1364,1422
1379,1401
1369,1390
1397,1451
1434,1465
1390,1436
1471,1502
1491,1501
1474,1522
1516,1545
1523,1604
1583,1562
1610,1606
1607,1616
1629,1667
1626,1684
1649,1668
1680,1752
1685,1727
1732,1703
1738,1785
1706,1760
1768,1785
1737,1767
1760,1771
1780,1790
1809,1782
1839,1801
1845,1808
1847,1784
1757,1794
1782,1737
1785,1731
1756,1756
1780,1721
1719,1685
1696,1691
1685,1652
1690,1631
1656,1615
1638,1579
1586,1583
1580,1521
1588,1549
1499,1476
1499,1500
1492,1492
1483,1503
1485,1431
1467,1443
1428,1428
1419,1432
1450,1347
1380,1421
1410,1415
1388,1413
1377,1358
1346,1407
1373,1457
1405,1413
1423,1451
1435,1433
1465,1474
1479,1499
1509,1514
1478,1535
1562,1605
1531,1590
1562,1591
1558,1655
1638,1643
1656,1677
1654,1675
1704,1683
1708,1721
1751,1740
1801,1785
1711,1731
1745,1762
1798,1747
1775,1807
1787,1763
1789,1785
1838,1766
1774,1811
1812,1773
1744,1799
1774,1756
1791,1712
1750,1717
1789,1667
1711,1685
1649,1662
1666,1639
1657,1624
1644,1657
1615,1615
1655,1560
1591,1559
1590,1546
1495,1477
1526,1511
1462,1458
1478,1494
1476,1438
1464,1424
1441,1475
1420,1399
1372,1433
1372,1348
1393,1457
1363,1413
1416,1440
1395,1403
1412,1446
1388,1513
1435,1491
1417,1488
1408,1492
1445,1494
1510,1511
1511,1551
1508,1555
1533,1564
1580,1620
1578,1635
1645,1627
1604,1642
1650,1699
1677,1739
1755,1732
1735,1746
1768,1779
1725,1783
1729,1764
1746,1776
1772,1782
1809,1802
1813,1816
1801,1804
1844,1786
1829,1794
1823,1779
1810,1758
1785,1747
1762,1706
1773,1709
1742,1664
1719,1643
1676,1650
1678,1601
1706,1644
1641,1583
1619,1534
1584,1501
1522,1514
1573,1508
1489,1506
1453,1490
1435,1424
1399,1425
1425,1432
1383,1423
1432,1437
1389,1401
1401,1414
1414,1435
1388,1404
1372,1374
1383,1415
1383,1449
1362,1453
1418,1488
1461,1461
1446,1510
1470,1510
1475,1562
1477,1566
1562,1580
1580,1600
1599,1601
1575,1665
1623,1667
1635,1685
1647,1732
1654,1716
1721,1734
1727,1742
1766,1808
1777,1778
1778,1741
1823,1764
1841,1755
1763,1806
1797,1791
1839,1809
1821,1783
1825,1749
1790,1794
1840,1762
1812,1728
1753,1690
1702,1677
1769,1672
1717,1665
1689,1636
1629,1580
1650,1624
1621,1601
1587,1520
1580,1497
1531,1505
1577,1491
1510,1450
1489,1443
1455,1428
1433,1417
1406,1429
1416,1411
1413,1399
1405,1425
1369,1414
1340,1424
1396,1423
1362,1413
1389,1415
1415,1408
1430,1464
1432,1459
1469,1492
1493,1512
1472,1497
1487,1529
1553,1541
1555,1587
1587,1621
1561,1616
1641,1641
1648,1658
1687,1704
1673,1698
1714,1698
1764,1762
1739,1740
1766,1812
1799,1772
1837,1792
1839,1781
1822,1783
1842,1811
1846,1786
1810,1773
1819,1777
1820,1760
1803,1716
1793,1718
1767,1721
1731,1696
1716,1687
1651,1684
1697,1673
1663,1657
1648,1617
1595,1590
1585,1591
1572,1568
1497,1528
1509,1490
1542,1450
1481,1453
1449,1445
1447,1459
1423,1447
1390,1380
1372,1427
1393,1439
1341,1389
1409,1423
1390,1440
1338,1440
1399,1428
1442,1440
1393,1419
1436,1433
1457,1455
1448,1542
1479,1504
1500,1538
1544,1612
1510,1550
1548,1610
1644,1604
1619,1654
1629,1685
1645,1726
1709,1720
1736,1750
1705,1727
1713,1765
1780,1767
1773,1763
1801,1800
1800,1770
1829,1760
1776,1783
1849,1773
1818,1796
1788,1785
1804,1798
1811,1761
1773,1753
1785,1723
1791,1712
1744,1697
1719,1674
1636,1652
1673,1621
1671,1612
1613,1612
1567,1593
1560,1530
1558,1543
1532,1499
1473,1498
1457,1467
