ch1,ch2
1601,1654
1625,1673
1614,1687
1636,1665
1651,1695
1712,1709
1669,1690
1720,1727
1744,1717
1723,1745
1739,1751
1769,1762
1751,1776
1759,1766
1744,1773
1799,1763
1806,1813
1807,1749
1818,1793
1793,1768
1775,1764
1816,1751
1777,1781
1820,1754
1765,1729
1768,1718
1748,1712
1717,1699
1716,1690
1689,1663
1699,1670
1686,1653
1663,1625
1633,1620
1633,1591
1647,1554
1586,1565
1600,1518
1566,1539
1546,1527
1534,1504
1517,1478
1532,1475
1502,1439
1485,1441
1464,1440
1438,1410
1412,1438
1389,1433
1415,1437
1391,1421
1420,1407
1436,1420
1423,1403
1401,1421
1409,1439
1427,1428
1395,1429
1393,1430
1466,1471
1450,1466
1431,1478
1461,1494
1475,1480
1470,1547
1496,1529
1529,1548
1520,1574
1551,1583
1558,1569
1569,1604
1613,1634
1582,1648
1654,1645
1650,1660
1670,1691
1695,1701
1685,1714
1727,1760
1738,1722
1753,1723
1723,1765
1749,1768
1751,1773
1755,1745
1791,1799
1786,1803
1783,1781
1833,1768
1790,1780
1816,1786
1805,1773
1816,1792
1817,1781
1786,1766
1811,1731
1758,1726
1777,1731
1766,1677
1724,1715
1738,1684
1707,1672
1692,1640
1668,1640
1640,1596
1620,1610
1627,1580
1634,1552
1605,1544
1589,1535
1543,1488
1480,1535
1516,1474
1470,1467
1515,1439
1444,1443
1471,1481
1453,1477
1446,1449
1434,1427
1389,1430
1395,1397
1390,1418
1393,1413
1407,1413
1382,1392
1417,1420
1393,1432
1419,1437
1431,1454
1399,1436
1425,1450
1406,1470
1434,1471
1478,1492
1434,1512
1506,1521
1527,1528
1515,1574
1529,1566
1562,1608
1589,1608
1590,1614
1622,1651
1615,1658
1654,1686
1657,1671
1653,1714
1692,1693
1656,1728
1727,1733
1723,1746
1745,1782
1773,1787
1789,1771
1798,1779
1832,1785
1784,1777
1817,1779
1822,1782
1797,1777
1830,1775
1804,1768
1784,1761
1780,1772
1766,1739
1806,1722
1780,1721
1762,1726
1784,1673
1728,1688
1722,1687
1689,1647
1702,1633
1658,1641
1658,1596
1644,1607
1605,1598
1581,1556
1584,1531
1540,1548
1526,1496
1530,1482
1532,1491
1490,1461
1474,1453
1447,1428
1458,1406
1431,1429
1431,1425
1433,1430
1425,1418
1413,1413
1373,1425
1384,1395
1398,1429
1396,1446
1411,1427
1409,1403
1433,1437
1390,1447
1434,1443
1424,1441
1443,1433
1441,1483
1426,1486
1474,1496
1493,1513
1506,1517
1520,1543
1540,1558
1559,1596
1545,1589
1601,1662
1617,1656
1615,1665
1659,1665
1661,1685
1700,1706
1700,1733
1725,1738
1739,1738
1764,1769
1795,1780
1782,1789
1741,1778
1788,1801
1824,1825
1814,1784
1817,1774
1840,1779
1808,1773
1811,1802
1829,1787
1793,1783
1810,1763
