ch1,ch2
1462,1436
1433,1470
1472,1499
1458,1484
1472,1494
1439,1499
1507,1493
1471,1462
1485,1498
1461,1505
1471,1497
1465,1530
1458,1497
1535,1504
1487,1513
1493,1464
1476,1516
1488,1521
1457,1550
1500,1517
1501,1513
1546,1536
1523,1501
1508,1515
1524,1519
1532,1507
1524,1524
1516,1524
1547,1531
1511,1519
1532,1542
1550,1523
1521,1509
1570,1503
1545,1546
1573,1549
1522,1554
1570,1547
1589,1520
1563,1541
1555,1579
1572,1550
1525,1572
1540,1526
1579,1590
1598,1548
1539,1526
1605,1544
1564,1543
1551,1587
1563,1520
1591,1533
1557,1504
1551,1511
1576,1527
1575,1548
1524,1532
1566,1502
1519,1535
1536,1520
1523,1561
1506,1533
1570,1527
1564,1545
1528,1557
1510,1476
1514,1519
1545,1536
1560,1490
1527,1498
1533,1558
1526,1516
1564,1524
1534,1502
1513,1540
1527,1481
1496,1492
1503,1515
1531,1510
1563,1498
1497,1470
1514,1498
1520,1497
1503,1499
1548,1462
1541,1512
1508,1466
1483,1449
1495,1452
1494,1493
1490,1478
1452,1442
1501,1487
1479,1482
1449,1467
1468,1464
1468,1457
1406,1449
1429,1419
1453,1422
1497,1471
1450,1437
1473,1444
1433,1422
1463,1439
1438,1417
1418,1439
1415,1428
1445,1385
1439,1424
1395,1381
1418,1421
1410,1345
1417,1396
1408,1403
1391,1397
1400,1403
1389,1370
1378,1383
1403,1429
1387,1384
1388,1358
1379,1392
1384,1404
1445,1379
1354,1403
1381,1348
1375,1385
1423,1375
1355,1399
1417,1359
1369,1343
1379,1356
1346,1338
1389,1335
1368,1329
1370,1345
1352,1398
1404,1359
1347,1382
1361,1358
1378,1347
1339,1370
1364,1363
1369,1343
1350,1347
1337,1347
1359,1347
1370,1317
1324,1377
1334,1346
1340,1365
1314,1375
1351,1338
1310,1347
1330,1374
1374,1342
1371,1361
1348,1339
1389,1385
1344,1374
1341,1383
1355,1363
1407,1357
1333,1377
1378,1366
1303,1375
1350,1342
1339,1359
1361,1390
1325,1372
1334,1424
1338,1366
1336,1376
1381,1363
1398,1377
1372,1399
1341,1364
1380,1377
1367,1388
1357,1379
1414,1445
1371,1408
1393,1408
1399,1420
1370,1377
1387,1445
1408,1394
1397,1434
1417,1408
1386,1394
1400,1417
1382,1416
1394,1445
1423,1448
1414,1438
1406,1421
1489,1448
1460,1472
1400,1458
1452,1497
1430,1469
1478,1448
1451,1471
1427,1426
1440,1469
1430,1478
1417,1492
1476,1456
1459,1498
1454,1507
1457,1490
1495,1489
1460,1513
1505,1494
1511,1483
1538,1523
1500,1498
1489,1498
1508,1514
1530,1502
1488,1524
1543,1522
1538,1527
1514,1495
1515,1537
1530,1544
1489,1512
1528,1486
1514,1531
1532,1525
1515,1522
1467,1563
1508,1511
1553,1574
1568,1545
1521,1542
1493,1541
1547,1537
1530,1554
1522,1532
1515,1508
1534,1548
1551,1521
1563,1564
1536,1537
1562,1520
1574,1554
1563,1516
1533,1562
1549,1564
1563,1511
1585,1556
1547,1533
1544,1553
1523,1534
1531,1541
1575,1529
1540,1541
1530,1541
1598,1562
1570,1525
1570,1515
1542,1515
1600,1551
1528,1528
1519,1540
1585,1557
1555,1545
1524,1570
1573,1503
1565,1510
1532,1526
1574,1510
1541,1496
1531,1499
1536,1530
1557,1521
1501,1521
1533,1482
1513,1504
1554,1535
1508,1522
1518,1501
1511,1507
1506,1486
1552,1497
1524,1518
1480,1484
1493,1491
1539,1468
1509,1478
1514,1517
1509,1487
1458,1487
1480,1458
1512,1459
1482,1492
1467,1421
1442,1469
1480,1476
1481,1423
1485,1451
1480,1413
1507,1428
1464,1425
1452,1412
1446,1421
1428,1430
1458,1440
1418,1463
1423,1425
1433,1409
1484,1408
1398,1402
1473,1446
1430,1411
1410,1399
1443,1411
1349,1378
1396,1428
1391,1392
1400,1379
1414,1348
1407,1392
1374,1392
1399,1343
1341,1387
1376,1378
1377,1359
1358,1406
1374,1361
1369,1342
1402,1403
1361,1339
1388,1377
1383,1375
1361,1394
1384,1376
1374,1362
1343,1374
1373,1352
1371,1368
1376,1362
1323,1325
1358,1341
1365,1355
1320,1374
1343,1359
1379,1349
1352,1375
1366,1381
1316,1340
1327,1345
1352,1365
1379,1339
1363,1353
1306,1356
1338,1354
1312,1329
1356,1313
1356,1355
1351,1356
1340,1384
1337,1381
1348,1374
1374,1342
1331,1362
1360,1340
1361,1363
1335,1351
1371,1315
1371,1370
1328,1352
1364,1397
1361,1309
1338,1387
1332,1406
1319,1407
1355,1367
1380,1386
1364,1395
1386,1353
1351,1414
1377,1377
1418,1381
1351,1387
1429,1391
1381,1422
1382,1422
1394,1426
1400,1400
1444,1453
1399,1411
1383,1420
1397,1401
1449,1454
1367,1451
1403,1393
1382,1455
1458,1460
1392,1455
1416,1414
1443,1485
1415,1468
1446,1408
1424,1474
1426,1472
1452,1466
1443,1498
1466,1478
1418,1504
1451,1479
1463,1490
1480,1479
1485,1499
1454,1492
1451,1509
1453,1464
1465,1481
1494,1504
1453,1530
1520,1508
1540,1508
1490,1476
1500,1502
1525,1496
1536,1540
1462,1494
1533,1556
1494,1540
1538,1519
1521,1531
1529,1535
1497,1552
1563,1540
1502,1556
1515,1498
1517,1513
1534,1538
1541,1529
1532,1550
1522,1526
1544,1508
1546,1564
1551,1540
1510,1510
1567,1529
1535,1540
1522,1551
1530,1546
1602,1540
1533,1530
1584,1510
1577,1544
1555,1545
1497,1533
1558,1514
1524,1500
1583,1533
1557,1543
1571,1567
1575,1531
1525,1555
1552,1531
1544,1539
1556,1541
1518,1557
1539,1560
1537,1532
1566,1496
1550,1551
1549,1504
1561,1538
1525,1521
1536,1531
1538,1539
1549,1552
1560,1552
1535,1486
1553,1551
1533,1549
1550,1533
1547,1518
1556,1514
1541,1508
1509,1494
1520,1506
1541,1481
1527,1478
1560,1493
1550,1503
1507,1491
1496,1478
1538,1473
1499,1499
1522,1457
1472,1479
1498,1471
1504,1484
1480,1442
1460,1463
1463,1445
1457,1490
1471,1450
1479,1450
1461,1456
1447,1438
1446,1440
1466,1441
1462,1430
1449,1449
1424,1455
1456,1469
1438,1425
1422,1461
1454,1446
1461,1427
1442,1427
1453,1403
1397,1397
1421,1404
1390,1365
1387,1400
1382,1414
1416,1401
1417,1395
1364,1396
1411,1413
1397,1411
1394,1385
1336,1345
1400,1370
1370,1383
1409,1413
1419,1401
1360,1378
1355,1356
1393,1394
1349,1395
1333,1363
1345,1350
1331,1341
1351,1345
1363,1365
1332,1369
1332,1397
1340,1359
1324,1330
1336,1355
1348,1380
1338,1375
1369,1359
1351,1337
1282,1357
1352,1366
1345,1353
1347,1368
1376,1354
1346,1328
1353,1307
1356,1383
1332,1352
1348,1396
1372,1362
1389,1378
1340,1325
1322,1315
1352,1367
1314,1386
1335,1348
1352,1346
1353,1368
1341,1339
1319,1362
1348,1376
1336,1370
1318,1401
1352,1345
1360,1376
1323,1379
1375,1400
1341,1361
1351,1393
1372,1366
1385,1387
1369,1355
1385,1392
1371,1372
1360,1402
1370,1371
1415,1435
1392,1419
1421,1397
1387,1394
1386,1425
1374,1400
1428,1433
1355,1391
1386,1405
1400,1394
1377,1433
1425,1453
1445,1459
1397,1393
1426,1388
1390,1402
1429,1436
1456,1416
1423,1457
1468,1454
1477,1476
1437,1443
1440,1444
1451,1470
1505,1494
1457,1515
1419,1471
1453,1515
1448,1467
1477,1502
1455,1525
1477,1503
1479,1465
1511,1479
1459,1476
1506,1536
1524,1517
1532,1523
1505,1523
1485,1525
1528,1522
1537,1502
1516,1518
1488,1541
1480,1527
1526,1515
1539,1510
1530,1526
1510,1552
1483,1533
1531,1534
1518,1543
1526,1540
1570,1542
1527,1570
1584,1550
1566,1524
1557,1571
1557,1533
1537,1521
1587,1554
1530,1558
1549,1545
1531,1544
1545,1567
1522,1545
1508,1512
1592,1544
1566,1575
1578,1519
1538,1534
1547,1560
1555,1541
1567,1526
1580,1550
1546,1565
1521,1540
1569,1528
1548,1527
1574,1543
1570,1554
1573,1529
1532,1531
1585,1561
1549,1564
1564,1532
1583,1533
1542,1535
1530,1511
1528,1513
1492,1510
1540,1552
1518,1512
1540,1504
1540,1522
1525,1513
1553,1499
1562,1499
1550,1492
1514,1537
1536,1513
1555,1501
1594,1471
1508,1504
1530,1514
1524,1501
1478,1502
1519,1478
1517,1489
1521,1514
1512,1504
1493,1460
1516,1481
1480,1447
1509,1459
1505,1467
1443,1509
1466,1426
1508,1452
1475,1448
1464,1430
1489,1452
1476,1440
1440,1408
1440,1433
1507,1467
1392,1433
1463,1439
1440,1450
1488,1420
1433,1429
1452,1412
1434,1409
1398,1390
1439,1408
1439,1398
1411,1402
1439,1375
1426,1406
1456,1391
1392,1389
1377,1384
1336,1352
1393,1399
1400,1393
1421,1378
1385,1367
1401,1381
1399,1350
1399,1358
1355,1348
1358,1358
1380,1362
1368,1372
1374,1354
1371,1374
1382,1387
1379,1343
1370,1369
1372,1327
1345,1348
1361,1345
1379,1360
1339,1368
1329,1346
1368,1380
