ch1,ch2
1447,1465
1477,1476
1459,1462
1438,1483
1454,1470
1454,1486
1460,1493
1469,1490
1462,1485
1499,1493
1498,1498
1471,1480
1486,1488
1500,1493
1507,1526
1500,1490
1523,1483
1487,1505
1495,1504
1519,1523
1504,1509
1525,1521
1486,1535
1505,1527
1526,1520
1524,1549
1541,1531
1531,1509
1542,1524
1526,1532
1521,1525
1522,1523
1521,1539
1544,1528
1532,1569
1528,1537
1521,1514
1542,1534
1557,1524
1546,1538
1557,1530
1552,1538
1564,1540
1558,1541
1540,1533
1533,1536
1556,1540
1540,1545
1531,1524
1540,1532
1538,1542
1549,1559
1524,1544
1569,1548
1562,1528
1535,1554
1569,1526
1572,1537
1545,1536
1547,1535
1558,1535
1573,1544
1562,1529
1548,1525
1554,1519
1529,1534
1542,1546
1542,1516
1517,1518
1555,1532
1519,1533
1543,1517
1544,1533
1540,1543
1535,1519
1539,1508
1516,1528
1553,1518
1528,1508
1527,1502
1538,1516
1521,1517
1533,1497
1524,1493
1534,1493
1519,1489
1520,1501
1501,1478
1524,1495
1496,1489
1533,1495
1499,1484
1510,1461
1485,1467
1500,1478
1515,1479
1474,1462
1508,1463
1487,1462
1471,1457
1472,1468
1467,1444
1463,1446
1479,1460
1455,1450
1479,1453
1469,1460
1471,1458
1470,1442
1470,1429
1463,1447
1448,1452
1457,1439
1436,1410
1430,1445
1433,1448
1432,1425
1426,1421
1421,1419
1411,1425
1428,1400
1397,1409
1396,1400
1414,1401
1371,1381
1394,1408
1402,1398
1424,1396
1374,1388
1446,1379
1378,1390
1410,1361
1401,1371
1395,1379
1378,1361
1402,1396
1350,1362
1388,1389
1372,1361
1381,1379
1382,1362
1374,1359
1378,1370
1355,1363
1371,1365
1342,1362
1360,1362
1372,1352
1352,1363
1346,1359
1361,1350
1367,1364
1340,1355
1363,1350
1362,1359
1355,1353
1346,1328
1336,1345
1376,1376
1366,1354
1335,1339
1327,1349
1330,1349
1330,1349
1323,1364
1350,1359
1351,1374
1358,1358
1345,1349
1335,1347
1345,1351
1350,1358
1329,1363
1351,1373
1334,1354
1347,1350
1341,1355
1344,1369
1345,1370
1365,1351
1341,1357
1337,1379
1335,1374
1358,1388
1339,1375
1350,1371
1361,1375
1353,1383
1379,1369
1375,1387
1373,1379
1362,1391
1368,1380
1387,1417
1370,1401
1381,1398
1346,1407
1383,1408
1383,1384
1387,1409
1392,1424
1396,1412
1372,1387
1383,1406
1392,1431
1412,1422
1396,1437
1403,1427
1413,1426
1402,1437
1415,1421
1412,1438
1406,1432
1415,1446
