ch1,ch2
1463,1478
1444,1468
1444,1487
1458,1457
1466,1459
1480,1489
1457,1480
1475,1490
1463,1469
1473,1479
1474,1500
1472,1491
1496,1465
1475,1484
1488,1501
1472,1517
1496,1507
1507,1500
1486,1500
1465,1505
1486,1514
1524,1496
1489,1523
1521,1518
1513,1527
1538,1528
1533,1519
1517,1528
1504,1509
1540,1532
1500,1518
1507,1522
1510,1541
1526,1533
1526,1538
1500,1529
1528,1537
1562,1528
1520,1513
1544,1546
1548,1538
1525,1543
1554,1556
1554,1551
1547,1516
1542,1531
1551,1541
1543,1527
1564,1516
1514,1535
1531,1540
1542,1540
1579,1530
1554,1550
1563,1545
1560,1542
1554,1547
1547,1547
1558,1548
1541,1531
1551,1530
1553,1527
1566,1563
1559,1536
1549,1526
1531,1540
1557,1540
1567,1546
1546,1545
1560,1541
1549,1538
1558,1539
1541,1548
1545,1524
1565,1532
1542,1549
1529,1535
1534,1542
1552,1519
1537,1512
1533,1512
1543,1528
1529,1506
1527,1516
1544,1512
1555,1528
1515,1513
1574,1510
1546,1507
1541,1510
1553,1510
1529,1513
1495,1512
1528,1507
1518,1498
1519,1504
1527,1507
1509,1483
1523,1488
1535,1490
1500,1497
1520,1499
1501,1477
1520,1489
1509,1496
1489,1500
1488,1482
1507,1460
1486,1468
1505,1467
1502,1476
1488,1461
1490,1454
1479,1453
1476,1476
1483,1453
1465,1441
1451,1451
1469,1465
1469,1447
1482,1453
1485,1448
1447,1454
1467,1438
1470,1449
1448,1424
1456,1443
1443,1424
1452,1423
1460,1439
1450,1419
1461,1419
1454,1421
1439,1416
1453,1416
1430,1406
1424,1399
1416,1397
1416,1405
1405,1396
1422,1403
1405,1410
1422,1373
1420,1385
1416,1380
1413,1407
1409,1378
1389,1393
1397,1390
1381,1383
1377,1377
1398,1385
1380,1370
1390,1376
1380,1348
1395,1377
1374,1389
1359,1380
1391,1367
1381,1360
1371,1357
1373,1365
1352,1352
1372,1350
1355,1367
1330,1379
1350,1352
1341,1359
1378,1363
1353,1360
1345,1366
1341,1353
1349,1366
1338,1362
1328,1372
1339,1363
1352,1355
1358,1348
1322,1370
1339,1350
1355,1355
1331,1366
1357,1363
1368,1366
1341,1363
1353,1361
1346,1331
1344,1351
1362,1348
1349,1346
1331,1356
1331,1358
1325,1355
1361,1357
1329,1355
1358,1361
1355,1356
1343,1371
1348,1355
1350,1359
1345,1373
1344,1358
1343,1375
1359,1353
1340,1372
1377,1349
1345,1386
1342,1377
1345,1400
1360,1381
1364,1380
1364,1369
1353,1382
1361,1391
1346,1362
1352,1389
1358,1381
1374,1401
1342,1390
1379,1365
1367,1404
1370,1392
1359,1397
1390,1393
1389,1408
1392,1417
1384,1406
1372,1411
1393,1396
1395,1410
1407,1412
1398,1413
1393,1423
1390,1429
1424,1425
1398,1431
1394,1417
1393,1435
1429,1455
1408,1432
1412,1447
1411,1443
1435,1439
1427,1442
1436,1447
1436,1450
1420,1443
1427,1449
1436,1457
1432,1452
1440,1472
1454,1481
1431,1452
1442,1479
1456,1461
1459,1460
1472,1465
1444,1471
1453,1481
1472,1482
1452,1480
1484,1498
1490,1482
1478,1499
1454,1484
1455,1497
1483,1493
1476,1493
1483,1501
1506,1490
1473,1495
1514,1500
1496,1519
1491,1510
1515,1505
1507,1526
1502,1493
1511,1521
1537,1533
1522,1510
1515,1522
1525,1523
1530,1515
1531,1495
1513,1516
1526,1535
1516,1510
1527,1537
1517,1525
1525,1526
1520,1532
1544,1537
1528,1513
1545,1532
1539,1536
1554,1524
1558,1542
1564,1557
1533,1552
1556,1542
1547,1554
1543,1539
1559,1541
1559,1554
1555,1556
1560,1553
1554,1538
1561,1564
1553,1546
1558,1559
1545,1556
1552,1545
1545,1543
1557,1557
1571,1552
1563,1539
1541,1541
1573,1533
1578,1552
1567,1530
1578,1545
1571,1544
1529,1559
1551,1537
1532,1535
1566,1547
1545,1518
1556,1548
1553,1537
1556,1524
1552,1548
1542,1517
1541,1530
1532,1512
1534,1505
1553,1522
1537,1518
1532,1529
1543,1541
1541,1505
1553,1529
1540,1514
1536,1514
1544,1523
1527,1518
1514,1524
1525,1500
1518,1497
1524,1515
1533,1505
1511,1487
1536,1488
1504,1509
1535,1507
1508,1477
1526,1478
1494,1492
1488,1480
1498,1474
1514,1481
1495,1449
1486,1484
1500,1485
1482,1462
1487,1474
1484,1461
1492,1476
1467,1459
1490,1453
1484,1458
1490,1452
1468,1454
1475,1438
1481,1439
1480,1449
1458,1448
1479,1430
1450,1432
1467,1445
1447,1433
1459,1405
1457,1420
1425,1436
1465,1425
1445,1418
1445,1418
1436,1431
1452,1408
1420,1436
1425,1404
1441,1392
1422,1406
1418,1410
1414,1407
1423,1417
1397,1398
1397,1394
1385,1386
1401,1405
1408,1399
1400,1394
1386,1380
1394,1368
1363,1375
1393,1365
1381,1389
1385,1398
1383,1385
1386,1367
1373,1375
1368,1370
1384,1362
1374,1385
1368,1345
1377,1379
1363,1357
1378,1345
1379,1340
1356,1355
1355,1360
1355,1376
1335,1351
1348,1357
1331,1346
1357,1355
1338,1342
1344,1344
1352,1343
1336,1340
1360,1387
1337,1370
1340,1363
1335,1354
1341,1342
1342,1340
1347,1333
1331,1353
1339,1358
1347,1353
1341,1353
1346,1350
1356,1355
1336,1346
1325,1341
1339,1365
1344,1349
1351,1367
1321,1361
1352,1350
1330,1362
1347,1371
1320,1355
1350,1351
1348,1375
1331,1370
1351,1365
1344,1364
1327,1365
1331,1394
1357,1376
1346,1378
1365,1367
1353,1397
1354,1380
1363,1395
1365,1367
1363,1376
1345,1381
1345,1370
1369,1387
1380,1384
1377,1403
1364,1386
1357,1405
1360,1393
1384,1402
1378,1408
1369,1395
1368,1395
1384,1407
1403,1412
1401,1402
1416,1407
1389,1406
1403,1422
1396,1422
1406,1422
1416,1432
1415,1426
1413,1430
1408,1433
1419,1438
1414,1422
1407,1435
1430,1432
1437,1444
1414,1443
1416,1440
1416,1431
1446,1454
1431,1438
1429,1458
1453,1453
1422,1473
1454,1472
1435,1475
1448,1481
1469,1455
1461,1479
1489,1490
1454,1473
1453,1479
1457,1483
1467,1478
1474,1487
1467,1498
1475,1500
1493,1488
1503,1500
1491,1496
1496,1489
1486,1500
1490,1497
1468,1512
1495,1510
1518,1516
1494,1507
1496,1512
1511,1511
1522,1498
1498,1518
1510,1526
1510,1521
1523,1525
1527,1518
1525,1531
1513,1538
1511,1543
1538,1545
1539,1527
1539,1535
1541,1536
1547,1546
1528,1526
1511,1539
1544,1549
1537,1553
1544,1535
1531,1541
1550,1547
1553,1528
1533,1532
1562,1549
1549,1554
1545,1540
1558,1557
1539,1546
1552,1530
1540,1549
1562,1541
1544,1543
1561,1542
1558,1571
1540,1555
1562,1538
1566,1540
1552,1552
1542,1546
1556,1531
1543,1524
1572,1540
1561,1545
1574,1544
1549,1524
1561,1531
1534,1538
1568,1543
1568,1547
1546,1535
1533,1560
1554,1533
1563,1527
1542,1559
1533,1546
1547,1526
1536,1541
1546,1524
1549,1519
1554,1536
1561,1524
1560,1549
1558,1537
1557,1510
1543,1514
1537,1526
1533,1523
1541,1534
1537,1508
1525,1515
1555,1509
1523,1503
1551,1509
1534,1491
1533,1478
1522,1502
1533,1494
1513,1494
1536,1481
1523,1512
1524,1503
1512,1494
1519,1488
1514,1493
1509,1473
1485,1478
1483,1465
1487,1441
1477,1467
1489,1459
1480,1451
1486,1460
1469,1435
1515,1470
1499,1436
1481,1452
1463,1445
1449,1449
1474,1449
1461,1429
1435,1431
1455,1446
1434,1429
1435,1430
1445,1439
1435,1418
1433,1436
1440,1403
1441,1433
1448,1417
1412,1412
1422,1431
1424,1402
1419,1415
1416,1379
1418,1409
1386,1419
1391,1412
1415,1394
1415,1407
1413,1358
1375,1383
1416,1392
1399,1391
1398,1351
1377,1388
1396,1380
1375,1379
1403,1394
1362,1360
1402,1383
1367,1353
1374,1372
1350,1360
1367,1370
1371,1364
1363,1353
1370,1365
1366,1362
1340,1352
1362,1362
1374,1348
1342,1350
1373,1346
1352,1353
1344,1349
1345,1368
1373,1363
1348,1346
1337,1341
1345,1359
1363,1339
1347,1347
1354,1348
1339,1342
1348,1349
1351,1355
1319,1347
1322,1345
1340,1339
1313,1348
1343,1338
1346,1362
1343,1366
1343,1350
1333,1353
1356,1359
1346,1349
1341,1352
1339,1347
1331,1364
1330,1360
1341,1355
1340,1330
1348,1354
1349,1372
1337,1341
1332,1354
1362,1369
1343,1353
1328,1366
1348,1365
1363,1355
1368,1354
1366,1374
1347,1387
1333,1377
1356,1367
1363,1377
1348,1380
1369,1385
1358,1376
1368,1379
1379,1393
1367,1392
1373,1406
1372,1393
1357,1408
1364,1401
1352,1388
1373,1399
1382,1390
1394,1412
1362,1401
1386,1423
1374,1411
1384,1418
1369,1409
1400,1429
1394,1407
1409,1426
1389,1449
1404,1428
1394,1430
1412,1428
1429,1445
1430,1426
1433,1439
1431,1444
1417,1433
1428,1436
1419,1441
1432,1449
1429,1459
1431,1455
1429,1448
1432,1455
1445,1467
1445,1472
1444,1474
1446,1474
1455,1466
1453,1478
1466,1478
1471,1473
1471,1476
1463,1488
1465,1486
1472,1506
1477,1488
1494,1502
1489,1501
1477,1507
1483,1483
1489,1499
1485,1479
1511,1518
1480,1518
1501,1510
1499,1508
1504,1529
1513,1506
1502,1513
1507,1523
1514,1521
1518,1524
1522,1514
1522,1551
1530,1528
1526,1526
1526,1539
1541,1537
1511,1525
1551,1544
1518,1542
1543,1538
1534,1543
1542,1549
1529,1539
1538,1533
1544,1541
1533,1543
1544,1523
1558,1544
1552,1535
1590,1542
1531,1555
1554,1544
1550,1545
1555,1542
1554,1539
1572,1552
1567,1568
1553,1545
1563,1560
1560,1554
1556,1560
1562,1540
1552,1559
1560,1561
1567,1558
1549,1546
1566,1534
1559,1556
1567,1564
1563,1545
1569,1532
1569,1548
1557,1536
1558,1547
1555,1536
1559,1554
1551,1553
1536,1540
1560,1536
1572,1554
1540,1540
1547,1529
1570,1536
1559,1540
1564,1523
1548,1539
1551,1534
1556,1520
1553,1517
1549,1543
1546,1521
1542,1518
1541,1518
1547,1510
1541,1510
1541,1488
1528,1509
1535,1515
1533,1484
1539,1508
1515,1512
1522,1506
1511,1489
1511,1491
1545,1500
1498,1502
1495,1499
1529,1474
1522,1477
