ch1,ch2
1393,1523
1516,1525
1535,1558
1563,1548
1536,1550
1507,1555
1536,1552
1500,1529
1521,1570
1606,1574
1563,1553
1526,1588
1544,1550
1567,1528
1559,1571
1567,1576
1554,1539
1601,1632
1584,1596
1565,1542
1583,1610
1639,1603
1526,1585
1598,1593
1621,1606
1614,1594
1649,1596
1575,1601
1633,1597
1625,1587
1638,1627
1622,1595
1618,1577
1634,1607
1670,1624
1606,1671
1589,1633
1586,1574
1640,1580
1684,1575
1640,1621
1642,1605
1663,1611
1632,1589
1657,1614
1614,1616
1653,1581
1596,1541
1682,1619
1638,1567
1661,1582
1543,1541
1656,1615
1625,1651
1659,1579
1576,1594
1628,1638
1609,1571
1652,1619
1561,1568
1715,1606
1652,1555
1624,1546
1589,1596
1582,1558
1653,1601
1617,1506
1644,1569
1698,1602
1584,1588
1484,1470
1497,1480
1517,1436
1555,1498
1540,1565
1534,1527
1488,1485
1580,1552
1521,1500
1621,1558
1473,1481
1518,1462
1386,1373
1548,1511
1422,1408
1624,1505
1512,1463
1454,1416
1597,1530
1434,1404
1678,1636
1407,1401
1559,1521
1477,1435
1511,1533
1364,1394
1552,1540
1553,1501
1479,1436
1430,1447
1410,1428
1463,1458
1511,1478
1498,1463
1396,1396
1323,1343
1375,1379
1402,1387
1320,1402
1363,1417
1399,1375
1414,1380
1331,1411
1420,1394
1485,1427
1364,1446
1528,1514
1320,1391
1341,1367
1402,1355
1327,1398
1440,1480
1333,1377
1351,1406
1451,1478
1324,1407
1377,1372
1374,1425
1328,1358
1400,1483
1362,1403
1393,1357
1390,1456
1407,1418
1457,1443
1365,1394
1463,1490
1513,1527
1439,1476
1389,1423
1318,1397
1360,1421
1452,1524
1355,1373
1460,1536
1343,1425
1430,1468
1360,1388
1356,1435
1542,1547
1591,1544
1332,1374
1467,1516
1608,1550
1511,1533
1517,1496
1496,1494
1400,1488
1302,1413
1585,1616
1499,1510
1417,1500
1490,1511
1571,1592
1561,1561
1465,1539
1477,1497
1484,1530
1346,1348
1516,1588
1622,1587
1648,1661
1407,1463
1556,1594
1425,1436
1619,1567
1573,1620
1519,1566
1670,1616
1383,1389
1657,1617
1520,1554
1604,1583
1508,1501
1653,1623
1497,1507
1482,1549
1638,1590
1464,1443
1643,1627
1508,1568
1667,1668
1632,1564
1524,1558
1600,1601
1576,1542
1609,1607
1662,1600
1428,1429
1634,1614
1629,1579
1561,1616
1590,1547
1645,1607
1565,1518
1618,1533
1635,1602
1534,1601
1410,1440
1655,1575
1675,1575
1660,1605
1629,1619
1577,1557
1404,1424
1497,1398
1665,1582
1632,1643
1645,1625
1679,1631
1379,1481
1674,1640
1554,1604
1588,1629
1603,1590
1613,1551
1656,1629
1640,1608
1337,1412
1606,1565
1432,1371
1541,1470
1493,1408
1574,1583
1596,1588
1536,1514
1589,1565
1463,1421
1374,1388
1551,1498
1387,1444
1634,1580
1580,1591
1413,1413
1559,1502
1646,1626
1346,1335
1373,1364
1632,1536
1359,1404
1406,1418
1684,1593
1352,1430
1426,1397
1555,1585
1479,1542
1543,1480
1504,1457
1659,1572
1450,1438
1355,1445
1519,1470
1374,1388
1455,1461
1413,1438
1451,1430
1346,1361
1380,1402
1527,1494
1617,1627
1477,1491
1494,1493
1623,1622
1649,1571
1610,1498
1431,1453
1349,1401
1469,1462
1348,1350
1608,1603
1395,1425
1382,1366
1411,1448
1394,1451
1577,1552
1568,1558
1478,1517
1635,1604
1640,1647
1415,1391
1359,1408
1439,1551
1360,1342
1629,1573
1389,1401
1626,1644
1480,1455
1447,1391
1599,1632
1489,1497
1439,1476
1528,1590
1445,1563
1374,1344
1375,1387
1467,1476
1609,1589
1488,1412
1461,1450
1614,1596
1377,1449
1634,1604
1585,1622
1560,1576
1675,1578
1393,1473
1462,1491
1446,1491
1495,1508
1557,1581
1390,1426
1441,1471
1618,1614
1447,1386
1426,1368
1531,1572
1445,1512
1577,1549
1372,1417
1631,1577
1626,1616
1490,1464
1300,1395
1369,1414
1686,1585
1339,1383
1607,1585
1544,1568
1626,1630
1642,1573
1442,1497
1438,1434
1624,1585
1645,1570
1342,1413
1379,1433
1637,1587
1318,1344
1485,1463
1671,1642
1670,1614
1559,1478
1539,1571
1283,1354
1596,1623
1430,1458
1686,1588
1670,1636
1374,1453
1458,1511
1632,1556
1648,1554
1363,1375
1488,1432
1553,1584
1618,1506
1398,1371
1532,1463
1415,1387
1523,1534
1327,1409
1570,1536
1595,1546
1501,1608
1363,1424
1346,1412
1379,1399
1344,1400
1611,1530
1560,1474
1347,1380
1620,1595
1525,1533
1346,1369
1395,1348
1684,1635
1484,1540
1360,1367
1658,1599
1434,1459
1675,1675
1690,1598
1337,1411
1387,1401
1446,1438
1445,1401
1508,1549
1442,1450
1333,1404
1345,1363
1367,1377
1625,1521
1666,1531
1386,1348
1520,1562
1347,1361
1525,1522
1385,1499
1308,1324
1567,1472
1578,1629
1665,1600
1612,1573
1603,1558
1471,1475
1571,1614
1393,1389
1592,1643
1346,1354
1643,1631
1566,1650
1378,1392
1685,1601
1558,1606
1517,1525
1467,1574
1533,1519
1443,1500
1629,1616
1552,1529
1629,1605
1337,1418
1375,1408
1495,1512
1311,1388
1461,1434
1618,1496
1583,1538
1339,1379
1471,1424
1624,1614
1606,1560
1378,1355
1484,1429
1659,1597
1358,1405
1634,1631
1342,1374
1603,1618
1412,1456
1479,1516
1626,1583
1471,1410
1524,1568
1624,1649
1391,1417
1656,1635
1444,1431
1393,1435
1624,1607
1352,1381
1444,1477
1306,1340
1385,1450
1671,1601
1416,1430
1514,1488
1633,1533
1605,1594
1632,1663
1334,1369
1504,1525
1661,1574
1591,1622
1517,1524
1382,1379
1426,1434
1657,1635
1425,1505
1684,1597
1405,1427
1327,1432
1407,1488
1695,1598
1420,1471
1645,1586
1539,1501
1579,1611
1638,1591
1629,1570
1312,1383
1590,1563
1594,1565
1593,1511
1559,1511
1398,1362
1398,1414
1657,1626
1506,1433
1515,1537
1689,1567
1373,1401
1680,1625
1499,1485
1334,1404
1504,1586
1653,1586
1661,1677
1664,1631
1633,1588
1343,1394
1530,1549
1651,1581
1399,1419
1491,1444
1578,1491
1583,1622
1621,1627
1370,1429
1494,1420
1422,1423
1473,1551
1522,1525
1372,1416
1639,1614
1325,1470
1627,1598
1451,1397
1336,1364
1635,1595
1373,1351
1403,1477
1584,1538
1626,1590
1524,1482
1602,1592
1629,1497
1436,1349
1392,1341
1557,1559
1666,1627
1650,1551
1431,1426
1348,1345
1460,1575
1685,1598
1424,1448
1642,1630
1375,1459
1299,1407
1577,1537
1502,1504
1328,1403
1430,1388
1628,1574
1405,1447
1411,1430
1641,1600
1511,1521
1574,1556
1657,1524
1639,1567
1603,1596
1336,1439
1625,1620
1466,1524
1537,1442
1428,1493
1371,1370
1330,1348
1629,1582
1372,1440
1463,1513
1511,1478
1373,1385
1656,1561
1593,1555
1375,1465
1660,1635
1423,1380
1370,1389
1630,1573
1669,1652
1369,1423
1360,1394
1386,1424
1559,1512
1541,1523
1355,1364
1357,1466
1338,1353
1276,1365
1609,1572
1413,1454
1322,1381
1636,1599
1609,1658
1300,1419
1580,1586
1343,1397
1341,1365
1426,1428
1484,1527
1437,1495
1656,1596
1626,1572
1537,1576
1313,1381
1496,1492
1503,1495
1525,1470
1452,1501
1621,1621
1511,1478
1596,1614
1627,1597
1626,1558
1548,1450
1616,1512
1429,1420
1429,1441
1577,1625
1645,1660
1625,1600
1628,1586
1607,1568
1361,1372
1485,1436
1540,1463
1453,1452
1600,1598
1415,1444
1577,1562
1469,1456
1357,1421
1343,1409
1421,1443
1353,1473
1495,1400
1481,1436
1610,1597
1498,1439
1567,1543
1615,1603
1446,1358
1338,1403
1663,1604
1523,1601
1642,1685
1428,1411
1416,1419
1399,1374
1322,1337
1477,1520
1501,1538
1349,1373
1617,1573
1560,1473
1407,1483
1457,1409
1540,1530
1562,1611
1374,1402
1534,1498
1539,1580
1317,1351
1617,1619
1532,1544
1551,1410
1665,1584
1394,1395
1433,1469
1576,1509
1392,1403
1368,1403
1638,1630
1460,1395
1638,1619
1651,1597
1376,1411
1543,1416
1416,1384
1403,1399
1398,1387
1503,1603
1554,1541
1509,1407
1648,1561
1541,1466
1334,1368
1500,1470
1370,1390
1641,1613
1421,1405
1657,1616
1377,1334
1536,1549
1354,1395
1487,1496
1454,1458
1662,1572
1672,1660
1403,1402
1618,1595
1612,1644
1627,1583
1680,1628
1386,1406
1646,1583
1682,1581
1432,1427
1668,1632
1518,1526
1357,1394
1560,1548
1505,1491
1649,1604
1590,1512
1354,1388
1554,1512
1666,1586
1358,1361
1391,1420
1462,1444
1627,1601
1387,1516
1561,1591
1427,1428
1535,1598
1514,1495
1565,1543
1655,1552
1614,1587
1322,1395
1667,1628
1355,1424
1611,1481
1507,1470
1343,1349
1541,1533
1630,1603
1324,1374
1363,1417
1530,1555
1529,1553
1480,1465
1567,1464
1540,1573
1541,1502
1470,1508
1601,1549
1344,1359
1425,1369
1368,1360
1603,1642
1476,1483
1371,1390
1670,1640
1378,1477
1530,1479
1659,1669
1686,1565
1399,1421
1483,1466
1403,1436
1564,1563
1642,1628
1479,1439
1439,1417
1461,1407
1647,1615
1412,1351
1580,1477
1664,1632
1378,1374
1314,1400
1648,1597
1405,1497
1394,1399
1477,1436
1433,1411
1672,1658
1438,1442
1629,1574
1597,1576
1383,1466
1313,1376
1574,1634
1469,1476
1507,1530
1570,1505
1615,1630
1584,1551
1646,1617
1602,1590
1547,1545
1395,1402
1619,1508
1377,1426
1661,1646
1649,1643
1407,1463
1366,1474
1406,1418
1379,1316
1553,1513
1351,1385
1531,1544
1513,1424
1366,1357
1663,1611
1317,1367
1340,1369
1450,1472
1664,1558
1441,1440
1492,1476
1504,1478
1441,1468
1670,1595
1381,1435
1634,1605
1633,1603
1627,1544
1450,1437
1381,1415
1659,1641
1605,1502
1393,1365
1476,1535
1364,1402
1535,1562
1456,1452
1376,1433
1450,1476
1433,1406
1393,1391
1555,1497
1406,1422
1395,1411
1371,1434
1450,1448
1331,1350
1382,1458
1543,1510
1346,1391
1626,1613
1369,1388
1449,1525
1639,1627
1500,1454
1339,1395
1370,1388
1590,1576
1545,1589
1409,1395
1609,1641
1599,1653
1565,1524
1548,1540
1408,1398
1602,1649
1477,1529
1580,1637
1358,1405
1418,1417
1640,1591
1537,1548
1436,1387
1490,1509
1409,1405
1650,1594
1363,1485
1458,1462
1386,1437
1587,1485
1329,1411
1369,1345
1388,1387
1582,1585
1633,1553
1675,1582
1626,1596
1686,1601
1641,1595
1646,1682
1702,1558
1511,1516
1478,1518
1553,1503
1588,1473
1483,1477
1552,1495
1675,1624
1639,1586
1455,1462
1513,1442
1488,1494
1456,1479
1637,1636
1372,1362
1548,1544
1650,1675
1529,1450
1561,1592
1360,1420
1663,1631
1367,1380
1483,1449
1664,1566
1659,1625
1570,1617
1614,1568
1450,1491
1317,1388
1464,1539
1353,1373
1504,1530
1336,1420
1553,1533
1671,1657
1624,1559
1424,1423
1388,1465
1398,1433
1452,1488
1540,1551
1674,1626
1583,1558
1614,1619
1625,1613
1455,1418
1371,1361
1594,1536
1698,1604
1567,1545
1674,1621
1445,1473
1602,1639
1589,1640
1692,1633
1556,1486
1449,1465
1690,1649
1501,1522
1563,1488
1595,1576
1603,1656
1631,1607
1570,1584
1468,1454
1375,1470
1464,1465
1394,1398
1617,1587
1678,1623
1483,1457
1462,1411
1602,1604
1372,1378
1326,1427
1368,1438
1569,1575
1477,1468
1393,1482
1357,1386
1372,1417
1353,1372
1315,1366
1354,1378
1587,1672
1430,1441
1532,1529
1560,1512
1314,1404
1419,1416
1333,1355
1389,1456
1328,1332
1467,1408
1399,1452
1585,1505
1466,1445
1328,1367
1672,1626
1698,1596
1613,1569
1618,1612
1451,1511
1517,1434
1397,1399
1520,1551
1553,1614
1482,1419
1412,1442
1542,1594
1358,1415
1430,1454
1375,1404
1367,1416
1532,1529
1558,1533
1624,1602
1403,1452
1682,1588
1684,1525
1429,1364
1670,1604
1617,1625
1404,1379
1490,1515
1355,1416
1597,1536
1660,1575
1455,1498
1403,1324
1426,1396
1646,1582
1434,1430
1353,1323
1410,1417
1622,1640
1465,1448
1517,1589
1513,1583
1638,1610
1592,1579
1504,1507
1479,1460
1627,1557
1412,1376
1618,1570
1369,1460
1678,1548
1664,1561
1385,1398
1647,1641
1338,1351
1607,1622
1608,1564
1456,1407
1430,1493
1522,1583
1606,1619
1603,1611
1387,1443
1633,1641
1368,1439
1336,1415
1474,1533
1656,1598
1621,1577
1602,1621
1696,1658
1491,1427
1442,1428
1476,1596
1579,1589
1388,1383
1645,1615
1338,1438
1564,1639
1618,1606
1358,1415
1708,1638
1562,1614
1616,1634
1384,1401
1615,1595
1389,1376
1640,1616
1384,1369
1345,1371
1585,1536
1650,1595
1541,1472
1609,1506
1325,1385
1383,1395
1348,1358
1595,1562
1511,1587
1637,1635
1383,1474
1344,1398
1609,1637
1412,1416
1331,1368
1694,1642
1528,1586
1631,1583
1632,1568
1374,1388
1676,1614
1545,1543
1680,1558
1443,1519
1590,1556
1643,1595
1635,1627
1360,1394
1579,1611
1391,1474
1687,1619
1493,1478
1616,1603
1538,1477
1620,1575
1593,1514
1373,1406
1553,1510
1631,1607
1423,1411
1595,1623
1552,1485
1362,1355
1672,1624
1684,1664
1381,1468
1459,1394
1383,1462
1689,1634
1593,1550
1527,1553
1395,1443
1684,1624
1371,1407
1668,1614
1389,1443
1672,1630
1339,1392
1617,1578
1316,1385
1627,1595
1405,1443
1369,1422
1500,1529
1637,1588
1627,1531
1632,1641
1567,1634
1423,1458
1552,1561
1395,1374
1378,1403
1707,1603
1299,1365
1481,1534
1476,1525
1521,1497
1449,1488
1414,1467
1548,1546
1498,1474
1315,1394
1348,1408
1349,1368
1344,1402
1432,1429
1565,1514
1643,1614
1385,1425
1554,1589
1397,1407
1606,1649
1441,1462
1650,1661
1338,1430
1522,1478
1388,1432
1648,1665
1645,1587
1355,1410
1466,1477
1649,1592
1424,1474
1349,1380
1527,1604
1583,1520
1591,1563
1536,1509
1589,1533
1342,1425
1477,1560
1344,1393
1678,1628
1321,1342
1486,1535
1383,1385
1604,1613
1337,1370
1551,1574
1444,1415
1339,1403
1538,1536
1427,1480
1471,1404
1641,1623
1659,1579
1631,1605
1326,1390
1401,1409
1651,1635
1620,1579
1411,1374
1662,1644
1709,1591
1538,1572
1545,1492
1404,1457
1658,1611
1411,1370
1593,1588
1649,1511
1437,1512
1601,1640
1498,1537
1582,1546
1607,1559
1556,1561
1473,1528
1581,1576
1375,1427
1419,1483
1677,1626
1418,1408
1329,1384
1345,1400
1492,1450
1380,1442
1383,1387
1469,1516
1472,1565
1579,1544
1487,1531
1612,1544
1364,1438
1589,1542
1390,1411
1387,1409
1642,1589
1572,1548
1648,1635
1657,1622
1496,1482
1398,1375
1656,1586
1660,1620
1495,1442
1562,1585
1518,1572
1468,1477
1415,1387
1285,1404
1340,1402
1375,1388
1385,1342
1612,1612
1356,1449
1583,1566
1651,1613
1330,1341
1633,1621
1334,1381
1619,1617
1453,1460
1424,1386
1336,1400
1369,1371
1428,1437
1645,1643
1440,1461
1368,1398
1610,1535
1515,1561
1403,1431
1493,1514
1645,1615
1427,1477
1633,1602
1696,1569
1606,1576
1567,1554
1385,1422
1351,1330
1500,1440
1351,1383
1415,1423
1489,1476
1520,1581
1562,1587
1648,1638
1321,1449
1419,1394
1674,1626
1589,1633
1439,1448
1666,1617
1447,1423
1596,1636
1550,1497
1640,1633
1385,1392
1645,1583
1315,1363
1639,1580
1537,1515
1694,1594
1367,1475
1633,1544
1378,1451
1410,1430
1361,1397
1318,1375
1372,1418
1345,1396
1372,1484
1620,1570
1397,1410
1455,1483
1423,1416
1413,1459
1604,1558
1360,1378
1649,1631
1580,1632
1359,1372
1322,1460
1382,1382
1443,1476
1591,1472
1362,1411
1646,1581
1362,1404
1439,1514
1378,1480
1469,1471
1347,1360
1609,1643
1469,1393
1538,1555
1651,1606
1384,1371
1493,1517
1371,1424
1303,1362
1459,1469
1412,1433
1656,1581
1489,1468
1591,1588
1385,1394
1365,1361
1367,1418
1323,1398
1507,1456
1382,1375
1551,1488
1335,1409
1404,1406
1568,1515
1298,1338
1623,1578
1399,1388
1577,1509
1559,1574
1564,1626
1692,1678
1640,1610
1719,1554
1352,1405
1552,1523
1376,1404
1640,1612
1380,1422
1610,1558
1413,1388
1341,1375
1541,1528
1363,1449
1515,1544
1331,1341
1461,1483
1329,1361
1610,1531
1421,1444
1638,1549
1493,1458
