ch1,ch2
1545,1495
1547,1546
1589,1521
1457,1532
1505,1536
1493,1496
1574,1661
1594,1613
1586,1638
1593,1504
1453,1541
1599,1591
1595,1607
1521,1562
1528,1606
1519,1638
1635,1565
1595,1600
1537,1510
1558,1637
1597,1588
1597,1668
1546,1595
1690,1612
1550,1612
1547,1634
1548,1591
1579,1561
1574,1631
1688,1608
1659,1622
1665,1618
1612,1656
1631,1620
1632,1553
1571,1600
1616,1566
1628,1590
1674,1582
1689,1643
1646,1642
1583,1610
1612,1619
1674,1606
1738,1569
1686,1551
1600,1571
1628,1611
1690,1648
1648,1658
1580,1535
1577,1594
1622,1674
1509,1645
1655,1657
1612,1560
1623,1510
1653,1588
1632,1586
1644,1656
1672,1540
1672,1629
1599,1546
1568,1561
1560,1600
1426,1472
1624,1632
1526,1492
1606,1487
1490,1360
1610,1598
1548,1530
1609,1422
1655,1567
1522,1436
1608,1597
1604,1576
1497,1506
1606,1565
1452,1448
1458,1572
1544,1412
1557,1467
1599,1513
1338,1390
1488,1424
1587,1577
1462,1502
1520,1483
1580,1436
1507,1462
1460,1442
1603,1489
1517,1455
1497,1519
1406,1339
1299,1387
1379,1452
1521,1558
1412,1394
1393,1379
1508,1447
1461,1350
1336,1420
1412,1392
1481,1422
1382,1332
1547,1442
1523,1469
1433,1391
1314,1456
1475,1474
1547,1612
1464,1500
1343,1388
1393,1419
1310,1360
1444,1269
1320,1405
1432,1401
1417,1375
1413,1420
1546,1432
1549,1528
1337,1376
1402,1379
1555,1460
1436,1385
1415,1400
1444,1489
1364,1438
1516,1462
1369,1424
1452,1431
1572,1572
1463,1515
1393,1415
1333,1395
1418,1501
1434,1410
1379,1411
1426,1454
1377,1442
1484,1415
1305,1377
1364,1509
1408,1434
1725,1583
1418,1424
1378,1403
1393,1365
1515,1432
1308,1384
1435,1479
1425,1460
1395,1361
1270,1398
1654,1571
1379,1477
1476,1471
1508,1584
1358,1328
1490,1601
1388,1361
1419,1319
1535,1563
1660,1560
1624,1548
1443,1472
1376,1418
1435,1417
1428,1435
1371,1437
1398,1407
1345,1445
1490,1583
1431,1490
1624,1642
1488,1497
1551,1504
1439,1355
1313,1483
1598,1545
1443,1554
1604,1565
1640,1661
1658,1602
1372,1447
1331,1408
1499,1527
1460,1534
1632,1592
1446,1494
1620,1652
1650,1592
1611,1535
1584,1578
1613,1624
1571,1620
1486,1494
1640,1633
1623,1653
1587,1592
1276,1391
1446,1455
1652,1521
1584,1560
1439,1439
1356,1365
1529,1476
1555,1618
1634,1643
1391,1395
1629,1641
1495,1400
1464,1486
1284,1329
1443,1533
1488,1579
1372,1323
1535,1590
1396,1445
1625,1555
1590,1584
1597,1478
1613,1600
1357,1276
1379,1328
1595,1575
1556,1567
1323,1557
1608,1483
1598,1678
1364,1332
1603,1647
1674,1591
1467,1492
1499,1472
1584,1594
1576,1446
1357,1425
1597,1601
1539,1636
1581,1563
1609,1576
1643,1573
1471,1495
1616,1633
1536,1486
1739,1532
1362,1405
1492,1435
1399,1363
1611,1519
1402,1484
1681,1602
1487,1489
1652,1590
1386,1383
1272,1418
1483,1398
1377,1405
1531,1469
1413,1493
1495,1417
1544,1546
1339,1409
1453,1529
1377,1331
1550,1623
1528,1497
1346,1388
1470,1569
1323,1418
1648,1533
1531,1529
1612,1592
1620,1640
1436,1412
1356,1340
1402,1422
1359,1338
1421,1448
1385,1383
1555,1598
1476,1562
1529,1559
1733,1607
1626,1483
1489,1482
1386,1404
1471,1564
1609,1610
1539,1615
1367,1424
1363,1346
1429,1392
1380,1398
1498,1426
1662,1647
1434,1387
1449,1516
1642,1420
1476,1466
1616,1493
1440,1484
1585,1608
1549,1530
1644,1539
1597,1569
1597,1611
1651,1544
1413,1376
1691,1563
1640,1567
1498,1506
1532,1516
1606,1678
1584,1516
1626,1640
1387,1364
1463,1411
1478,1501
1651,1590
1312,1364
1471,1426
1508,1542
1313,1391
1531,1490
1666,1681
1525,1409
1248,1399
1398,1449
1663,1635
1464,1537
1595,1497
1603,1627
1429,1571
1377,1441
1349,1549
1368,1422
1332,1364
1576,1493
1364,1422
1656,1667
1311,1455
1581,1643
1600,1630
1354,1385
1503,1533
1654,1615
1635,1510
1326,1429
1290,1425
1510,1406
1644,1507
1439,1450
1316,1418
1350,1375
1471,1527
1505,1631
1449,1449
1379,1580
1586,1608
1647,1647
1400,1519
1703,1584
1482,1448
1634,1672
1469,1458
1501,1527
1604,1572
1438,1403
1600,1469
1485,1432
1603,1508
1441,1419
1404,1443
1548,1588
1584,1578
1653,1608
1537,1582
1569,1557
1360,1545
1480,1458
1686,1575
1603,1647
1443,1278
1307,1419
1667,1575
1671,1637
1390,1347
1670,1616
1542,1415
1319,1350
1585,1624
1665,1577
1425,1520
1529,1398
1685,1633
1599,1613
1458,1386
1547,1576
1603,1710
1604,1506
1353,1447
1366,1458
1490,1427
1402,1403
1476,1447
1651,1578
1332,1353
1627,1579
1387,1382
1362,1428
1309,1375
1719,1605
1415,1418
1525,1529
1556,1618
1593,1616
1590,1562
1344,1377
1316,1447
1466,1447
1614,1477
1593,1547
1379,1412
1533,1417
1593,1550
1697,1566
1594,1506
1529,1568
1467,1555
1650,1658
1691,1651
1390,1375
1517,1561
1438,1416
1461,1448
1445,1496
1277,1417
1312,1410
1382,1403
1678,1613
1334,1401
1377,1330
1468,1407
1660,1549
1637,1593
1310,1386
1717,1559
1484,1387
1414,1463
1622,1464
1489,1526
1598,1595
1348,1371
1419,1488
1446,1491
1565,1463
1346,1417
1666,1612
1429,1518
1352,1425
1439,1477
1442,1504
1376,1405
1675,1550
