ch1,ch2
1582,1627
1601,1628
1661,1667
1637,1651
1654,1670
1634,1703
1676,1688
1681,1725
1683,1749
1729,1702
1717,1736
1700,1744
1742,1741
1740,1750
1743,1727
1762,1719
1763,1775
1745,1727
1778,1732
1791,1729
1760,1738
1753,1743
1742,1705
1744,1725
1723,1709
1740,1690
1714,1749
1733,1684
1699,1715
1702,1660
1649,1652
1719,1614
1670,1618
1689,1628
1631,1609
1626,1583
1595,1589
1630,1558
1601,1547
1557,1562
1577,1559
1532,1527
1507,1510
1495,1512
1498,1493
1493,1498
1461,1438
1480,1458
1459,1466
1452,1425
1481,1464
1438,1447
1455,1440
1398,1474
1454,1472
1435,1456
1442,1449
1420,1456
1437,1475
1452,1501
1422,1492
1443,1499
1452,1509
1472,1494
1476,1511
1483,1545
1483,1554
1517,1555
1514,1530
1558,1581
1589,1614
1556,1621
1597,1623
1586,1634
1606,1635
1627,1649
1645,1681
1641,1685
1650,1716
1688,1725
1704,1696
1739,1704
1757,1699
1698,1719
1720,1745
1763,1739
1759,1757
1762,1739
1741,1773
1752,1749
1794,1750
1748,1751
1739,1710
1770,1726
1793,1744
1725,1745
1752,1710
1777,1736
1730,1681
1717,1727
1727,1668
1740,1669
1717,1688
1676,1635
1648,1618
1632,1619
1668,1640
1607,1584
1647,1567
1622,1538
1563,1577
1558,1588
1574,1536
1553,1504
1580,1531
1523,1498
1474,1483
1525,1467
1489,1477
1469,1490
1505,1447
1424,1418
1464,1436
1463,1427
1439,1456
1432,1468
1462,1420
1427,1457
1459,1426
1453,1454
1427,1466
1490,1455
1432,1482
1465,1489
1451,1480
1436,1520
1511,1493
1499,1546
1493,1506
1546,1531
1535,1562
1555,1540
1561,1623
1582,1584
1587,1650
1582,1600
1608,1657
1631,1644
1633,1651
1696,1666
1669,1678
1696,1725
1691,1744
1647,1724
1676,1705
1738,1708
1712,1694
1725,1742
1769,1723
1766,1742
1778,1774
1762,1756
1764,1717
1758,1738
1790,1747
1798,1737
1747,1770
1769,1746
1750,1737
1761,1721
1715,1690
1741,1693
1758,1714
1695,1691
1742,1646
1689,1642
1667,1648
1649,1636
1678,1606
1628,1601
1642,1608
1577,1607
1580,1578
1565,1576
1590,1551
1509,1505
1539,1496
1513,1497
1517,1514
1451,1503
1508,1466
1477,1472
1452,1447
1465,1469
1452,1457
1457,1455
1445,1460
1417,1441
1404,1450
1427,1448
1443,1460
1410,1477
1443,1447
1411,1495
1474,1469
1431,1445
1490,1485
1462,1508
1479,1518
1487,1497
1509,1538
1480,1535
1515,1580
1519,1549
1564,1569
1530,1648
1601,1604
1596,1602
1585,1591
1637,1669
1627,1678
1664,1676
1643,1679
1641,1652
1671,1711
1686,1740
1695,1743
1738,1758
1742,1744
1736,1729
1751,1747
1798,1743
1752,1764
1751,1787
1770,1766
1743,1739
1755,1745
1781,1743
1728,1741
1759,1745
1793,1732
1740,1709
1773,1731
1760,1685
1733,1728
1698,1707
1674,1670
1652,1644
1687,1659
1671,1634
1662,1618
1644,1616
1648,1650
1637,1557
1634,1592
1622,1530
1553,1538
1524,1555
1532,1512
1528,1470
1522,1488
1485,1501
1486,1453
1452,1459
1414,1481
1478,1444
1400,1442
1461,1412
1437,1454
1452,1436
1420,1452
1454,1421
1401,1424
1449,1472
1409,1459
1444,1471
1462,1439
1425,1480
1438,1488
1467,1462
1471,1492
1502,1508
1495,1515
1503,1541
1495,1559
1574,1569
1553,1594
1537,1569
