ch1,ch2
1588,1618
1636,1643
1611,1656
1628,1644
1640,1676
1640,1703
1694,1700
1684,1679
1702,1719
1685,1711
1740,1713
1748,1744
1738,1734
1742,1747
1738,1734
1754,1744
1746,1762
1770,1757
1737,1734
1717,1748
1763,1738
1754,1735
1757,1741
1758,1719
1757,1730
1735,1713
1728,1710
1718,1707
1721,1676
1702,1681
1706,1660
1694,1670
1665,1655
1678,1615
1631,1631
1639,1611
1636,1596
1612,1578
1587,1609
1570,1554
1577,1523
1612,1526
1586,1521
1558,1532
1548,1506
1495,1504
1501,1493
1471,1493
1460,1482
1465,1464
1493,1458
1463,1477
1455,1458
1445,1455
1438,1441
1452,1456
1417,1428
1455,1463
1444,1443
1428,1457
1455,1477
1435,1481
1464,1458
1464,1495
1467,1506
1477,1525
1486,1500
1500,1505
1495,1510
1504,1543
1495,1553
1548,1568
1518,1562
1547,1595
1539,1597
1543,1598
1618,1595
1601,1627
1631,1639
1622,1674
1640,1663
1658,1699
1653,1683
1654,1694
1689,1684
1720,1695
1719,1719
1720,1716
1714,1725
1711,1723
1769,1743
1763,1748
1749,1790
1778,1741
1757,1763
1775,1757
1735,1748
1734,1744
1761,1739
1791,1748
1757,1743
1740,1735
1742,1690
1724,1718
1739,1677
1698,1683
1706,1686
1724,1650
1691,1680
1692,1650
1660,1649
1629,1636
1619,1629
1629,1593
1586,1586
1615,1562
1587,1554
1584,1560
1566,1547
1533,1520
1529,1512
1501,1499
1514,1501
1493,1495
1453,1492
1469,1482
1435,1444
1486,1433
1438,1437
1432,1469
1458,1453
1432,1439
1446,1459
1443,1446
1415,1446
1417,1451
1444,1448
1426,1453
1452,1476
1451,1473
1444,1503
1430,1480
1440,1521
1483,1485
1504,1534
1502,1531
1490,1543
1500,1568
1521,1570
1576,1587
1563,1567
1571,1608
1595,1616
1617,1615
1596,1644
1610,1643
1684,1657
1644,1667
1645,1688
1643,1683
1682,1719
1693,1723
1707,1734
1717,1738
1728,1720
1759,1736
1767,1721
1745,1755
1752,1773
1784,1732
1785,1742
1779,1734
1729,1726
1788,1752
1761,1739
1777,1723
1747,1744
1766,1733
1738,1708
1731,1742
1734,1685
1713,1688
1727,1675
1709,1678
1720,1678
1683,1663
1682,1615
1669,1625
1632,1602
1654,1599
1604,1590
1598,1584
1603,1552
1562,1556
1554,1545
1518,1518
1524,1496
1537,1502
1517,1496
1477,1496
1513,1471
1480,1488
1469,1478
1485,1451
1443,1456
1440,1456
1445,1434
1434,1453
1435,1441
1411,1442
1419,1478
1432,1450
1411,1444
1455,1465
1404,1465
1423,1441
1445,1459
1440,1503
1451,1493
1480,1500
1472,1500
1485,1537
1495,1536
1504,1563
1517,1565
1546,1563
1548,1587
1583,1610
1568,1603
1608,1631
1601,1653
1617,1662
1628,1658
1685,1680
1674,1704
1661,1695
1695,1719
1703,1713
1715,1731
1745,1727
1726,1728
1738,1736
1754,1739
1764,1765
1762,1749
1780,1748
1773,1769
1790,1734
1783,1721
1768,1730
1762,1754
1774,1742
1753,1741
1772,1753
1759,1739
1755,1711
1734,1708
1741,1689
1718,1689
1712,1675
1733,1642
1674,1663
1664,1642
1632,1611
1669,1602
1628,1607
1661,1587
1620,1572
1583,1561
1576,1531
1577,1502
1529,1508
1528,1512
1511,1480
1501,1459
1495,1490
1475,1487
1459,1482
1480,1426
1476,1429
1410,1432
1447,1461
1431,1442
1430,1443
1419,1432
1441,1415
1429,1437
1424,1448
1434,1445
1426,1470
1420,1500
1433,1461
1432,1507
1433,1476
1474,1490
1476,1518
1477,1513
1492,1515
1522,1549
1513,1578
1524,1559
1542,1561
1552,1607
1577,1601
1591,1618
1611,1624
1625,1640
1634,1664
1640,1645
1679,1682
1686,1692
1662,1693
1698,1720
1707,1727
1726,1742
1738,1728
1757,1756
1762,1740
1769,1777
