ch1,ch2
1604,1640
1544,1643
1621,1678
1599,1665
1682,1682
1666,1693
1692,1702
1691,1720
1703,1710
1706,1693
1746,1731
1753,1738
1739,1734
1727,1792
1778,1709
1762,1741
1740,1732
1763,1753
1768,1694
1788,1767
1748,1775
1761,1711
1728,1691
1710,1667
1760,1683
1709,1717
1728,1710
1659,1641
1685,1615
1674,1660
1679,1624
1614,1607
1613,1581
1637,1562
1583,1532
1528,1571
1543,1544
1577,1510
1559,1546
1554,1545
1491,1534
1509,1503
1491,1455
1513,1501
1450,1488
1458,1455
1415,1464
1465,1494
1428,1450
1462,1446
1408,1426
1416,1450
1480,1457
1454,1476
1465,1469
1438,1496
1465,1458
1464,1489
1470,1491
1474,1526
1515,1551
1504,1534
1533,1527
1571,1549
1565,1603
1552,1582
1542,1639
1601,1649
1609,1674
1673,1642
1656,1646
1639,1645
1678,1719
1707,1699
1729,1719
1674,1672
1706,1751
1767,1692
1764,1716
1716,1766
1718,1735
1760,1750
1754,1735
1776,1744
1747,1749
1768,1757
1739,1697
1746,1744
1754,1703
1737,1713
1751,1710
1724,1696
1741,1699
1682,1707
1718,1645
1666,1649
1639,1607
1656,1621
1670,1556
1585,1583
1573,1566
1564,1568
1597,1534
1543,1566
1552,1519
1514,1564
1483,1485
1553,1461
1508,1478
1510,1515
1464,1421
1435,1453
1453,1431
1430,1460
1427,1477
1433,1452
1449,1443
1434,1454
1462,1422
1467,1498
1455,1423
1429,1508
1432,1462
1494,1470
1411,1518
1498,1542
1441,1531
1462,1565
1489,1494
1573,1577
1574,1603
1538,1574
1592,1580
1603,1597
1635,1604
1661,1629
1694,1673
1592,1674
1658,1682
1686,1669
1694,1716
1648,1736
1722,1744
1770,1717
1770,1714
1744,1693
1745,1773
1734,1709
1778,1727
1770,1765
1743,1742
1759,1746
1756,1785
1753,1738
1761,1695
1781,1732
1728,1719
1742,1732
1693,1659
1696,1692
1706,1652
1651,1671
1670,1644
1651,1624
1667,1635
1661,1571
1647,1567
1608,1579
1577,1548
1589,1509
1525,1499
1536,1516
1508,1485
1492,1495
1515,1442
1501,1469
1425,1487
1464,1428
1385,1455
1429,1452
1467,1452
1443,1467
1421,1438
1447,1371
1457,1464
1456,1469
1454,1493
1405,1494
1416,1466
1503,1496
1421,1489
1464,1514
1472,1483
1527,1551
1501,1530
1476,1582
1578,1550
1563,1562
1564,1620
1603,1630
1639,1580
1641,1630
1627,1674
1685,1607
1689,1671
1684,1706
1682,1714
1716,1735
1745,1742
1704,1741
1741,1719
1754,1737
1766,1747
1742,1776
1761,1804
1745,1770
1767,1761
1769,1702
1758,1745
1737,1732
1775,1670
1736,1720
1753,1716
1711,1653
1765,1739
1716,1685
1698,1685
1699,1684
1673,1636
1696,1629
1643,1612
1660,1560
1618,1605
1583,1578
1620,1605
1548,1530
1563,1572
1510,1513
1522,1483
1493,1524
1425,1522
1531,1447
1460,1459
1443,1489
1439,1451
1487,1441
1438,1441
1450,1441
1448,1467
1433,1440
1397,1426
1416,1449
1458,1440
1466,1483
1433,1430
1440,1455
1469,1491
1420,1455
1512,1519
1480,1560
1507,1564
1515,1558
1502,1568
1510,1616
1559,1590
1571,1584
1605,1654
1645,1634
1646,1662
1642,1666
1652,1697
1661,1704
1717,1731
1694,1706
1717,1717
1700,1715
1707,1763
1756,1752
1773,1745
1727,1757
1798,1758
1821,1728
1734,1758
1733,1758
1756,1716
1760,1761
1741,1737
1733,1739
1718,1743
1751,1676
1750,1683
1738,1718
1669,1640
1705,1661
1637,1670
1667,1623
1634,1612
1677,1597
1619,1590
1588,1567
1588,1589
1540,1550
1540,1542
1527,1518
1495,1515
1493,1491
1469,1472
1463,1473
1458,1499
1516,1426
1445,1415
1468,1449
1386,1427
1441,1415
1418,1467
1425,1437
1412,1466
1407,1465
1370,1423
1407,1470
1413,1462
1437,1490
1447,1510
1478,1522
1485,1522
1450,1555
1481,1514
1524,1569
1559,1555
1542,1587
1570,1590
1588,1574
1667,1666
1571,1637
1611,1679
1647,1680
1649,1676
1710,1698
1679,1684
1677,1716
1691,1744
1738,1761
1725,1759
1773,1715
1755,1757
1772,1783
1796,1741
1742,1754
1729,1768
1767,1763
1768,1768
1773,1752
1799,1751
1733,1716
1757,1720
1696,1734
1768,1640
1721,1683
1697,1662
1660,1632
1712,1658
1667,1610
1661,1623
1641,1591
1581,1613
1560,1553
1576,1561
1583,1535
1513,1515
1515,1494
1485,1491
1483,1500
1438,1511
1427,1485
1471,1496
1428,1425
1424,1479
1435,1440
1391,1472
1459,1454
1404,1455
1409,1453
1395,1453
1385,1439
1412,1482
1463,1472
1432,1475
1462,1525
1457,1497
1478,1477
1441,1529
1487,1551
1537,1515
1488,1550
1572,1575
1570,1607
1530,1608
1614,1603
1584,1673
1604,1664
1661,1716
1714,1684
1685,1681
1662,1697
1686,1700
1724,1731
1759,1743
1713,1766
1779,1733
1760,1744
1736,1787
1784,1767
1750,1756
1758,1755
1833,1737
1750,1751
1794,1752
1756,1763
1791,1708
1713,1693
1776,1715
1735,1687
1720,1634
1702,1666
1759,1678
1683,1645
1674,1635
1671,1618
1620,1562
1579,1601
1597,1559
1613,1535
1530,1500
1551,1554
1521,1514
1505,1504
1492,1459
1466,1471
1444,1445
1432,1434
1453,1472
1423,1475
1445,1429
1415,1423
1446,1413
1382,1425
1397,1378
1397,1438
1386,1474
1427,1460
1451,1459
1435,1460
1424,1480
1444,1467
1455,1521
1474,1546
1518,1543
1465,1545
1528,1550
1535,1559
1572,1584
1539,1615
1574,1617
1568,1621
1587,1674
1700,1650
1661,1688
1697,1701
1719,1731
1704,1725
1712,1746
1721,1734
1738,1740
1745,1768
1789,1726
1763,1768
1790,1787
1778,1785
1813,1736
1775,1770
1783,1754
1816,1775
1796,1754
1732,1787
1812,1744
1729,1708
1690,1725
1726,1742
1701,1668
1749,1680
1656,1667
1687,1642
1673,1615
1652,1634
1617,1577
1589,1535
1620,1541
1574,1548
1533,1521
1490,1494
1520,1519
1498,1534
1485,1480
1424,1480
1485,1436
1442,1430
1464,1448
1456,1434
1435,1442
1423,1441
1438,1454
1385,1445
1451,1413
1415,1446
1431,1474
1380,1447
1461,1464
1438,1488
1491,1481
1470,1531
1450,1528
1458,1574
1494,1580
1522,1588
1582,1569
1543,1608
1545,1639
1629,1624
1648,1637
1636,1626
1636,1657
1619,1685
1671,1711
1735,1692
1713,1745
1759,1721
1761,1728
1732,1744
1747,1776
1809,1762
1735,1746
1756,1792
1781,1731
1763,1812
1747,1786
1756,1742
1811,1728
1750,1745
1804,1750
1762,1722
1702,1721
1727,1701
1779,1674
1714,1711
1715,1609
1707,1703
1694,1632
1684,1627
1639,1626
1627,1587
1594,1567
1590,1526
1590,1549
1560,1532
1558,1489
1525,1491
1525,1495
1481,1485
1448,1397
1479,1452
1462,1411
1420,1423
1445,1455
1462,1428
1439,1439
1391,1462
1376,1412
1428,1455
1405,1455
1483,1461
1392,1445
1419,1466
1434,1464
1472,1472
1395,1492
1498,1453
1479,1531
1440,1546
1539,1579
1487,1569
