ch1,ch2
1515,1527
1458,1537
1499,1510
1505,1529
1520,1591
1563,1564
1448,1542
1545,1552
1574,1541
1539,1582
1561,1562
1581,1562
1542,1555
1535,1582
1588,1548
1634,1575
1555,1574
1648,1535
1687,1595
1658,1583
1566,1487
1591,1571
1635,1619
1621,1618
1664,1614
1648,1617
1603,1605
1611,1532
1567,1613
1644,1582
1631,1597
1619,1621
1611,1586
1579,1612
1690,1580
1625,1580
1628,1564
1560,1562
1577,1606
1608,1565
1617,1600
1664,1559
1625,1546
1631,1583
1599,1529
1594,1591
1638,1598
1566,1523
1596,1600
1619,1485
1538,1605
1624,1594
1629,1563
1629,1571
1537,1491
1562,1499
1558,1490
1517,1516
1603,1457
1560,1482
1510,1458
1495,1505
1571,1586
1603,1571
1475,1438
1637,1539
1484,1469
1570,1477
1475,1395
1445,1452
1510,1479
1470,1487
1482,1454
1492,1464
1405,1414
1512,1397
1342,1353
1418,1441
1301,1362
1416,1446
1407,1418
1318,1359
1374,1403
1388,1423
1362,1446
1313,1414
1459,1410
1367,1334
1377,1431
1365,1379
1358,1424
1429,1449
1344,1401
1340,1394
1334,1374
1360,1416
1430,1402
1406,1458
1444,1440
1474,1521
1394,1401
1385,1416
1379,1465
1289,1401
1498,1456
1375,1408
1438,1443
1364,1445
1345,1381
1380,1440
1424,1395
1353,1452
1459,1505
1458,1508
1395,1417
1365,1444
1442,1514
1460,1509
1305,1355
1461,1507
1365,1389
1533,1484
1320,1351
1424,1530
1438,1499
1581,1593
1496,1535
1499,1541
1324,1383
1469,1540
1580,1584
1434,1477
1574,1578
1601,1583
1571,1660
1504,1519
1378,1376
1513,1490
1563,1583
1522,1519
1390,1440
1658,1646
1644,1593
1598,1568
1673,1628
1601,1552
1566,1530
1608,1570
1459,1498
1512,1525
1646,1598
1613,1589
1566,1643
1522,1552
1651,1577
1651,1596
1623,1644
1648,1560
1627,1603
1632,1596
1699,1622
1640,1611
1538,1477
1501,1514
1646,1612
1640,1622
1577,1635
1647,1579
1631,1545
1398,1423
1656,1626
1594,1548
1591,1503
1432,1354
1603,1572
1399,1351
1556,1499
1565,1592
1571,1619
1517,1502
1414,1426
1512,1467
1560,1552
1490,1431
1370,1383
1680,1608
1406,1417
1458,1434
1415,1411
1427,1499
1418,1370
1399,1408
1370,1378
1580,1516
1342,1374
1607,1593
1533,1498
1509,1436
1622,1574
1614,1520
1406,1446
1620,1575
1645,1578
1386,1400
1481,1434
1389,1422
1385,1402
1309,1319
1415,1404
1444,1451
1341,1401
1511,1564
1427,1391
1400,1378
1356,1403
1302,1453
1518,1540
1443,1464
1484,1491
1365,1406
1344,1391
1296,1382
1588,1560
1477,1451
1413,1384
1667,1553
1473,1444
1392,1381
1394,1467
1407,1460
1533,1553
1370,1417
1403,1419
1537,1485
1621,1550
1388,1430
1653,1573
1364,1432
1461,1455
1421,1464
1386,1376
1527,1490
1462,1427
1465,1504
1531,1506
1410,1542
1471,1452
1486,1509
1616,1583
1339,1349
1387,1487
1386,1428
1617,1611
1432,1405
1393,1389
1357,1411
1389,1406
1663,1623
1448,1404
1397,1463
1568,1542
1602,1574
1623,1495
1515,1491
1497,1581
1465,1422
1521,1591
1518,1533
1523,1511
1543,1558
1670,1580
1491,1468
1553,1547
1606,1569
1492,1580
1581,1578
1563,1485
1536,1558
1566,1579
1527,1522
1472,1436
1567,1605
1633,1598
1462,1550
1641,1544
1503,1476
1553,1485
1375,1412
1397,1510
1359,1371
1370,1424
1356,1407
1571,1493
1348,1473
1485,1572
1504,1559
1613,1601
1425,1440
1521,1460
1378,1415
1403,1346
1495,1523
1592,1606
1329,1424
1545,1615
1628,1557
1523,1431
1609,1580
1512,1395
1618,1536
1653,1570
1670,1602
1395,1465
1459,1439
1416,1422
1411,1472
1332,1433
1406,1393
1612,1563
1590,1586
1495,1467
1418,1409
1565,1576
1400,1434
1463,1498
1448,1430
1431,1414
1460,1448
1490,1491
1468,1467
1329,1380
1627,1614
1396,1398
1510,1457
1524,1494
1496,1493
1540,1491
1515,1572
1397,1374
1703,1589
1383,1414
1535,1543
1388,1425
1317,1397
1480,1548
1663,1636
1516,1452
1426,1452
1572,1563
1633,1611
1643,1591
1409,1363
1567,1541
1493,1395
1588,1621
1579,1569
1529,1475
1384,1394
1524,1508
1587,1471
1619,1598
1388,1355
1564,1566
1538,1469
1317,1409
1319,1466
1315,1335
1473,1568
1339,1399
1579,1537
1445,1440
1603,1629
1585,1491
1362,1356
1605,1607
1361,1385
1336,1429
1392,1420
1520,1545
1610,1570
1707,1550
1439,1441
1343,1374
1420,1399
1536,1553
1638,1608
1577,1499
1428,1433
1468,1476
1665,1542
1478,1576
1597,1652
1586,1566
1488,1446
1381,1414
1352,1384
1467,1479
1613,1594
1596,1625
1611,1615
1328,1362
1512,1592
1478,1486
1595,1536
1441,1433
1352,1438
1317,1439
1363,1386
1396,1337
1467,1527
1623,1615
1429,1470
1459,1393
1644,1663
1577,1618
1765,1596
1455,1399
1518,1439
1478,1481
1639,1605
1382,1413
1605,1579
1575,1594
1636,1583
1447,1381
1527,1550
1399,1387
1454,1367
1571,1554
1372,1407
1596,1539
1495,1505
1374,1440
1339,1472
1418,1384
1521,1533
1488,1518
1470,1492
1396,1507
1444,1490
1552,1514
1340,1380
1359,1346
1625,1607
1313,1359
1522,1419
1418,1407
1363,1417
1501,1464
1665,1538
1578,1562
1572,1597
1616,1608
1511,1510
1488,1483
1584,1581
1558,1622
1491,1535
1664,1624
1698,1574
1445,1383
1477,1444
1645,1630
1599,1498
1311,1379
1612,1650
1532,1450
1614,1471
1360,1397
1275,1414
1619,1608
1384,1397
1643,1633
1653,1654
1617,1525
1561,1579
1683,1648
1632,1603
1534,1594
1535,1600
1391,1383
1384,1444
1635,1621
1492,1495
1344,1389
1446,1429
1592,1548
1511,1509
1485,1516
1586,1642
1476,1501
1543,1525
1384,1368
1635,1649
1451,1371
1634,1591
1567,1598
1591,1505
1392,1473
1565,1592
1505,1582
1660,1579
1393,1411
1468,1500
1524,1416
1620,1622
1611,1538
1627,1595
1475,1500
1351,1399
1594,1589
1305,1395
1534,1522
1445,1483
1335,1415
1429,1393
1319,1424
1327,1389
1566,1565
1593,1543
1480,1409
1396,1379
1620,1526
1598,1604
1653,1594
1466,1508
1382,1398
1424,1479
1623,1536
1508,1554
1488,1478
1640,1577
1401,1419
1362,1374
1700,1562
1563,1560
1378,1384
1514,1459
1385,1416
1335,1368
1464,1385
1413,1469
1375,1407
1546,1597
1587,1557
1414,1502
1410,1451
1592,1644
1609,1597
1559,1500
1487,1365
1386,1419
1605,1534
1583,1527
1536,1507
1505,1487
1552,1485
1400,1474
1368,1410
1451,1515
1646,1610
1605,1602
1601,1624
1502,1548
1396,1377
1523,1566
1421,1367
1601,1542
1515,1561
1438,1455
1454,1555
1460,1490
1466,1451
1399,1345
1319,1380
1369,1403
1529,1547
1509,1433
1425,1521
1670,1599
1426,1402
1707,1570
1445,1530
1369,1467
1603,1663
1535,1571
1481,1408
1611,1582
1583,1601
1377,1428
1358,1400
1651,1621
1522,1505
1392,1429
1623,1588
1384,1466
1594,1601
1558,1519
1528,1432
1391,1420
1592,1615
1569,1525
1467,1545
1388,1407
1595,1611
1355,1426
1367,1393
1586,1581
1523,1491
1435,1398
1326,1391
1409,1375
1666,1589
1441,1482
1490,1437
1383,1385
1343,1377
1668,1669
1670,1567
1442,1397
1605,1629
1496,1595
1392,1385
1457,1462
1683,1595
1399,1352
1596,1548
1555,1545
1581,1536
1470,1541
1517,1458
1338,1368
1354,1383
1496,1407
1485,1397
1401,1462
1659,1670
1335,1391
1518,1491
1580,1575
1485,1479
1555,1601
1453,1420
1646,1554
1433,1380
1456,1508
1400,1479
1647,1598
1636,1630
1343,1413
1274,1388
1565,1534
1511,1537
1621,1627
1504,1522
1584,1526
1665,1550
1490,1426
1456,1449
1648,1556
1517,1462
1583,1542
1345,1365
1395,1409
1583,1550
1711,1611
1353,1383
1605,1619
1678,1609
1516,1463
1339,1404
1530,1517
1601,1519
1505,1432
1346,1339
1534,1539
1415,1396
1540,1549
1657,1611
1468,1550
1422,1443
1538,1591
1657,1595
1609,1596
1519,1450
1392,1454
1471,1452
1446,1495
1555,1511
1445,1502
1519,1527
1697,1608
1506,1555
1372,1471
1559,1628
1426,1496
1459,1458
1601,1497
1451,1456
1613,1581
1463,1474
1393,1410
1284,1382
1333,1452
1455,1379
1528,1584
1534,1557
1594,1554
1413,1508
1396,1392
1475,1469
1637,1544
1339,1387
1596,1604
1409,1466
1585,1568
1673,1559
1362,1457
1534,1610
1561,1519
1378,1520
1634,1635
1333,1385
1425,1506
1370,1400
1638,1650
1615,1587
1514,1538
1226,1338
1377,1399
1596,1528
1672,1562
1616,1543
1568,1616
1377,1379
1346,1382
1584,1504
1516,1498
1513,1517
1550,1463
1510,1561
1488,1607
1652,1625
1485,1557
1632,1524
1783,1638
1633,1603
1373,1490
1361,1342
1537,1554
1387,1405
1575,1573
1629,1621
1504,1472
1460,1538
1351,1439
1609,1586
1335,1359
1336,1353
1370,1351
1639,1541
1515,1463
1517,1438
1634,1537
1499,1477
1372,1363
1559,1443
1341,1428
1579,1531
1549,1589
1499,1454
1579,1520
1586,1574
1356,1424
1382,1413
1371,1472
1364,1368
1365,1457
1551,1529
1384,1323
