ch1,ch2
1464,1500
1506,1554
1545,1527
1481,1562
1520,1583
1484,1523
1558,1490
1520,1535
1577,1511
1484,1595
1511,1582
1607,1544
1550,1596
1607,1634
1570,1563
1581,1636
1579,1585
1614,1615
1577,1603
1526,1581
1596,1625
1533,1618
1670,1658
1565,1602
1597,1642
1622,1593
1616,1608
1533,1589
1631,1634
1611,1583
1627,1575
1621,1599
1674,1599
1625,1666
1707,1615
1644,1575
1613,1582
1638,1566
1614,1599
1649,1605
1550,1569
1637,1560
1583,1622
1586,1565
1639,1580
1607,1582
1612,1624
1602,1532
1669,1550
1534,1540
1591,1559
1564,1458
1600,1588
1526,1553
1645,1562
1536,1534
1528,1431
1520,1492
1552,1524
1488,1504
1551,1516
1469,1513
1612,1624
1510,1537
1572,1464
1505,1461
1506,1440
1475,1459
1514,1490
1434,1401
1478,1472
1457,1444
1538,1538
1381,1386
1603,1504
1422,1375
1518,1499
1563,1441
1417,1443
1413,1412
1459,1482
1414,1396
1446,1502
1536,1494
1366,1446
1412,1394
1455,1374
1384,1455
1414,1375
1288,1386
1363,1415
1332,1457
1367,1433
1397,1379
1360,1361
1358,1409
1367,1412
1476,1470
1437,1443
1372,1405
1421,1438
1408,1364
1384,1411
1333,1441
1351,1426
1375,1413
1343,1468
1414,1398
1454,1516
1374,1374
1362,1387
1433,1462
1450,1409
1416,1446
1367,1491
1330,1455
1397,1422
1423,1434
1473,1567
1461,1475
1478,1516
1424,1441
1461,1494
1590,1602
1316,1332
1609,1600
1418,1454
1452,1399
1441,1440
1434,1474
1471,1495
1609,1592
1577,1595
1364,1339
1546,1601
1467,1564
1614,1646
1546,1538
1667,1678
1572,1643
1512,1466
1559,1597
1577,1567
1562,1554
1551,1608
1533,1608
1645,1556
1630,1588
1442,1491
1634,1587
1552,1602
1621,1588
1516,1602
1636,1624
1605,1653
1374,1458
1659,1584
1490,1559
1596,1623
1621,1617
1644,1560
1496,1369
1642,1605
1674,1653
1540,1662
1578,1645
1608,1584
1638,1611
1630,1638
1549,1589
1647,1591
1584,1637
1562,1572
1403,1423
1623,1629
1479,1465
1511,1437
1381,1356
1558,1606
1466,1538
1498,1482
1691,1609
1386,1448
1552,1533
1642,1652
1658,1620
1396,1421
1654,1569
1443,1329
1432,1446
1604,1610
1392,1383
1402,1435
1366,1400
1539,1478
1400,1420
1532,1493
1304,1366
1383,1411
1589,1578
1387,1395
1376,1348
1433,1474
1491,1477
1380,1440
1403,1448
1340,1374
1627,1612
1571,1602
1546,1506
1367,1383
1546,1504
1375,1466
1497,1575
1299,1381
1334,1369
1384,1398
1418,1392
1383,1443
1634,1603
1328,1401
1346,1439
1681,1583
1328,1402
1358,1448
1462,1465
1402,1416
1573,1515
1376,1355
1333,1423
1433,1506
1405,1463
1616,1603
1451,1472
1645,1551
1407,1469
1436,1469
1445,1455
1545,1564
1550,1489
1404,1493
1438,1481
1602,1603
1415,1426
1381,1422
1511,1506
1449,1387
1658,1587
1519,1604
1654,1601
1596,1565
1647,1585
1536,1545
1612,1587
1353,1409
1419,1443
1436,1531
1639,1585
1478,1527
1612,1594
1471,1386
1576,1597
1515,1526
1656,1502
1650,1546
1567,1570
1646,1622
1625,1615
1523,1532
1541,1604
1626,1604
1456,1461
1573,1499
1576,1556
1471,1497
1638,1555
1402,1430
1653,1569
1594,1581
1461,1537
1558,1596
1378,1445
1592,1637
1340,1370
1463,1504
1592,1595
1370,1419
1585,1526
1694,1626
1610,1566
1602,1531
1332,1416
1447,1406
1573,1548
1544,1507
1442,1456
1458,1480
1304,1452
1404,1404
1630,1595
1352,1386
1423,1430
1401,1377
1559,1553
1471,1543
1374,1542
1368,1437
1564,1534
1626,1534
1499,1473
1528,1376
1367,1352
1622,1585
1676,1606
1453,1441
1567,1516
1334,1467
1667,1577
1512,1466
1413,1411
1664,1546
1642,1575
1617,1504
1522,1634
1494,1490
1430,1491
1413,1375
1667,1628
1503,1456
1612,1575
1516,1525
1564,1569
1366,1449
1418,1387
1366,1344
1386,1438
1367,1429
1445,1485
1387,1397
1618,1566
1405,1402
1401,1440
1384,1412
1399,1475
1666,1568
1416,1473
1516,1539
